,VehicleID,Travel_Time,Startpoint,Endpoint
3508,Truck4119,273,SourceSink12541,12656
3509,Truck4318,243,SourceSink12541,12625
3510,Truck4565,202,SourceSink13033,12800
3511,Truck4827,156,SourceSink12541,12354
3512,Truck5531,34,SourceSink12625,12656
3513,Truck5645,17,SourceSink13023,13012
3514,Truck2533,541,SourceSink12629,13012
3515,Truck5272,77,SourceSink12355,12254
3516,Truck3245,421,SourceSink13033,10000
3517,Truck3932,304,SourceSink12253,12870
3518,Truck4192,264,SourceSink12254,12630
3519,Truck4331,243,SourceSink12541,12625
3520,Truck4912,143,SourceSink12542,11303
3521,Truck5668,14,SourceSink10000,12254
3522,Truck1115,777,SourceSink13011,12799
3523,Truck1787,669,SourceSink12750,12871
3524,Truck2044,627,SourceSink13040,12657
3525,Truck3153,437,SourceSink12629,11302
3526,Truck3248,421,SourceSink12254,12757
3527,Truck3270,419,SourceSink13033,11303
3528,Truck1033,792,SourceSink12253,12750
3529,Truck3575,367,SourceSink12355,12799
3530,Truck3999,295,SourceSink12624,12800
3531,Truck4215,263,SourceSink12656,10000
3532,Truck4280,254,SourceSink13040,12870
3533,Truck4482,221,SourceSink12624,12354
3534,Truck5666,17,SourceSink13012,13023
3535,Truck1476,721,SourceSink12253,12749
3536,Truck3297,416,SourceSink13034,12355
3537,Truck4255,257,SourceSink10000,12870
3538,Truck4290,253,SourceSink12254,12656
3539,Truck4723,178,SourceSink11303,12624
3540,Truck5009,128,SourceSink12355,12354
3541,Truck5550,37,SourceSink12656,12657
3542,Truck1818,666,SourceSink10000,11302
3543,Truck1928,649,SourceSink13022,12749
3544,Truck2741,511,SourceSink13040,12624
3545,Truck3066,454,SourceSink12354,12756
3546,Truck3325,411,SourceSink10000,12750
3547,Truck3367,404,SourceSink12354,12871
3548,Truck4270,257,SourceSink12355,12749
3549,Truck3148,442,SourceSink13040,12254
3550,Truck3500,381,SourceSink12354,12749
3551,Truck3701,348,SourceSink12355,12757
3552,Truck4497,221,SourceSink12354,12624
3553,Truck4499,221,SourceSink12629,12799
3554,Truck4938,142,SourceSink11303,12542
3555,Truck5523,43,SourceSink12750,12799
3556,Truck1444,730,SourceSink12756,13023
3557,Truck3342,411,SourceSink11303,12756
3558,Truck3707,348,SourceSink12355,12757
3559,Truck3855,323,SourceSink13034,12541
3560,Truck4430,233,SourceSink10000,12625
3561,Truck2522,550,SourceSink12625,13023
3562,Truck3311,417,SourceSink13022,10000
3563,Truck3817,330,SourceSink12355,12756
3564,Truck4783,172,SourceSink12757,12656
3565,Truck4943,144,SourceSink13034,13011
3566,Truck5534,43,SourceSink12799,12750
3567,Truck2581,542,SourceSink13022,12625
3568,Truck2971,477,SourceSink13040,12354
3569,Truck3314,417,SourceSink10000,13022
3570,Truck3631,364,SourceSink11303,12871
3571,Truck4453,231,SourceSink12625,11303
3572,Truck4642,198,SourceSink13022,12800
3573,Truck1147,781,SourceSink13040,12799
3574,Truck1270,762,SourceSink12757,13040
3575,Truck3071,459,SourceSink13033,12354
3576,Truck3308,419,SourceSink11303,13033
3577,Truck1286,762,SourceSink13040,12757
3578,Truck2595,542,SourceSink13022,12625
3579,Truck3205,438,SourceSink12624,12871
3580,Truck3941,313,SourceSink12799,12542
3581,Truck4341,252,SourceSink12541,12871
3582,Truck853,831,SourceSink12253,12799
3583,Truck3002,474,SourceSink13034,12542
3584,Truck3539,381,SourceSink12749,12354
3585,Truck1314,759,SourceSink12799,13022
3586,Truck3433,401,SourceSink12254,12750
3587,Truck4974,142,SourceSink11303,12542
3588,Truck5113,118,SourceSink12541,10000
3589,Truck2366,583,SourceSink12630,13022
3590,Truck3357,415,SourceSink13022,11303
3591,Truck3754,348,SourceSink12799,12624
3592,Truck5542,48,SourceSink12630,12657
3593,Truck6,975,SourceSink11302,13022
3594,Truck1519,726,SourceSink13033,12756
3595,Truck2619,542,SourceSink12629,13022
3596,Truck2935,489,SourceSink13022,12624
3597,Truck4206,276,SourceSink12756,12542
3598,Truck5055,131,SourceSink12629,12624
3599,Truck5739,18,SourceSink13023,13022
3600,Truck1202,779,SourceSink13034,12799
3601,Truck2946,488,SourceSink12624,13012
3602,Truck3337,421,SourceSink12750,12541
3603,Truck3390,411,SourceSink11303,12756
3604,Truck3861,330,SourceSink12749,12254
3605,Truck4542,223,SourceSink12254,12625
3606,Truck5377,77,SourceSink13040,12871
3607,Truck1196,781,SourceSink13040,12799
3608,Truck4504,232,SourceSink13022,12870
3609,Truck5450,67,SourceSink12629,12657
3610,Truck5698,26,SourceSink12756,12757
3611,Truck5769,14,SourceSink12254,10000
3612,Truck1895,666,SourceSink10000,11302
3613,Truck3683,364,SourceSink12871,11303
3614,Truck3874,330,SourceSink12355,12756
3615,Truck3996,311,SourceSink13023,12541
3616,Truck4174,284,SourceSink12630,12541
3617,Truck5667,32,SourceSink13022,13040
3618,Truck1203,781,SourceSink11302,12800
3619,Truck3373,417,SourceSink10000,13022
3620,Truck4165,286,SourceSink12254,12657
3621,Truck4396,250,SourceSink12870,13011
3622,Truck5143,119,SourceSink12750,12657
3623,Truck5395,76,SourceSink12254,12355
3624,Truck2280,605,SourceSink13022,12657
3625,Truck3415,411,SourceSink10000,12750
3626,Truck3679,366,SourceSink10000,12871
3627,Truck5434,72,SourceSink12253,13033
3628,Truck5535,55,SourceSink13022,12871
3629,Truck5644,38,SourceSink12800,12870
3630,Truck2735,527,SourceSink12354,12253
3631,Truck3173,453,SourceSink13012,12542
3632,Truck4528,231,SourceSink11303,12625
3633,Truck5538,55,SourceSink12254,12354
3634,Truck5545,55,SourceSink12871,13022
3635,Truck1463,742,SourceSink13040,12750
3636,Truck2729,529,SourceSink12542,11302
3637,Truck5368,84,SourceSink11303,12355
3638,Truck5818,13,SourceSink13033,13012
3639,Truck1370,759,SourceSink13022,12799
3640,Truck3171,455,SourceSink12354,13022
3641,Truck3279,437,SourceSink11302,12625
3642,Truck3404,416,SourceSink12355,13034
3643,Truck2070,644,SourceSink12656,12253
3644,Truck3300,435,SourceSink11303,13034
3645,Truck3960,323,SourceSink12541,13034
3646,Truck5457,73,SourceSink12871,13011
3647,Truck1248,781,SourceSink13040,12799
3648,Truck5570,54,SourceSink13012,12871
3649,Truck5697,34,SourceSink12629,12656
3650,Truck1249,781,SourceSink11302,12800
3651,Truck1495,740,SourceSink13034,12750
3652,Truck2184,627,SourceSink12657,13040
3653,Truck3200,454,SourceSink13022,12542
3654,Truck4554,231,SourceSink13012,12870
3655,Truck5052,143,SourceSink12542,11303
3656,Truck5167,121,SourceSink12541,12254
3657,Truck2881,509,SourceSink12624,13034
3658,Truck4437,252,SourceSink13034,12870
3659,Truck5121,131,SourceSink12625,12624
3660,Truck5732,32,SourceSink13040,13022
3661,Truck1506,740,SourceSink12756,13011
3662,Truck1975,664,SourceSink11302,11303
3663,Truck2556,565,SourceSink12799,12800
3664,Truck2588,560,SourceSink13011,12625
3665,Truck3307,437,SourceSink11302,12625
3666,Truck4752,198,SourceSink13022,12800
3667,Truck3315,437,SourceSink11303,13040
3668,Truck3440,416,SourceSink10000,13012
3669,Truck3979,325,SourceSink13040,12541
3670,Truck4464,250,SourceSink12870,13011
3671,Truck4951,163,SourceSink12750,12630
3672,Truck5787,24,SourceSink13034,13023
3673,Truck1496,744,SourceSink13040,12756
3674,Truck1622,724,SourceSink13033,12750
3675,Truck4250,284,SourceSink12541,12630
3676,Truck5600,55,SourceSink13022,12871
3677,Truck2708,542,SourceSink13022,12629
3678,Truck2899,511,SourceSink13040,12624
3679,Truck5017,154,SourceSink12656,12756
3680,Truck5442,82,SourceSink12253,13022
3681,Truck5755,32,SourceSink13040,13022
3682,Truck1489,748,SourceSink13023,12757
3683,Truck1543,739,SourceSink13012,12757
3684,Truck1669,719,SourceSink13012,12750
3685,Truck4580,231,SourceSink11303,12629
3686,Truck5273,109,SourceSink12541,12800
3687,Truck2722,542,SourceSink13022,12629
3688,Truck2802,526,SourceSink12253,12542
3689,Truck3341,437,SourceSink11302,12629
3690,Truck3442,419,SourceSink11303,13033
3691,Truck3629,389,SourceSink12630,12800
3692,Truck4576,233,SourceSink10000,12629
3693,Truck5349,97,SourceSink12355,12624
3694,Truck5486,77,SourceSink13040,12871
3695,Truck75,983,SourceSink13023,11302
3696,Truck1662,722,SourceSink13022,12756
3697,Truck3317,442,SourceSink13040,12254
3698,Truck3666,382,SourceSink12625,12870
3699,Truck4347,274,SourceSink12542,12750
3700,Truck5286,109,SourceSink12541,12800
3701,Truck3447,421,SourceSink12757,12254
3702,Truck4015,325,SourceSink12541,13040
3703,Truck4588,233,SourceSink10000,12629
3704,Truck5468,81,SourceSink12253,13012
3705,Truck1678,721,SourceSink12749,12253
3706,Truck2091,653,SourceSink12749,13033
3707,Truck2317,614,SourceSink12253,12629
3708,Truck3472,418,SourceSink12630,11302
3709,Truck4659,221,SourceSink12799,12629
3710,Truck2370,605,SourceSink13022,12657
3711,Truck3476,418,SourceSink12749,11302
3712,Truck4374,272,SourceSink11303,12630
3713,Truck4446,260,SourceSink12542,12800
3714,Truck4602,233,SourceSink12629,10000
3715,Truck4663,221,SourceSink12354,12624
3716,Truck5536,72,SourceSink13033,12253
3717,Truck2081,657,SourceSink12749,13023
3718,Truck2726,546,SourceSink13033,12625
3719,Truck3359,438,SourceSink12254,13011
3720,Truck3218,463,SourceSink12354,13023
3721,Truck3298,450,SourceSink10000,12799
3722,Truck4010,330,SourceSink12756,12355
3723,Truck5640,58,SourceSink13040,12253
3724,Truck5890,17,SourceSink13012,13023
3725,Truck2281,625,SourceSink13034,12657
3726,Truck2387,605,SourceSink13040,12630
3727,Truck2757,542,SourceSink12625,13022
3728,Truck3282,454,SourceSink12756,12354
3729,Truck3633,395,SourceSink13012,12355
3730,Truck4612,233,SourceSink12625,10000
3731,Truck5168,135,SourceSink12542,12254
3732,Truck5897,17,SourceSink13012,13023
3733,Truck1277,792,SourceSink12253,12750
3734,Truck1600,739,SourceSink13012,12757
3735,Truck2342,614,SourceSink12253,12629
3736,Truck4375,276,SourceSink12542,12756
3737,Truck5060,156,SourceSink12354,12541
3738,Truck5077,152,SourceSink12656,12750
3739,Truck5259,121,SourceSink12756,12657
3740,Truck1597,740,SourceSink12756,13011
3741,Truck2108,656,SourceSink12254,11302
3742,Truck3386,438,SourceSink12624,12871
3743,Truck4531,252,SourceSink12871,12541
3744,Truck5915,17,SourceSink13012,13023
3745,Truck2770,542,SourceSink13022,12625
3746,Truck3601,404,SourceSink12355,13023
3747,Truck4421,270,SourceSink12253,12800
3748,Truck4648,231,SourceSink13012,12870
3749,Truck5838,30,SourceSink13034,13022
3750,Truck2041,669,SourceSink12871,12750
3751,Truck3375,442,SourceSink12254,13040
3752,Truck4713,220,SourceSink13040,12800
3753,Truck5343,109,SourceSink12541,12800
3754,Truck1692,728,SourceSink12750,13023
3755,Truck3347,448,SourceSink11303,12799
3756,Truck3614,404,SourceSink12355,13023
3757,Truck3933,348,SourceSink12355,12757
3758,Truck5266,124,SourceSink13022,13011
3759,Truck5558,77,SourceSink13040,12871
3760,Truck4242,302,SourceSink13012,12541
3761,Truck4293,295,SourceSink12624,12800
3762,Truck4481,264,SourceSink12254,12630
3763,Truck4700,223,SourceSink10000,12800
3764,Truck5526,82,SourceSink12253,13022
3765,Truck5746,48,SourceSink12749,12657
3766,Truck1507,759,SourceSink13022,12799
3767,Truck1757,719,SourceSink13012,12750
3768,Truck2186,648,SourceSink13012,12749
3769,Truck2515,590,SourceSink13011,12656
3770,Truck2635,571,SourceSink13012,12656
3771,Truck3195,476,SourceSink13040,12542
3772,Truck3421,437,SourceSink11302,12629
3773,Truck4555,252,SourceSink13034,12870
3774,Truck5537,81,SourceSink12253,13012
3775,Truck5546,81,SourceSink13012,12253
3776,Truck5928,20,SourceSink13034,13033
3777,Truck5950,17,SourceSink13012,13023
3778,Truck2191,648,SourceSink13012,12749
3779,Truck2518,591,SourceSink13023,12630
3780,Truck4657,233,SourceSink10000,12625
3781,Truck209,975,SourceSink11302,13022
3782,Truck1838,707,SourceSink11302,12354
3783,Truck2679,565,SourceSink12799,12800
3784,Truck2809,542,SourceSink13022,12625
3785,Truck3439,437,SourceSink13040,11303
3786,Truck4434,274,SourceSink12629,12354
3787,Truck4852,202,SourceSink12757,12625
3788,Truck5960,18,SourceSink13023,13022
3789,Truck1204,812,SourceSink12253,12757
3790,Truck1721,728,SourceSink13023,12750
3791,Truck2589,582,SourceSink13012,12630
3792,Truck3408,442,SourceSink12254,13040
3793,Truck5104,156,SourceSink12541,12354
3794,Truck5324,118,SourceSink10000,12541
3795,Truck5885,29,SourceSink13034,13012
3796,Truck178,983,SourceSink13023,11302
3797,Truck1762,722,SourceSink12756,13022
3798,Truck3112,492,SourceSink12254,12253
3799,Truck3130,489,SourceSink10000,12253
3800,Truck3235,472,SourceSink12354,12757
3801,Truck3521,423,SourceSink12541,12756
3802,Truck5469,97,SourceSink12355,12541
3803,Truck1654,742,SourceSink13040,12750
3804,Truck2039,677,SourceSink12657,12253
3805,Truck2925,527,SourceSink12354,12253
3806,Truck4568,254,SourceSink13040,12870
3807,Truck4894,198,SourceSink13022,12800
3808,Truck5150,150,SourceSink12629,12355
3809,Truck5335,118,SourceSink10000,12541
3810,Truck2835,542,SourceSink13022,12625
3811,Truck3335,458,SourceSink12542,13033
3812,Truck4683,233,SourceSink12625,10000
3813,Truck4876,202,SourceSink13033,12800
3814,Truck4977,182,SourceSink12629,12750
3815,Truck5611,76,SourceSink12254,12355
3816,Truck2412,614,SourceSink12253,12629
3817,Truck2554,591,SourceSink12630,13023
3818,Truck3370,453,SourceSink13012,12542
3819,Truck3783,382,SourceSink12629,12870
3820,Truck4788,218,SourceSink13034,12800
3821,Truck5345,119,SourceSink12657,12750
3822,Truck5492,96,SourceSink12625,12542
3823,Truck2058,677,SourceSink12657,12253
3824,Truck4300,302,SourceSink12541,13012
3825,Truck3265,473,SourceSink12354,13011
3826,Truck3497,431,SourceSink10000,12757
3827,Truck6027,13,SourceSink13033,13012
3828,Truck2435,614,SourceSink12629,12253
3829,Truck2868,541,SourceSink13012,12629
3830,Truck3254,476,SourceSink13040,12542
3831,Truck3524,429,SourceSink12757,11303
3832,Truck3598,418,SourceSink11302,12749
3833,Truck3605,418,SourceSink13040,12355
3834,Truck4125,330,SourceSink12254,12749
3835,Truck4178,323,SourceSink13034,12541
3836,Truck4557,261,SourceSink11303,12656
3837,Truck4875,206,SourceSink13023,12800
3838,Truck5131,159,SourceSink12542,12657
3839,Truck5607,81,SourceSink13012,12253
3840,Truck2140,666,SourceSink11302,10000
3841,Truck2375,625,SourceSink13034,12657
3842,Truck2383,623,SourceSink12657,13011
3843,Truck5156,155,SourceSink12542,12541
3844,Truck5209,145,SourceSink12542,10000
3845,Truck5842,43,SourceSink12799,12750
3846,Truck1565,763,SourceSink13033,12799
3847,Truck2882,541,SourceSink12625,13012
3848,Truck3482,438,SourceSink13011,12254
3849,Truck3574,423,SourceSink11303,13023
3850,Truck3853,375,SourceSink12541,12253
3851,Truck4008,350,SourceSink12541,12749
3852,Truck5331,126,SourceSink12656,12542
3853,Truck6020,18,SourceSink13022,13023
3854,Truck1704,742,SourceSink13040,12750
3855,Truck2534,601,SourceSink12630,13011
3856,Truck3204,487,SourceSink11303,12253
3857,Truck3585,423,SourceSink12630,12870
3858,Truck6098,6,SourceSink10000,11303
3859,Truck1694,744,SourceSink13040,12756
3860,Truck2836,550,SourceSink13023,12629
3861,Truck3399,455,SourceSink12354,13022
3862,Truck3531,431,SourceSink10000,12757
3863,Truck5036,181,SourceSink12871,12870
3864,Truck1815,724,SourceSink13033,12750
3865,Truck3151,497,SourceSink12624,13023
3866,Truck1710,744,SourceSink12756,13040
3867,Truck2524,605,SourceSink13022,12657
3868,Truck2853,550,SourceSink13023,12629
3869,Truck2904,542,SourceSink13022,12629
3870,Truck3483,442,SourceSink13040,12254
3871,Truck3489,440,SourceSink12254,13034
3872,Truck3519,435,SourceSink10000,13011
3873,Truck3667,411,SourceSink12800,12657
3874,Truck3837,381,SourceSink12354,12749
3875,Truck5549,96,SourceSink12542,12625
3876,Truck5788,58,SourceSink13040,12253
3877,Truck5959,32,SourceSink13022,13040
3878,Truck6055,15,SourceSink12656,12630
3879,Truck1619,758,SourceSink12757,13011
3880,Truck3419,455,SourceSink13022,12354
3881,Truck3649,416,SourceSink13012,10000
3882,Truck5632,84,SourceSink11303,12355
3883,Truck6011,24,SourceSink13034,13023
3884,Truck1629,758,SourceSink13011,12757
3885,Truck2551,603,SourceSink13034,12630
3886,Truck3852,381,SourceSink12354,12749
3887,Truck3854,381,SourceSink12749,12354
3888,Truck4537,273,SourceSink12541,12656
3889,Truck4937,202,SourceSink12800,12355
3890,Truck1860,721,SourceSink13012,12756
3891,Truck2546,605,SourceSink13040,12630
3892,Truck3208,492,SourceSink12253,12254
3893,Truck3501,441,SourceSink12541,12757
3894,Truck3643,419,SourceSink12254,13012
3895,Truck3747,401,SourceSink12750,12254
3896,Truck6033,22,SourceSink13040,13033
3897,Truck1429,792,SourceSink12253,12750
3898,Truck2493,614,SourceSink12253,12625
3899,Truck2995,529,SourceSink11302,12542
3900,Truck3008,527,SourceSink12253,12354
3901,Truck3117,507,SourceSink13011,12624
3902,Truck3647,419,SourceSink11303,13033
3903,Truck3781,395,SourceSink12355,13012
3904,Truck5724,72,SourceSink12253,13033
3905,Truck2785,564,SourceSink11302,12624
3906,Truck3313,477,SourceSink13040,12354
3907,Truck3961,366,SourceSink10000,12871
3908,Truck4869,218,SourceSink12800,13034
3909,Truck3255,487,SourceSink12253,11303
3910,Truck4219,328,SourceSink12355,12750
3911,Truck4616,261,SourceSink12354,12800
3912,Truck222,995,SourceSink13034,11302
3913,Truck3339,475,SourceSink13034,12354
3914,Truck3467,453,SourceSink13012,12542
3915,Truck5178,163,SourceSink12749,12750
3916,Truck5770,67,SourceSink12625,12657
3917,Truck3557,437,SourceSink11302,12629
3918,Truck3564,437,SourceSink13040,11303
3919,Truck3674,418,SourceSink12749,11302
3920,Truck3930,374,SourceSink11302,12657
3921,Truck5070,184,SourceSink12756,12629
3922,Truck2454,625,SourceSink13034,12657
3923,Truck2906,550,SourceSink12629,13023
3924,Truck3716,412,SourceSink12656,12870
3925,Truck4404,302,SourceSink13012,12541
3926,Truck4617,264,SourceSink12630,12254
3927,Truck6024,30,SourceSink13022,13034
3928,Truck2778,572,SourceSink13022,12656
3929,Truck3599,435,SourceSink11303,13034
3930,Truck4454,296,SourceSink12657,10000
3931,Truck5643,92,SourceSink12630,12749
3932,Truck6026,31,SourceSink13012,13040
3933,Truck6166,8,SourceSink13023,13033
3934,Truck1363,812,SourceSink12253,12757
3935,Truck2459,627,SourceSink12657,13040
3936,Truck2701,587,SourceSink12630,13033
3937,Truck5406,131,SourceSink12624,12629
3938,Truck5431,128,SourceSink13033,13011
3939,Truck5618,97,SourceSink12355,12541
3940,Truck1250,831,SourceSink12253,12799
3941,Truck2858,561,SourceSink12253,12624
3942,Truck3830,396,SourceSink13022,12355
3943,Truck4726,250,SourceSink13011,12870
3944,Truck5120,180,SourceSink12355,12656
3945,Truck1559,781,SourceSink11302,12800
3946,Truck2193,676,SourceSink11302,12541
3947,Truck2349,649,SourceSink13022,12749
3948,Truck2793,572,SourceSink13022,12656
3949,Truck2799,571,SourceSink13012,12656
3950,Truck2864,562,SourceSink13034,12629
3951,Truck2917,554,SourceSink12871,12657
3952,Truck3364,477,SourceSink13040,12354
3953,Truck3491,454,SourceSink12756,12354
3954,Truck3680,423,SourceSink11303,13023
3955,Truck3760,409,SourceSink11303,12750
3956,Truck4205,338,SourceSink12749,11303
3957,Truck4597,274,SourceSink12354,12629
3958,Truck4830,233,SourceSink10000,12625
3959,Truck5246,159,SourceSink12657,12542
3960,Truck254,997,SourceSink11302,13040
3961,Truck3583,441,SourceSink12541,12757
3962,Truck3591,440,SourceSink12254,12799
3963,Truck4166,345,SourceSink12355,12871
3964,Truck6140,17,SourceSink13012,13023
3965,Truck1685,763,SourceSink12799,13033
3966,Truck3295,491,SourceSink12871,12625
3967,Truck4154,348,SourceSink12625,12800
3968,Truck2023,708,SourceSink12871,12799
3969,Truck2750,583,SourceSink11302,12355
3970,Truck3628,437,SourceSink13040,11303
3971,Truck3755,414,SourceSink13012,11303
3972,Truck4160,348,SourceSink12757,12355
3973,Truck5525,116,SourceSink11303,12541
3974,Truck2289,664,SourceSink11302,11303
3975,Truck2873,564,SourceSink12624,11302
