,VehicleID,Travel_Time,Startpoint,Endpoint
1883,Truck75834,71,SourceSink10000,12354
1884,Truck76136,17,SourceSink13012,13023
1885,Truck76162,13,SourceSink13012,13033
1886,Truck76165,12,SourceSink11303,12254
1887,Truck69719,1085,SourceSink13022,10000
1888,Truck69824,1070,SourceSink12541,12253
1889,Truck71465,794,SourceSink12756,12542
1890,Truck72220,667,SourceSink13034,13011
1891,Truck75709,91,SourceSink12656,12625
1892,Truck75785,79,SourceSink12354,12254
1893,Truck75996,43,SourceSink13012,13040
1894,Truck70733,921,SourceSink12756,11302
1895,Truck74827,234,SourceSink10000,12541
1896,Truck76171,13,SourceSink13012,13033
1897,Truck70683,931,SourceSink12541,12656
1898,Truck72506,621,SourceSink12355,12656
1899,Truck73556,449,SourceSink12656,12756
1900,Truck70664,935,SourceSink12541,12630
1901,Truck71972,709,SourceSink12749,12799
1902,Truck73102,524,SourceSink12624,12656
1903,Truck73964,383,SourceSink12800,13012
1904,Truck74182,345,SourceSink11303,12355
1905,Truck69849,1070,SourceSink12624,12800
1906,Truck72576,613,SourceSink13012,13011
1907,Truck73373,481,SourceSink13022,12870
1908,Truck73428,472,SourceSink12542,12657
1909,Truck75651,104,SourceSink12253,13033
1910,Truck72674,596,SourceSink12870,13034
1911,Truck74826,239,SourceSink12871,13040
1912,Truck75531,127,SourceSink12625,12630
1913,Truck73265,503,SourceSink12254,12542
1914,Truck74474,299,SourceSink12355,12541
1915,Truck75889,70,SourceSink13040,12253
1916,Truck71094,863,SourceSink11302,12799
1917,Truck70723,929,SourceSink12541,13040
1918,Truck70970,885,SourceSink12625,11303
1919,Truck73488,466,SourceSink12630,12750
1920,Truck76209,14,SourceSink13022,13033
1921,Truck70130,1028,SourceSink12656,10000
1922,Truck74502,298,SourceSink12625,12542
1923,Truck69844,1078,SourceSink10000,13033
1924,Truck73285,506,SourceSink13040,12870
1925,Truck75067,208,SourceSink13022,12871
1926,Truck71091,869,SourceSink12799,12542
1927,Truck71159,857,SourceSink12254,12629
1928,Truck76215,18,SourceSink13023,13022
1929,Truck70627,953,SourceSink12541,13033
1930,Truck71998,715,SourceSink12355,12657
1931,Truck69622,1115,SourceSink12354,12630
1932,Truck70831,917,SourceSink13012,12541
1933,Truck75716,105,SourceSink13022,12253
1934,Truck73640,451,SourceSink12749,12629
1935,Truck69173,1189,SourceSink12541,12749
1936,Truck69408,1150,SourceSink12354,12630
1937,Truck70072,1046,SourceSink13022,10000
1938,Truck71527,798,SourceSink12254,12870
1939,Truck71598,788,SourceSink13011,12253
1940,Truck74080,377,SourceSink12624,12355
1941,Truck73189,526,SourceSink12750,12749
1942,Truck73651,451,SourceSink12542,12657
1943,Truck69546,1131,SourceSink12657,12254
1944,Truck70343,1004,SourceSink10000,12630
1945,Truck72135,699,SourceSink13040,13011
1946,Truck76288,12,SourceSink11303,12254
1947,Truck69672,1112,SourceSink12657,11302
1948,Truck72903,573,SourceSink13034,12800
1949,Truck73757,435,SourceSink12629,12756
1950,Truck73839,421,SourceSink12355,11303
1951,Truck74396,328,SourceSink13034,12871
1952,Truck74497,310,SourceSink12355,12541
1953,Truck70398,998,SourceSink12253,12541
1954,Truck70847,920,SourceSink13040,12541
1955,Truck73923,409,SourceSink12757,12657
1956,Truck71303,844,SourceSink11302,12799
1957,Truck71357,833,SourceSink12756,12542
1958,Truck70718,945,SourceSink12750,12624
1959,Truck73118,542,SourceSink12799,12656
1960,Truck73215,527,SourceSink12542,12254
1961,Truck75028,226,SourceSink12871,12800
1962,Truck70658,957,SourceSink12254,12657
1963,Truck71625,790,SourceSink12354,12870
1964,Truck76334,9,SourceSink13012,13022
1965,Truck71661,785,SourceSink12541,12629
1966,Truck73326,511,SourceSink12254,12542
1967,Truck74143,375,SourceSink12624,12355
1968,Truck70844,925,SourceSink13012,12541
1969,Truck73229,529,SourceSink13040,12800
1970,Truck74537,308,SourceSink12871,12870
1971,Truck75739,111,SourceSink12253,13012
1972,Truck70311,1016,SourceSink12541,13040
1973,Truck72008,727,SourceSink12870,10000
1974,Truck72160,703,SourceSink12624,12541
1975,Truck72788,599,SourceSink12656,12355
1976,Truck75578,140,SourceSink12630,12629
1977,Truck69881,1088,SourceSink12254,13022
1978,Truck76164,42,SourceSink13040,13023
1979,Truck69340,1172,SourceSink10000,13034
1980,Truck69596,1133,SourceSink10000,13022
1981,Truck73232,531,SourceSink12624,12630
1982,Truck75796,107,SourceSink13022,12253
1983,Truck75827,103,SourceSink13033,12253
1984,Truck76354,9,SourceSink13012,13022
1985,Truck69632,1129,SourceSink12657,12254
1986,Truck70310,1019,SourceSink12355,12750
1987,Truck70596,974,SourceSink12354,12871
1988,Truck69822,1101,SourceSink12254,12657
1989,Truck70420,1005,SourceSink11303,12656
1990,Truck73103,552,SourceSink12625,12355
1991,Truck75854,99,SourceSink12253,13023
1992,Truck71305,854,SourceSink12354,12625
1993,Truck69568,1142,SourceSink12354,13012
1994,Truck70576,980,SourceSink12254,12657
1995,Truck74123,387,SourceSink12656,12756
1996,Truck71488,823,SourceSink12629,12254
1997,Truck70827,937,SourceSink12254,12625
1998,Truck72962,579,SourceSink13011,13012
1999,Truck73358,514,SourceSink12355,12354
2000,Truck73278,532,SourceSink10000,12542
2001,Truck70051,1070,SourceSink12541,13011
2002,Truck70476,1002,SourceSink12542,12800
2003,Truck70910,925,SourceSink12624,12756
2004,Truck72078,727,SourceSink12354,12800
2005,Truck69946,1088,SourceSink10000,12630
2006,Truck71393,844,SourceSink12624,12749
2007,Truck72233,703,SourceSink12656,12355
2008,Truck73167,550,SourceSink12656,12624
2009,Truck76182,49,SourceSink13034,13012
2010,Truck70307,1030,SourceSink12657,11303
2011,Truck70425,1013,SourceSink12253,12541
2012,Truck76038,76,SourceSink13040,12253
2013,Truck70012,1079,SourceSink12355,12756
2014,Truck70209,1047,SourceSink12355,12750
2015,Truck72833,605,SourceSink12630,12799
2016,Truck73051,569,SourceSink12355,12656
2017,Truck73362,520,SourceSink12757,12656
2018,Truck73599,481,SourceSink12750,12629
2019,Truck72523,658,SourceSink12749,12799
2020,Truck76070,72,SourceSink12354,10000
2021,Truck69779,1119,SourceSink12354,12630
2022,Truck72120,725,SourceSink12253,13011
2023,Truck75898,105,SourceSink12253,13022
2024,Truck76227,46,SourceSink13040,13022
2025,Truck70123,1064,SourceSink12624,12757
2026,Truck70871,938,SourceSink10000,12625
2027,Truck71879,765,SourceSink12624,10000
2028,Truck71949,754,SourceSink12629,12254
2029,Truck72346,690,SourceSink13012,13011
2030,Truck76255,43,SourceSink13040,13012
2031,Truck75185,225,SourceSink13040,12871
2032,Truck69205,1214,SourceSink13023,12254
2033,Truck69246,1207,SourceSink10000,13023
2034,Truck70136,1065,SourceSink11302,12657
2035,Truck71811,781,SourceSink12541,12629
2036,Truck73025,579,SourceSink12254,12542
2037,Truck74373,358,SourceSink12541,12355
2038,Truck75142,231,SourceSink12657,12625
2039,Truck75839,118,SourceSink12657,12656
2040,Truck69939,1099,SourceSink13012,10000
2041,Truck72710,632,SourceSink12624,12630
2042,Truck73161,560,SourceSink12656,12624
2043,Truck73224,551,SourceSink12870,12541
2044,Truck74008,421,SourceSink12657,12757
2045,Truck74020,419,SourceSink12656,12756
2046,Truck71750,795,SourceSink11303,12625
2047,Truck71111,904,SourceSink12756,12624
2048,Truck72251,712,SourceSink12254,12800
2049,Truck72310,702,SourceSink12541,12624
2050,Truck73228,554,SourceSink13034,12870
2051,Truck73978,429,SourceSink12542,12656
2052,Truck70247,1052,SourceSink12630,12354
2053,Truck71591,824,SourceSink12757,12542
2054,Truck73372,529,SourceSink12750,12629
2055,Truck69553,1164,SourceSink12355,13012
2056,Truck73645,487,SourceSink12629,12355
2057,Truck74439,352,SourceSink12542,12629
2058,Truck75761,135,SourceSink12750,12799
2059,Truck70194,1062,SourceSink12541,13011
2060,Truck73539,505,SourceSink12630,12756
2061,Truck76306,45,SourceSink13040,13023
2062,Truck73875,451,SourceSink12624,12625
2063,Truck74456,351,SourceSink12355,12624
2064,Truck76311,45,SourceSink13012,13040
2065,Truck76488,12,SourceSink12254,11303
2066,Truck72481,679,SourceSink13011,12253
2067,Truck72845,618,SourceSink13011,12800
2068,Truck73506,512,SourceSink12354,12355
2069,Truck74611,327,SourceSink13034,12871
2070,Truck70320,1045,SourceSink10000,12657
2071,Truck71110,910,SourceSink11303,12656
2072,Truck73019,590,SourceSink12542,12254
2073,Truck74805,294,SourceSink12355,12541
2074,Truck76147,73,SourceSink12756,12757
2075,Truck76463,18,SourceSink13022,13023
2076,Truck69415,1190,SourceSink10000,13012
2077,Truck71595,829,SourceSink11302,12750
2078,Truck74871,286,SourceSink13012,12871
2079,Truck75334,214,SourceSink13034,12871
2080,Truck75654,159,SourceSink12657,12629
2081,Truck70994,934,SourceSink12629,10000
2082,Truck73044,589,SourceSink12542,12354
2083,Truck73090,583,SourceSink12757,12625
2084,Truck69683,1151,SourceSink10000,13034
2085,Truck72231,725,SourceSink12542,12750
2086,Truck72920,611,SourceSink12757,12625
2087,Truck73328,547,SourceSink13012,13011
2088,Truck74931,278,SourceSink10000,12541
2089,Truck75770,142,SourceSink12630,12625
2090,Truck74869,290,SourceSink12871,13034
2091,Truck70922,948,SourceSink12355,12756
2092,Truck72024,761,SourceSink12800,12354
2093,Truck73347,544,SourceSink12355,12629
2094,Truck75263,230,SourceSink13012,12871
2095,Truck75469,196,SourceSink13022,12871
2096,Truck74847,295,SourceSink12541,12254
2097,Truck75300,225,SourceSink12871,13022
2098,Truck76380,40,SourceSink13034,13012
2099,Truck70872,959,SourceSink12354,12625
2100,Truck72931,613,SourceSink11303,12542
2101,Truck71669,825,SourceSink12254,12625
2102,Truck75051,265,SourceSink12871,13022
2103,Truck76530,17,SourceSink13012,13023
2104,Truck70237,1069,SourceSink12541,12253
2105,Truck71403,871,SourceSink12542,12799
2106,Truck76531,18,SourceSink13022,13023
2107,Truck73600,508,SourceSink12870,13033
2108,Truck76273,63,SourceSink11303,12354
2109,Truck76615,4,SourceSink12625,12629
2110,Truck69500,1187,SourceSink11303,13034
2111,Truck71314,889,SourceSink11302,12750
2112,Truck72680,659,SourceSink12749,12542
2113,Truck73960,449,SourceSink12624,12629
2114,Truck76547,18,SourceSink13023,13022
2115,Truck76598,8,SourceSink13023,13033
2116,Truck72420,701,SourceSink10000,12800
2117,Truck75183,249,SourceSink12871,13023
2118,Truck75457,205,SourceSink12542,12355
2119,Truck69377,1208,SourceSink12749,12541
2120,Truck72157,747,SourceSink12354,12800
2121,Truck72884,627,SourceSink13023,13011
2122,Truck76619,6,SourceSink10000,11303
2123,Truck72539,686,SourceSink12624,12541
2124,Truck72691,660,SourceSink12757,12629
2125,Truck76075,102,SourceSink13023,12253
2126,Truck69206,1239,SourceSink11303,13034
2127,Truck71722,822,SourceSink10000,12629
2128,Truck71745,819,SourceSink12354,12624
2129,Truck72570,683,SourceSink13011,13022
2130,Truck75847,142,SourceSink12630,12625
2131,Truck76409,44,SourceSink13040,13023
2132,Truck69409,1207,SourceSink12355,13040
2133,Truck72405,709,SourceSink12870,13011
2134,Truck72608,677,SourceSink12254,12800
2135,Truck73823,478,SourceSink12625,12750
2136,Truck74087,433,SourceSink12541,12800
2137,Truck69281,1230,SourceSink13040,10000
2138,Truck69332,1219,SourceSink11303,13034
2139,Truck69519,1190,SourceSink12355,12799
2140,Truck69914,1130,SourceSink13040,12354
2141,Truck72138,754,SourceSink12254,12800
2142,Truck73540,526,SourceSink12749,12750
2143,Truck73864,473,SourceSink13022,12800
2144,Truck71051,940,SourceSink12541,12253
2145,Truck71361,886,SourceSink12254,12629
2146,Truck71733,824,SourceSink12542,12756
2147,Truck72295,730,SourceSink12354,12800
2148,Truck72868,634,SourceSink12799,12749
2149,Truck73742,494,SourceSink12756,12656
2150,Truck69812,1149,SourceSink13012,10000
2151,Truck71351,889,SourceSink10000,12629
2152,Truck71693,831,SourceSink12625,11303
2153,Truck76460,39,SourceSink13034,13023
2154,Truck69774,1155,SourceSink13023,12254
2155,Truck76211,83,SourceSink12354,12254
2156,Truck76274,73,SourceSink12253,13040
2157,Truck69552,1190,SourceSink12254,13012
2158,Truck69701,1167,SourceSink12354,12630
2159,Truck75647,180,SourceSink12542,12355
2160,Truck69666,1173,SourceSink13033,12254
2161,Truck69722,1164,SourceSink10000,13012
2162,Truck71120,931,SourceSink12624,12756
2163,Truck69195,1250,SourceSink12624,12871
2164,Truck69543,1193,SourceSink11303,13040
2165,Truck69761,1159,SourceSink10000,13023
2166,Truck70886,973,SourceSink12757,12624
2167,Truck72766,657,SourceSink12624,12541
2168,Truck72302,736,SourceSink12354,12870
2169,Truck72977,623,SourceSink12254,12542
2170,Truck75378,231,SourceSink12871,12800
2171,Truck76651,13,SourceSink13033,13012
2172,Truck69590,1190,SourceSink13034,11303
2173,Truck69784,1160,SourceSink13040,11303
2174,Truck73765,498,SourceSink12542,12630
2175,Truck75494,213,SourceSink12657,12629
2176,Truck73054,613,SourceSink12630,12624
2177,Truck75416,226,SourceSink12871,13012
2178,Truck76711,6,SourceSink13040,13034
2179,Truck69654,1181,SourceSink12254,13023
2180,Truck69970,1132,SourceSink12354,12657
2181,Truck72774,660,SourceSink13022,13011
2182,Truck72533,702,SourceSink12749,12799
2183,Truck75096,279,SourceSink12541,11303
2184,Truck75817,162,SourceSink12629,12657
2185,Truck76344,70,SourceSink13040,12253
2186,Truck70950,968,SourceSink12541,13023
2187,Truck73560,535,SourceSink12541,12542
2188,Truck75009,294,SourceSink11303,12541
2189,Truck69842,1158,SourceSink13033,12254
2190,Truck73624,527,SourceSink12254,12542
2191,Truck76390,64,SourceSink11303,12354
2192,Truck76512,44,SourceSink13022,13034
2193,Truck69497,1210,SourceSink12542,12871
2194,Truck73392,565,SourceSink12630,12757
2195,Truck73697,516,SourceSink12355,12629
2196,Truck73805,498,SourceSink12757,12630
2197,Truck74001,466,SourceSink12757,12630
2198,Truck69264,1250,SourceSink13033,11303
2199,Truck69643,1190,SourceSink13022,12354
2200,Truck72423,723,SourceSink12254,12624
2201,Truck74630,360,SourceSink12254,12355
2202,Truck73366,573,SourceSink13034,12870
2203,Truck74322,414,SourceSink12542,12656
2204,Truck74675,355,SourceSink10000,12355
2205,Truck76153,109,SourceSink12253,13022
2206,Truck76515,48,SourceSink13034,13012
2207,Truck71784,834,SourceSink11303,12625
2208,Truck75070,291,SourceSink12541,10000
2209,Truck76700,18,SourceSink13022,13023
2210,Truck69909,1151,SourceSink11303,13033
2211,Truck71107,950,SourceSink12355,12756
2212,Truck71244,927,SourceSink12656,10000
2213,Truck75207,273,SourceSink13034,12871
2214,Truck76169,109,SourceSink12253,13033
2215,Truck69498,1217,SourceSink13012,12254
2216,Truck71251,928,SourceSink12624,12756
2217,Truck72910,650,SourceSink12870,12253
2218,Truck73748,516,SourceSink13023,12800
2219,Truck76381,75,SourceSink13040,12253
2220,Truck76721,18,SourceSink13022,13023
2221,Truck70703,1024,SourceSink12630,12541
2222,Truck72949,645,SourceSink12629,12799
2223,Truck73655,533,SourceSink13022,12800
2224,Truck75095,292,SourceSink11303,12541
2225,Truck76150,116,SourceSink13022,12253
2226,Truck76429,68,SourceSink12757,12756
2227,Truck76618,36,SourceSink13033,13040
2228,Truck69919,1154,SourceSink12355,12799
2229,Truck72326,749,SourceSink13011,12253
2230,Truck73437,568,SourceSink13022,13011
2231,Truck73683,528,SourceSink12800,12541
2232,Truck75166,283,SourceSink12541,12254
2233,Truck76144,118,SourceSink12253,13012
2234,Truck71759,846,SourceSink11302,12757
2235,Truck71829,834,SourceSink12542,12756
2236,Truck76802,6,SourceSink10000,11303
2237,Truck69228,1267,SourceSink11302,12749
2238,Truck70175,1115,SourceSink10000,13033
2239,Truck70510,1063,SourceSink12624,12799
2240,Truck71428,903,SourceSink12354,12629
2241,Truck72031,800,SourceSink11302,12756
2242,Truck72402,739,SourceSink12354,12800
2243,Truck74559,383,SourceSink12542,12656
2244,Truck73906,496,SourceSink12750,12625
2245,Truck75049,304,SourceSink12355,12541
2246,Truck75444,242,SourceSink11303,12541
2247,Truck70533,1060,SourceSink12355,12757
2248,Truck71782,846,SourceSink13023,12541
2249,Truck76242,106,SourceSink13033,12253
2250,Truck69152,1282,SourceSink12354,13034
2251,Truck70391,1085,SourceSink12657,10000
2252,Truck74471,401,SourceSink12871,13011
2253,Truck74857,336,SourceSink11303,12355
2254,Truck69385,1244,SourceSink12254,13040
2255,Truck69900,1164,SourceSink12254,13023
2256,Truck72937,655,SourceSink12253,12870
2257,Truck73517,563,SourceSink13012,12870
2258,Truck75702,200,SourceSink12657,12749
2259,Truck70870,1004,SourceSink13034,12541
2260,Truck69793,1185,SourceSink13012,10000
2261,Truck69949,1159,SourceSink13034,12254
2262,Truck70108,1133,SourceSink12541,13011
2263,Truck70231,1113,SourceSink12354,12630
2264,Truck76335,94,SourceSink12254,12354
2265,Truck69598,1215,SourceSink12253,11303
2266,Truck69808,1183,SourceSink11303,13033
2267,Truck70115,1133,SourceSink12253,12541
2268,Truck73011,645,SourceSink12253,12870
2269,Truck74839,343,SourceSink12656,12749
2270,Truck69532,1225,SourceSink12253,12254
2271,Truck72040,807,SourceSink10000,12625
2272,Truck69208,1279,SourceSink12800,12656
2273,Truck76520,65,SourceSink12354,10000
2274,Truck69732,1197,SourceSink12749,12541
2275,Truck71575,889,SourceSink13034,12541
2276,Truck72250,775,SourceSink10000,12870
2277,Truck75718,203,SourceSink12542,12355
2278,Truck69813,1187,SourceSink13022,11303
2279,Truck69839,1183,SourceSink13012,12354
2280,Truck69976,1160,SourceSink13012,12254
2281,Truck76833,14,SourceSink13022,13033
2282,Truck73882,512,SourceSink12625,12624
2283,Truck69422,1249,SourceSink12253,10000
2284,Truck70563,1067,SourceSink12541,12253
2285,Truck76565,63,SourceSink12354,10000
2286,Truck76581,61,SourceSink12750,12757
2287,Truck76639,50,SourceSink13012,13040
2288,Truck70371,1100,SourceSink10000,13040
2289,Truck70933,1002,SourceSink11303,12656
2290,Truck74158,466,SourceSink12800,13033
2291,Truck74410,424,SourceSink12757,12657
2292,Truck69282,1274,SourceSink12254,12750
2293,Truck71029,988,SourceSink12541,13012
2294,Truck74819,355,SourceSink12657,12756
2295,Truck76384,95,SourceSink12750,12757
2296,Truck69769,1199,SourceSink13034,10000
2297,Truck70071,1150,SourceSink13012,11303
2298,Truck71187,961,SourceSink11303,12630
2299,Truck76540,70,SourceSink12253,13040
2300,Truck76858,14,SourceSink10000,12254
2301,Truck71533,902,SourceSink11302,12750
2302,Truck73974,501,SourceSink13022,12870
2303,Truck69414,1256,SourceSink13040,12354
2304,Truck70738,1042,SourceSink12354,12630
2305,Truck73117,642,SourceSink12630,12624
2306,Truck76701,46,SourceSink13040,13012
2307,Truck76855,17,SourceSink13012,13023
2308,Truck76928,6,SourceSink13034,13040
2309,Truck70000,1165,SourceSink13034,10000
2310,Truck71437,922,SourceSink12541,12630
2311,Truck73829,527,SourceSink12757,12656
2312,Truck69977,1170,SourceSink13022,12355
2313,Truck71606,895,SourceSink13022,12541
2314,Truck71834,855,SourceSink12541,12656
2315,Truck73551,573,SourceSink12656,12355
2316,Truck76727,43,SourceSink13022,13040
2317,Truck76863,18,SourceSink13022,13023
2318,Truck69528,1240,SourceSink13022,12254
2319,Truck69675,1218,SourceSink13033,12254
2320,Truck70058,1157,SourceSink12254,13023
2321,Truck76318,114,SourceSink12253,13012
2322,Truck76343,109,SourceSink13023,12253
2323,Truck76744,41,SourceSink13040,13023
