,VehicleID,Travel_Time,Startpoint,Endpoint
1326,Truck17240,850,SourceSink13012,12355
1327,Truck17743,768,SourceSink12630,10000
1328,Truck18189,697,SourceSink12541,12630
1329,Truck18541,637,SourceSink12756,12542
1330,Truck21562,135,SourceSink12542,12624
1331,Truck17422,820,SourceSink12354,12656
1332,Truck18028,722,SourceSink12355,12750
1333,Truck18989,563,SourceSink12354,12870
1334,Truck19207,528,SourceSink12254,12870
1335,Truck20303,344,SourceSink13040,13011
1336,Truck22310,14,SourceSink13022,13033
1337,Truck17659,784,SourceSink13022,12254
1338,Truck22035,60,SourceSink13033,13034
1339,Truck22251,24,SourceSink12750,12757
1340,Truck17266,849,SourceSink13023,12354
1341,Truck17782,766,SourceSink12757,12624
1342,Truck19783,437,SourceSink12254,12542
1343,Truck22037,61,SourceSink13040,13023
1344,Truck18164,706,SourceSink12355,12749
1345,Truck18350,674,SourceSink12625,10000
1346,Truck20375,335,SourceSink12656,12542
1347,Truck21086,220,SourceSink13011,13022
1348,Truck21457,158,SourceSink13040,12871
1349,Truck21531,145,SourceSink12254,12541
1350,Truck21927,80,SourceSink13034,13023
1351,Truck19186,537,SourceSink12657,12624
1352,Truck20250,358,SourceSink12749,12756
1353,Truck21424,164,SourceSink12871,13011
1354,Truck17368,836,SourceSink11302,12757
1355,Truck18558,641,SourceSink10000,12629
1356,Truck18783,602,SourceSink12541,12629
1357,Truck20376,337,SourceSink12749,12750
1358,Truck21641,129,SourceSink12354,10000
1359,Truck21938,79,SourceSink11303,12354
1360,Truck22329,17,SourceSink13012,13023
1361,Truck17573,803,SourceSink12254,13033
1362,Truck19517,481,SourceSink13011,12800
1363,Truck19983,408,SourceSink12625,12757
1364,Truck20568,307,SourceSink13034,13011
1365,Truck21195,203,SourceSink12657,12750
1366,Truck21496,155,SourceSink13034,12871
1367,Truck17830,762,SourceSink12354,12656
1368,Truck18196,704,SourceSink12541,13034
1369,Truck18908,585,SourceSink13040,12870
1370,Truck22056,62,SourceSink13012,13034
1371,Truck20185,374,SourceSink12355,12625
1372,Truck21145,214,SourceSink12657,12757
1373,Truck22107,56,SourceSink12253,13034
1374,Truck17926,751,SourceSink12871,12355
1375,Truck17235,863,SourceSink10000,13033
1376,Truck19089,559,SourceSink12542,12800
1377,Truck19195,542,SourceSink12355,12800
1378,Truck20287,359,SourceSink12750,12656
1379,Truck20315,354,SourceSink12799,12656
1380,Truck17259,861,SourceSink13012,12354
1381,Truck17935,751,SourceSink10000,12629
1382,Truck21557,150,SourceSink12871,13034
1383,Truck22152,51,SourceSink11303,10000
1384,Truck22392,12,SourceSink12254,11303
1385,Truck17435,833,SourceSink13033,10000
1386,Truck21857,102,SourceSink12355,12542
1387,Truck21037,240,SourceSink12355,12624
1388,Truck21935,90,SourceSink13012,13040
1389,Truck17841,769,SourceSink12541,12253
1390,Truck21929,92,SourceSink12254,12354
1391,Truck22442,6,SourceSink13034,13040
1392,Truck17519,823,SourceSink11303,13011
1393,Truck18133,725,SourceSink12757,12624
1394,Truck18233,707,SourceSink12541,13011
1395,Truck21075,236,SourceSink12657,12799
1396,Truck20612,312,SourceSink12630,12542
1397,Truck17248,869,SourceSink12355,13023
1398,Truck17460,834,SourceSink12354,13022
1399,Truck17647,804,SourceSink10000,13040
1400,Truck17906,763,SourceSink12542,12870
1401,Truck20140,393,SourceSink12629,12750
1402,Truck17347,854,SourceSink13023,12354
1403,Truck19455,507,SourceSink12624,12541
1404,Truck17699,797,SourceSink10000,13012
1405,Truck19764,459,SourceSink13034,12800
1406,Truck21720,132,SourceSink12656,12657
1407,Truck19264,544,SourceSink12624,12657
1408,Truck19692,474,SourceSink12624,12541
1409,Truck20198,387,SourceSink12630,12757
1410,Truck22177,58,SourceSink12253,13040
1411,Truck21526,167,SourceSink12657,12625
1412,Truck22279,43,SourceSink12750,12799
1413,Truck22493,4,SourceSink12629,12625
1414,Truck17476,837,SourceSink12354,13023
1415,Truck17884,773,SourceSink12757,12355
1416,Truck17895,771,SourceSink12355,12871
1417,Truck18607,653,SourceSink13023,12541
1418,Truck19667,481,SourceSink13022,12870
1419,Truck21832,119,SourceSink12870,12800
1420,Truck19508,503,SourceSink12630,12624
1421,Truck19751,467,SourceSink12355,12630
1422,Truck21010,256,SourceSink12355,12541
1423,Truck22050,84,SourceSink13012,13040
1424,Truck22406,24,SourceSink12757,12750
1425,Truck22438,18,SourceSink13022,13023
1426,Truck22441,17,SourceSink13012,13023
1427,Truck17528,833,SourceSink12757,11302
1428,Truck17597,821,SourceSink12354,13012
1429,Truck19627,489,SourceSink12799,12625
1430,Truck20006,426,SourceSink12624,12656
1431,Truck20009,425,SourceSink10000,12800
1432,Truck21005,258,SourceSink13022,13011
1433,Truck22156,67,SourceSink12656,12629
1434,Truck21623,156,SourceSink12541,12254
1435,Truck22074,81,SourceSink12254,12354
1436,Truck17571,827,SourceSink11302,12757
1437,Truck17907,774,SourceSink13022,12254
1438,Truck19115,574,SourceSink12541,12629
1439,Truck20168,398,SourceSink13012,12800
1440,Truck20743,303,SourceSink12355,10000
1441,Truck21752,136,SourceSink12624,12542
1442,Truck19815,461,SourceSink12354,12800
1443,Truck21097,246,SourceSink13033,13011
1444,Truck22118,76,SourceSink13023,13040
1445,Truck22528,6,SourceSink13034,13040
1446,Truck22529,6,SourceSink13040,13034
1447,Truck18148,737,SourceSink11303,13033
1448,Truck18244,721,SourceSink10000,12871
1449,Truck22328,45,SourceSink12799,12756
1450,Truck17308,875,SourceSink13022,12354
1451,Truck17443,852,SourceSink13012,12355
1452,Truck17531,838,SourceSink11302,12750
1453,Truck17589,829,SourceSink13040,11303
1454,Truck19040,590,SourceSink12253,12870
1455,Truck21587,168,SourceSink12629,12657
1456,Truck22481,17,SourceSink13012,13023
1457,Truck22505,13,SourceSink13033,13012
1458,Truck17495,844,SourceSink11303,13040
1459,Truck17799,796,SourceSink12750,12624
1460,Truck21191,233,SourceSink12542,12625
1461,Truck22560,6,SourceSink13034,13040
1462,Truck17788,799,SourceSink12355,12871
1463,Truck17912,779,SourceSink12254,13012
1464,Truck18561,672,SourceSink12629,11303
1465,Truck21724,147,SourceSink12541,12254
1466,Truck19817,468,SourceSink12541,12624
1467,Truck20450,358,SourceSink12630,12799
1468,Truck22558,9,SourceSink13022,13012
1469,Truck17891,786,SourceSink13023,10000
1470,Truck17327,877,SourceSink12355,13033
1471,Truck17755,808,SourceSink12254,12657
1472,Truck18238,729,SourceSink10000,12656
1473,Truck20004,438,SourceSink10000,12800
1474,Truck21242,229,SourceSink12541,12354
1475,Truck21428,199,SourceSink12253,12871
1476,Truck21848,130,SourceSink13012,12253
1477,Truck22139,82,SourceSink13034,13022
1478,Truck22234,66,SourceSink13040,13012
1479,Truck17238,893,SourceSink12254,13011
1480,Truck17432,861,SourceSink13033,12354
1481,Truck19866,463,SourceSink12656,12624
1482,Truck20594,337,SourceSink12749,12625
1483,Truck21096,257,SourceSink13011,13012
1484,Truck22055,97,SourceSink12629,12630
1485,Truck22526,17,SourceSink13012,13023
1486,Truck19502,521,SourceSink12657,12624
1487,Truck22565,14,SourceSink13033,13022
1488,Truck18045,766,SourceSink13033,12254
1489,Truck20624,337,SourceSink12355,11303
1490,Truck22548,17,SourceSink13012,13023
1491,Truck17387,874,SourceSink13034,11303
1492,Truck18338,719,SourceSink12749,12624
1493,Truck18831,635,SourceSink12749,12355
1494,Truck20806,309,SourceSink13034,13011
1495,Truck22148,86,SourceSink12354,11303
1496,Truck17383,875,SourceSink11303,12253
1497,Truck17424,868,SourceSink13022,12354
1498,Truck19339,556,SourceSink12541,12871
1499,Truck20518,356,SourceSink12542,12541
1500,Truck20903,295,SourceSink13011,13040
1501,Truck21866,134,SourceSink13012,12253
1502,Truck21942,121,SourceSink13012,12253
1503,Truck22127,90,SourceSink12354,11303
1504,Truck22503,26,SourceSink12756,12757
1505,Truck17684,826,SourceSink10000,12657
1506,Truck20608,343,SourceSink13040,13011
1507,Truck18274,732,SourceSink12354,12625
1508,Truck20543,354,SourceSink12756,12749
1509,Truck21229,240,SourceSink12656,12749
1510,Truck22512,26,SourceSink12757,12756
1511,Truck22598,13,SourceSink13033,13012
1512,Truck17358,882,SourceSink11303,12253
1513,Truck17549,852,SourceSink13023,12354
1514,Truck17777,814,SourceSink10000,13023
1515,Truck21216,243,SourceSink13012,13011
1516,Truck21759,155,SourceSink12871,13034
1517,Truck22347,59,SourceSink13040,13033
1518,Truck22363,55,SourceSink12254,10000
1519,Truck22356,58,SourceSink13040,12253
1520,Truck17291,895,SourceSink13011,12355
1521,Truck17593,846,SourceSink13023,12354
1522,Truck18429,711,SourceSink12749,12624
1523,Truck21178,253,SourceSink13012,13011
1524,Truck21193,249,SourceSink12541,12355
1525,Truck22166,89,SourceSink13012,12871
1526,Truck22320,65,SourceSink12625,12656
1527,Truck22469,37,SourceSink10000,11303
1528,Truck17537,857,SourceSink11302,12799
1529,Truck20541,359,SourceSink12355,12629
1530,Truck20565,355,SourceSink12355,12629
1531,Truck21057,275,SourceSink10000,12355
1532,Truck21151,258,SourceSink12749,12630
1533,Truck21804,151,SourceSink12541,12254
1534,Truck21851,144,SourceSink13040,12871
1535,Truck17954,791,SourceSink11303,13012
1536,Truck22665,6,SourceSink13034,13040
1537,Truck18852,642,SourceSink12541,13012
1538,Truck17457,873,SourceSink13022,12354
1539,Truck18091,771,SourceSink12355,12757
1540,Truck18117,768,SourceSink13033,12254
1541,Truck18365,726,SourceSink12541,12630
1542,Truck19288,575,SourceSink13040,12870
1543,Truck21902,137,SourceSink12253,13033
1544,Truck22016,119,SourceSink13012,12253
1545,Truck22236,82,SourceSink12354,11303
1546,Truck18584,690,SourceSink12799,12542
1547,Truck17572,856,SourceSink11303,13040
1548,Truck17887,807,SourceSink13033,10000
1549,Truck19867,481,SourceSink12800,10000
1550,Truck22271,79,SourceSink13012,13034
1551,Truck22354,66,SourceSink13012,13034
1552,Truck19483,542,SourceSink13011,12870
1553,Truck20553,363,SourceSink12624,12625
1554,Truck22349,68,SourceSink13034,13012
1555,Truck22706,4,SourceSink12629,12625
1556,Truck17600,854,SourceSink12657,10000
1557,Truck20119,439,SourceSink12800,13011
1558,Truck21365,232,SourceSink13022,13011
1559,Truck22292,79,SourceSink13022,13040
1560,Truck18525,704,SourceSink13040,12541
1561,Truck18364,732,SourceSink12355,12750
1562,Truck20002,462,SourceSink13034,12800
1563,Truck20321,405,SourceSink12799,12656
1564,Truck20334,402,SourceSink11303,12800
1565,Truck21793,162,SourceSink12657,12629
1566,Truck17697,841,SourceSink13034,12254
1567,Truck17946,802,SourceSink13022,11303
1568,Truck20912,309,SourceSink12355,12254
1569,Truck17522,871,SourceSink13034,10000
1570,Truck17629,854,SourceSink13034,12254
1571,Truck18065,782,SourceSink11302,12756
1572,Truck20732,340,SourceSink12355,12629
1573,Truck22265,86,SourceSink13012,12871
1574,Truck17280,910,SourceSink12253,10000
1575,Truck18032,788,SourceSink12624,12870
1576,Truck18131,774,SourceSink12354,12625
1577,Truck19821,496,SourceSink12870,13023
1578,Truck19890,484,SourceSink12624,11303
1579,Truck18634,691,SourceSink13034,12541
1580,Truck20233,423,SourceSink11303,12800
1581,Truck20211,430,SourceSink12757,12625
1582,Truck20481,382,SourceSink12542,12630
1583,Truck21896,149,SourceSink12630,12657
1584,Truck18941,641,SourceSink12541,13022
1585,Truck19208,598,SourceSink12657,12624
1586,Truck19460,555,SourceSink12542,12800
1587,Truck20690,352,SourceSink12355,12629
1588,Truck21826,164,SourceSink13034,12871
1589,Truck22566,38,SourceSink12254,10000
1590,Truck22734,9,SourceSink13022,13012
1591,Truck18038,791,SourceSink11303,12657
1592,Truck19795,503,SourceSink12254,12624
1593,Truck22687,17,SourceSink13012,13023
1594,Truck17554,872,SourceSink13034,12254
1595,Truck21644,195,SourceSink12625,12657
1596,Truck19269,592,SourceSink12253,12870
1597,Truck19381,574,SourceSink12542,12749
1598,Truck17507,881,SourceSink13022,12354
1599,Truck18451,727,SourceSink12254,12629
1600,Truck20032,466,SourceSink12799,12625
1601,Truck19851,499,SourceSink13034,12800
1602,Truck20678,359,SourceSink12750,12630
1603,Truck22419,68,SourceSink13040,13033
1604,Truck21507,223,SourceSink12749,12656
1605,Truck21855,165,SourceSink12871,13011
1606,Truck17605,869,SourceSink12355,13023
1607,Truck19245,600,SourceSink12254,12625
1608,Truck20359,412,SourceSink12629,12750
1609,Truck22408,74,SourceSink13022,13034
1610,Truck22431,69,SourceSink13012,13040
1611,Truck22653,30,SourceSink12656,12630
1612,Truck17773,844,SourceSink13040,11303
1613,Truck18191,777,SourceSink13012,12254
1614,Truck19136,618,SourceSink12541,13033
1615,Truck19997,478,SourceSink12624,12630
1616,Truck20559,380,SourceSink12630,12799
1617,Truck21701,192,SourceSink10000,12541
1618,Truck21920,156,SourceSink13040,12871
1619,Truck21939,152,SourceSink12541,12254
1620,Truck18182,779,SourceSink13012,12254
1621,Truck20982,313,SourceSink13034,13011
1622,Truck18096,794,SourceSink13022,10000
1623,Truck19403,577,SourceSink12254,12625
1624,Truck21053,302,SourceSink12254,12355
1625,Truck21299,261,SourceSink12355,12254
1626,Truck18124,792,SourceSink13040,11303
1627,Truck19865,504,SourceSink12624,12630
1628,Truck21374,251,SourceSink12541,12800
1629,Truck18515,727,SourceSink12799,12542
1630,Truck17335,920,SourceSink12354,13011
1631,Truck18033,806,SourceSink12630,12354
1632,Truck18301,763,SourceSink13012,11303
1633,Truck17324,923,SourceSink13040,10000
1634,Truck22052,142,SourceSink13023,12253
1635,Truck17364,918,SourceSink13011,10000
1636,Truck17805,846,SourceSink13022,12354
1637,Truck20708,366,SourceSink12629,12756
1638,Truck18363,756,SourceSink12254,13022
1639,Truck18413,748,SourceSink12541,12253
1640,Truck17505,896,SourceSink12749,12541
1641,Truck18374,756,SourceSink12756,12624
1642,Truck19873,509,SourceSink12800,12354
1643,Truck21672,207,SourceSink12541,10000
1644,Truck18025,813,SourceSink13040,11303
1645,Truck18111,800,SourceSink10000,13012
1646,Truck18659,708,SourceSink12871,11303
1647,Truck20704,370,SourceSink12541,12870
1648,Truck20807,352,SourceSink13040,13011
1649,Truck21332,263,SourceSink12629,12542
1650,Truck21393,255,SourceSink13011,13023
1651,Truck22542,62,SourceSink13034,13033
1652,Truck17631,878,SourceSink11302,12799
1653,Truck20147,463,SourceSink13022,12870
1654,Truck22551,62,SourceSink13040,13023
1655,Truck17674,872,SourceSink13012,12355
1656,Truck17692,868,SourceSink11302,12757
1657,Truck19027,649,SourceSink13022,12541
1658,Truck20024,486,SourceSink12624,11303
1659,Truck20073,478,SourceSink13022,12870
1660,Truck20989,326,SourceSink13011,13040
1661,Truck17758,862,SourceSink13022,12354
1662,Truck18816,686,SourceSink13011,12541
1663,Truck22170,130,SourceSink12253,13033
1664,Truck22895,8,SourceSink13023,13033
1665,Truck18513,739,SourceSink12656,12354
1666,Truck18779,693,SourceSink12541,12630
1667,Truck18789,691,SourceSink12355,12749
1668,Truck20096,477,SourceSink13022,12870
1669,Truck18633,720,SourceSink12656,12354
1670,Truck18776,695,SourceSink12799,12542
1671,Truck19378,600,SourceSink13033,12541
1672,Truck20414,422,SourceSink12799,12629
1673,Truck21213,289,SourceSink12625,12749
1674,Truck17233,950,SourceSink12542,13012
1675,Truck17356,929,SourceSink10000,13011
1676,Truck17561,896,SourceSink12254,12749
1677,Truck19220,624,SourceSink13022,12541
1678,Truck19426,590,SourceSink12870,12354
1679,Truck20123,474,SourceSink12630,12624
1680,Truck20195,461,SourceSink11303,12624
1681,Truck17274,943,SourceSink12541,12749
1682,Truck18087,812,SourceSink10000,12656
1683,Truck18174,799,SourceSink12757,11302
1684,Truck22242,123,SourceSink13012,12253
1685,Truck22446,87,SourceSink13022,12871
1686,Truck17644,885,SourceSink13012,12354
1687,Truck22815,25,SourceSink11303,10000
1688,Truck17789,863,SourceSink13034,12254
1689,Truck17978,832,SourceSink12254,13034
1690,Truck19787,535,SourceSink12800,12253
1691,Truck21083,317,SourceSink12254,12542
1692,Truck18876,682,SourceSink12541,13011
1693,Truck21535,242,SourceSink12355,12624
1694,Truck17419,924,SourceSink12355,13012
1695,Truck17594,896,SourceSink13040,10000
1696,Truck21004,332,SourceSink13011,13034
1697,Truck17943,841,SourceSink12254,13040
1698,Truck18636,726,SourceSink12355,12871
1699,Truck20747,375,SourceSink12630,12542
1700,Truck20891,353,SourceSink12541,12542
1701,Truck21354,276,SourceSink12542,12625
1702,Truck17726,878,SourceSink13034,11303
1703,Truck17827,861,SourceSink13034,12254
1704,Truck21131,313,SourceSink13011,13034
1705,Truck21289,287,SourceSink12355,11303
1706,Truck17679,885,SourceSink12542,13012
1707,Truck18058,824,SourceSink10000,13022
1708,Truck18672,722,SourceSink10000,12625
1709,Truck19702,555,SourceSink12624,11303
1710,Truck21766,210,SourceSink12253,12871
1711,Truck22628,64,SourceSink13040,13023
1712,Truck22667,56,SourceSink12253,13034
1713,Truck18403,770,SourceSink12355,12871
1714,Truck19603,571,SourceSink13034,12870
1715,Truck21270,292,SourceSink12625,12749
1716,Truck21326,282,SourceSink11303,12355
1717,Truck22564,77,SourceSink13012,12871
1718,Truck17304,949,SourceSink12542,13012
1719,Truck18269,792,SourceSink12541,12657
1720,Truck20031,501,SourceSink12253,12800
1721,Truck22489,89,SourceSink12254,12354
1722,Truck18624,734,SourceSink12541,13011
1723,Truck18935,682,SourceSink12624,12354
1724,Truck21952,181,SourceSink12541,10000
1725,Truck19058,663,SourceSink11303,12630
1726,Truck17524,916,SourceSink12254,12749
1727,Truck17672,892,SourceSink12354,13011
1728,Truck18353,781,SourceSink12624,12750
1729,Truck20208,474,SourceSink12870,13033
1730,Truck20580,410,SourceSink12542,12541
1731,Truck21462,265,SourceSink12749,12630
1732,Truck22201,142,SourceSink11303,12541
1733,Truck22984,9,SourceSink13022,13012
1734,Truck18621,737,SourceSink10000,12629
1735,Truck18894,691,SourceSink12624,12800
1736,Truck20203,476,SourceSink13040,12800
1737,Truck20512,422,SourceSink12799,12629
1738,Truck20823,372,SourceSink12625,12756
1739,Truck20832,371,SourceSink12629,12355
1740,Truck18211,807,SourceSink11303,13033
1741,Truck18341,785,SourceSink12355,12799
1742,Truck20007,511,SourceSink12630,12624
1743,Truck22760,48,SourceSink10000,12254
1744,Truck18591,745,SourceSink12624,12750
1745,Truck20182,480,SourceSink13040,12800
1746,Truck17246,966,SourceSink12756,10000
1747,Truck17873,864,SourceSink11303,13040
1748,Truck18234,805,SourceSink12624,12870
1749,Truck22527,91,SourceSink13022,13040
1750,Truck17485,927,SourceSink10000,13040
1751,Truck18204,812,SourceSink12354,12630
1752,Truck20850,373,SourceSink12750,12630
1753,Truck22213,147,SourceSink13023,12253
1754,Truck17801,879,SourceSink13033,12354
1755,Truck20142,492,SourceSink13023,12870
1756,Truck17748,888,SourceSink12253,12254
1757,Truck20056,508,SourceSink12624,11303
1758,Truck21449,274,SourceSink10000,12355
1759,Truck22541,92,SourceSink13033,12871
1760,Truck19293,637,SourceSink12629,11303
1761,Truck21969,189,SourceSink10000,12541
1762,Truck17378,950,SourceSink10000,13040
