,VehicleID,Travel_Time,Startpoint,Endpoint
3527,Truck55529,515,SourceSink12254,12870
3528,Truck56696,316,SourceSink12355,12657
3529,Truck58244,55,SourceSink12354,12254
3530,Truck52810,974,SourceSink13022,12799
3531,Truck56180,403,SourceSink10000,12624
3532,Truck56979,272,SourceSink12254,12542
3533,Truck57043,261,SourceSink12799,12749
3534,Truck57539,176,SourceSink12750,12656
3535,Truck54437,701,SourceSink13022,12629
3536,Truck56329,381,SourceSink13011,12541
3537,Truck58550,8,SourceSink13023,13033
3538,Truck53270,901,SourceSink12253,12630
3539,Truck54161,745,SourceSink13012,12656
3540,Truck55214,572,SourceSink10000,12749
3541,Truck56235,397,SourceSink12254,12629
3542,Truck56252,394,SourceSink12355,12749
3543,Truck57470,189,SourceSink12355,12625
3544,Truck57842,128,SourceSink13040,12253
3545,Truck58409,32,SourceSink13040,13022
3546,Truck58413,31,SourceSink13012,13040
3547,Truck52812,977,SourceSink13040,12756
3548,Truck52965,952,SourceSink13034,12756
3549,Truck53833,801,SourceSink12253,12542
3550,Truck54171,745,SourceSink13040,12629
3551,Truck55021,605,SourceSink12354,13022
3552,Truck55194,576,SourceSink11302,12657
3553,Truck55559,514,SourceSink11303,12871
3554,Truck58341,45,SourceSink12756,12799
3555,Truck58505,17,SourceSink13012,13023
3556,Truck54865,633,SourceSink13022,10000
3557,Truck55380,545,SourceSink10000,12870
3558,Truck55851,466,SourceSink12799,12355
3559,Truck56030,434,SourceSink12630,12541
3560,Truck58565,9,SourceSink13022,13012
3561,Truck54893,629,SourceSink13023,12354
3562,Truck54969,615,SourceSink11303,13012
3563,Truck56323,386,SourceSink12624,12757
3564,Truck57604,169,SourceSink12542,12630
3565,Truck52619,1014,SourceSink12253,12756
3566,Truck52710,996,SourceSink13023,12799
3567,Truck54573,683,SourceSink12354,12757
3568,Truck55162,585,SourceSink13022,11303
3569,Truck55563,517,SourceSink13022,12355
3570,Truck55650,503,SourceSink13012,12355
3571,Truck55040,606,SourceSink11303,13023
3572,Truck55121,593,SourceSink13022,12542
3573,Truck55163,586,SourceSink13034,11303
3574,Truck56024,438,SourceSink10000,12625
3575,Truck57747,147,SourceSink12871,12800
3576,Truck58576,9,SourceSink13022,13012
3577,Truck54072,766,SourceSink12749,12870
3578,Truck55032,608,SourceSink11303,12750
3579,Truck57538,184,SourceSink12355,11303
3580,Truck58016,101,SourceSink12749,12657
3581,Truck53146,928,SourceSink13034,12749
3582,Truck54010,778,SourceSink12542,11302
3583,Truck56502,359,SourceSink12355,12749
3584,Truck58536,18,SourceSink13023,13022
3585,Truck53918,796,SourceSink13040,12630
3586,Truck53974,784,SourceSink10000,12253
3587,Truck54332,724,SourceSink13022,12625
3588,Truck54855,641,SourceSink12254,12750
3589,Truck57473,196,SourceSink12756,12656
3590,Truck58321,55,SourceSink13022,12871
3591,Truck58517,22,SourceSink13033,13040
3592,Truck52288,1075,SourceSink12757,12253
3593,Truck58472,30,SourceSink13034,13022
3594,Truck54045,775,SourceSink12656,13034
3595,Truck54520,697,SourceSink11302,12625
3596,Truck54526,697,SourceSink12871,12656
3597,Truck54647,677,SourceSink11302,12749
3598,Truck55106,600,SourceSink12254,13012
3599,Truck55753,490,SourceSink12870,12254
3600,Truck56760,319,SourceSink12254,12542
3601,Truck57822,141,SourceSink13011,13022
3602,Truck58503,26,SourceSink12756,12757
3603,Truck52147,1101,SourceSink12253,12757
3604,Truck54469,708,SourceSink11302,12656
3605,Truck57367,219,SourceSink12625,12750
3606,Truck54131,762,SourceSink13040,12625
3607,Truck57815,144,SourceSink13022,13011
3608,Truck53224,922,SourceSink13023,12750
3609,Truck53355,899,SourceSink13034,12756
3610,Truck54367,724,SourceSink12624,13034
3611,Truck54410,718,SourceSink13012,12625
3612,Truck54433,715,SourceSink12625,13012
3613,Truck54664,677,SourceSink12253,12355
3614,Truck56749,324,SourceSink13040,12870
3615,Truck57797,147,SourceSink12871,12800
3616,Truck58093,96,SourceSink12542,12629
3617,Truck58357,54,SourceSink13012,12871
3618,Truck54005,786,SourceSink13011,12629
3619,Truck54557,695,SourceSink12624,13012
3620,Truck54753,664,SourceSink10000,12750
3621,Truck57003,284,SourceSink12354,12355
3622,Truck57127,264,SourceSink12354,12355
3623,Truck57399,216,SourceSink12656,12757
3624,Truck57714,162,SourceSink13040,13011
3625,Truck58494,32,SourceSink13040,13022
3626,Truck58506,30,SourceSink13022,13034
3627,Truck53757,827,SourceSink13033,12657
3628,Truck54141,763,SourceSink12253,10000
3629,Truck54567,695,SourceSink12625,13023
3630,Truck56556,359,SourceSink13023,12541
3631,Truck58534,26,SourceSink12757,12756
3632,Truck54119,768,SourceSink13034,12625
3633,Truck54976,628,SourceSink13022,12254
3634,Truck55137,602,SourceSink13040,10000
3635,Truck56177,422,SourceSink11303,12629
3636,Truck56280,406,SourceSink12541,12625
3637,Truck56282,406,SourceSink12629,11303
3638,Truck56974,291,SourceSink12749,12542
3639,Truck52898,978,SourceSink12253,12657
3640,Truck53216,927,SourceSink12756,13012
3641,Truck53510,873,SourceSink13012,12749
3642,Truck54238,748,SourceSink13022,12624
3643,Truck54447,718,SourceSink13034,12625
3644,Truck54871,646,SourceSink12354,12750
3645,Truck54927,637,SourceSink12757,10000
3646,Truck56530,364,SourceSink11303,12800
3647,Truck58257,73,SourceSink12630,12629
3648,Truck58669,6,SourceSink11303,10000
3649,Truck54233,750,SourceSink13033,12656
3650,Truck57354,229,SourceSink12656,12757
3651,Truck57977,121,SourceSink12756,12657
3652,Truck58681,6,SourceSink13034,13040
3653,Truck52970,969,SourceSink12756,13012
3654,Truck53060,955,SourceSink13033,12750
3655,Truck53312,912,SourceSink12749,13022
3656,Truck53913,807,SourceSink11302,12542
3657,Truck54525,706,SourceSink12629,13023
3658,Truck55136,605,SourceSink13022,12254
3659,Truck55235,588,SourceSink12355,13011
3660,Truck55249,585,SourceSink10000,13033
3661,Truck56394,390,SourceSink10000,12629
3662,Truck56900,306,SourceSink12254,12542
3663,Truck57137,267,SourceSink12624,12657
3664,Truck57505,202,SourceSink12355,12629
3665,Truck57874,141,SourceSink13012,13011
3666,Truck55423,556,SourceSink10000,12871
3667,Truck56412,388,SourceSink10000,12625
3668,Truck56901,307,SourceSink12354,12541
3669,Truck56923,303,SourceSink12253,13011
3670,Truck58616,17,SourceSink13023,13012
3671,Truck58631,14,SourceSink12254,10000
3672,Truck53058,957,SourceSink12799,13040
3673,Truck56324,404,SourceSink12629,10000
3674,Truck57460,212,SourceSink12542,12657
3675,Truck57548,197,SourceSink13012,12800
3676,Truck57565,194,SourceSink12625,12355
3677,Truck58398,55,SourceSink13022,12871
3678,Truck53305,916,SourceSink13023,12750
3679,Truck56501,374,SourceSink10000,12629
3680,Truck57030,288,SourceSink13022,12870
3681,Truck57385,226,SourceSink12630,12624
3682,Truck57827,152,SourceSink12253,13040
3683,Truck54297,746,SourceSink13012,12656
3684,Truck55510,545,SourceSink12629,12800
3685,Truck58656,14,SourceSink13022,13033
3686,Truck53287,923,SourceSink12750,13023
3687,Truck54824,663,SourceSink13022,12542
3688,Truck54999,632,SourceSink12254,12799
3689,Truck56507,376,SourceSink12629,12254
3690,Truck58670,14,SourceSink12254,10000
3691,Truck53057,962,SourceSink12757,13040
3692,Truck53845,825,SourceSink13034,12630
3693,Truck54362,738,SourceSink12629,13033
3694,Truck54415,730,SourceSink12629,13011
3695,Truck54590,703,SourceSink13011,12354
3696,Truck55339,577,SourceSink10000,13012
3697,Truck53622,863,SourceSink12871,12749
3698,Truck53752,840,SourceSink12750,12870
3699,Truck54868,657,SourceSink10000,12799
3700,Truck54908,650,SourceSink12542,13023
3701,Truck56832,326,SourceSink12870,13022
3702,Truck56862,320,SourceSink12354,12541
3703,Truck58734,6,SourceSink13034,13040
3704,Truck52964,979,SourceSink13033,12757
3705,Truck54993,637,SourceSink13011,10000
3706,Truck57579,198,SourceSink12800,13022
3707,Truck57683,180,SourceSink12254,12355
3708,Truck58740,6,SourceSink12756,12750
3709,Truck53132,952,SourceSink12757,13022
3710,Truck54232,761,SourceSink12625,13034
3711,Truck54425,732,SourceSink13023,12656
3712,Truck54920,650,SourceSink12756,11303
3713,Truck55293,588,SourceSink13034,11303
3714,Truck53363,914,SourceSink13022,12756
3715,Truck55186,606,SourceSink10000,13012
3716,Truck55499,554,SourceSink12625,12800
3717,Truck55993,468,SourceSink12750,11302
3718,Truck56388,402,SourceSink12254,12800
3719,Truck57148,276,SourceSink12542,12749
3720,Truck57818,161,SourceSink12253,13012
3721,Truck57946,139,SourceSink12657,12757
3722,Truck58733,9,SourceSink13022,13012
3723,Truck53742,846,SourceSink12870,12757
3724,Truck54860,664,SourceSink13034,12354
3725,Truck57483,217,SourceSink12749,12750
3726,Truck52268,1101,SourceSink12254,11302
3727,Truck54147,779,SourceSink12625,13034
3728,Truck55133,618,SourceSink12354,13023
3729,Truck56348,411,SourceSink10000,12800
3730,Truck57772,170,SourceSink12630,12542
3731,Truck57831,161,SourceSink12355,12624
3732,Truck54222,767,SourceSink13034,12656
3733,Truck54256,762,SourceSink13040,12624
3734,Truck54313,753,SourceSink13012,12656
3735,Truck55833,499,SourceSink12355,13023
3736,Truck56336,414,SourceSink12355,12870
3737,Truck56470,390,SourceSink12541,12625
3738,Truck58712,17,SourceSink13012,13023
3739,Truck53135,957,SourceSink13040,12750
3740,Truck53493,894,SourceSink12749,13012
3741,Truck53726,852,SourceSink13033,12657
3742,Truck54092,790,SourceSink11302,12542
3743,Truck54674,697,SourceSink12871,12629
3744,Truck54799,677,SourceSink12630,12870
3745,Truck55572,546,SourceSink13022,12355
3746,Truck57110,286,SourceSink12542,12749
3747,Truck57698,184,SourceSink12749,12629
3748,Truck52393,1085,SourceSink12254,11302
3749,Truck54468,733,SourceSink13040,12624
3750,Truck55207,608,SourceSink10000,12756
3751,Truck55950,481,SourceSink12355,12757
3752,Truck57900,152,SourceSink12656,12749
3753,Truck55373,581,SourceSink13022,11303
3754,Truck55633,538,SourceSink12629,12800
3755,Truck58281,89,SourceSink12625,12657
3756,Truck58483,55,SourceSink13022,12871
3757,Truck54057,800,SourceSink12253,12542
3758,Truck54239,769,SourceSink13033,12656
3759,Truck54728,692,SourceSink12625,12871
3760,Truck54951,653,SourceSink12756,12354
3761,Truck55017,643,SourceSink13040,10000
3762,Truck55088,632,SourceSink13012,12354
3763,Truck55181,615,SourceSink12254,12750
3764,Truck57518,220,SourceSink13040,12800
3765,Truck53112,965,SourceSink12253,12630
3766,Truck53243,945,SourceSink13012,12756
3767,Truck53284,939,SourceSink13022,12756
3768,Truck54400,746,SourceSink13012,12656
3769,Truck58376,77,SourceSink12871,13040
3770,Truck52339,1099,SourceSink12253,12750
3771,Truck53675,866,SourceSink12624,12253
3772,Truck55003,647,SourceSink12750,10000
3773,Truck55675,535,SourceSink13040,12355
3774,Truck55991,478,SourceSink11302,12799
3775,Truck56703,358,SourceSink13022,12541
3776,Truck56871,332,SourceSink13040,12870
3777,Truck57434,236,SourceSink12624,12630
3778,Truck52971,991,SourceSink13023,12799
3779,Truck53106,969,SourceSink13040,12750
3780,Truck54639,709,SourceSink12624,13023
3781,Truck55108,631,SourceSink13023,12354
3782,Truck56471,398,SourceSink12625,10000
3783,Truck56579,380,SourceSink12254,12629
3784,Truck57956,148,SourceSink13033,13011
3785,Truck58088,125,SourceSink12625,12657
3786,Truck58386,77,SourceSink13040,12871
3787,Truck53139,964,SourceSink12799,13023
3788,Truck53448,910,SourceSink12253,12625
3789,Truck54640,710,SourceSink12629,13012
3790,Truck56994,314,SourceSink13022,12870
3791,Truck53244,949,SourceSink13022,12756
3792,Truck53633,876,SourceSink12253,12624
3793,Truck54012,814,SourceSink13022,12657
3794,Truck54938,660,SourceSink11302,12749
3795,Truck55614,548,SourceSink12354,12657
3796,Truck57763,182,SourceSink12355,12624
3797,Truck58239,102,SourceSink12800,12870
3798,Truck53422,917,SourceSink13034,12749
3799,Truck54329,760,SourceSink12630,13023
3800,Truck55407,583,SourceSink12541,12756
3801,Truck57521,225,SourceSink12625,12757
3802,Truck58852,6,SourceSink13040,13034
3803,Truck53261,947,SourceSink12657,12253
3804,Truck54498,735,SourceSink11302,12629
3805,Truck55742,527,SourceSink13040,12355
3806,Truck57077,302,SourceSink12870,13033
3807,Truck54150,793,SourceSink13022,12657
3808,Truck54215,781,SourceSink12630,13040
3809,Truck55894,502,SourceSink12254,12630
3810,Truck56390,418,SourceSink12624,12354
3811,Truck56894,334,SourceSink12624,12749
3812,Truck58743,24,SourceSink13034,13023
3813,Truck58816,13,SourceSink13012,13033
3814,Truck58820,12,SourceSink11303,12254
3815,Truck53014,990,SourceSink12799,13034
3816,Truck55285,607,SourceSink12354,13012
3817,Truck56648,374,SourceSink12254,12624
3818,Truck57662,203,SourceSink11303,12355
3819,Truck57689,198,SourceSink10000,12355
3820,Truck55779,523,SourceSink13012,12355
3821,Truck56975,323,SourceSink13012,12541
3822,Truck58057,137,SourceSink13022,12253
3823,Truck58063,136,SourceSink13011,13012
3824,Truck53053,986,SourceSink13034,12757
3825,Truck53238,956,SourceSink13033,12799
3826,Truck55975,491,SourceSink12871,11303
3827,Truck56465,408,SourceSink12625,11303
3828,Truck58319,96,SourceSink12629,12542
3829,Truck58567,55,SourceSink12354,12254
3830,Truck52803,1027,SourceSink12253,12749
3831,Truck55263,613,SourceSink12541,12757
3832,Truck55362,598,SourceSink13012,11303
3833,Truck56318,434,SourceSink12354,12625
3834,Truck56989,322,SourceSink12541,13022
3835,Truck57019,318,SourceSink13033,12870
3836,Truck57897,168,SourceSink13012,12253
3837,Truck58895,6,SourceSink13040,13034
3838,Truck53031,991,SourceSink13040,12799
3839,Truck56039,481,SourceSink12254,12630
3840,Truck57510,233,SourceSink12253,12871
3841,Truck53984,827,SourceSink12657,13023
3842,Truck54711,710,SourceSink13034,12629
3843,Truck55381,595,SourceSink11303,12749
3844,Truck55623,556,SourceSink13022,11303
3845,Truck58185,121,SourceSink12756,12657
3846,Truck55193,629,SourceSink13034,12542
3847,Truck58612,50,SourceSink12354,11303
3848,Truck53527,907,SourceSink13012,12749
3849,Truck57704,203,SourceSink12656,12750
3850,Truck55343,606,SourceSink13040,10000
3851,Truck57376,261,SourceSink12254,12541
3852,Truck53652,885,SourceSink12253,12629
3853,Truck55230,627,SourceSink13034,10000
3854,Truck57624,220,SourceSink13040,12800
3855,Truck57668,211,SourceSink12625,12355
3856,Truck58131,134,SourceSink13012,13011
3857,Truck58470,77,SourceSink12871,13040
3858,Truck58771,30,SourceSink13022,13034
3859,Truck53443,926,SourceSink12749,13033
3860,Truck53546,907,SourceSink13012,12756
3861,Truck55124,644,SourceSink11303,13040
3862,Truck56573,397,SourceSink11303,12625
3863,Truck56642,385,SourceSink12629,12254
3864,Truck56795,362,SourceSink13040,12541
3865,Truck58221,119,SourceSink12657,12750
3866,Truck52409,1105,SourceSink10000,11302
3867,Truck57395,260,SourceSink10000,12541
3868,Truck57969,163,SourceSink13034,13011
3869,Truck58866,18,SourceSink13022,13023
3870,Truck55000,666,SourceSink12354,12756
3871,Truck55432,594,SourceSink12657,12800
3872,Truck56381,432,SourceSink11303,12656
3873,Truck56422,426,SourceSink12800,11303
3874,Truck57765,198,SourceSink13022,12800
3875,Truck54210,796,SourceSink12354,12253
3876,Truck54830,697,SourceSink12354,12799
3877,Truck55125,647,SourceSink12354,12756
3878,Truck55302,617,SourceSink12756,10000
3879,Truck53375,942,SourceSink12657,12253
3880,Truck54487,754,SourceSink12629,13034
3881,Truck54974,673,SourceSink12750,12354
3882,Truck57086,317,SourceSink13040,12870
3883,Truck53199,974,SourceSink13011,12756
3884,Truck54168,806,SourceSink13012,12630
3885,Truck54859,695,SourceSink13023,12624
3886,Truck56247,457,SourceSink12750,11302
3887,Truck56567,403,SourceSink11303,12624
3888,Truck57771,200,SourceSink12355,11303
3889,Truck52633,1070,SourceSink11303,11302
3890,Truck53268,965,SourceSink13040,12756
3891,Truck57832,192,SourceSink12624,12656
3892,Truck58008,160,SourceSink12630,12542
3893,Truck55388,606,SourceSink12254,13022
3894,Truck55440,598,SourceSink13023,10000
3895,Truck58917,14,SourceSink10000,12254
3896,Truck53911,854,SourceSink13034,12657
3897,Truck54473,762,SourceSink13023,12629
3898,Truck54645,733,SourceSink13034,12625
3899,Truck55472,594,SourceSink13034,10000
3900,Truck56194,468,SourceSink12355,12870
3901,Truck56199,467,SourceSink12541,12630
3902,Truck57606,231,SourceSink12749,12757
3903,Truck52879,1030,SourceSink12253,12749
3904,Truck53650,896,SourceSink12871,12799
3905,Truck54386,775,SourceSink13012,12656
3906,Truck54600,741,SourceSink12625,13011
3907,Truck57744,208,SourceSink12625,12750
3908,Truck52478,1101,SourceSink11302,12541
3909,Truck53614,904,SourceSink11302,12355
3910,Truck55232,637,SourceSink12354,13040
3911,Truck55377,611,SourceSink12629,12870
3912,Truck55567,579,SourceSink12254,13022
3913,Truck54068,829,SourceSink13040,12630
3914,Truck54172,811,SourceSink12354,12253
3915,Truck54568,748,SourceSink12630,12870
3916,Truck54633,737,SourceSink12800,12749
3917,Truck56163,477,SourceSink12541,12657
3918,Truck58993,6,SourceSink11303,10000
3919,Truck54670,732,SourceSink12253,12254
3920,Truck56038,499,SourceSink11302,12750
3921,Truck58115,149,SourceSink13023,13011
3922,Truck58843,32,SourceSink13022,13040
3923,Truck55082,665,SourceSink13040,10000
3924,Truck55177,648,SourceSink12756,10000
3925,Truck56575,410,SourceSink12625,12254
3926,Truck58698,55,SourceSink12354,12254
3927,Truck56608,405,SourceSink11303,12800
3928,Truck57089,326,SourceSink12542,10000
3929,Truck57377,277,SourceSink12541,12542
3930,Truck53332,961,SourceSink12799,13033
3931,Truck55287,632,SourceSink13023,12542
3932,Truck55390,614,SourceSink12629,12870
3933,Truck55539,588,SourceSink13022,10000
3934,Truck55607,578,SourceSink11303,13012
3935,Truck55911,526,SourceSink12871,11303
3936,Truck53030,1013,SourceSink12799,13022
3937,Truck53391,952,SourceSink13034,12799
3938,Truck53850,871,SourceSink12657,13011
3939,Truck54481,767,SourceSink10000,12253
3940,Truck54662,738,SourceSink13034,12629
3941,Truck55314,628,SourceSink12542,13022
3942,Truck58022,167,SourceSink12355,10000
3943,Truck58038,165,SourceSink13023,12253
3944,Truck55977,515,SourceSink12355,13023
3945,Truck56730,387,SourceSink12750,12624
3946,Truck56855,369,SourceSink13034,12541
3947,Truck58737,52,SourceSink12354,10000
3948,Truck52647,1079,SourceSink12253,12757
3949,Truck53512,931,SourceSink13034,12749
3950,Truck54829,712,SourceSink11302,12625
3951,Truck55206,649,SourceSink13023,11303
3952,Truck55528,593,SourceSink11303,13022
3953,Truck56951,354,SourceSink12629,10000
3954,Truck57288,297,SourceSink12354,12541
3955,Truck57547,251,SourceSink12541,12870
3956,Truck58240,134,SourceSink13012,13011
3957,Truck55146,661,SourceSink13023,12354
3958,Truck55247,643,SourceSink13011,10000
3959,Truck56580,415,SourceSink12624,10000
3960,Truck57488,261,SourceSink12541,12870
3961,Truck54318,796,SourceSink12542,11302
3962,Truck54492,769,SourceSink12542,12253
3963,Truck54804,719,SourceSink13012,12629
3964,Truck54874,706,SourceSink12799,10000
3965,Truck55197,652,SourceSink12354,12756
3966,Truck55474,605,SourceSink11303,13040
3967,Truck55479,604,SourceSink12254,13023
