,VehicleID,Travel_Time,Startpoint,Endpoint
3441,Truck56167,295,SourceSink12354,12870
3442,Truck56794,191,SourceSink12656,12799
3443,Truck57199,128,SourceSink13033,13011
3444,Truck53398,767,SourceSink13023,12799
3445,Truck54083,656,SourceSink12254,11302
3446,Truck54503,583,SourceSink12630,13022
3447,Truck54714,546,SourceSink13033,12629
3448,Truck55446,417,SourceSink10000,13022
3449,Truck55450,417,SourceSink13022,10000
3450,Truck56611,221,SourceSink12624,12354
3451,Truck57488,81,SourceSink13012,12253
3452,Truck53683,724,SourceSink12750,13033
3453,Truck54378,603,SourceSink12630,13034
3454,Truck54402,599,SourceSink12799,12870
3455,Truck55193,463,SourceSink13023,12354
3456,Truck56429,254,SourceSink13040,12870
3457,Truck53477,759,SourceSink13022,12799
3458,Truck55319,445,SourceSink12870,12657
3459,Truck55443,420,SourceSink13022,12254
3460,Truck55882,345,SourceSink12871,12355
3461,Truck56406,258,SourceSink11302,12799
3462,Truck57156,137,SourceSink12630,12542
3463,Truck54357,609,SourceSink13033,12657
3464,Truck54417,599,SourceSink12870,12799
3465,Truck54764,541,SourceSink13012,12625
3466,Truck55274,452,SourceSink12354,12750
3467,Truck55390,431,SourceSink10000,12757
3468,Truck55469,416,SourceSink13012,10000
3469,Truck55973,330,SourceSink12756,12355
3470,Truck56245,284,SourceSink12541,12630
3471,Truck56447,252,SourceSink13034,12870
3472,Truck56553,233,SourceSink10000,12625
3473,Truck57671,52,SourceSink10000,12354
3474,Truck52492,924,SourceSink12871,11302
3475,Truck54034,669,SourceSink12749,13034
3476,Truck54541,580,SourceSink13023,12656
3477,Truck54740,546,SourceSink13033,12629
3478,Truck54763,542,SourceSink12625,13022
3479,Truck54820,532,SourceSink12630,12871
3480,Truck55476,415,SourceSink13022,11303
3481,Truck57262,123,SourceSink13012,13011
3482,Truck57898,13,SourceSink13012,13033
3483,Truck57932,9,SourceSink13012,13022
3484,Truck55783,366,SourceSink10000,12871
3485,Truck56204,294,SourceSink12542,12870
3486,Truck56460,252,SourceSink13034,12870
3487,Truck57190,135,SourceSink12542,12254
3488,Truck54413,603,SourceSink13034,12630
3489,Truck55161,475,SourceSink12354,13034
3490,Truck55943,338,SourceSink11303,12749
3491,Truck56441,255,SourceSink11303,12870
3492,Truck56555,236,SourceSink12870,13033
3493,Truck57657,58,SourceSink13040,12253
3494,Truck57709,48,SourceSink12657,12630
3495,Truck54289,625,SourceSink13034,12657
3496,Truck54296,623,SourceSink13011,12657
3497,Truck57633,62,SourceSink12542,12355
3498,Truck57963,6,SourceSink10000,11303
3499,Truck54062,669,SourceSink13034,12749
3500,Truck54597,576,SourceSink12656,13033
3501,Truck55365,442,SourceSink12254,13040
3502,Truck57660,59,SourceSink12871,13033
3503,Truck53760,720,SourceSink13022,12750
3504,Truck55484,419,SourceSink13033,11303
3505,Truck55904,348,SourceSink12624,12799
3506,Truck56577,236,SourceSink13033,12870
3507,Truck56711,216,SourceSink12800,13011
3508,Truck53362,781,SourceSink13040,12799
3509,Truck53705,730,SourceSink12756,13023
3510,Truck53708,730,SourceSink13023,12756
3511,Truck54559,583,SourceSink11302,12355
3512,Truck54977,511,SourceSink12624,13040
3513,Truck55086,492,SourceSink12254,12253
3514,Truck55397,437,SourceSink10000,13034
3515,Truck55512,414,SourceSink12355,13011
3516,Truck55592,401,SourceSink12254,12750
3517,Truck55909,348,SourceSink12355,12757
3518,Truck56612,231,SourceSink12629,11303
3519,Truck56682,221,SourceSink12625,12799
3520,Truck56868,191,SourceSink12630,12355
3521,Truck57298,121,SourceSink12756,12657
3522,Truck57507,87,SourceSink12355,10000
3523,Truck57824,32,SourceSink13040,13022
3524,Truck53520,762,SourceSink12757,13040
3525,Truck53763,721,SourceSink12253,12749
3526,Truck54690,561,SourceSink12624,12253
3527,Truck55605,401,SourceSink12750,12254
3528,Truck56882,190,SourceSink12541,12624
3529,Truck53373,781,SourceSink11302,12800
3530,Truck53487,767,SourceSink13023,12799
3531,Truck54675,564,SourceSink13040,12625
3532,Truck55323,454,SourceSink13022,12542
3533,Truck55528,414,SourceSink13012,11303
3534,Truck55650,395,SourceSink13012,12355
3535,Truck56451,260,SourceSink12870,12254
3536,Truck54686,564,SourceSink13040,12625
3537,Truck56191,304,SourceSink12253,12870
3538,Truck56035,330,SourceSink12355,12756
3539,Truck56626,233,SourceSink10000,12629
3540,Truck57195,143,SourceSink12541,12870
3541,Truck57851,31,SourceSink13040,13012
3542,Truck54106,669,SourceSink13034,12749
3543,Truck54118,667,SourceSink12749,13011
3544,Truck54776,550,SourceSink13023,12625
3545,Truck56971,180,SourceSink10000,12624
3546,Truck57724,54,SourceSink13012,12871
3547,Truck57972,13,SourceSink13012,13033
3548,Truck54400,614,SourceSink12253,12629
3549,Truck54540,592,SourceSink12656,13034
3550,Truck54810,546,SourceSink13033,12629
3551,Truck54902,529,SourceSink11302,12542
3552,Truck56253,296,SourceSink10000,12657
3553,Truck56609,238,SourceSink12749,12624
3554,Truck56706,223,SourceSink10000,12800
3555,Truck56979,180,SourceSink10000,12624
3556,Truck57622,73,SourceSink12871,13011
3557,Truck54121,669,SourceSink13034,12749
3558,Truck54538,594,SourceSink13040,12656
3559,Truck54563,590,SourceSink12656,13011
3560,Truck55129,491,SourceSink12871,12629
3561,Truck55533,418,SourceSink13040,12355
3562,Truck55548,416,SourceSink13034,12355
3563,Truck56532,252,SourceSink12541,12871
3564,Truck56730,221,SourceSink12624,12354
3565,Truck52567,924,SourceSink11302,12871
3566,Truck54557,592,SourceSink13034,12656
3567,Truck54709,564,SourceSink11302,12624
3568,Truck55638,403,SourceSink12254,12756
3569,Truck56405,274,SourceSink10000,12630
3570,Truck56407,274,SourceSink12542,12750
3571,Truck57219,144,SourceSink13034,13011
3572,Truck54616,583,SourceSink13022,12630
3573,Truck55133,492,SourceSink12253,12254
3574,Truck56975,184,SourceSink12629,12756
3575,Truck55491,428,SourceSink12254,13023
3576,Truck56498,261,SourceSink11302,12756
3577,Truck57597,81,SourceSink13012,12253
3578,Truck57685,67,SourceSink12625,12657
3579,Truck57782,48,SourceSink12630,12657
3580,Truck54948,527,SourceSink12354,12253
3581,Truck57606,81,SourceSink13012,12253
3582,Truck57630,77,SourceSink13040,12871
3583,Truck57899,30,SourceSink13022,13034
3584,Truck58048,6,SourceSink13034,13040
3585,Truck53597,760,SourceSink13034,12757
3586,Truck54646,580,SourceSink12757,12870
3587,Truck54864,542,SourceSink13022,12625
3588,Truck55169,489,SourceSink12253,10000
3589,Truck55666,404,SourceSink13023,12355
3590,Truck56309,296,SourceSink10000,12657
3591,Truck56362,286,SourceSink12254,12657
3592,Truck56906,198,SourceSink13022,12800
3593,Truck57342,128,SourceSink13011,13033
3594,Truck57885,34,SourceSink12656,12625
3595,Truck53927,707,SourceSink11302,12354
3596,Truck55727,395,SourceSink13012,12355
3597,Truck56139,325,SourceSink13040,12541
3598,Truck53864,719,SourceSink12750,13012
3599,Truck54169,669,SourceSink12871,12750
3600,Truck54647,583,SourceSink13022,12630
3601,Truck54759,564,SourceSink13040,12625
3602,Truck55384,455,SourceSink12749,12800
3603,Truck55479,435,SourceSink10000,13011
3604,Truck55500,431,SourceSink10000,12757
3605,Truck55607,415,SourceSink13022,11303
3606,Truck56702,233,SourceSink10000,12625
3607,Truck56790,218,SourceSink13034,12800
3608,Truck57732,62,SourceSink12542,12355
3609,Truck53736,740,SourceSink13034,12750
3610,Truck54859,546,SourceSink12625,13033
3611,Truck56530,261,SourceSink11303,12656
3612,Truck58033,13,SourceSink13012,13033
3613,Truck54986,526,SourceSink12253,12542
3614,Truck55474,438,SourceSink12254,13011
3615,Truck55698,403,SourceSink12542,12871
3616,Truck56281,304,SourceSink12656,12354
3617,Truck56344,294,SourceSink12757,12542
3618,Truck56519,264,SourceSink12254,12630
3619,Truck55635,413,SourceSink10000,12756
3620,Truck56542,261,SourceSink12354,12800
3621,Truck56691,238,SourceSink12749,12624
3622,Truck57354,131,SourceSink12629,12624
3623,Truck57954,29,SourceSink13034,13012
3624,Truck55485,439,SourceSink13040,10000
3625,Truck57333,135,SourceSink12542,12254
3626,Truck57950,31,SourceSink13040,13012
3627,Truck54498,614,SourceSink12625,12253
3628,Truck54919,541,SourceSink13012,12629
3629,Truck57942,34,SourceSink12656,12625
3630,Truck57955,31,SourceSink13040,13012
3631,Truck58027,18,SourceSink13022,13023
3632,Truck55216,489,SourceSink13022,12624
3633,Truck55318,474,SourceSink12542,13034
3634,Truck55603,421,SourceSink12254,12757
3635,Truck55713,404,SourceSink12355,13023
3636,Truck56318,303,SourceSink13022,12541
3637,Truck56363,294,SourceSink12542,12870
3638,Truck58039,17,SourceSink13023,13012
3639,Truck55720,404,SourceSink12871,12354
3640,Truck55927,367,SourceSink12355,12799
3641,Truck56492,274,SourceSink10000,12630
3642,Truck53441,794,SourceSink12253,12756
3643,Truck53464,792,SourceSink12253,12750
3644,Truck53663,759,SourceSink13022,12799
3645,Truck54572,605,SourceSink13040,12630
3646,Truck55214,491,SourceSink12799,12354
3647,Truck55524,435,SourceSink11303,13034
3648,Truck56093,340,SourceSink10000,12749
3649,Truck56574,260,SourceSink12870,12254
3650,Truck58117,6,SourceSink12756,12750
3651,Truck54945,541,SourceSink13012,12625
3652,Truck55428,454,SourceSink12354,13012
3653,Truck55496,442,SourceSink13040,12254
3654,Truck55502,440,SourceSink12254,13034
3655,Truck56569,261,SourceSink11302,12756
3656,Truck56639,252,SourceSink13034,12870
3657,Truck56814,223,SourceSink12254,12629
3658,Truck57065,184,SourceSink12756,12625
3659,Truck57271,150,SourceSink12355,12625
3660,Truck57614,92,SourceSink12630,12749
3661,Truck57959,34,SourceSink12656,12625
3662,Truck53785,742,SourceSink12750,13040
3663,Truck53924,719,SourceSink13012,12750
3664,Truck54583,605,SourceSink12630,13040
3665,Truck55131,509,SourceSink13034,12624
3666,Truck55252,487,SourceSink11303,12253
3667,Truck55325,477,SourceSink13040,12354
3668,Truck55754,401,SourceSink12254,12750
3669,Truck55878,378,SourceSink12656,12800
3670,Truck56040,350,SourceSink12541,12749
3671,Truck56768,231,SourceSink11303,12629
3672,Truck57320,143,SourceSink12542,11303
3673,Truck54525,614,SourceSink12253,12629
3674,Truck54712,582,SourceSink13012,12630
3675,Truck55036,527,SourceSink12354,12253
3676,Truck55196,497,SourceSink12624,13023
3677,Truck55665,417,SourceSink13022,10000
3678,Truck55796,395,SourceSink13012,12355
3679,Truck55941,369,SourceSink12871,12254
3680,Truck56648,252,SourceSink12541,12871
3681,Truck57196,165,SourceSink12756,12749
3682,Truck54474,625,SourceSink12657,13034
3683,Truck55144,509,SourceSink13034,12624
3684,Truck55661,418,SourceSink12749,11302
3685,Truck55954,367,SourceSink12799,12355
3686,Truck56394,295,SourceSink12624,12800
3687,Truck58038,23,SourceSink12757,12799
3688,Truck52684,924,SourceSink11302,12871
3689,Truck53872,730,SourceSink13023,12756
3690,Truck54603,605,SourceSink13022,12657
3691,Truck54666,592,SourceSink13034,12656
3692,Truck54721,583,SourceSink13022,12630
3693,Truck55800,396,SourceSink12355,13022
3694,Truck56351,303,SourceSink13022,12541
3695,Truck56843,223,SourceSink10000,12800
3696,Truck57916,45,SourceSink12799,12756
3697,Truck57982,34,SourceSink12625,12656
3698,Truck54920,550,SourceSink13023,12629
3699,Truck55554,437,SourceSink13040,11303
3700,Truck55762,404,SourceSink12355,13023
3701,Truck56909,213,SourceSink12355,12657
3702,Truck57551,109,SourceSink12541,12800
3703,Truck58010,29,SourceSink13012,13034
3704,Truck54801,571,SourceSink13012,12656
3705,Truck54971,542,SourceSink13022,12629
3706,Truck55536,440,SourceSink12254,12799
3707,Truck55651,423,SourceSink13023,11303
3708,Truck56677,252,SourceSink13034,12870
3709,Truck58055,24,SourceSink13034,13023
3710,Truck58062,23,SourceSink12799,12757
3711,Truck58090,18,SourceSink13023,13022
3712,Truck53837,740,SourceSink12750,13034
3713,Truck55572,435,SourceSink11303,13034
3714,Truck57241,163,SourceSink12749,12750
3715,Truck57289,154,SourceSink12656,12756
3716,Truck57744,76,SourceSink13023,12253
3717,Truck54349,649,SourceSink12749,13022
3718,Truck54628,604,SourceSink13012,12657
3719,Truck55940,375,SourceSink12253,12541
3720,Truck57283,156,SourceSink12354,12541
3721,Truck57922,48,SourceSink12630,12657
3722,Truck54770,580,SourceSink12656,13023
3723,Truck54878,560,SourceSink12625,13011
3724,Truck55376,475,SourceSink13034,12354
3725,Truck55805,400,SourceSink13033,12355
3726,Truck57762,75,SourceSink13034,12871
3727,Truck58097,20,SourceSink13034,13033
3728,Truck52368,983,SourceSink13023,11302
3729,Truck56640,261,SourceSink11302,12756
3730,Truck58161,9,SourceSink13022,13012
3731,Truck53633,777,SourceSink12799,13011
3732,Truck54828,572,SourceSink13022,12656
3733,Truck55709,419,SourceSink12254,13012
3734,Truck55722,417,SourceSink13022,10000
3735,Truck57910,52,SourceSink10000,12354
3736,Truck57912,52,SourceSink12354,10000
3737,Truck58128,15,SourceSink12630,12656
3738,Truck58170,9,SourceSink13022,13012
3739,Truck53969,722,SourceSink13022,12756
3740,Truck54267,669,SourceSink12750,12871
3741,Truck54328,657,SourceSink12749,13023
3742,Truck55007,542,SourceSink13022,12629
3743,Truck55492,454,SourceSink12756,12354
3744,Truck56661,260,SourceSink12542,12800
3745,Truck56667,259,SourceSink11302,12750
3746,Truck58180,9,SourceSink13022,13012
3747,Truck55309,491,SourceSink12625,12871
3748,Truck57748,81,SourceSink13012,12253
3749,Truck58070,29,SourceSink13034,13012
3750,Truck54269,671,SourceSink13040,12749
3751,Truck55475,459,SourceSink12354,13033
3752,Truck55976,374,SourceSink11302,12657
3753,Truck56942,218,SourceSink12800,13034
3754,Truck58056,32,SourceSink13040,13022
3755,Truck55869,395,SourceSink13012,12355
3756,Truck56355,313,SourceSink12542,12799
3757,Truck55203,511,SourceSink13040,12624
3758,Truck55334,489,SourceSink10000,12253
3759,Truck55495,458,SourceSink13033,12542
3760,Truck55609,440,SourceSink13034,12254
3761,Truck55642,435,SourceSink13034,11303
3762,Truck56152,348,SourceSink12629,12800
3763,Truck56321,321,SourceSink12541,13011
3764,Truck57182,181,SourceSink12871,12870
3765,Truck53655,779,SourceSink12799,13034
3766,Truck54908,564,SourceSink13040,12629
3767,Truck56608,273,SourceSink12656,12541
3768,Truck57097,196,SourceSink12253,13011
3769,Truck54303,666,SourceSink10000,11302
3770,Truck55119,528,SourceSink12756,12800
3771,Truck55300,497,SourceSink12624,13023
3772,Truck55504,458,SourceSink12542,13033
3773,Truck55998,375,SourceSink12253,12541
3774,Truck56032,369,SourceSink12254,12871
3775,Truck56679,263,SourceSink10000,12656
3776,Truck56697,261,SourceSink12656,11303
3777,Truck57527,126,SourceSink12656,12542
3778,Truck58003,43,SourceSink12750,12799
3779,Truck58004,43,SourceSink12799,12750
3780,Truck54683,604,SourceSink13012,12657
3781,Truck55360,489,SourceSink13022,12624
3782,Truck55884,396,SourceSink13022,12355
3783,Truck57947,56,SourceSink13034,12253
3784,Truck57997,45,SourceSink12629,12630
3785,Truck58118,26,SourceSink13040,13023
3786,Truck58197,13,SourceSink13012,13033
3787,Truck55233,509,SourceSink13034,12624
3788,Truck55647,437,SourceSink11302,12629
3789,Truck56292,330,SourceSink12355,12756
3790,Truck56688,264,SourceSink12254,12630
3791,Truck56735,257,SourceSink12355,12749
3792,Truck56737,257,SourceSink12870,10000
3793,Truck57297,165,SourceSink12630,12756
3794,Truck58078,34,SourceSink12629,12656
3795,Truck58101,30,SourceSink13022,13034
3796,Truck54027,721,SourceSink12756,13012
3797,Truck54044,719,SourceSink13012,12750
3798,Truck54731,598,SourceSink12871,12749
3799,Truck54771,592,SourceSink13034,12656
3800,Truck55436,474,SourceSink13034,12542
3801,Truck56962,221,SourceSink12354,12624
3802,Truck57321,163,SourceSink12630,12750
3803,Truck52358,997,SourceSink11302,13040
3804,Truck54030,722,SourceSink13022,12756
3805,Truck55734,425,SourceSink10000,13023
3806,Truck56856,239,SourceSink12757,11302
3807,Truck57240,178,SourceSink12624,11303
3808,Truck57519,131,SourceSink12625,12624
3809,Truck58260,6,SourceSink10000,11303
3810,Truck53921,742,SourceSink13040,12750
3811,Truck55056,546,SourceSink13033,12629
3812,Truck55598,448,SourceSink12799,11303
3813,Truck55657,439,SourceSink13040,10000
3814,Truck55843,407,SourceSink11302,12656
3815,Truck55907,396,SourceSink13022,12355
3816,Truck56961,223,SourceSink12254,12625
3817,Truck57347,161,SourceSink12656,12624
3818,Truck57770,87,SourceSink12355,10000
3819,Truck58217,14,SourceSink13022,13033
3820,Truck54318,671,SourceSink12871,12756
3821,Truck55371,491,SourceSink12625,12871
3822,Truck55670,438,SourceSink12254,13011
3823,Truck56916,231,SourceSink11303,12629
3824,Truck57555,127,SourceSink12253,12871
3825,Truck54290,676,SourceSink12541,11302
3826,Truck54407,656,SourceSink12254,11302
3827,Truck55679,438,SourceSink13011,12254
3828,Truck56999,221,SourceSink12800,11303
3829,Truck57426,150,SourceSink12355,12625
3830,Truck58103,34,SourceSink12656,12629
3831,Truck55279,509,SourceSink13034,12624
3832,Truck55290,507,SourceSink12624,13011
3833,Truck55466,473,SourceSink12354,13011
3834,Truck55793,420,SourceSink13022,12254
3835,Truck56110,364,SourceSink11303,12871
3836,Truck56476,304,SourceSink12253,12870
3837,Truck56889,238,SourceSink12624,12749
3838,Truck58240,13,SourceSink13012,13033
3839,Truck57415,154,SourceSink12756,12656
3840,Truck58032,48,SourceSink12630,12657
3841,Truck58162,26,SourceSink13040,13023
3842,Truck55181,526,SourceSink12542,12253
3843,Truck55803,419,SourceSink12254,13012
3844,Truck56456,309,SourceSink12624,12750
3845,Truck56741,264,SourceSink12630,12254
3846,Truck57591,124,SourceSink13022,13011
3847,Truck58071,43,SourceSink12624,12542
3848,Truck54081,721,SourceSink13012,12756
3849,Truck57409,158,SourceSink12799,12657
3850,Truck57521,139,SourceSink12657,12757
3851,Truck57612,123,SourceSink13012,13011
3852,Truck55580,458,SourceSink12542,13033
3853,Truck55693,442,SourceSink13040,12254
3854,Truck56773,261,SourceSink12656,11303
3855,Truck57329,172,SourceSink12757,12656
3856,Truck57974,63,SourceSink13023,12871
3857,Truck54880,583,SourceSink13022,12630
3858,Truck54886,582,SourceSink12630,13012
3859,Truck55503,472,SourceSink12354,12757
3860,Truck55825,419,SourceSink12254,13012
3861,Truck56567,294,SourceSink12870,12542
3862,Truck56690,276,SourceSink12542,12756
3863,Truck56926,238,SourceSink12624,12749
3864,Truck57030,221,SourceSink12354,12624
3865,Truck58084,45,SourceSink12630,12629
3866,Truck58160,31,SourceSink13012,13040
3867,Truck54095,722,SourceSink12756,13022
3868,Truck54800,598,SourceSink12871,12749
3869,Truck55836,418,SourceSink11302,12749
3870,Truck56565,295,SourceSink12354,12870
3871,Truck57341,172,SourceSink12757,12656
3872,Truck57892,77,SourceSink12355,12254
3873,Truck58001,59,SourceSink13033,12871
3874,Truck53770,777,SourceSink13011,12799
3875,Truck54890,583,SourceSink11302,12355
3876,Truck55248,521,SourceSink12871,12656
3877,Truck55509,473,SourceSink12354,13011
3878,Truck55625,455,SourceSink13022,12354
3879,Truck55852,416,SourceSink10000,13012
3880,Truck55920,404,SourceSink12355,13023
3881,Truck56257,348,SourceSink12800,12625
