,VehicleID,Travel_Time,Startpoint,Endpoint
4430,Truck22737,424,SourceSink10000,12625
4431,Truck23581,285,SourceSink11303,12624
4432,Truck25201,14,SourceSink13022,13033
4433,Truck25242,9,SourceSink13022,13012
4434,Truck19630,959,SourceSink12749,13040
4435,Truck21279,673,SourceSink10000,13022
4436,Truck23112,364,SourceSink13034,12800
4437,Truck23221,345,SourceSink12254,12625
4438,Truck24977,54,SourceSink13040,13022
4439,Truck19315,1011,SourceSink12871,12750
4440,Truck20990,724,SourceSink12625,13012
4441,Truck21686,605,SourceSink12624,12799
4442,Truck24375,153,SourceSink12542,12625
4443,Truck25278,6,SourceSink12756,12750
4444,Truck20956,731,SourceSink10000,13023
4445,Truck24616,113,SourceSink12630,12656
4446,Truck24673,103,SourceSink12630,12625
4447,Truck24964,58,SourceSink13040,12253
4448,Truck25271,8,SourceSink13023,13033
4449,Truck20806,757,SourceSink12625,13023
4450,Truck20912,740,SourceSink13012,12354
4451,Truck22465,476,SourceSink11302,12799
4452,Truck23075,372,SourceSink11303,12629
4453,Truck25106,35,SourceSink10000,12254
4454,Truck25234,14,SourceSink13033,13022
4455,Truck17874,1260,SourceSink12354,11302
4456,Truck21860,579,SourceSink12799,12542
4457,Truck19925,912,SourceSink11302,12630
4458,Truck19941,910,SourceSink13022,12630
4459,Truck21074,713,SourceSink12253,12355
4460,Truck23330,334,SourceSink12354,12541
4461,Truck23405,320,SourceSink12799,12629
4462,Truck25046,48,SourceSink13033,13040
4463,Truck23215,352,SourceSink12656,12541
4464,Truck24128,201,SourceSink12749,12630
4465,Truck24259,180,SourceSink12355,12629
4466,Truck24825,83,SourceSink13034,13023
4467,Truck21021,725,SourceSink12354,12757
4468,Truck24990,59,SourceSink12799,12750
4469,Truck25023,54,SourceSink13012,12871
4470,Truck20969,736,SourceSink13022,11303
4471,Truck21089,714,SourceSink13012,12629
4472,Truck23377,328,SourceSink12541,12254
4473,Truck24644,114,SourceSink12624,12355
4474,Truck18084,1235,SourceSink12799,12253
4475,Truck20851,756,SourceSink13040,11303
4476,Truck21080,717,SourceSink13022,12629
4477,Truck21143,705,SourceSink10000,13023
4478,Truck21219,693,SourceSink13033,12354
4479,Truck24646,115,SourceSink12629,12630
4480,Truck24732,99,SourceSink12656,12749
4481,Truck24873,78,SourceSink12542,12355
4482,Truck25103,42,SourceSink12799,12757
4483,Truck17879,1266,SourceSink13011,12757
4484,Truck20302,851,SourceSink13022,12657
4485,Truck20451,825,SourceSink12630,13033
4486,Truck20584,803,SourceSink13034,12629
4487,Truck20651,792,SourceSink13023,12656
4488,Truck21562,636,SourceSink10000,12871
4489,Truck22448,486,SourceSink12541,12749
4490,Truck23331,339,SourceSink12541,12629
4491,Truck24921,72,SourceSink13023,13040
4492,Truck18113,1231,SourceSink13040,12757
4493,Truck18122,1228,SourceSink12253,12756
4494,Truck21439,655,SourceSink11303,12871
4495,Truck21654,622,SourceSink12254,12871
4496,Truck22572,467,SourceSink12749,12254
4497,Truck23908,245,SourceSink12254,12624
4498,Truck24122,207,SourceSink12355,12629
4499,Truck20066,893,SourceSink11302,12629
4500,Truck20545,810,SourceSink13034,10000
4501,Truck20959,741,SourceSink12354,13023
4502,Truck21093,717,SourceSink10000,13040
4503,Truck22745,437,SourceSink13040,12541
4504,Truck22989,396,SourceSink12253,13011
4505,Truck19599,977,SourceSink13040,12749
4506,Truck19993,907,SourceSink13033,12749
4507,Truck20426,834,SourceSink13040,12656
4508,Truck20963,742,SourceSink13040,10000
4509,Truck21177,705,SourceSink13033,12254
4510,Truck23123,375,SourceSink13022,12541
4511,Truck20866,759,SourceSink13034,12629
4512,Truck21877,586,SourceSink13022,12355
4513,Truck22585,468,SourceSink12624,12750
4514,Truck23493,315,SourceSink13012,12870
4515,Truck24743,103,SourceSink13040,12871
4516,Truck20968,743,SourceSink13012,12354
4517,Truck25067,55,SourceSink12871,13022
4518,Truck25132,41,SourceSink10000,12254
4519,Truck18153,1229,SourceSink11302,12541
4520,Truck20195,873,SourceSink11302,12630
4521,Truck22346,508,SourceSink12629,12870
4522,Truck23024,395,SourceSink13011,12800
4523,Truck18059,1246,SourceSink11303,11302
4524,Truck20245,866,SourceSink12253,12629
4525,Truck21286,689,SourceSink13023,12254
4526,Truck21770,606,SourceSink12624,12871
4527,Truck23742,280,SourceSink12541,11303
4528,Truck20810,772,SourceSink13012,12625
4529,Truck22472,489,SourceSink12541,13040
4530,Truck23335,346,SourceSink10000,12625
4531,Truck24477,152,SourceSink12749,12629
4532,Truck25122,47,SourceSink13034,13022
4533,Truck25180,37,SourceSink13034,13033
4534,Truck21254,697,SourceSink13034,11303
4535,Truck21647,631,SourceSink12757,12355
4536,Truck22210,534,SourceSink12625,12870
4537,Truck23261,358,SourceSink12254,12656
4538,Truck23615,300,SourceSink12542,12749
4539,Truck23801,270,SourceSink12254,12624
4540,Truck24832,94,SourceSink12656,12657
4541,Truck18988,1088,SourceSink13033,12750
4542,Truck20076,900,SourceSink13040,12749
4543,Truck22873,424,SourceSink12354,12629
4544,Truck23077,389,SourceSink12354,12625
4545,Truck25096,55,SourceSink13022,12871
4546,Truck17981,1262,SourceSink13034,12799
4547,Truck21288,693,SourceSink13034,12624
4548,Truck21328,685,SourceSink13012,11303
4549,Truck24078,224,SourceSink12355,12656
4550,Truck20074,902,SourceSink12749,13033
4551,Truck20638,806,SourceSink12630,12871
4552,Truck21027,739,SourceSink13012,12625
4553,Truck21480,660,SourceSink12541,12756
4554,Truck23127,383,SourceSink12354,12629
4555,Truck21064,733,SourceSink12542,13011
4556,Truck21173,715,SourceSink12354,13033
4557,Truck22259,529,SourceSink12799,12542
4558,Truck23164,377,SourceSink10000,12656
4559,Truck24776,107,SourceSink13034,12871
4560,Truck19117,1069,SourceSink13040,12750
4561,Truck20005,916,SourceSink12630,13033
4562,Truck20283,868,SourceSink13023,12749
4563,Truck20940,757,SourceSink13033,12625
4564,Truck21220,708,SourceSink13034,12624
4565,Truck25097,58,SourceSink12253,13040
4566,Truck20743,790,SourceSink12354,13012
4567,Truck21348,686,SourceSink12624,13034
4568,Truck22072,563,SourceSink10000,12749
4569,Truck22888,426,SourceSink12541,13023
4570,Truck23841,271,SourceSink12749,12542
4571,Truck24676,125,SourceSink12253,13033
4572,Truck24972,79,SourceSink12542,12355
4573,Truck25109,57,SourceSink12799,12750
4574,Truck20064,908,SourceSink13034,12656
4575,Truck21301,696,SourceSink13034,12624
4576,Truck21584,649,SourceSink12624,13022
4577,Truck21755,618,SourceSink13023,12624
4578,Truck22069,565,SourceSink12355,13033
4579,Truck22595,478,SourceSink11302,12750
4580,Truck22782,444,SourceSink12253,12870
4581,Truck24457,162,SourceSink12624,12625
4582,Truck25200,41,SourceSink12254,11303
4583,Truck18215,1228,SourceSink12254,11302
4584,Truck21002,748,SourceSink13040,10000
4585,Truck25141,52,SourceSink12354,10000
4586,Truck18188,1234,SourceSink11302,12354
4587,Truck21103,732,SourceSink13012,12254
4588,Truck21436,673,SourceSink12254,13023
4589,Truck22101,562,SourceSink13022,12355
4590,Truck25335,24,SourceSink12750,12757
4591,Truck17683,1316,SourceSink12757,13011
4592,Truck20214,883,SourceSink13011,12625
4593,Truck22553,487,SourceSink12657,11303
4594,Truck22594,482,SourceSink12354,12870
4595,Truck22642,473,SourceSink11302,12756
4596,Truck23814,279,SourceSink12800,13023
4597,Truck23852,273,SourceSink13022,12800
4598,Truck23974,251,SourceSink12542,12657
4599,Truck21147,726,SourceSink12757,10000
4600,Truck21398,683,SourceSink12871,12354
4601,Truck22567,486,SourceSink12254,12630
4602,Truck19399,1027,SourceSink11302,12630
4603,Truck20274,876,SourceSink12749,13033
4604,Truck21676,637,SourceSink12541,12750
4605,Truck21702,633,SourceSink13012,12624
4606,Truck22351,522,SourceSink12355,13033
4607,Truck23339,359,SourceSink12756,12656
4608,Truck23349,357,SourceSink10000,12629
4609,Truck23809,281,SourceSink12254,12541
4610,Truck23958,256,SourceSink12542,12630
4611,Truck24002,247,SourceSink11303,12542
4612,Truck24579,149,SourceSink12253,12871
4613,Truck18755,1138,SourceSink12253,12750
4614,Truck19427,1023,SourceSink13022,12750
4615,Truck20946,763,SourceSink11303,12799
4616,Truck23281,368,SourceSink12625,12750
4617,Truck23458,338,SourceSink12254,12656
4618,Truck24119,229,SourceSink12757,12657
4619,Truck25452,9,SourceSink13022,13012
4620,Truck20056,916,SourceSink12253,12656
4621,Truck21227,716,SourceSink13040,12624
4622,Truck21304,702,SourceSink12624,13023
4623,Truck22769,455,SourceSink13040,12541
4624,Truck23699,301,SourceSink10000,12624
4625,Truck24266,206,SourceSink12355,12629
4626,Truck24464,168,SourceSink12749,12625
4627,Truck20013,925,SourceSink13033,12749
4628,Truck20281,878,SourceSink12630,13033
4629,Truck20430,854,SourceSink13023,12630
4630,Truck22531,495,SourceSink12542,12756
4631,Truck25162,56,SourceSink13034,12253
4632,Truck18322,1219,SourceSink12799,12253
4633,Truck23242,377,SourceSink12625,12354
4634,Truck23726,300,SourceSink10000,12541
4635,Truck18066,1264,SourceSink11302,12254
4636,Truck21326,700,SourceSink11303,13034
4637,Truck23554,327,SourceSink12656,12757
4638,Truck23692,305,SourceSink12355,12657
4639,Truck18485,1191,SourceSink12756,12253
4640,Truck18506,1187,SourceSink13034,12799
4641,Truck18542,1180,SourceSink13022,12799
4642,Truck20894,777,SourceSink13040,12629
4643,Truck21309,705,SourceSink13011,12355
4644,Truck21462,678,SourceSink12624,13022
4645,Truck21575,662,SourceSink13022,10000
4646,Truck22060,577,SourceSink12542,13033
4647,Truck24032,248,SourceSink12630,12542
4648,Truck25147,62,SourceSink13034,13022
4649,Truck19737,981,SourceSink12657,13011
4650,Truck20883,780,SourceSink13040,11303
4651,Truck21547,666,SourceSink11303,13033
4652,Truck22565,494,SourceSink11302,12750
4653,Truck22990,422,SourceSink12656,10000
4654,Truck23418,351,SourceSink13034,12800
4655,Truck23441,347,SourceSink12254,12629
4656,Truck24331,199,SourceSink12542,12254
4657,Truck25191,55,SourceSink13023,13040
4658,Truck20330,876,SourceSink13033,12630
4659,Truck20586,831,SourceSink12253,12354
4660,Truck23206,386,SourceSink12253,13011
4661,Truck24574,158,SourceSink12629,12624
4662,Truck25244,49,SourceSink13040,13033
4663,Truck21563,666,SourceSink11303,12750
4664,Truck23461,346,SourceSink12870,13040
4665,Truck25015,89,SourceSink13040,13012
4666,Truck20875,784,SourceSink12253,12354
4667,Truck21246,720,SourceSink13040,12624
4668,Truck18695,1158,SourceSink13022,12799
4669,Truck21443,686,SourceSink13012,11303
4670,Truck22192,562,SourceSink12757,12542
4671,Truck22679,479,SourceSink12757,11302
4672,Truck22899,442,SourceSink12800,12354
4673,Truck19700,992,SourceSink12871,12757
4674,Truck18907,1126,SourceSink13023,12799
4675,Truck20124,913,SourceSink13022,12749
4676,Truck20589,836,SourceSink12750,11303
4677,Truck22116,576,SourceSink12871,12624
4678,Truck23200,393,SourceSink13040,12870
4679,Truck25552,4,SourceSink12625,12629
4680,Truck21151,740,SourceSink10000,12750
4681,Truck22681,482,SourceSink13034,12541
4682,Truck23054,418,SourceSink12254,12800
4683,Truck23642,322,SourceSink13022,12870
4684,Truck23823,293,SourceSink10000,12542
4685,Truck25166,66,SourceSink12656,12657
4686,Truck20803,801,SourceSink13033,12656
4687,Truck20881,788,SourceSink12541,12757
4688,Truck21109,749,SourceSink13033,12629
4689,Truck23213,392,SourceSink11303,12629
4690,Truck23708,313,SourceSink12624,12630
4691,Truck25543,8,SourceSink13023,13033
4692,Truck18164,1258,SourceSink13040,12799
4693,Truck18902,1130,SourceSink13022,12750
4694,Truck22247,554,SourceSink12354,12749
4695,Truck22538,507,SourceSink12253,12541
4696,Truck20808,802,SourceSink12799,12354
4697,Truck21112,750,SourceSink12354,12756
4698,Truck24519,176,SourceSink12656,12542
4699,Truck18229,1248,SourceSink12799,12253
4700,Truck18760,1155,SourceSink13034,12757
4701,Truck23300,382,SourceSink12629,12756
4702,Truck25267,56,SourceSink13040,13022
4703,Truck20493,858,SourceSink13040,12656
4704,Truck20910,787,SourceSink12749,12871
4705,Truck22044,592,SourceSink12541,13011
4706,Truck23111,414,SourceSink12799,12625
4707,Truck23336,378,SourceSink11303,12625
4708,Truck23367,373,SourceSink13040,12870
4709,Truck18646,1176,SourceSink13034,12750
4710,Truck21204,738,SourceSink12254,13040
4711,Truck21649,663,SourceSink13023,12624
4712,Truck21932,613,SourceSink13022,12542
4713,Truck22042,593,SourceSink11303,12749
4714,Truck22132,581,SourceSink12799,12624
4715,Truck22860,458,SourceSink12870,11303
4716,Truck22977,437,SourceSink12799,12656
4717,Truck23009,432,SourceSink12870,10000
4718,Truck23932,280,SourceSink12542,12749
4719,Truck25356,43,SourceSink12542,12624
4720,Truck20018,942,SourceSink13034,12657
4721,Truck20591,844,SourceSink13012,12630
4722,Truck21065,762,SourceSink13034,12625
4723,Truck21129,752,SourceSink13040,12254
4724,Truck23415,365,SourceSink12625,12756
4725,Truck23720,318,SourceSink12799,12657
4726,Truck25208,66,SourceSink13022,13040
4727,Truck20581,846,SourceSink12630,13022
4728,Truck24711,146,SourceSink12253,12871
4729,Truck24781,135,SourceSink12355,12541
4730,Truck20859,799,SourceSink10000,12253
4731,Truck22677,491,SourceSink12749,12254
4732,Truck24332,215,SourceSink12656,12624
4733,Truck19098,1103,SourceSink13023,12799
4734,Truck21423,703,SourceSink12354,12871
4735,Truck21944,615,SourceSink13023,12542
4736,Truck23487,357,SourceSink12629,12541
4737,Truck24838,129,SourceSink12355,12541
4738,Truck25504,24,SourceSink12757,12750
4739,Truck25609,6,SourceSink13040,13034
4740,Truck20464,869,SourceSink12800,12757
4741,Truck21329,720,SourceSink13022,11303
4742,Truck21630,671,SourceSink12254,13022
4743,Truck23710,323,SourceSink12656,12750
4744,Truck25066,96,SourceSink12657,12629
4745,Truck18665,1179,SourceSink13040,12757
4746,Truck19991,951,SourceSink12542,11302
4747,Truck20491,865,SourceSink12870,12756
4748,Truck23227,401,SourceSink12800,11303
4749,Truck23659,332,SourceSink13034,13011
4750,Truck23703,325,SourceSink12624,12749
4751,Truck25392,43,SourceSink12624,12542
4752,Truck20924,793,SourceSink12871,12630
4753,Truck21023,776,SourceSink13012,12656
4754,Truck21137,756,SourceSink13034,10000
4755,Truck21165,752,SourceSink13023,12354
4756,Truck23443,367,SourceSink12629,12254
4757,Truck23818,307,SourceSink12630,12624
4758,Truck24152,249,SourceSink13012,12800
4759,Truck24615,169,SourceSink12542,12656
4760,Truck18804,1158,SourceSink13012,12750
4761,Truck20823,811,SourceSink13040,12625
4762,Truck21072,768,SourceSink13022,12657
4763,Truck23369,381,SourceSink12656,12757
4764,Truck24080,262,SourceSink13022,12800
4765,Truck18960,1132,SourceSink12756,13034
4766,Truck21561,687,SourceSink13023,11303
4767,Truck24750,147,SourceSink12624,12625
4768,Truck24987,112,SourceSink12630,12625
4769,Truck19933,967,SourceSink13011,12656
4770,Truck20172,923,SourceSink13034,12630
4771,Truck20627,846,SourceSink12253,12629
4772,Truck21376,717,SourceSink12354,13012
4773,Truck21615,680,SourceSink13034,12624
4774,Truck23786,315,SourceSink12355,12630
4775,Truck20746,827,SourceSink12749,13022
4776,Truck20895,801,SourceSink10000,12756
4777,Truck21012,781,SourceSink12254,13034
4778,Truck21828,642,SourceSink13022,10000
4779,Truck22204,579,SourceSink13023,12355
4780,Truck22429,541,SourceSink12253,12541
4781,Truck22804,477,SourceSink12657,12254
4782,Truck23479,365,SourceSink12541,12625
4783,Truck23691,331,SourceSink12254,12625
4784,Truck25379,50,SourceSink12354,11303
4785,Truck19547,1034,SourceSink12253,12749
4786,Truck20380,891,SourceSink13011,12354
4787,Truck20922,798,SourceSink12630,12871
4788,Truck21010,782,SourceSink10000,12799
4789,Truck21225,746,SourceSink13012,11303
4790,Truck21995,613,SourceSink12871,11303
4791,Truck22972,449,SourceSink10000,12870
4792,Truck23138,422,SourceSink12354,12625
4793,Truck23653,338,SourceSink12254,12541
4794,Truck23942,291,SourceSink12756,12656
4795,Truck18513,1213,SourceSink13034,12757
4796,Truck19113,1109,SourceSink12630,13011
4797,Truck20067,945,SourceSink12749,13033
4798,Truck21179,756,SourceSink13040,12624
4799,Truck21428,712,SourceSink13040,12624
4800,Truck23532,360,SourceSink12541,12629
4801,Truck25588,18,SourceSink13022,13023
4802,Truck25661,6,SourceSink12750,12756
4803,Truck20619,851,SourceSink11302,12542
4804,Truck20688,840,SourceSink12871,12630
4805,Truck21004,785,SourceSink11303,12757
4806,Truck21025,782,SourceSink12354,13040
4807,Truck22046,607,SourceSink13022,12542
4808,Truck24257,240,SourceSink13022,13011
4809,Truck20668,844,SourceSink12625,12253
4810,Truck21272,740,SourceSink12354,13033
4811,Truck21716,665,SourceSink13033,12624
4812,Truck22965,453,SourceSink12254,12870
4813,Truck23664,340,SourceSink13040,12800
4814,Truck23822,315,SourceSink13040,12800
4815,Truck24857,137,SourceSink12541,12355
4816,Truck25352,59,SourceSink12871,13033
4817,Truck25603,18,SourceSink13022,13023
4818,Truck25608,17,SourceSink13012,13023
4819,Truck23026,445,SourceSink12629,11303
4820,Truck23978,289,SourceSink13022,12870
4821,Truck24845,140,SourceSink12355,12541
4822,Truck24847,140,SourceSink13022,12253
4823,Truck25382,55,SourceSink13022,12871
4824,Truck20482,878,SourceSink13034,12630
4825,Truck21475,707,SourceSink12355,12253
4826,Truck23286,403,SourceSink12254,12800
4827,Truck18691,1186,SourceSink13040,12799
4828,Truck20411,892,SourceSink12870,12756
4829,Truck21104,773,SourceSink13022,12656
4830,Truck21259,746,SourceSink13023,12625
4831,Truck22484,538,SourceSink12355,13033
4832,Truck22678,506,SourceSink12756,12624
4833,Truck23016,449,SourceSink12629,12800
4834,Truck23313,400,SourceSink11303,12625
4835,Truck24014,283,SourceSink13022,12870
4836,Truck24176,257,SourceSink13012,13011
4837,Truck20886,811,SourceSink13012,12630
4838,Truck21351,730,SourceSink12354,13033
4839,Truck21598,691,SourceSink10000,13022
4840,Truck22173,593,SourceSink12657,12800
4841,Truck23233,413,SourceSink13011,12253
4842,Truck25626,18,SourceSink13022,13023
4843,Truck20346,905,SourceSink12799,12800
4844,Truck20766,833,SourceSink12629,12253
4845,Truck21417,720,SourceSink11302,12656
4846,Truck22757,493,SourceSink11302,12799
4847,Truck19388,1070,SourceSink13012,12750
4848,Truck20555,868,SourceSink12630,12871
4849,Truck20558,868,SourceSink12757,12870
4850,Truck21350,733,SourceSink13034,12624
4851,Truck22338,565,SourceSink12542,12871
4852,Truck18891,1158,SourceSink13023,12799
4853,Truck21382,729,SourceSink13040,12254
4854,Truck22815,486,SourceSink10000,12630
4855,Truck23237,415,SourceSink12254,12800
4856,Truck25726,6,SourceSink11303,10000
4857,Truck18204,1277,SourceSink12253,12750
4858,Truck20731,841,SourceSink11303,12756
4859,Truck18966,1146,SourceSink13040,12756
4860,Truck19642,1031,SourceSink12253,12749
4861,Truck20386,902,SourceSink13033,12749
4862,Truck21365,733,SourceSink12254,13040
4863,Truck23166,429,SourceSink12354,12800
4864,Truck24050,283,SourceSink13034,13011
4865,Truck18529,1222,SourceSink13011,12750
4866,Truck20117,946,SourceSink13011,12656
4867,Truck20654,857,SourceSink13011,10000
4868,Truck21445,719,SourceSink12542,12253
4869,Truck21996,626,SourceSink13022,12542
4870,Truck23811,326,SourceSink12630,12355
4871,Truck24976,130,SourceSink13034,12871
