,VehicleID,Travel_Time,Startpoint,Endpoint
3793,Truck20757,454,SourceSink12542,13022
3794,Truck21973,252,SourceSink13034,12870
3795,Truck23475,9,SourceSink13012,13022
3796,Truck19054,742,SourceSink13034,12756
3797,Truck19248,708,SourceSink12871,12799
3798,Truck22149,223,SourceSink12625,12254
3799,Truck22373,190,SourceSink12541,12624
3800,Truck23123,73,SourceSink13011,12871
3801,Truck17537,997,SourceSink13040,11302
3802,Truck19067,740,SourceSink13034,12750
3803,Truck19593,649,SourceSink12749,13022
3804,Truck19816,614,SourceSink12253,12629
3805,Truck20692,468,SourceSink12253,12355
3806,Truck21097,400,SourceSink12355,13033
3807,Truck21854,274,SourceSink12354,12625
3808,Truck22219,213,SourceSink12355,12657
3809,Truck22498,172,SourceSink12624,12630
3810,Truck23078,81,SourceSink12749,12656
3811,Truck23360,30,SourceSink13034,13022
3812,Truck18763,792,SourceSink12253,12750
3813,Truck20863,440,SourceSink12254,12799
3814,Truck20988,420,SourceSink12254,13022
3815,Truck21670,302,SourceSink13012,12541
3816,Truck23473,12,SourceSink11303,12254
3817,Truck18835,781,SourceSink11302,12800
3818,Truck19068,742,SourceSink13040,12750
3819,Truck19187,721,SourceSink12253,12749
3820,Truck20782,454,SourceSink13022,12542
3821,Truck21010,417,SourceSink13022,10000
3822,Truck21138,396,SourceSink13022,12355
3823,Truck21145,395,SourceSink13012,12355
3824,Truck22309,202,SourceSink12749,12799
3825,Truck22438,183,SourceSink12630,12757
3826,Truck22625,158,SourceSink12799,12657
3827,Truck18962,762,SourceSink13040,12757
3828,Truck18980,759,SourceSink13022,12799
3829,Truck20910,435,SourceSink13034,11303
3830,Truck22002,252,SourceSink12541,12871
3831,Truck22115,233,SourceSink10000,12629
3832,Truck22991,97,SourceSink12355,12541
3833,Truck23096,81,SourceSink12253,13012
3834,Truck23296,45,SourceSink12756,12799
3835,Truck19773,625,SourceSink12657,13034
3836,Truck20894,439,SourceSink13040,10000
3837,Truck21553,329,SourceSink12757,12624
3838,Truck21954,260,SourceSink12542,12800
3839,Truck22636,158,SourceSink12799,12657
3840,Truck22662,154,SourceSink12656,12756
3841,Truck22371,196,SourceSink12253,13011
3842,Truck22856,123,SourceSink13012,13011
3843,Truck23395,29,SourceSink13034,13012
3844,Truck20348,529,SourceSink11302,12542
3845,Truck20612,487,SourceSink11303,12253
3846,Truck20678,476,SourceSink12542,13040
3847,Truck20918,437,SourceSink13040,11303
3848,Truck22411,191,SourceSink12656,12799
3849,Truck22543,172,SourceSink12656,12757
3850,Truck22740,143,SourceSink12541,12870
3851,Truck19932,601,SourceSink13011,12630
3852,Truck20106,571,SourceSink13012,12656
3853,Truck20378,526,SourceSink12750,12800
3854,Truck23146,77,SourceSink12355,12254
3855,Truck23259,55,SourceSink12254,12354
3856,Truck17648,983,SourceSink13023,11302
3857,Truck18788,794,SourceSink12253,12756
3858,Truck19293,708,SourceSink12799,12871
3859,Truck19523,669,SourceSink13034,12749
3860,Truck20282,542,SourceSink13022,12625
3861,Truck20929,437,SourceSink12629,11302
3862,Truck21104,407,SourceSink11302,12656
3863,Truck21581,329,SourceSink12757,12624
3864,Truck22324,206,SourceSink13023,12800
3865,Truck22500,180,SourceSink12656,12355
3866,Truck22628,163,SourceSink12750,12749
3867,Truck22754,142,SourceSink11303,12542
3868,Truck22800,135,SourceSink12542,12254
3869,Truck22905,118,SourceSink10000,12541
3870,Truck23497,15,SourceSink12630,12656
3871,Truck17656,983,SourceSink13023,11302
3872,Truck18883,781,SourceSink12800,11302
3873,Truck19302,707,SourceSink11302,12354
3874,Truck19545,666,SourceSink11302,10000
3875,Truck20177,562,SourceSink13034,12625
3876,Truck20928,438,SourceSink12624,12871
3877,Truck20936,437,SourceSink12629,11302
3878,Truck21994,259,SourceSink11302,12750
3879,Truck19238,721,SourceSink13012,12756
3880,Truck20197,560,SourceSink12750,12870
3881,Truck20828,454,SourceSink12354,12756
3882,Truck22155,233,SourceSink12629,10000
3883,Truck22366,202,SourceSink12757,12629
3884,Truck23141,81,SourceSink13012,12253
3885,Truck19189,730,SourceSink12756,13023
3886,Truck20206,560,SourceSink12870,12750
3887,Truck20725,474,SourceSink13034,12542
3888,Truck21769,296,SourceSink10000,12657
3889,Truck21941,270,SourceSink12253,12800
3890,Truck19244,721,SourceSink12253,12749
3891,Truck19249,721,SourceSink13012,12756
3892,Truck21922,274,SourceSink12354,12629
3893,Truck22538,178,SourceSink11303,12624
3894,Truck22843,132,SourceSink13023,13011
3895,Truck22892,124,SourceSink13022,13011
3896,Truck23053,97,SourceSink12355,12541
3897,Truck23281,55,SourceSink12254,12354
3898,Truck19884,614,SourceSink12253,12629
3899,Truck19952,605,SourceSink13040,12630
3900,Truck20205,562,SourceSink12629,13034
3901,Truck21068,418,SourceSink12355,13040
3902,Truck21491,348,SourceSink12629,12800
3903,Truck21690,311,SourceSink13023,12541
3904,Truck21784,296,SourceSink10000,12657
3905,Truck21939,273,SourceSink12656,12541
3906,Truck22903,124,SourceSink13022,13011
3907,Truck23443,29,SourceSink13012,13034
3908,Truck17607,997,SourceSink13040,11302
3909,Truck18043,924,SourceSink11302,12871
3910,Truck18927,779,SourceSink13034,12799
3911,Truck19257,721,SourceSink13012,12756
3912,Truck20635,492,SourceSink12253,12254
3913,Truck22066,253,SourceSink12254,12656
3914,Truck22389,203,SourceSink12749,12542
3915,Truck17698,983,SourceSink13023,11302
3916,Truck19143,742,SourceSink13034,12756
3917,Truck20220,561,SourceSink12253,12624
3918,Truck20342,541,SourceSink13012,12629
3919,Truck20428,526,SourceSink12542,12253
3920,Truck20963,439,SourceSink13040,10000
3921,Truck21389,366,SourceSink10000,12871
3922,Truck23493,23,SourceSink12799,12757
3923,Truck17627,995,SourceSink13034,11302
3924,Truck20007,599,SourceSink12799,12870
3925,Truck20950,442,SourceSink13040,12254
3926,Truck21172,403,SourceSink12254,12756
3927,Truck21966,270,SourceSink12253,12800
3928,Truck19051,760,SourceSink12757,13034
3929,Truck19921,613,SourceSink12657,13023
3930,Truck20866,455,SourceSink12354,13022
3931,Truck21058,424,SourceSink13033,12254
3932,Truck21975,270,SourceSink12253,12800
3933,Truck22202,233,SourceSink10000,12625
3934,Truck22922,124,SourceSink13011,13022
3935,Truck20819,463,SourceSink12354,13023
3936,Truck21088,420,SourceSink13022,12254
3937,Truck21233,395,SourceSink13012,12355
3938,Truck23347,50,SourceSink12354,11303
3939,Truck23609,6,SourceSink13040,13034
3940,Truck19995,604,SourceSink13012,12657
3941,Truck21040,429,SourceSink11303,12757
3942,Truck21067,424,SourceSink12254,13033
3943,Truck21577,340,SourceSink10000,12749
3944,Truck22045,261,SourceSink12656,11303
3945,Truck22569,182,SourceSink12625,12750
3946,Truck22889,131,SourceSink12625,12624
3947,Truck23231,73,SourceSink12871,13011
3948,Truck19178,742,SourceSink13040,12750
3949,Truck20903,453,SourceSink12542,13012
3950,Truck20904,453,SourceSink13012,12542
3951,Truck20985,440,SourceSink12799,12254
3952,Truck21050,428,SourceSink12254,13023
3953,Truck21642,328,SourceSink12750,12355
3954,Truck22076,257,SourceSink10000,12870
3955,Truck22541,186,SourceSink12542,12354
3956,Truck23572,14,SourceSink13022,13033
3957,Truck23618,6,SourceSink13034,13040
3958,Truck20907,453,SourceSink12542,13012
3959,Truck21282,389,SourceSink12800,12630
3960,Truck23488,30,SourceSink13034,13022
3961,Truck19560,677,SourceSink12253,12657
3962,Truck20199,572,SourceSink13022,12656
3963,Truck20785,473,SourceSink12354,13011
3964,Truck22226,233,SourceSink10000,12625
3965,Truck22325,220,SourceSink13040,12800
3966,Truck22450,202,SourceSink13033,12800
3967,Truck23306,62,SourceSink12355,12542
3968,Truck23499,29,SourceSink13012,13034
3969,Truck20857,463,SourceSink12354,13023
3970,Truck21154,414,SourceSink11303,13012
3971,Truck21367,378,SourceSink12800,12656
3972,Truck21552,348,SourceSink12629,12800
3973,Truck22677,170,SourceSink12624,12254
3974,Truck21672,325,SourceSink13040,12541
3975,Truck22610,183,SourceSink12630,12757
3976,Truck22782,154,SourceSink12756,12656
3977,Truck20399,542,SourceSink13022,12629
3978,Truck21113,423,SourceSink12870,12630
3979,Truck23354,56,SourceSink13034,12253
3980,Truck20042,603,SourceSink13034,12630
3981,Truck20729,488,SourceSink12624,13012
3982,Truck21065,431,SourceSink10000,12757
3983,Truck21406,375,SourceSink12541,12253
3984,Truck21948,284,SourceSink12541,12630
3985,Truck22741,163,SourceSink12630,12750
3986,Truck20726,489,SourceSink10000,12253
3987,Truck21686,325,SourceSink12541,13040
3988,Truck21898,294,SourceSink12757,12542
3989,Truck22018,274,SourceSink12354,12629
3990,Truck22609,186,SourceSink12542,12354
3991,Truck23521,30,SourceSink13022,13034
3992,Truck21125,424,SourceSink12254,13033
3993,Truck22010,276,SourceSink12542,12756
3994,Truck22254,236,SourceSink12355,12870
3995,Truck22515,198,SourceSink13022,12800
3996,Truck19346,720,SourceSink12750,13022
3997,Truck19347,720,SourceSink13022,12750
3998,Truck19643,671,SourceSink13040,12749
3999,Truck20304,560,SourceSink13011,12629
4000,Truck20809,477,SourceSink13040,12354
4001,Truck21075,433,SourceSink11303,13011
4002,Truck21164,417,SourceSink10000,13022
4003,Truck21202,411,SourceSink12756,11303
4004,Truck21588,348,SourceSink12355,12757
4005,Truck22028,274,SourceSink10000,12630
4006,Truck22293,231,SourceSink12629,11303
4007,Truck23522,32,SourceSink13040,13022
4008,Truck20373,550,SourceSink13023,12625
4009,Truck22504,202,SourceSink13033,12800
4010,Truck19950,623,SourceSink12657,13011
4011,Truck20429,542,SourceSink12629,13022
4012,Truck20747,489,SourceSink10000,12253
4013,Truck21194,415,SourceSink13022,11303
4014,Truck21729,323,SourceSink12541,13034
4015,Truck22037,274,SourceSink12354,12625
4016,Truck22414,216,SourceSink13011,12800
4017,Truck23304,72,SourceSink13033,12253
4018,Truck23692,6,SourceSink13040,13034
4019,Truck20132,592,SourceSink13034,12656
4020,Truck21181,418,SourceSink13040,12355
4021,Truck22125,261,SourceSink12656,11303
4022,Truck22158,255,SourceSink12870,11303
4023,Truck22278,236,SourceSink12870,13033
4024,Truck19151,758,SourceSink12757,13011
4025,Truck21311,396,SourceSink12355,13022
4026,Truck21859,307,SourceSink13033,12541
4027,Truck22886,146,SourceSink13040,13011
4028,Truck23364,62,SourceSink12355,12542
4029,Truck23469,45,SourceSink12629,12630
4030,Truck23556,29,SourceSink13012,13034
4031,Truck20444,542,SourceSink12625,13022
4032,Truck21755,323,SourceSink13034,12541
4033,Truck23665,13,SourceSink13012,13033
4034,Truck19169,758,SourceSink13012,12799
4035,Truck20983,455,SourceSink12354,13022
4036,Truck21757,323,SourceSink12541,13034
4037,Truck22129,263,SourceSink12656,10000
4038,Truck22393,223,SourceSink10000,12800
4039,Truck19162,760,SourceSink12757,13034
4040,Truck20537,529,SourceSink12542,11302
4041,Truck20861,476,SourceSink13040,12542
4042,Truck21424,382,SourceSink12625,12870
4043,Truck23383,62,SourceSink12355,12542
4044,Truck19149,763,SourceSink13033,12799
4045,Truck20778,489,SourceSink12624,13022
4046,Truck21203,419,SourceSink13012,12254
4047,Truck22201,254,SourceSink13040,12870
4048,Truck22203,253,SourceSink12254,12656
4049,Truck22442,218,SourceSink13034,12800
4050,Truck19063,779,SourceSink13034,12799
4051,Truck19701,671,SourceSink13040,12749
4052,Truck21117,435,SourceSink11303,13034
4053,Truck22560,202,SourceSink12630,12799
4054,Truck22723,178,SourceSink12624,11303
4055,Truck23286,81,SourceSink12749,12656
4056,Truck23658,18,SourceSink13023,13022
4057,Truck23691,13,SourceSink13012,13033
4058,Truck23723,6,SourceSink11303,10000
4059,Truck19298,738,SourceSink12750,13011
4060,Truck20454,546,SourceSink13033,12629
4061,Truck20575,526,SourceSink12253,12542
4062,Truck20670,511,SourceSink13040,12624
4063,Truck21189,423,SourceSink11303,13023
4064,Truck21522,369,SourceSink12871,12254
4065,Truck22329,236,SourceSink12355,12870
4066,Truck23513,43,SourceSink12750,12799
4067,Truck23625,24,SourceSink12757,12750
4068,Truck21103,440,SourceSink13034,12254
4069,Truck22283,243,SourceSink12541,12625
4070,Truck22440,221,SourceSink12799,12625
4071,Truck19806,657,SourceSink13023,12749
4072,Truck20369,562,SourceSink13034,12629
4073,Truck21880,311,SourceSink12756,12624
4074,Truck22235,252,SourceSink13034,12870
4075,Truck22586,202,SourceSink12630,12799
4076,Truck23456,56,SourceSink13034,12253
4077,Truck23511,45,SourceSink12625,12630
4078,Truck23698,14,SourceSink12254,10000
4079,Truck23762,4,SourceSink12625,12629
4080,Truck20977,463,SourceSink12354,13023
4081,Truck22630,197,SourceSink13012,12800
4082,Truck19375,728,SourceSink12750,13023
4083,Truck19887,644,SourceSink12656,12253
4084,Truck20394,560,SourceSink12625,13011
4085,Truck20931,472,SourceSink12757,12354
4086,Truck21245,418,SourceSink13040,12355
4087,Truck21470,381,SourceSink12749,12354
4088,Truck22641,196,SourceSink13011,12253
4089,Truck22673,191,SourceSink12656,12799
4090,Truck22801,170,SourceSink12624,12254
4091,Truck19894,644,SourceSink12656,12253
4092,Truck20172,598,SourceSink12871,12749
4093,Truck20366,565,SourceSink12799,12800
4094,Truck20933,472,SourceSink12354,12757
4095,Truck21043,454,SourceSink13012,12354
4096,Truck21141,437,SourceSink11302,12629
4097,Truck22398,231,SourceSink11303,12625
4098,Truck22682,190,SourceSink12541,12624
4099,Truck22746,180,SourceSink12355,12656
4100,Truck23234,97,SourceSink12541,12355
4101,Truck19197,763,SourceSink13033,12799
4102,Truck20396,562,SourceSink12756,12870
4103,Truck20812,492,SourceSink12253,12254
4104,Truck21899,313,SourceSink12799,12542
4105,Truck22058,286,SourceSink12254,12657
4106,Truck22651,198,SourceSink13022,12800
4107,Truck23107,123,SourceSink13012,13011
4108,Truck23250,96,SourceSink12542,12629
4109,Truck23619,32,SourceSink13040,13022
4110,Truck19325,742,SourceSink13034,12756
4111,Truck20256,587,SourceSink13033,12630
4112,Truck20530,541,SourceSink13012,12625
4113,Truck21256,420,SourceSink13022,12254
4114,Truck22361,239,SourceSink11302,12757
4115,Truck22476,223,SourceSink12625,12254
4116,Truck20298,580,SourceSink12757,12870
4117,Truck20413,562,SourceSink12625,13034
4118,Truck20531,542,SourceSink13022,12625
4119,Truck20636,526,SourceSink12542,12253
4120,Truck21198,431,SourceSink12757,10000
4121,Truck22369,240,SourceSink13023,12870
4122,Truck22914,156,SourceSink12541,12354
4123,Truck23638,31,SourceSink13040,13012
4124,Truck21260,421,SourceSink12541,12750
4125,Truck22289,252,SourceSink13034,12870
4126,Truck22752,184,SourceSink12756,12625
4127,Truck22879,163,SourceSink12750,12630
4128,Truck18821,831,SourceSink12799,12253
4129,Truck19469,720,SourceSink12750,13022
4130,Truck21084,453,SourceSink13012,12542
4131,Truck21252,423,SourceSink11303,13023
4132,Truck21746,340,SourceSink12749,10000
4133,Truck22227,261,SourceSink11302,12756
4134,Truck22437,231,SourceSink12629,11303
4135,Truck22507,221,SourceSink12629,12799
4136,Truck22718,191,SourceSink12355,12630
4137,Truck22720,191,SourceSink12799,12656
4138,Truck23404,72,SourceSink12253,13033
4139,Truck19752,676,SourceSink12541,11302
4140,Truck20858,491,SourceSink12629,12871
4141,Truck22729,190,SourceSink12624,12541
4142,Truck23110,127,SourceSink12253,12871
4143,Truck23514,55,SourceSink12871,13022
4144,Truck23652,32,SourceSink13040,13022
4145,Truck20885,487,SourceSink11303,12253
4146,Truck21170,440,SourceSink13034,12254
4147,Truck22178,272,SourceSink11303,12630
4148,Truck22453,231,SourceSink11303,12625
4149,Truck23575,45,SourceSink12625,12630
4150,Truck20968,476,SourceSink13040,12542
4151,Truck21092,454,SourceSink12354,12756
4152,Truck22448,233,SourceSink12629,10000
4153,Truck22891,165,SourceSink12756,12749
4154,Truck23686,29,SourceSink13034,13012
4155,Truck20659,528,SourceSink12800,12756
4156,Truck21182,439,SourceSink10000,13040
4157,Truck23055,139,SourceSink12657,12757
4158,Truck23780,14,SourceSink13033,13022
4159,Truck20580,542,SourceSink13022,12625
4160,Truck21195,439,SourceSink13040,10000
4161,Truck23711,26,SourceSink12756,12757
4162,Truck19823,669,SourceSink13034,12749
4163,Truck21574,378,SourceSink12656,12800
4164,Truck17941,983,SourceSink11302,13023
4165,Truck19266,763,SourceSink13033,12799
4166,Truck19900,656,SourceSink12254,11302
4167,Truck20451,564,SourceSink12624,11302
4168,Truck20471,561,SourceSink12624,12253
4169,Truck21345,416,SourceSink13034,12355
4170,Truck22724,197,SourceSink13012,12800
4171,Truck22998,150,SourceSink12355,12629
4172,Truck23548,55,SourceSink13022,12871
4173,Truck23551,54,SourceSink13012,12871
4174,Truck20476,562,SourceSink13034,12625
4175,Truck20487,560,SourceSink12625,13011
4176,Truck21375,412,SourceSink12870,12656
4177,Truck21600,375,SourceSink12253,12541
4178,Truck22304,258,SourceSink11302,12799
4179,Truck22919,165,SourceSink12630,12756
4180,Truck23128,131,SourceSink12624,12629
4181,Truck23399,81,SourceSink12656,12749
4182,Truck23705,30,SourceSink13034,13022
4183,Truck17891,993,SourceSink11302,13011
4184,Truck22319,257,SourceSink10000,12870
4185,Truck22612,218,SourceSink13034,12800
4186,Truck20300,592,SourceSink13034,12656
4187,Truck21213,440,SourceSink12799,12254
4188,Truck21441,403,SourceSink12871,12542
4189,Truck21879,330,SourceSink12749,12254
4190,Truck22138,286,SourceSink12657,12254
4191,Truck22279,263,SourceSink10000,12656
4192,Truck22906,170,SourceSink12254,12624
4193,Truck23467,72,SourceSink12253,13033
4194,Truck23802,17,SourceSink13012,13023
4195,Truck19184,781,SourceSink12800,11302
4196,Truck20483,564,SourceSink13040,12625
4197,Truck21379,414,SourceSink13011,12355
4198,Truck21494,396,SourceSink13022,12355
4199,Truck20295,594,SourceSink12656,13040
4200,Truck20927,491,SourceSink12354,12799
4201,Truck21244,437,SourceSink12629,11302
4202,Truck22107,294,SourceSink11303,12657
4203,Truck22336,258,SourceSink12799,11302
4204,Truck22829,184,SourceSink12629,12756
4205,Truck20447,571,SourceSink13012,12656
4206,Truck20507,561,SourceSink12253,12624
4207,Truck20633,542,SourceSink13022,12625
4208,Truck20700,529,SourceSink11302,12542
4209,Truck21231,440,SourceSink12254,12799
4210,Truck22622,220,SourceSink13040,12800
4211,Truck23344,96,SourceSink12542,12629
4212,Truck18045,974,SourceSink13012,11302
4213,Truck20248,605,SourceSink12657,13022
4214,Truck21477,401,SourceSink12254,12750
4215,Truck21514,395,SourceSink13012,12355
4216,Truck22239,274,SourceSink12625,12354
4217,Truck22534,231,SourceSink13012,12870
4218,Truck23569,59,SourceSink13033,12871
4219,Truck23649,45,SourceSink12630,12625
4220,Truck19314,762,SourceSink13040,12757
4221,Truck19413,744,SourceSink13040,12756
4222,Truck19537,724,SourceSink13033,12750
4223,Truck21523,395,SourceSink13012,12355
4224,Truck19417,744,SourceSink12757,13033
4225,Truck22533,233,SourceSink12625,10000
4226,Truck22616,223,SourceSink12629,12254
4227,Truck23289,109,SourceSink12800,12541
4228,Truck23450,81,SourceSink12253,13012
4229,Truck23478,76,SourceSink12253,13023
4230,Truck23598,55,SourceSink12871,13022
4231,Truck23799,23,SourceSink12757,12799
4232,Truck21349,425,SourceSink13023,10000
4233,Truck21682,366,SourceSink12871,10000
