,VehicleID,Travel_Time,Startpoint,Endpoint
3329,Truck21045,273,SourceSink12541,12656
3330,Truck21373,218,SourceSink13034,12800
3331,Truck20239,407,SourceSink11302,12656
3332,Truck22287,72,SourceSink13033,12253
3333,Truck18095,779,SourceSink13034,12799
3334,Truck18710,671,SourceSink13040,12749
3335,Truck20113,431,SourceSink10000,12757
3336,Truck22147,97,SourceSink12624,12355
3337,Truck18300,744,SourceSink13040,12756
3338,Truck19905,468,SourceSink12253,12355
3339,Truck20517,364,SourceSink12871,11303
3340,Truck21487,203,SourceSink12542,12749
3341,Truck21878,142,SourceSink11303,12542
3342,Truck19683,509,SourceSink13034,12624
3343,Truck20192,419,SourceSink12254,13012
3344,Truck22437,45,SourceSink12625,12630
3345,Truck18740,669,SourceSink13034,12749
3346,Truck18996,627,SourceSink13040,12657
3347,Truck19488,542,SourceSink13022,12629
3348,Truck19492,541,SourceSink12625,13012
3349,Truck21081,272,SourceSink12630,11303
3350,Truck21381,221,SourceSink12354,12624
3351,Truck22377,58,SourceSink12253,13040
3352,Truck18329,740,SourceSink13011,12756
3353,Truck20100,437,SourceSink10000,13034
3354,Truck20893,304,SourceSink12354,12656
3355,Truck21136,264,SourceSink12254,12630
3356,Truck21518,202,SourceSink12799,12749
3357,Truck22641,13,SourceSink13012,13033
3358,Truck19006,627,SourceSink13040,12657
3359,Truck19771,493,SourceSink12624,13033
3360,Truck19899,473,SourceSink12354,13011
3361,Truck18252,759,SourceSink13022,12799
3362,Truck18257,758,SourceSink12799,13012
3363,Truck19367,565,SourceSink12800,12799
3364,Truck20482,375,SourceSink12253,12541
3365,Truck21083,274,SourceSink12354,12625
3366,Truck22005,126,SourceSink12656,12542
3367,Truck22418,54,SourceSink13012,12871
3368,Truck19788,493,SourceSink13033,12624
3369,Truck21310,236,SourceSink12355,12870
3370,Truck21541,202,SourceSink13033,12800
3371,Truck21672,180,SourceSink12624,10000
3372,Truck18244,762,SourceSink13040,12757
3373,Truck20228,418,SourceSink11302,12630
3374,Truck20792,325,SourceSink12541,13040
3375,Truck20861,315,SourceSink12354,12630
3376,Truck21352,231,SourceSink11303,12629
3377,Truck21873,150,SourceSink12355,12629
3378,Truck22304,77,SourceSink13040,12871
3379,Truck22406,58,SourceSink13040,12253
3380,Truck18658,689,SourceSink12757,12871
3381,Truck19391,564,SourceSink13040,12629
3382,Truck19500,546,SourceSink13033,12629
3383,Truck19716,509,SourceSink12624,13034
3384,Truck20288,409,SourceSink11303,12750
3385,Truck22013,128,SourceSink13033,13011
3386,Truck19277,583,SourceSink12630,13022
3387,Truck19817,491,SourceSink12871,12629
3388,Truck20331,404,SourceSink12871,12354
3389,Truck21229,255,SourceSink11303,12870
3390,Truck22494,45,SourceSink12625,12630
3391,Truck18435,730,SourceSink12756,13023
3392,Truck19848,487,SourceSink11303,12253
3393,Truck20094,445,SourceSink12657,12870
3394,Truck20335,404,SourceSink12355,13023
3395,Truck21610,194,SourceSink12624,12657
3396,Truck22558,34,SourceSink12629,12656
3397,Truck22606,26,SourceSink13023,13040
3398,Truck18378,740,SourceSink13022,12757
3399,Truck19169,605,SourceSink13040,12630
3400,Truck20584,364,SourceSink11303,12871
3401,Truck22010,131,SourceSink12625,12624
3402,Truck22669,17,SourceSink13012,13023
3403,Truck19974,468,SourceSink12355,12253
3404,Truck20957,304,SourceSink12656,12354
3405,Truck22385,67,SourceSink12657,12629
3406,Truck22621,26,SourceSink13040,13023
3407,Truck18797,671,SourceSink12749,13040
3408,Truck19432,562,SourceSink13034,12629
3409,Truck19520,546,SourceSink13033,12625
3410,Truck19732,511,SourceSink13040,12624
3411,Truck19858,489,SourceSink13022,12624
3412,Truck20078,450,SourceSink12799,10000
3413,Truck20157,438,SourceSink12254,13011
3414,Truck21698,183,SourceSink12749,12757
3415,Truck22598,30,SourceSink13022,13034
3416,Truck22605,29,SourceSink13012,13034
3417,Truck18345,748,SourceSink12757,13023
3418,Truck18830,666,SourceSink11302,10000
3419,Truck20196,431,SourceSink10000,12757
3420,Truck20299,414,SourceSink13012,11303
3421,Truck20857,323,SourceSink13034,12541
3422,Truck21238,258,SourceSink11302,12799
3423,Truck21586,202,SourceSink12355,12800
3424,Truck22709,13,SourceSink13012,13033
3425,Truck22736,9,SourceSink13022,13012
3426,Truck17995,812,SourceSink12757,12253
3427,Truck20040,458,SourceSink12542,13033
3428,Truck20271,419,SourceSink11303,13033
3429,Truck22026,131,SourceSink12624,12625
3430,Truck18394,742,SourceSink13040,12750
3431,Truck18509,724,SourceSink13033,12750
3432,Truck19661,527,SourceSink12253,12354
3433,Truck20073,454,SourceSink13022,12542
3434,Truck21252,257,SourceSink10000,12870
3435,Truck22034,131,SourceSink12624,12625
3436,Truck22698,17,SourceSink13023,13012
3437,Truck18532,720,SourceSink13022,12750
3438,Truck19574,541,SourceSink13012,12625
3439,Truck21259,257,SourceSink12749,12355
3440,Truck21427,231,SourceSink13012,12870
3441,Truck22169,111,SourceSink12625,12749
3442,Truck19410,571,SourceSink13012,12656
3443,Truck19575,542,SourceSink13022,12625
3444,Truck20098,453,SourceSink13012,12542
3445,Truck20187,437,SourceSink11302,12625
3446,Truck20278,421,SourceSink12254,12757
3447,Truck20321,414,SourceSink12355,13011
3448,Truck21589,206,SourceSink13023,12800
3449,Truck22071,128,SourceSink12355,12354
3450,Truck22415,67,SourceSink12625,12657
3451,Truck22631,30,SourceSink13022,13034
3452,Truck18968,649,SourceSink13022,12749
3453,Truck19983,473,SourceSink12354,13011
3454,Truck20248,428,SourceSink13023,12254
3455,Truck20443,395,SourceSink13012,12355
3456,Truck20853,328,SourceSink12355,12750
3457,Truck21044,295,SourceSink12354,12870
3458,Truck22105,124,SourceSink13022,13011
3459,Truck18846,669,SourceSink12750,12871
3460,Truck18922,656,SourceSink11302,12254
3461,Truck20244,429,SourceSink12757,11303
3462,Truck20419,400,SourceSink12355,13033
3463,Truck20965,311,SourceSink12756,12624
3464,Truck21604,206,SourceSink13023,12800
3465,Truck22503,55,SourceSink13022,12871
3466,Truck18221,779,SourceSink13034,12799
3467,Truck18550,721,SourceSink12756,13012
3468,Truck18814,676,SourceSink12541,11302
3469,Truck19483,561,SourceSink12253,12624
3470,Truck20298,421,SourceSink12750,12541
3471,Truck20314,418,SourceSink11302,12749
3472,Truck20562,378,SourceSink12800,12656
3473,Truck21635,202,SourceSink12799,12749
3474,Truck22480,59,SourceSink13033,12871
3475,Truck22746,14,SourceSink12254,10000
3476,Truck19896,492,SourceSink12253,12254
3477,Truck20734,350,SourceSink12541,12749
3478,Truck20812,337,SourceSink12354,12657
3479,Truck22388,76,SourceSink12254,12355
3480,Truck18429,744,SourceSink13040,12756
3481,Truck18454,740,SourceSink13022,12757
3482,Truck18892,664,SourceSink11302,11303
3483,Truck19322,591,SourceSink13023,12630
3484,Truck20740,350,SourceSink12541,12749
3485,Truck21196,274,SourceSink12542,12750
3486,Truck21336,250,SourceSink13011,12870
3487,Truck22529,52,SourceSink10000,12354
3488,Truck18949,657,SourceSink13023,12749
3489,Truck19586,546,SourceSink12757,12800
3490,Truck19617,541,SourceSink12625,13012
3491,Truck20758,348,SourceSink12355,12757
3492,Truck21529,221,SourceSink12799,12629
3493,Truck21793,180,SourceSink10000,12624
3494,Truck22664,31,SourceSink13012,13040
3495,Truck22675,29,SourceSink13012,13034
3496,Truck22803,9,SourceSink13022,13012
3497,Truck18463,740,SourceSink13022,12757
3498,Truck19506,560,SourceSink12625,13011
3499,Truck20263,431,SourceSink12757,10000
3500,Truck20563,382,SourceSink12870,12625
3501,Truck20765,348,SourceSink12800,12625
3502,Truck18422,748,SourceSink13023,12757
3503,Truck18447,744,SourceSink12756,13040
3504,Truck20233,437,SourceSink13040,11303
3505,Truck20306,424,SourceSink12254,13033
3506,Truck20926,323,SourceSink12541,13034
3507,Truck21949,156,SourceSink12354,12541
3508,Truck18917,664,SourceSink11302,11303
3509,Truck22022,144,SourceSink10000,12542
3510,Truck22548,52,SourceSink10000,12354
3511,Truck22798,12,SourceSink12254,11303
3512,Truck19267,604,SourceSink13012,12657
3513,Truck19305,598,SourceSink12749,12871
3514,Truck19373,587,SourceSink12630,13033
3515,Truck19524,560,SourceSink12629,13011
3516,Truck20900,328,SourceSink12355,12750
3517,Truck18265,781,SourceSink13040,12799
3518,Truck19621,546,SourceSink12800,12757
3519,Truck20450,404,SourceSink13023,12355
3520,Truck20937,325,SourceSink13040,12541
3521,Truck22035,144,SourceSink13011,13034
3522,Truck22372,86,SourceSink10000,12355
3523,Truck22475,67,SourceSink12625,12657
3524,Truck19934,493,SourceSink12624,13033
3525,Truck20269,435,SourceSink13034,11303
3526,Truck22383,85,SourceSink12355,11303
3527,Truck18453,748,SourceSink12757,13023
3528,Truck21577,221,SourceSink12625,12799
3529,Truck22132,131,SourceSink12625,12624
3530,Truck20952,325,SourceSink13040,12541
3531,Truck22054,144,SourceSink10000,12542
3532,Truck22208,119,SourceSink12657,12750
3533,Truck22590,50,SourceSink11303,12354
3534,Truck22720,29,SourceSink13034,13012
3535,Truck20092,468,SourceSink12253,12355
3536,Truck20397,417,SourceSink13022,10000
3537,Truck21587,221,SourceSink12625,12799
3538,Truck21954,163,SourceSink12750,12749
3539,Truck22140,132,SourceSink13011,13023
3540,Truck18951,666,SourceSink10000,11302
3541,Truck19187,625,SourceSink13034,12657
3542,Truck19751,527,SourceSink12253,12354
3543,Truck19868,509,SourceSink13034,12624
3544,Truck21330,261,SourceSink11303,12656
3545,Truck20825,348,SourceSink12629,12800
3546,Truck21488,238,SourceSink12624,12749
3547,Truck21609,220,SourceSink13040,12800
3548,Truck21872,178,SourceSink11303,12624
3549,Truck22607,50,SourceSink11303,12354
3550,Truck22858,9,SourceSink13022,13012
3551,Truck20587,389,SourceSink12630,12800
3552,Truck20987,323,SourceSink12541,13034
3553,Truck21469,243,SourceSink12625,12541
3554,Truck22019,154,SourceSink12756,12656
3555,Truck19699,542,SourceSink13022,12629
3556,Truck20403,420,SourceSink13022,12254
3557,Truck20727,366,SourceSink10000,12871
3558,Truck21547,232,SourceSink13022,12870
3559,Truck22350,97,SourceSink12355,12541
3560,Truck22577,58,SourceSink13040,12253
3561,Truck22738,32,SourceSink13040,13022
3562,Truck19071,649,SourceSink12749,13022
3563,Truck20008,488,SourceSink13012,12624
3564,Truck20363,428,SourceSink13023,12254
3565,Truck20415,419,SourceSink13012,12254
3566,Truck20437,414,SourceSink11303,13012
3567,Truck22056,150,SourceSink12625,12355
3568,Truck22217,124,SourceSink13022,13011
3569,Truck20169,462,SourceSink13023,12542
3570,Truck20449,414,SourceSink13012,11303
3571,Truck21640,220,SourceSink13040,12800
3572,Truck19473,582,SourceSink13012,12630
3573,Truck20418,420,SourceSink12254,13022
3574,Truck20473,411,SourceSink11303,12756
3575,Truck21809,194,SourceSink12624,12657
3576,Truck21895,178,SourceSink11303,12624
3577,Truck22564,63,SourceSink12871,13023
3578,Truck22684,43,SourceSink12542,12624
3579,Truck22763,32,SourceSink13040,13022
3580,Truck20749,367,SourceSink12799,12355
3581,Truck21244,284,SourceSink12541,12630
3582,Truck21374,261,SourceSink11302,12756
3583,Truck18263,794,SourceSink12756,12253
3584,Truck18516,748,SourceSink13023,12757
3585,Truck19289,614,SourceSink12253,12625
3586,Truck21400,258,SourceSink11302,12799
3587,Truck22226,126,SourceSink12656,12542
3588,Truck22808,26,SourceSink13023,13040
3589,Truck19422,594,SourceSink12656,13040
3590,Truck20459,416,SourceSink12355,13034
3591,Truck22289,116,SourceSink11303,12541
3592,Truck22604,59,SourceSink12871,13033
3593,Truck22838,22,SourceSink13033,13040
3594,Truck18561,742,SourceSink13040,12750
3595,Truck19117,648,SourceSink13012,12749
3596,Truck19611,562,SourceSink12629,13034
3597,Truck20343,437,SourceSink11302,12629
3598,Truck20483,414,SourceSink12355,13011
3599,Truck22123,145,SourceSink12542,10000
3600,Truck22146,142,SourceSink11303,12542
3601,Truck20428,423,SourceSink12541,12756
3602,Truck20548,404,SourceSink12871,12354
3603,Truck21324,273,SourceSink12541,12656
3604,Truck21857,191,SourceSink12630,12355
3605,Truck22399,97,SourceSink12355,12624
3606,Truck17157,983,SourceSink11302,13023
3607,Truck18288,792,SourceSink12253,12750
3608,Truck20466,418,SourceSink12355,13040
3609,Truck22849,22,SourceSink13040,13033
3610,Truck20464,420,SourceSink13022,12254
3611,Truck20782,367,SourceSink12799,12355
3612,Truck21399,263,SourceSink10000,12656
3613,Truck22152,144,SourceSink10000,12542
3614,Truck22468,86,SourceSink10000,12355
3615,Truck22608,62,SourceSink12542,12355
3616,Truck19465,592,SourceSink13034,12656
3617,Truck20530,409,SourceSink11303,12750
3618,Truck20659,389,SourceSink12630,12800
3619,Truck20700,382,SourceSink12625,12870
3620,Truck21129,311,SourceSink12624,12756
3621,Truck21182,302,SourceSink12541,13012
3622,Truck18448,767,SourceSink13023,12799
3623,Truck18588,742,SourceSink13040,12750
3624,Truck21061,323,SourceSink13034,12541
3625,Truck22619,63,SourceSink12871,13023
3626,Truck22815,31,SourceSink13040,13012
3627,Truck18981,677,SourceSink12253,12657
3628,Truck19475,592,SourceSink13034,12656
3629,Truck21065,323,SourceSink12541,13034
3630,Truck22306,119,SourceSink12657,12750
3631,Truck22859,24,SourceSink13023,13034
3632,Truck19108,656,SourceSink11302,12254
3633,Truck19643,564,SourceSink11302,12624
3634,Truck20226,463,SourceSink13023,12354
3635,Truck21178,306,SourceSink12541,12657
3636,Truck21240,295,SourceSink12354,12870
3637,Truck21825,202,SourceSink12799,12630
3638,Truck22908,17,SourceSink13023,13012
3639,Truck22917,15,SourceSink12630,12656
3640,Truck20091,487,SourceSink11303,12253
3641,Truck21512,252,SourceSink13034,12870
3642,Truck22662,59,SourceSink12871,13033
3643,Truck18733,721,SourceSink13012,12756
3644,Truck19001,676,SourceSink12541,11302
3645,Truck19538,583,SourceSink13022,12630
3646,Truck19968,511,SourceSink13040,12624
3647,Truck20391,437,SourceSink11302,12629
3648,Truck20578,407,SourceSink11302,12656
3649,Truck21472,260,SourceSink12870,12254
3650,Truck22821,34,SourceSink12625,12656
3651,Truck18529,758,SourceSink12799,13012
3652,Truck20177,475,SourceSink12354,13034
3653,Truck20380,440,SourceSink12254,12799
3654,Truck20399,437,SourceSink11302,12625
3655,Truck21153,313,SourceSink12799,12542
3656,Truck21222,302,SourceSink13012,12541
3657,Truck21382,273,SourceSink12541,12656
3658,Truck22721,50,SourceSink11303,12354
3659,Truck19147,653,SourceSink13033,12749
3660,Truck19878,528,SourceSink12800,12756
3661,Truck21267,294,SourceSink12870,12542
3662,Truck17285,974,SourceSink11302,13012
3663,Truck19300,627,SourceSink13040,12657
3664,Truck20384,442,SourceSink13040,12254
3665,Truck20615,403,SourceSink12542,12871
3666,Truck21881,197,SourceSink13012,12800
3667,Truck22313,124,SourceSink13022,13011
3668,Truck19158,653,SourceSink13033,12749
3669,Truck20116,489,SourceSink12749,12870
3670,Truck20309,455,SourceSink12800,12749
3671,Truck20502,423,SourceSink11303,13023
3672,Truck21958,186,SourceSink12542,12354
3673,Truck22268,134,SourceSink12254,12542
3674,Truck20267,463,SourceSink12354,13023
3675,Truck20324,454,SourceSink13022,12542
3676,Truck21242,302,SourceSink13012,12541
3677,Truck21277,295,SourceSink12624,12800
3678,Truck21730,223,SourceSink12625,12254
3679,Truck18659,740,SourceSink13022,12757
3680,Truck18967,689,SourceSink12871,12757
3681,Truck20108,492,SourceSink12253,12254
3682,Truck20322,455,SourceSink12800,12749
3683,Truck20445,435,SourceSink13034,11303
3684,Truck20978,348,SourceSink12757,12355
3685,Truck21080,329,SourceSink12624,12757
3686,Truck21414,274,SourceSink10000,12630
3687,Truck21670,233,SourceSink10000,12625
3688,Truck22870,32,SourceSink13040,13022
3689,Truck22948,17,SourceSink13012,13023
3690,Truck18560,758,SourceSink12799,13012
3691,Truck19100,667,SourceSink12749,13011
3692,Truck19201,648,SourceSink13012,12749
3693,Truck19830,541,SourceSink13012,12629
3694,Truck21619,243,SourceSink12541,12629
3695,Truck22712,58,SourceSink12253,13040
3696,Truck18644,744,SourceSink12757,13033
3697,Truck18669,740,SourceSink13034,12750
3698,Truck19120,664,SourceSink11302,11303
3699,Truck19796,546,SourceSink12629,13033
3700,Truck19953,521,SourceSink12656,12871
3701,Truck20340,455,SourceSink12749,12800
3702,Truck20436,437,SourceSink10000,13034
3703,Truck20470,433,SourceSink13011,11303
3704,Truck22493,97,SourceSink12541,12355
3705,Truck22572,82,SourceSink12253,13022
3706,Truck22737,56,SourceSink13034,12253
3707,Truck22765,52,SourceSink12354,10000
3708,Truck19084,671,SourceSink12749,13040
3709,Truck20130,491,SourceSink12625,12871
3710,Truck23006,9,SourceSink13022,13012
3711,Truck17332,975,SourceSink13022,11302
3712,Truck19048,677,SourceSink12253,12657
3713,Truck19479,604,SourceSink13012,12657
3714,Truck19846,541,SourceSink13012,12629
3715,Truck20304,462,SourceSink13023,12542
3716,Truck20316,460,SourceSink12541,12799
3717,Truck20332,458,SourceSink13033,12542
3718,Truck20592,415,SourceSink13022,11303
3719,Truck22327,128,SourceSink13033,13011
3720,Truck22880,34,SourceSink12656,12629
3721,Truck18676,742,SourceSink12756,13034
3722,Truck18877,708,SourceSink12799,12871
3723,Truck19553,592,SourceSink13034,12656
3724,Truck20143,491,SourceSink12871,12629
3725,Truck20160,489,SourceSink12624,13022
3726,Truck20545,423,SourceSink11303,13023
3727,Truck20595,415,SourceSink13022,11303
3728,Truck21448,274,SourceSink12625,12354
3729,Truck21713,231,SourceSink12625,11303
3730,Truck23036,6,SourceSink11303,10000
3731,Truck18786,724,SourceSink12750,13033
3732,Truck18809,721,SourceSink13012,12756
3733,Truck19825,546,SourceSink12625,13033
3734,Truck19857,541,SourceSink13012,12625
3735,Truck19941,527,SourceSink12354,12253
3736,Truck20569,421,SourceSink12254,12757
3737,Truck21719,231,SourceSink11303,12629
3738,Truck22743,59,SourceSink12871,13033
3739,Truck22799,50,SourceSink12354,11303
3740,Truck18827,719,SourceSink12750,13012
3741,Truck20580,420,SourceSink13022,12254
3742,Truck22182,159,SourceSink12542,12657
3743,Truck22727,63,SourceSink12871,13023
3744,Truck19091,676,SourceSink12541,11302
3745,Truck19576,592,SourceSink13034,12656
3746,Truck19629,583,SourceSink11302,12355
3747,Truck20364,458,SourceSink13033,12542
3748,Truck20571,424,SourceSink13033,12254
3749,Truck21079,338,SourceSink11303,12749
3750,Truck21801,223,SourceSink12254,12629
3751,Truck18790,728,SourceSink13023,12750
3752,Truck20497,437,SourceSink13040,11303
3753,Truck20614,416,SourceSink12355,13034
3754,Truck20065,509,SourceSink12624,13034
3755,Truck20346,462,SourceSink12542,13023
3756,Truck20393,454,SourceSink12542,13022
3757,Truck20448,445,SourceSink12870,12657
3758,Truck20498,437,SourceSink11302,12625
3759,Truck21727,236,SourceSink13033,12870
3760,Truck22252,150,SourceSink12625,12355
3761,Truck22292,143,SourceSink12542,11303
3762,Truck22840,48,SourceSink12630,12657
3763,Truck23005,17,SourceSink13012,13023
3764,Truck18616,758,SourceSink12757,13011
3765,Truck18817,726,SourceSink13033,12756
3766,Truck19170,664,SourceSink11303,11302
3767,Truck22078,180,SourceSink10000,12624
3768,Truck22474,109,SourceSink12541,12800
3769,Truck22612,85,SourceSink12355,11303
3770,Truck19871,546,SourceSink12625,13033
