,VehicleID,Travel_Time,Startpoint,Endpoint
3558,Truck18768,742,SourceSink13034,12756
3559,Truck20292,491,SourceSink12354,12799
3560,Truck20298,491,SourceSink12871,12625
3561,Truck20684,423,SourceSink13023,11303
3562,Truck20804,401,SourceSink12254,12750
3563,Truck22299,156,SourceSink12541,12354
3564,Truck18986,707,SourceSink11302,12354
3565,Truck19748,583,SourceSink12355,11302
3566,Truck22314,155,SourceSink12541,12542
3567,Truck22934,58,SourceSink13040,12253
3568,Truck23085,29,SourceSink13012,13034
3569,Truck19709,591,SourceSink12630,13023
3570,Truck20512,454,SourceSink12354,12756
3571,Truck21380,311,SourceSink12624,12756
3572,Truck21548,284,SourceSink12541,12630
3573,Truck21812,238,SourceSink12624,12749
3574,Truck20606,439,SourceSink10000,13040
3575,Truck21608,274,SourceSink12630,10000
3576,Truck21846,233,SourceSink10000,12629
3577,Truck23125,26,SourceSink12756,12757
3578,Truck20396,477,SourceSink12354,13040
3579,Truck20492,460,SourceSink12799,12541
3580,Truck21920,221,SourceSink12800,11303
3581,Truck22500,132,SourceSink13011,13023
3582,Truck19222,676,SourceSink11302,12541
3583,Truck19399,648,SourceSink13012,12749
3584,Truck21180,345,SourceSink12355,12871
3585,Truck21941,218,SourceSink13034,12800
3586,Truck22238,170,SourceSink12254,12624
3587,Truck22509,132,SourceSink13023,13011
3588,Truck23143,24,SourceSink12750,12757
3589,Truck23146,23,SourceSink12757,12799
3590,Truck18795,744,SourceSink13040,12756
3591,Truck19308,664,SourceSink11302,11303
3592,Truck19403,648,SourceSink13012,12749
3593,Truck19656,605,SourceSink13022,12657
3594,Truck20482,463,SourceSink12354,13023
3595,Truck20739,419,SourceSink13012,12254
3596,Truck20777,411,SourceSink11303,12756
3597,Truck20842,401,SourceSink12254,12750
3598,Truck21168,348,SourceSink12629,12800
3599,Truck21439,306,SourceSink12541,12657
3600,Truck21827,240,SourceSink13023,12870
3601,Truck22785,86,SourceSink10000,12355
3602,Truck18575,779,SourceSink13034,12799
3603,Truck18691,762,SourceSink13040,12757
3604,Truck20155,521,SourceSink12871,12656
3605,Truck20421,477,SourceSink13040,12354
3606,Truck20762,414,SourceSink12355,13011
3607,Truck21417,311,SourceSink12756,12624
3608,Truck22611,116,SourceSink12541,11303
3609,Truck22825,82,SourceSink13022,12253
3610,Truck23238,9,SourceSink13022,13012
3611,Truck19168,689,SourceSink12757,12871
3612,Truck19926,562,SourceSink13034,12629
3613,Truck21348,323,SourceSink13034,12541
3614,Truck21652,270,SourceSink12253,12800
3615,Truck21959,218,SourceSink12800,13034
3616,Truck23117,32,SourceSink13022,13040
3617,Truck17641,924,SourceSink11302,12871
3618,Truck20131,527,SourceSink12253,12354
3619,Truck20816,409,SourceSink12750,11303
3620,Truck21847,239,SourceSink11302,12757
3621,Truck23171,23,SourceSink12799,12757
3622,Truck18731,758,SourceSink13011,12757
3623,Truck20613,445,SourceSink12657,12870
3624,Truck20803,411,SourceSink11303,12756
3625,Truck21850,239,SourceSink11302,12757
3626,Truck22216,178,SourceSink12624,11303
3627,Truck22379,155,SourceSink12541,12542
3628,Truck22774,92,SourceSink12749,12630
3629,Truck19838,580,SourceSink12757,12870
3630,Truck20767,418,SourceSink13040,12355
3631,Truck23097,37,SourceSink12656,12657
3632,Truck20459,474,SourceSink13034,12542
3633,Truck21907,231,SourceSink12625,11303
3634,Truck22484,142,SourceSink11303,12542
3635,Truck23295,6,SourceSink13040,13034
3636,Truck21512,302,SourceSink13012,12541
3637,Truck22140,191,SourceSink12656,12799
3638,Truck22223,180,SourceSink12355,12656
3639,Truck23148,31,SourceSink13040,13012
3640,Truck19279,676,SourceSink11302,12541
3641,Truck20080,542,SourceSink13022,12625
3642,Truck20393,488,SourceSink12624,13012
3643,Truck21982,220,SourceSink13040,12800
3644,Truck23303,6,SourceSink10000,11303
3645,Truck18845,744,SourceSink13033,12757
3646,Truck18992,721,SourceSink13012,12756
3647,Truck19706,605,SourceSink13022,12657
3648,Truck20602,452,SourceSink12354,12750
3649,Truck20863,407,SourceSink12656,11302
3650,Truck21054,375,SourceSink12541,12253
3651,Truck21228,348,SourceSink12629,12800
3652,Truck21527,302,SourceSink13012,12541
3653,Truck22455,150,SourceSink12355,12629
3654,Truck19095,707,SourceSink11302,12354
3655,Truck19720,603,SourceSink12630,13034
3656,Truck19791,592,SourceSink13034,12656
3657,Truck20689,437,SourceSink10000,13034
3658,Truck21955,226,SourceSink12254,12800
3659,Truck23093,43,SourceSink12799,12750
3660,Truck23134,37,SourceSink12656,12657
3661,Truck19495,644,SourceSink12253,12656
3662,Truck20383,493,SourceSink12624,13033
3663,Truck20760,425,SourceSink13023,10000
3664,Truck21766,260,SourceSink12254,12870
3665,Truck23136,37,SourceSink12656,12657
3666,Truck23179,30,SourceSink13034,13022
3667,Truck20171,529,SourceSink11302,12542
3668,Truck20680,441,SourceSink12541,12757
3669,Truck21070,375,SourceSink12541,12253
3670,Truck21787,258,SourceSink12799,11302
3671,Truck18895,740,SourceSink13022,12757
3672,Truck20914,403,SourceSink12756,12254
3673,Truck21259,348,SourceSink12629,12800
3674,Truck21996,223,SourceSink12800,10000
3675,Truck23115,43,SourceSink12799,12750
3676,Truck18915,738,SourceSink12750,13011
3677,Truck19819,592,SourceSink13034,12656
3678,Truck19878,582,SourceSink13012,12630
3679,Truck21080,375,SourceSink12253,12541
3680,Truck21411,325,SourceSink13040,12541
3681,Truck21952,231,SourceSink12870,13012
3682,Truck22017,220,SourceSink12800,13040
3683,Truck23304,12,SourceSink12254,11303
3684,Truck19041,719,SourceSink12750,13012
3685,Truck19857,587,SourceSink13033,12630
3686,Truck20603,458,SourceSink12542,13033
3687,Truck23013,63,SourceSink12871,13023
3688,Truck20407,493,SourceSink12624,13033
3689,Truck20415,492,SourceSink12254,12253
3690,Truck20733,435,SourceSink11303,13034
3691,Truck20833,419,SourceSink12254,13012
3692,Truck21326,340,SourceSink10000,12749
3693,Truck22022,221,SourceSink12629,12799
3694,Truck22392,165,SourceSink12756,12630
3695,Truck22573,137,SourceSink12630,12542
3696,Truck20018,561,SourceSink12624,12253
3697,Truck20107,546,SourceSink12757,12800
3698,Truck20203,529,SourceSink11302,12542
3699,Truck21553,304,SourceSink12354,12656
3700,Truck22694,118,SourceSink12541,10000
3701,Truck23308,14,SourceSink10000,12254
3702,Truck20815,424,SourceSink12254,13033
3703,Truck21451,323,SourceSink13034,12541
3704,Truck22273,184,SourceSink12756,12629
3705,Truck22658,126,SourceSink12656,12542
3706,Truck23030,62,SourceSink12355,12542
3707,Truck23096,50,SourceSink12354,11303
3708,Truck20742,437,SourceSink11302,12629
3709,Truck22520,150,SourceSink12355,12629
3710,Truck22690,121,SourceSink12657,12756
3711,Truck19925,580,SourceSink13023,12656
3712,Truck20039,561,SourceSink12624,12253
3713,Truck18486,812,SourceSink12757,12253
3714,Truck20543,474,SourceSink13034,12542
3715,Truck21987,232,SourceSink12870,13022
3716,Truck22309,182,SourceSink12750,12629
3717,Truck23120,50,SourceSink11303,12354
3718,Truck19074,722,SourceSink13022,12756
3719,Truck19806,601,SourceSink12630,13011
3720,Truck20052,561,SourceSink12624,12253
3721,Truck20549,473,SourceSink12354,13011
3722,Truck20634,459,SourceSink13033,12354
3723,Truck20876,419,SourceSink13012,12254
3724,Truck21462,325,SourceSink13040,12541
3725,Truck22006,231,SourceSink13012,12870
3726,Truck23209,34,SourceSink12629,12656
3727,Truck23268,26,SourceSink12756,12757
3728,Truck20768,435,SourceSink10000,13011
3729,Truck20971,404,SourceSink12871,12354
3730,Truck21178,369,SourceSink12254,12871
3731,Truck22339,180,SourceSink12656,12355
3732,Truck17461,975,SourceSink13022,11302
3733,Truck19889,590,SourceSink13011,12656
3734,Truck20694,450,SourceSink10000,12799
3735,Truck20892,417,SourceSink10000,13022
3736,Truck20956,407,SourceSink12656,11302
3737,Truck21019,396,SourceSink12355,13022
3738,Truck21327,348,SourceSink12625,12800
3739,Truck22245,194,SourceSink12624,12657
3740,Truck22584,144,SourceSink13011,13034
3741,Truck20240,532,SourceSink12871,12630
3742,Truck20484,488,SourceSink12624,13012
3743,Truck20889,419,SourceSink12254,13012
3744,Truck21768,274,SourceSink12542,12750
3745,Truck22008,233,SourceSink10000,12629
3746,Truck22596,143,SourceSink12541,12870
3747,Truck20692,453,SourceSink13012,12542
3748,Truck20770,438,SourceSink12254,13011
3749,Truck21653,294,SourceSink12542,12757
3750,Truck22044,226,SourceSink12254,12800
3751,Truck22431,170,SourceSink12624,12254
3752,Truck22512,158,SourceSink12657,12799
3753,Truck23158,48,SourceSink12657,12749
3754,Truck23177,45,SourceSink12630,12629
3755,Truck18728,781,SourceSink11302,12800
3756,Truck19818,605,SourceSink13022,12657
3757,Truck20273,527,SourceSink12253,12354
3758,Truck20592,472,SourceSink13011,12542
3759,Truck20896,420,SourceSink13022,12254
3760,Truck21476,328,SourceSink12750,12355
3761,Truck22945,87,SourceSink12355,10000
3762,Truck23141,52,SourceSink10000,12354
3763,Truck20775,440,SourceSink13034,12254
3764,Truck22537,156,SourceSink12541,12354
3765,Truck22756,119,SourceSink12750,12657
3766,Truck23110,58,SourceSink12253,13040
3767,Truck23338,20,SourceSink13034,13033
3768,Truck19001,740,SourceSink13034,12750
3769,Truck19901,592,SourceSink12656,13034
3770,Truck19960,583,SourceSink13022,12630
3771,Truck22378,180,SourceSink12355,12656
3772,Truck19807,609,SourceSink12657,13033
3773,Truck20497,491,SourceSink12625,12871
3774,Truck20625,468,SourceSink12355,12253
3775,Truck21886,258,SourceSink11302,12799
3776,Truck22018,236,SourceSink12870,13033
3777,Truck22913,96,SourceSink12629,12542
3778,Truck23140,56,SourceSink13034,12253
3779,Truck19002,742,SourceSink13040,12750
3780,Truck20416,507,SourceSink12624,13011
3781,Truck21065,395,SourceSink13012,12355
3782,Truck21790,276,SourceSink12542,12756
3783,Truck22277,196,SourceSink12253,13011
3784,Truck22728,127,SourceSink12354,12355
3785,Truck22993,82,SourceSink13022,12253
3786,Truck18762,781,SourceSink12800,11302
3787,Truck19347,689,SourceSink12757,12871
3788,Truck19485,666,SourceSink10000,11302
3789,Truck21255,367,SourceSink12355,12799
3790,Truck22918,97,SourceSink12355,12624
3791,Truck23311,29,SourceSink13012,13034
3792,Truck18793,777,SourceSink12799,13011
3793,Truck19557,656,SourceSink11302,12254
3794,Truck20100,564,SourceSink13040,12625
3795,Truck21034,403,SourceSink12254,12756
3796,Truck17494,979,SourceSink11302,13033
3797,Truck21554,321,SourceSink12541,13011
3798,Truck22296,196,SourceSink12253,13011
3799,Truck22607,150,SourceSink12355,12625
3800,Truck23219,45,SourceSink12799,12756
3801,Truck20246,541,SourceSink12629,13012
3802,Truck20426,509,SourceSink12624,13034
3803,Truck20823,440,SourceSink13034,12254
3804,Truck23445,9,SourceSink13012,13022
3805,Truck19996,583,SourceSink11302,12355
3806,Truck20615,477,SourceSink13040,12354
3807,Truck20983,414,SourceSink12355,13011
3808,Truck21526,329,SourceSink12757,12624
3809,Truck22248,206,SourceSink13023,12800
3810,Truck22351,191,SourceSink12656,12799
3811,Truck22564,159,SourceSink12542,12657
3812,Truck23048,77,SourceSink12355,12254
3813,Truck17425,993,SourceSink11302,13011
3814,Truck19192,721,SourceSink12253,12749
3815,Truck20135,561,SourceSink12253,12624
3816,Truck20748,455,SourceSink12749,12800
3817,Truck20809,445,SourceSink12657,12870
3818,Truck21415,348,SourceSink12625,12800
3819,Truck22318,198,SourceSink13022,12800
3820,Truck22671,143,SourceSink12541,12870
3821,Truck20352,526,SourceSink12253,12542
3822,Truck20355,526,SourceSink12542,12253
3823,Truck20909,429,SourceSink11303,12757
3824,Truck20949,423,SourceSink12541,12756
3825,Truck21319,364,SourceSink11303,12871
3826,Truck22290,202,SourceSink12629,12757
3827,Truck19640,649,SourceSink13022,12749
3828,Truck20265,542,SourceSink13022,12629
3829,Truck20796,448,SourceSink11303,12799
3830,Truck21050,407,SourceSink11302,12656
3831,Truck21427,348,SourceSink12629,12800
3832,Truck23194,56,SourceSink13034,12253
3833,Truck20004,587,SourceSink12630,13033
3834,Truck20558,491,SourceSink12871,12625
3835,Truck21261,375,SourceSink12253,12541
3836,Truck22682,144,SourceSink10000,12542
3837,Truck23137,67,SourceSink12657,12629
3838,Truck23198,56,SourceSink13034,12253
3839,Truck23450,14,SourceSink13033,13022
3840,Truck19076,742,SourceSink13034,12756
3841,Truck20848,442,SourceSink12254,13040
3842,Truck20967,424,SourceSink13033,12254
3843,Truck21503,338,SourceSink11303,12749
3844,Truck21950,259,SourceSink11302,12750
3845,Truck21997,252,SourceSink12871,12541
3846,Truck22181,221,SourceSink12624,12354
3847,Truck19099,740,SourceSink13034,12750
3848,Truck21966,257,SourceSink12355,12749
3849,Truck17585,975,SourceSink13022,11302
3850,Truck18924,767,SourceSink12799,13023
3851,Truck19108,740,SourceSink13022,12757
3852,Truck19863,614,SourceSink12253,12625
3853,Truck21659,311,SourceSink12756,12624
3854,Truck22472,182,SourceSink12625,12750
3855,Truck20982,423,SourceSink11303,13023
3856,Truck21008,419,SourceSink13012,12254
3857,Truck21459,348,SourceSink12800,12629
3858,Truck21567,330,SourceSink12756,12355
3859,Truck21572,329,SourceSink12624,12870
3860,Truck22338,202,SourceSink12355,12800
3861,Truck23386,29,SourceSink13034,13012
3862,Truck19199,728,SourceSink13023,12750
3863,Truck21772,294,SourceSink11303,12657
3864,Truck21947,264,SourceSink12630,12254
3865,Truck22589,165,SourceSink12630,12756
3866,Truck22680,150,SourceSink12355,12625
3867,Truck22919,111,SourceSink12629,12749
3868,Truck18862,779,SourceSink13034,12799
3869,Truck20392,527,SourceSink12253,12354
3870,Truck21112,404,SourceSink12871,12354
3871,Truck21706,306,SourceSink12541,12657
3872,Truck21964,261,SourceSink11303,12656
3873,Truck22863,121,SourceSink12657,12756
3874,Truck23059,86,SourceSink10000,12355
3875,Truck23369,34,SourceSink12656,12629
3876,Truck17583,979,SourceSink11302,13033
3877,Truck20821,453,SourceSink13012,12542
3878,Truck22249,218,SourceSink13034,12800
3879,Truck22867,121,SourceSink12541,12254
3880,Truck23310,45,SourceSink12799,12756
3881,Truck23471,18,SourceSink13023,13022
3882,Truck20201,562,SourceSink13034,12625
3883,Truck20325,542,SourceSink13022,12629
3884,Truck21043,418,SourceSink12630,11302
3885,Truck22507,182,SourceSink12625,12750
3886,Truck22572,170,SourceSink12624,12254
3887,Truck22839,127,SourceSink12253,12871
3888,Truck19126,744,SourceSink12757,13033
3889,Truck19269,720,SourceSink13022,12750
3890,Truck20936,437,SourceSink13034,10000
3891,Truck21057,416,SourceSink13012,10000
3892,Truck21670,315,SourceSink12354,12630
3893,Truck22943,111,SourceSink12629,12749
3894,Truck19276,720,SourceSink13022,12750
3895,Truck19938,609,SourceSink13033,12657
3896,Truck19998,598,SourceSink12749,12871
3897,Truck20054,590,SourceSink13011,12656
3898,Truck20409,528,SourceSink12756,12800
3899,Truck20582,497,SourceSink12624,13023
3900,Truck21500,348,SourceSink12629,12800
3901,Truck21976,264,SourceSink12630,12254
3902,Truck22005,260,SourceSink12800,12542
3903,Truck22015,257,SourceSink12749,12355
3904,Truck19661,656,SourceSink12254,11302
3905,Truck20709,476,SourceSink13040,12542
3906,Truck22581,172,SourceSink12624,12630
3907,Truck18886,781,SourceSink12799,13040
3908,Truck19710,648,SourceSink12749,13012
3909,Truck20241,560,SourceSink13011,12629
3910,Truck21097,411,SourceSink11303,12756
3911,Truck21991,263,SourceSink10000,12656
3912,Truck23082,87,SourceSink12355,10000
3913,Truck23517,17,SourceSink13012,13023
3914,Truck21758,304,SourceSink12253,12870
3915,Truck23261,59,SourceSink12871,13033
3916,Truck23472,24,SourceSink13034,13023
3917,Truck23503,20,SourceSink13034,13033
3918,Truck19156,744,SourceSink12756,13040
3919,Truck19183,740,SourceSink13034,12750
3920,Truck20834,458,SourceSink12542,13033
3921,Truck22660,163,SourceSink12750,12630
3922,Truck23330,48,SourceSink12657,12630
3923,Truck20725,477,SourceSink13040,12354
3924,Truck21002,431,SourceSink10000,12757
3925,Truck21354,375,SourceSink12253,12541
3926,Truck21944,274,SourceSink12354,12629
3927,Truck22418,202,SourceSink12799,12749
3928,Truck23488,24,SourceSink13023,13034
3929,Truck18918,781,SourceSink13040,12799
3930,Truck19169,744,SourceSink13033,12757
3931,Truck19625,669,SourceSink13034,12749
3932,Truck21085,418,SourceSink13040,12355
3933,Truck21091,416,SourceSink13012,10000
3934,Truck23225,67,SourceSink12629,12657
3935,Truck19198,740,SourceSink13022,12757
3936,Truck19694,657,SourceSink12749,13023
3937,Truck19733,649,SourceSink13022,12749
3938,Truck20747,475,SourceSink12354,13034
3939,Truck20962,440,SourceSink12254,13034
3940,Truck21081,419,SourceSink12254,13012
3941,Truck21187,403,SourceSink12254,12756
3942,Truck21542,348,SourceSink12799,12624
3943,Truck22352,213,SourceSink12657,12355
3944,Truck22432,202,SourceSink12630,12799
3945,Truck23381,43,SourceSink12799,12750
3946,Truck20381,542,SourceSink13022,12629
3947,Truck20763,472,SourceSink12542,13011
3948,Truck20959,442,SourceSink13040,12254
3949,Truck20996,435,SourceSink11303,13034
3950,Truck21128,414,SourceSink13012,11303
3951,Truck21447,364,SourceSink11303,12871
3952,Truck22298,221,SourceSink12354,12624
3953,Truck22722,156,SourceSink12354,12541
3954,Truck19092,758,SourceSink12757,13011
3955,Truck20264,562,SourceSink12756,12870
3956,Truck20683,489,SourceSink13022,12624
3957,Truck21121,416,SourceSink13012,10000
3958,Truck21160,409,SourceSink11303,12750
3959,Truck21218,400,SourceSink12355,13033
3960,Truck21547,348,SourceSink12355,12757
3961,Truck20212,572,SourceSink12656,13022
3962,Truck20687,489,SourceSink12749,12870
3963,Truck21089,420,SourceSink12254,13022
3964,Truck22243,232,SourceSink13022,12870
3965,Truck23596,13,SourceSink13012,13033
3966,Truck19649,669,SourceSink13034,12749
3967,Truck20702,487,SourceSink11303,12253
3968,Truck22127,250,SourceSink13011,12870
3969,Truck22254,232,SourceSink13022,12870
3970,Truck19980,614,SourceSink12253,12629
3971,Truck21062,428,SourceSink12254,13023
3972,Truck21407,375,SourceSink12253,12541
3973,Truck22838,142,SourceSink11303,12542
3974,Truck23091,97,SourceSink12355,12624
3975,Truck19119,760,SourceSink13034,12757
3976,Truck20313,560,SourceSink13011,12625
3977,Truck20408,542,SourceSink12629,13022
3978,Truck20788,474,SourceSink12542,13034
3979,Truck21020,437,SourceSink12625,11302
3980,Truck21129,420,SourceSink13022,12254
3981,Truck21935,284,SourceSink12541,12630
3982,Truck21985,276,SourceSink12542,12756
3983,Truck22571,186,SourceSink12542,12354
3984,Truck22828,146,SourceSink13040,13011
3985,Truck19139,758,SourceSink13012,12799
3986,Truck21141,419,SourceSink13012,12254
3987,Truck23339,58,SourceSink13040,12253
3988,Truck19107,763,SourceSink12799,13033
3989,Truck19130,760,SourceSink12757,13034
3990,Truck19677,669,SourceSink12871,12750
3991,Truck19997,614,SourceSink12629,12253
3992,Truck22561,191,SourceSink12656,12799
3993,Truck22674,172,SourceSink12757,12656
3994,Truck23564,24,SourceSink13023,13034
3995,Truck18789,812,SourceSink12253,12757
3996,Truck19082,767,SourceSink13023,12799
3997,Truck20138,591,SourceSink12630,13023
3998,Truck20504,527,SourceSink12354,12253
