,VehicleID,Travel_Time,Startpoint,Endpoint
1906,Truck37326,338,SourceSink10000,12629
1907,Truck37721,274,SourceSink12630,12624
1908,Truck38054,221,SourceSink12629,12799
1909,Truck39257,29,SourceSink13012,13034
1910,Truck39405,4,SourceSink12625,12629
1911,Truck35624,632,SourceSink13012,12354
1912,Truck37729,274,SourceSink12542,12354
1913,Truck38080,218,SourceSink13034,12800
1914,Truck38611,134,SourceSink12630,12657
1915,Truck36398,495,SourceSink12800,12624
1916,Truck37577,299,SourceSink10000,12624
1917,Truck35229,702,SourceSink13040,12624
1918,Truck36356,503,SourceSink12799,12254
1919,Truck37923,244,SourceSink12656,12355
1920,Truck38969,77,SourceSink13040,12871
1921,Truck39294,26,SourceSink13023,13040
1922,Truck35934,583,SourceSink12254,13034
1923,Truck36872,416,SourceSink12749,11303
1924,Truck38913,86,SourceSink10000,12355
1925,Truck39264,31,SourceSink13012,13040
1926,Truck34850,767,SourceSink12656,13011
1927,Truck36248,525,SourceSink12799,10000
1928,Truck36816,425,SourceSink12355,12871
1929,Truck38033,229,SourceSink12541,12870
1930,Truck39358,17,SourceSink13023,13012
1931,Truck34812,776,SourceSink12657,13011
1932,Truck36994,397,SourceSink12541,13040
1933,Truck38238,196,SourceSink12542,10000
1934,Truck39288,30,SourceSink13022,13034
1935,Truck39293,29,SourceSink13012,13034
1936,Truck36049,565,SourceSink12354,12757
1937,Truck37984,240,SourceSink13023,12870
1938,Truck38104,220,SourceSink13040,12800
1939,Truck39102,58,SourceSink12253,13040
1940,Truck35180,714,SourceSink12756,12800
1941,Truck35728,619,SourceSink11302,12624
1942,Truck35923,590,SourceSink13034,10000
1943,Truck36597,466,SourceSink12656,11302
1944,Truck38944,85,SourceSink12656,12630
1945,Truck35542,652,SourceSink12749,12870
1946,Truck35885,595,SourceSink12254,13040
1947,Truck36656,457,SourceSink13022,12355
1948,Truck38222,202,SourceSink12757,12629
1949,Truck35509,659,SourceSink13034,12624
1950,Truck36362,509,SourceSink11303,12757
1951,Truck37805,270,SourceSink12800,12253
1952,Truck39403,14,SourceSink12254,10000
1953,Truck39434,9,SourceSink13022,13012
1954,Truck36051,569,SourceSink12542,11302
1955,Truck36522,484,SourceSink13040,12355
1956,Truck37137,381,SourceSink12354,12656
1957,Truck35667,635,SourceSink11302,12624
1958,Truck35983,583,SourceSink13022,12354
1959,Truck36322,518,SourceSink12799,12254
1960,Truck37195,372,SourceSink13022,12541
1961,Truck37470,327,SourceSink12354,12624
1962,Truck37606,305,SourceSink10000,12624
1963,Truck38724,127,SourceSink12354,12355
1964,Truck38262,199,SourceSink12541,12870
1965,Truck35264,707,SourceSink12253,12542
1966,Truck35813,614,SourceSink13040,12542
1967,Truck35993,584,SourceSink13033,10000
1968,Truck39407,18,SourceSink13022,13023
1969,Truck39458,9,SourceSink13012,13022
1970,Truck36827,433,SourceSink12354,12870
1971,Truck38824,113,SourceSink12541,12355
1972,Truck35884,602,SourceSink11303,13011
1973,Truck35930,596,SourceSink12254,13011
1974,Truck38143,221,SourceSink12629,12799
1975,Truck38281,199,SourceSink12542,12630
1976,Truck39047,76,SourceSink12253,13023
1977,Truck39338,31,SourceSink13040,13012
1978,Truck35062,744,SourceSink13033,12656
1979,Truck38267,202,SourceSink12757,12625
1980,Truck38435,178,SourceSink12355,12624
1981,Truck35868,607,SourceSink13022,12354
1982,Truck36088,567,SourceSink11303,13023
1983,Truck39415,20,SourceSink13034,13033
1984,Truck36686,461,SourceSink12800,12624
1985,Truck38728,134,SourceSink12630,12625
1986,Truck39353,32,SourceSink13040,13022
1987,Truck35890,606,SourceSink13022,11303
1988,Truck36542,489,SourceSink11303,12750
1989,Truck38670,144,SourceSink12624,12625
1990,Truck39493,9,SourceSink13012,13022
1991,Truck35450,680,SourceSink13022,12656
1992,Truck35490,673,SourceSink13033,12629
1993,Truck36124,565,SourceSink13033,11303
1994,Truck37636,309,SourceSink12541,12871
1995,Truck37722,295,SourceSink12799,12630
1996,Truck37981,254,SourceSink12870,13040
1997,Truck38326,197,SourceSink13012,12800
1998,Truck38612,154,SourceSink12756,12656
1999,Truck39435,20,SourceSink13034,13033
2000,Truck35207,724,SourceSink12625,13012
2001,Truck35703,639,SourceSink12870,12749
2002,Truck35863,611,SourceSink12253,10000
2003,Truck35978,594,SourceSink13034,11303
2004,Truck36494,499,SourceSink13034,12355
2005,Truck37512,331,SourceSink12756,12624
2006,Truck39232,55,SourceSink13022,12871
2007,Truck36141,563,SourceSink12799,12354
2008,Truck37083,400,SourceSink12355,12756
2009,Truck37448,341,SourceSink12541,12871
2010,Truck37851,276,SourceSink12756,12542
2011,Truck39152,67,SourceSink12657,12625
2012,Truck39487,13,SourceSink13033,13012
2013,Truck39182,63,SourceSink12871,13023
2014,Truck39237,56,SourceSink12253,13034
2015,Truck39528,6,SourceSink12750,12756
2016,Truck35538,669,SourceSink13034,12542
2017,Truck38641,154,SourceSink12656,12756
2018,Truck38738,139,SourceSink12757,12657
2019,Truck39081,81,SourceSink13012,12253
2020,Truck35183,732,SourceSink13034,12625
2021,Truck35205,729,SourceSink12656,13011
2022,Truck35269,718,SourceSink12629,13022
2023,Truck36143,566,SourceSink13012,11303
2024,Truck36220,551,SourceSink12541,12757
2025,Truck37521,333,SourceSink12355,12749
2026,Truck37931,265,SourceSink11303,12625
2027,Truck38110,237,SourceSink12354,12541
2028,Truck38145,231,SourceSink12870,13012
2029,Truck38406,191,SourceSink12656,12799
2030,Truck35738,637,SourceSink13012,12354
2031,Truck36300,537,SourceSink12541,12750
2032,Truck38759,139,SourceSink13022,13011
2033,Truck39480,18,SourceSink13022,13023
2034,Truck34959,771,SourceSink11302,11303
2035,Truck38241,218,SourceSink13034,12800
2036,Truck38341,202,SourceSink12799,12749
2037,Truck36670,474,SourceSink12870,12624
2038,Truck38490,182,SourceSink12629,12750
2039,Truck38727,144,SourceSink12625,12624
2040,Truck38888,116,SourceSink12355,12542
2041,Truck39131,76,SourceSink12253,13023
2042,Truck39269,55,SourceSink12354,12254
2043,Truck35282,720,SourceSink12750,12870
2044,Truck36000,598,SourceSink10000,13034
2045,Truck38388,198,SourceSink13022,12800
2046,Truck38703,149,SourceSink12625,12624
2047,Truck39433,29,SourceSink13012,13034
2048,Truck35008,767,SourceSink13012,12657
2049,Truck35471,687,SourceSink13040,12624
2050,Truck35693,650,SourceSink13012,12624
2051,Truck36938,432,SourceSink12355,12799
2052,Truck36951,429,SourceSink12354,12870
2053,Truck38518,180,SourceSink12542,12355
2054,Truck35935,611,SourceSink12354,13033
2055,Truck36101,580,SourceSink13022,10000
2056,Truck37274,380,SourceSink12750,12355
2057,Truck34915,782,SourceSink10000,11302
2058,Truck35317,715,SourceSink12799,12800
2059,Truck38272,218,SourceSink13034,12800
2060,Truck38519,182,SourceSink12625,12750
2061,Truck34911,784,SourceSink12749,13022
2062,Truck37038,418,SourceSink12657,12541
2063,Truck37464,350,SourceSink12656,12354
2064,Truck35770,641,SourceSink13040,12354
2065,Truck36216,561,SourceSink13034,10000
2066,Truck36430,523,SourceSink12870,12629
2067,Truck36851,450,SourceSink12542,12870
2068,Truck37015,423,SourceSink12800,12542
2069,Truck37282,381,SourceSink12657,12354
2070,Truck37327,373,SourceSink13022,12541
2071,Truck39202,72,SourceSink13033,12253
2072,Truck36753,466,SourceSink11303,12750
2073,Truck37474,351,SourceSink12657,12254
2074,Truck37630,325,SourceSink12254,12656
2075,Truck38562,178,SourceSink12624,12656
2076,Truck39171,76,SourceSink12254,12355
2077,Truck35803,638,SourceSink12354,13023
2078,Truck35882,624,SourceSink13022,12354
2079,Truck36188,568,SourceSink11303,13022
2080,Truck37237,390,SourceSink12756,12355
2081,Truck38331,212,SourceSink12254,12542
2082,Truck38534,184,SourceSink12756,12629
2083,Truck37386,365,SourceSink12624,12799
2084,Truck38465,197,SourceSink13012,12800
2085,Truck34844,803,SourceSink13034,12749
2086,Truck35301,727,SourceSink12757,12800
2087,Truck36573,503,SourceSink12757,12254
2088,Truck37730,313,SourceSink12624,12541
2089,Truck39080,96,SourceSink12542,12625
2090,Truck35379,712,SourceSink12750,12800
2091,Truck35716,656,SourceSink13034,12624
2092,Truck35965,615,SourceSink12542,13011
2093,Truck36239,563,SourceSink13012,12254
2094,Truck36255,560,SourceSink13023,12254
2095,Truck36610,497,SourceSink12870,12542
2096,Truck37343,376,SourceSink12541,13040
2097,Truck39523,24,SourceSink12750,12757
2098,Truck37347,377,SourceSink13040,12541
2099,Truck38335,216,SourceSink10000,12541
2100,Truck38721,158,SourceSink13034,13011
2101,Truck35683,664,SourceSink12629,12871
2102,Truck36757,473,SourceSink12542,12870
2103,Truck38424,206,SourceSink13023,12800
2104,Truck38730,158,SourceSink12799,12657
2105,Truck39583,18,SourceSink13022,13023
2106,Truck36214,570,SourceSink10000,13034
2107,Truck36295,555,SourceSink13012,11303
2108,Truck36552,511,SourceSink12355,13023
2109,Truck37076,422,SourceSink12254,12630
2110,Truck37548,347,SourceSink12657,12254
2111,Truck38120,254,SourceSink12749,12624
2112,Truck38802,147,SourceSink12800,12871
2113,Truck39377,54,SourceSink13012,12871
2114,Truck39589,18,SourceSink13022,13023
2115,Truck36160,582,SourceSink13034,11303
2116,Truck38400,211,SourceSink12355,12629
2117,Truck39298,67,SourceSink12625,12657
2118,Truck39321,63,SourceSink13023,12871
2119,Truck39517,30,SourceSink13022,13034
2120,Truck39612,14,SourceSink13022,13033
2121,Truck35765,652,SourceSink12624,13022
2122,Truck35838,640,SourceSink12871,12625
2123,Truck36172,580,SourceSink11303,13033
2124,Truck38601,181,SourceSink12870,12871
2125,Truck38648,174,SourceSink12656,12624
2126,Truck39169,87,SourceSink12871,13011
2127,Truck39276,72,SourceSink13033,12253
2128,Truck36135,589,SourceSink13034,10000
2129,Truck37601,341,SourceSink12625,12541
2130,Truck37689,327,SourceSink12750,12624
2131,Truck39348,60,SourceSink12542,12624
2132,Truck35722,661,SourceSink12253,12254
2133,Truck36722,484,SourceSink12750,10000
2134,Truck37676,330,SourceSink12355,12749
2135,Truck37951,285,SourceSink12630,12757
2136,Truck38227,240,SourceSink12354,12541
2137,Truck38239,238,SourceSink12629,12355
2138,Truck38523,197,SourceSink13012,12800
2139,Truck38807,150,SourceSink12624,12629
2140,Truck34824,816,SourceSink12749,13023
2141,Truck36080,600,SourceSink12254,13033
2142,Truck35128,765,SourceSink11302,10000
2143,Truck35811,650,SourceSink13033,12542
2144,Truck36257,568,SourceSink11303,13040
2145,Truck36905,456,SourceSink12800,12542
2146,Truck37914,292,SourceSink11302,12799
2147,Truck38160,253,SourceSink12624,12254
2148,Truck38314,227,SourceSink12541,12354
2149,Truck36123,595,SourceSink13023,12354
2150,Truck36308,560,SourceSink12657,12800
2151,Truck38884,139,SourceSink12757,12657
2152,Truck35077,775,SourceSink11303,11302
2153,Truck35917,634,SourceSink12253,12254
2154,Truck37635,340,SourceSink12254,12656
2155,Truck38879,141,SourceSink13022,13011
2156,Truck39564,30,SourceSink13034,13022
2157,Truck35142,766,SourceSink12657,13022
2158,Truck37930,292,SourceSink11302,12756
2159,Truck39160,96,SourceSink12542,12625
2160,Truck35606,688,SourceSink12624,13022
2161,Truck36079,606,SourceSink13040,11303
2162,Truck36347,555,SourceSink11302,12630
2163,Truck36767,482,SourceSink12629,11302
2164,Truck37130,425,SourceSink12355,12871
2165,Truck37264,404,SourceSink13040,12541
2166,Truck37520,361,SourceSink12254,12657
2167,Truck39236,86,SourceSink10000,12355
2168,Truck39660,13,SourceSink13012,13033
2169,Truck36118,600,SourceSink13022,12542
2170,Truck36824,473,SourceSink11302,12629
2171,Truck37527,361,SourceSink10000,12800
2172,Truck37828,312,SourceSink12541,12625
2173,Truck38600,190,SourceSink12541,12870
2174,Truck39050,115,SourceSink12630,12656
2175,Truck35169,764,SourceSink10000,11302
2176,Truck35507,705,SourceSink13023,12624
2177,Truck36434,542,SourceSink11303,13022
2178,Truck35234,755,SourceSink12625,13040
2179,Truck35252,752,SourceSink12657,13023
2180,Truck35632,686,SourceSink12629,13022
2181,Truck37425,379,SourceSink13022,12541
2182,Truck37717,332,SourceSink12541,12871
2183,Truck38216,250,SourceSink12354,12542
2184,Truck35188,763,SourceSink12749,13012
2185,Truck36436,544,SourceSink12542,12871
2186,Truck37363,389,SourceSink12630,12355
2187,Truck37761,325,SourceSink12629,12354
2188,Truck38219,251,SourceSink12542,12541
2189,Truck38393,225,SourceSink12629,12355
2190,Truck38899,143,SourceSink13012,13011
2191,Truck39472,50,SourceSink12354,11303
2192,Truck34903,810,SourceSink11302,10000
2193,Truck36556,526,SourceSink12800,12629
2194,Truck37393,385,SourceSink12354,12656
2195,Truck38555,202,SourceSink12629,12757
2196,Truck35056,788,SourceSink12630,13022
2197,Truck35476,714,SourceSink12756,12870
2198,Truck36394,553,SourceSink10000,13012
2199,Truck36621,514,SourceSink12254,12799
2200,Truck36697,500,SourceSink12355,13033
2201,Truck36964,456,SourceSink12354,12749
2202,Truck37970,294,SourceSink12542,12757
2203,Truck38293,241,SourceSink12757,12630
2204,Truck38449,220,SourceSink13040,12800
2205,Truck34898,813,SourceSink12657,13040
2206,Truck35133,776,SourceSink13022,12749
2207,Truck36773,488,SourceSink11303,12799
2208,Truck37108,435,SourceSink12355,12871
2209,Truck39662,20,SourceSink13034,13033
2210,Truck39737,6,SourceSink13034,13040
2211,Truck35515,710,SourceSink12625,13033
2212,Truck36601,520,SourceSink13011,12355
2213,Truck37583,359,SourceSink12624,12799
2214,Truck38454,221,SourceSink12629,12799
2215,Truck35291,752,SourceSink12756,12870
2216,Truck35480,717,SourceSink13040,12656
2217,Truck35602,698,SourceSink13012,12629
2218,Truck35999,632,SourceSink13040,12354
2219,Truck37313,403,SourceSink12355,12871
2220,Truck37321,402,SourceSink12355,12750
2221,Truck37382,391,SourceSink13033,12541
2222,Truck36320,570,SourceSink10000,13040
2223,Truck39387,72,SourceSink12253,13033
2224,Truck34894,818,SourceSink12749,13012
2225,Truck36016,630,SourceSink12254,12253
2226,Truck36069,619,SourceSink13034,12354
2227,Truck36799,488,SourceSink11303,12757
2228,Truck37374,394,SourceSink12541,13033
2229,Truck37934,304,SourceSink12870,12253
2230,Truck38248,254,SourceSink13040,12870
2231,Truck39379,75,SourceSink13034,12871
2232,Truck35174,774,SourceSink13033,12749
2233,Truck36136,607,SourceSink12354,13033
2234,Truck36235,588,SourceSink10000,13034
2235,Truck36415,556,SourceSink12253,12355
2236,Truck36772,493,SourceSink10000,12757
2237,Truck37793,329,SourceSink12354,12625
2238,Truck38628,198,SourceSink12630,12542
2239,Truck35324,749,SourceSink13012,12657
2240,Truck35443,728,SourceSink13022,12629
2241,Truck36304,578,SourceSink13022,12254
2242,Truck37609,361,SourceSink12629,12541
2243,Truck37643,355,SourceSink12354,12656
2244,Truck38044,290,SourceSink11302,12756
2245,Truck38844,163,SourceSink12750,12749
2246,Truck39299,90,SourceSink12630,12656
2247,Truck39648,29,SourceSink13034,13012
2248,Truck34820,837,SourceSink12749,13022
2249,Truck34890,823,SourceSink13012,12749
2250,Truck36054,627,SourceSink13040,12254
2251,Truck36392,563,SourceSink12871,12354
2252,Truck36571,533,SourceSink11302,12630
2253,Truck37685,349,SourceSink10000,12629
2254,Truck38503,220,SourceSink12625,12355
2255,Truck39000,137,SourceSink13012,13011
2256,Truck35100,790,SourceSink12354,11302
2257,Truck35309,754,SourceSink13012,12657
2258,Truck36119,615,SourceSink13034,12354
2259,Truck36655,518,SourceSink12757,12354
2260,Truck38186,269,SourceSink13011,12870
2261,Truck38547,214,SourceSink12541,11303
2262,Truck39306,91,SourceSink13011,12871
2263,Truck39354,82,SourceSink12253,13022
2264,Truck34930,819,SourceSink13022,12630
2265,Truck35007,807,SourceSink12750,12871
2266,Truck35747,680,SourceSink12800,12757
2267,Truck36729,505,SourceSink10000,12871
2268,Truck36775,498,SourceSink12541,12750
2269,Truck38010,298,SourceSink10000,12629
2270,Truck38989,141,SourceSink13033,13011
2271,Truck39420,72,SourceSink13033,12253
2272,Truck36826,490,SourceSink12254,12757
2273,Truck39723,20,SourceSink13034,13033
2274,Truck36797,497,SourceSink13040,12355
2275,Truck36942,472,SourceSink11302,12625
2276,Truck35929,654,SourceSink12253,12254
2277,Truck38058,294,SourceSink11303,12629
2278,Truck38064,294,SourceSink12757,12542
2279,Truck38546,218,SourceSink12354,12541
2280,Truck39515,59,SourceSink12871,13033
2281,Truck39545,54,SourceSink13012,12871
2282,Truck39571,50,SourceSink11303,12354
2283,Truck36114,620,SourceSink12253,12254
2284,Truck37941,313,SourceSink12624,12354
2285,Truck39393,82,SourceSink12253,13022
2286,Truck39416,76,SourceSink12253,13023
2287,Truck35702,693,SourceSink12625,13022
2288,Truck36874,487,SourceSink11303,12756
2289,Truck37507,386,SourceSink13022,12541
2290,Truck37897,321,SourceSink12624,12750
2291,Truck36857,491,SourceSink12355,13040
2292,Truck37185,438,SourceSink12630,12254
2293,Truck39224,111,SourceSink12629,12749
2294,Truck39552,56,SourceSink13034,12253
2295,Truck35827,675,SourceSink12871,12656
2296,Truck36568,543,SourceSink13022,10000
2297,Truck36967,473,SourceSink10000,12630
2298,Truck38280,261,SourceSink12354,12542
2299,Truck38995,147,SourceSink12871,12800
2300,Truck39106,129,SourceSink12630,12657
2301,Truck39706,30,SourceSink13034,13022
2302,Truck35591,716,SourceSink13034,12624
2303,Truck35698,697,SourceSink12629,13033
2304,Truck36653,527,SourceSink10000,12799
2305,Truck36843,495,SourceSink12355,13040
2306,Truck37949,316,SourceSink12624,12354
2307,Truck38494,232,SourceSink13022,12870
2308,Truck39684,34,SourceSink12625,12656
2309,Truck35742,689,SourceSink12354,12253
2310,Truck34979,821,SourceSink13034,12630
2311,Truck35749,690,SourceSink13023,12625
2312,Truck36184,613,SourceSink12749,12800
2313,Truck36449,564,SourceSink10000,13033
2314,Truck37093,457,SourceSink12541,12630
2315,Truck37560,381,SourceSink11303,12630
2316,Truck38444,241,SourceSink12354,12541
2317,Truck34928,830,SourceSink12749,13022
2318,Truck36408,573,SourceSink12542,12871
2319,Truck38189,280,SourceSink11302,12799
2320,Truck38251,270,SourceSink12630,12799
2321,Truck39600,54,SourceSink13012,12871
2322,Truck35141,796,SourceSink12629,12253
2323,Truck35477,737,SourceSink13012,12656
2324,Truck38313,260,SourceSink10000,12624
2325,Truck38524,232,SourceSink13022,12870
2326,Truck38739,197,SourceSink13012,12800
2327,Truck39692,37,SourceSink12657,12656
2328,Truck35373,756,SourceSink12656,13040
2329,Truck35418,748,SourceSink12625,13040
2330,Truck35942,662,SourceSink13034,12542
2331,Truck36193,615,SourceSink13034,12354
2332,Truck36224,608,SourceSink11303,13023
2333,Truck36741,516,SourceSink12541,12756
2334,Truck37863,335,SourceSink12541,12625
2335,Truck38626,215,SourceSink12541,11303
2336,Truck35409,750,SourceSink12656,13034
2337,Truck36281,599,SourceSink11303,13033
2338,Truck37077,463,SourceSink12541,12749
2339,Truck37297,428,SourceSink12541,13011
2340,Truck37660,370,SourceSink12541,12656
2341,Truck36458,568,SourceSink11303,13033
2342,Truck37472,401,SourceSink12542,12800
2343,Truck38163,289,SourceSink12799,12630
2344,Truck38478,241,SourceSink12750,12630
2345,Truck39457,81,SourceSink12749,12656
2346,Truck39829,12,SourceSink11303,12254
2347,Truck39861,6,SourceSink11303,10000
