,VehicleID,Travel_Time,Startpoint,Endpoint
13860,Truck12620,643,SourceSink12253,12624
13861,Truck13862,439,SourceSink12354,12657
13862,Truck16353,18,SourceSink13023,13022
13863,Truck13643,475,SourceSink13034,12354
13864,Truck13747,459,SourceSink13033,12354
13865,Truck13783,454,SourceSink13012,12354
13866,Truck15142,222,SourceSink12355,12800
13867,Truck16431,6,SourceSink13040,13034
13868,Truck10799,948,SourceSink12799,12253
13869,Truck11004,917,SourceSink12799,13022
13870,Truck12849,607,SourceSink11303,12799
13871,Truck13858,442,SourceSink12254,13040
13872,Truck15677,135,SourceSink12625,12657
13873,Truck16276,32,SourceSink13040,13022
13874,Truck13021,581,SourceSink12657,12870
13875,Truck15640,144,SourceSink13034,13011
13876,Truck16068,72,SourceSink13033,12253
13877,Truck16269,34,SourceSink12656,12625
13878,Truck16457,4,SourceSink12629,12625
13879,Truck12730,627,SourceSink12656,13040
13880,Truck13244,545,SourceSink12542,13011
13881,Truck14480,339,SourceSink12355,12657
13882,Truck14766,290,SourceSink12541,12629
13883,Truck13024,583,SourceSink13033,12625
13884,Truck13773,459,SourceSink13033,12354
13885,Truck14145,397,SourceSink12355,12750
13886,Truck12662,641,SourceSink12354,12799
13887,Truck14058,414,SourceSink13012,11303
13888,Truck15777,123,SourceSink13011,13012
13889,Truck16301,32,SourceSink13040,13022
13890,Truck11053,912,SourceSink11302,12254
13891,Truck11336,866,SourceSink13012,12757
13892,Truck13941,435,SourceSink11303,13034
13893,Truck14043,416,SourceSink10000,13012
13894,Truck11085,909,SourceSink12253,12750
13895,Truck13294,541,SourceSink13012,12624
13896,Truck14983,254,SourceSink13040,12870
13897,Truck15740,132,SourceSink13011,13023
13898,Truck15955,96,SourceSink12625,12542
13899,Truck16174,56,SourceSink13034,12253
13900,Truck16332,29,SourceSink13012,13034
13901,Truck11045,916,SourceSink13022,12799
13902,Truck11704,808,SourceSink12624,11302
13903,Truck12115,735,SourceSink12871,12749
13904,Truck12869,611,SourceSink12629,13034
13905,Truck13268,546,SourceSink12624,13023
13906,Truck13772,463,SourceSink13023,12354
13907,Truck13935,439,SourceSink13040,10000
13908,Truck14082,413,SourceSink12355,13012
13909,Truck14593,325,SourceSink13040,12541
13910,Truck8619,1318,SourceSink11302,12253
13911,Truck11490,841,SourceSink11302,12355
13912,Truck12845,616,SourceSink12799,12541
13913,Truck12994,592,SourceSink12757,12354
13914,Truck14084,414,SourceSink13012,11303
13915,Truck15843,116,SourceSink12541,12355
13916,Truck11212,891,SourceSink12799,13012
13917,Truck11328,871,SourceSink13011,12757
13918,Truck13952,437,SourceSink10000,13034
13919,Truck15018,252,SourceSink12756,12629
13920,Truck16374,26,SourceSink13040,13023
13921,Truck12501,675,SourceSink11302,12625
13922,Truck15987,96,SourceSink12625,12542
13923,Truck11580,832,SourceSink13023,12750
13924,Truck13200,560,SourceSink12625,12871
13925,Truck14212,393,SourceSink11302,12757
13926,Truck15696,143,SourceSink12541,12870
13927,Truck16347,32,SourceSink13022,13040
13928,Truck12159,733,SourceSink13012,12657
13929,Truck12957,603,SourceSink13022,12625
13930,Truck12966,602,SourceSink13012,12656
13931,Truck13984,435,SourceSink13011,10000
13932,Truck14737,305,SourceSink12354,12625
13933,Truck14745,303,SourceSink12354,12629
13934,Truck15039,252,SourceSink12870,13034
13935,Truck15258,216,SourceSink12542,12541
13936,Truck15630,156,SourceSink12354,12541
13937,Truck15858,118,SourceSink10000,12541
13938,Truck16490,9,SourceSink13012,13022
13939,Truck11291,881,SourceSink11303,11302
13940,Truck13203,562,SourceSink13012,12624
13941,Truck9000,1260,SourceSink13012,11302
13942,Truck10857,952,SourceSink11302,12354
13943,Truck11346,873,SourceSink13040,12756
13944,Truck11453,854,SourceSink13023,12750
13945,Truck12261,717,SourceSink13012,12657
13946,Truck13501,513,SourceSink13040,12542
13947,Truck13810,465,SourceSink12749,12541
13948,Truck13992,435,SourceSink11303,13034
13949,Truck14034,426,SourceSink11303,12749
13950,Truck15625,159,SourceSink12629,12749
13951,Truck11087,918,SourceSink12799,13040
13952,Truck11493,848,SourceSink12749,12253
13953,Truck13629,492,SourceSink12254,12253
13954,Truck14002,434,SourceSink12355,13034
13955,Truck14776,302,SourceSink13012,12541
13956,Truck15785,132,SourceSink13023,13011
13957,Truck16358,34,SourceSink12656,12625
13958,Truck8974,1265,SourceSink11302,13011
13959,Truck11180,904,SourceSink12354,11302
13960,Truck13475,518,SourceSink11303,12756
13961,Truck15543,172,SourceSink12629,12749
13962,Truck9030,1259,SourceSink13012,11302
13963,Truck11365,872,SourceSink13034,12750
13964,Truck11550,843,SourceSink12750,13012
13965,Truck12024,761,SourceSink12657,13040
13966,Truck13057,591,SourceSink13022,12625
13967,Truck13424,527,SourceSink12253,12354
13968,Truck14091,421,SourceSink12625,12800
13969,Truck14513,350,SourceSink12542,12757
13970,Truck14879,283,SourceSink12254,12656
13971,Truck8947,1271,SourceSink11302,13033
13972,Truck12806,632,SourceSink12629,13040
13973,Truck13885,456,SourceSink12756,12355
13974,Truck13942,448,SourceSink12355,12757
13975,Truck14842,290,SourceSink10000,12625
13976,Truck15428,194,SourceSink12629,12355
13977,Truck16130,77,SourceSink12355,12254
13978,Truck9336,1210,SourceSink13022,11302
13979,Truck12020,763,SourceSink11302,12624
13980,Truck12880,621,SourceSink12629,13011
13981,Truck13330,548,SourceSink13022,12624
13982,Truck13774,475,SourceSink13034,12354
13983,Truck14136,415,SourceSink13022,11303
13984,Truck11370,874,SourceSink13022,12757
13985,Truck11756,813,SourceSink13040,12749
13986,Truck11772,809,SourceSink12871,12750
13987,Truck12067,758,SourceSink13022,12657
13988,Truck12207,731,SourceSink11302,12542
13989,Truck13716,484,SourceSink12355,12253
13990,Truck15423,197,SourceSink13012,12800
13991,Truck10270,1056,SourceSink11302,12870
13992,Truck10956,945,SourceSink12799,12253
13993,Truck11577,842,SourceSink11302,12355
13994,Truck13096,587,SourceSink10000,12799
13995,Truck13913,455,SourceSink12354,13022
13996,Truck14469,360,SourceSink12355,12871
13997,Truck14893,284,SourceSink12541,12625
13998,Truck15778,139,SourceSink12657,12757
13999,Truck11095,924,SourceSink12799,13034
14000,Truck12488,690,SourceSink12799,12800
14001,Truck12666,658,SourceSink11302,12630
14002,Truck12819,634,SourceSink12629,13040
14003,Truck14141,417,SourceSink13022,10000
14004,Truck11088,926,SourceSink13022,12799
14005,Truck12514,685,SourceSink12750,12870
14006,Truck13038,600,SourceSink10000,12799
14007,Truck14698,322,SourceSink12541,12630
14008,Truck15160,242,SourceSink12254,12629
14009,Truck15593,172,SourceSink12624,12656
14010,Truck12864,629,SourceSink12750,12800
14011,Truck13377,543,SourceSink12354,12750
14012,Truck13578,510,SourceSink13040,12542
14013,Truck14132,421,SourceSink13033,10000
14014,Truck15034,265,SourceSink12625,10000
14015,Truck15085,255,SourceSink11303,12870
14016,Truck16238,62,SourceSink12799,12756
14017,Truck16521,14,SourceSink13022,13033
14018,Truck13943,455,SourceSink13022,12354
14019,Truck15818,137,SourceSink12542,12630
14020,Truck11668,833,SourceSink12750,13033
14021,Truck14129,423,SourceSink11303,13023
14022,Truck14596,343,SourceSink12541,12656
14023,Truck15309,221,SourceSink12355,12800
14024,Truck15506,189,SourceSink12630,12624
14025,Truck15688,159,SourceSink12629,12749
14026,Truck16285,56,SourceSink13034,12253
14027,Truck16560,9,SourceSink13012,13022
14028,Truck11261,901,SourceSink13040,12799
14029,Truck11387,878,SourceSink12750,13023
14030,Truck11551,853,SourceSink13011,12750
14031,Truck12244,732,SourceSink12657,13040
14032,Truck12438,701,SourceSink12253,12656
14033,Truck12915,625,SourceSink13034,12625
14034,Truck13893,464,SourceSink12624,12799
14035,Truck14092,431,SourceSink12657,12354
14036,Truck12953,619,SourceSink12625,13023
14037,Truck14155,420,SourceSink12254,13022
14038,Truck14743,320,SourceSink12624,12749
14039,Truck15952,118,SourceSink10000,12541
14040,Truck16325,52,SourceSink12354,10000
14041,Truck13346,555,SourceSink12624,13012
14042,Truck14033,442,SourceSink13040,12254
14043,Truck15931,123,SourceSink13012,13011
14044,Truck9829,1137,SourceSink12870,11302
14045,Truck11016,945,SourceSink12799,12253
14046,Truck11467,868,SourceSink12750,13034
14047,Truck12753,653,SourceSink12629,12253
14048,Truck14182,417,SourceSink10000,13022
14049,Truck14975,278,SourceSink12629,12799
14050,Truck9135,1257,SourceSink11302,13011
14051,Truck10837,972,SourceSink12253,12799
14052,Truck12767,651,SourceSink13022,12630
14053,Truck13135,590,SourceSink12354,12756
14054,Truck14516,364,SourceSink12871,11303
14055,Truck14843,303,SourceSink11303,12630
14056,Truck16478,30,SourceSink13034,13022
14057,Truck9379,1215,SourceSink13012,11302
14058,Truck14805,312,SourceSink12656,12254
14059,Truck11758,825,SourceSink13033,12750
14060,Truck12980,620,SourceSink12625,13011
14061,Truck15150,254,SourceSink12629,11303
14062,Truck15325,226,SourceSink12254,12800
14063,Truck16572,12,SourceSink12254,11303
14064,Truck11072,939,SourceSink12757,12253
14065,Truck14098,437,SourceSink13040,11303
14066,Truck14139,429,SourceSink12657,11303
14067,Truck14225,414,SourceSink11303,13012
14068,Truck14947,288,SourceSink12541,12629
14069,Truck16159,86,SourceSink10000,12355
14070,Truck11079,939,SourceSink13022,12799
14071,Truck12828,645,SourceSink12253,12624
14072,Truck12860,641,SourceSink13040,12625
14073,Truck15300,232,SourceSink12870,13022
14074,Truck12768,656,SourceSink13023,12630
14075,Truck13425,546,SourceSink12541,12757
14076,Truck16576,14,SourceSink10000,12254
14077,Truck11637,848,SourceSink12756,13023
14078,Truck12178,755,SourceSink13040,12657
14079,Truck14037,449,SourceSink12657,12541
14080,Truck14238,415,SourceSink11303,13022
14081,Truck13147,596,SourceSink13022,12629
14082,Truck13656,511,SourceSink11303,12756
14083,Truck14172,427,SourceSink13034,12355
14084,Truck15166,256,SourceSink12541,12624
14085,Truck11276,909,SourceSink12541,11302
14086,Truck13120,602,SourceSink12354,12757
14087,Truck14154,431,SourceSink11303,12749
14088,Truck14521,371,SourceSink11303,12657
14089,Truck14713,335,SourceSink12354,12630
14090,Truck15617,185,SourceSink12254,12542
14091,Truck15857,146,SourceSink13040,13011
14092,Truck16385,54,SourceSink12871,13012
14093,Truck16633,6,SourceSink13034,13040
14094,Truck12881,642,SourceSink12656,13040
14095,Truck13426,550,SourceSink12542,13040
14096,Truck13909,475,SourceSink13034,12354
14097,Truck14499,375,SourceSink12541,12253
14098,Truck15094,270,SourceSink12541,12624
14099,Truck15196,254,SourceSink13040,12870
14100,Truck15986,126,SourceSink12542,12656
14101,Truck16225,81,SourceSink13012,12253
14102,Truck16360,59,SourceSink12871,13033
14103,Truck12777,659,SourceSink11302,12656
14104,Truck12851,648,SourceSink13022,12656
14105,Truck13597,523,SourceSink12757,12541
14106,Truck14205,424,SourceSink12254,13033
14107,Truck14290,411,SourceSink12750,12624
14108,Truck15992,126,SourceSink12656,12542
14109,Truck16222,82,SourceSink12253,13022
14110,Truck16386,56,SourceSink13034,12253
14111,Truck16586,17,SourceSink13012,13023
14112,Truck16649,6,SourceSink13034,13040
14113,Truck12374,727,SourceSink13012,12749
14114,Truck12381,725,SourceSink12253,12630
14115,Truck14144,437,SourceSink13040,11303
14116,Truck15264,245,SourceSink12624,11303
14117,Truck15400,221,SourceSink12355,12656
14118,Truck16058,114,SourceSink12355,12541
14119,Truck11993,793,SourceSink13040,12749
14120,Truck13557,532,SourceSink13023,12542
14121,Truck14192,428,SourceSink12254,13023
14122,Truck15209,254,SourceSink12355,12870
14123,Truck15655,183,SourceSink12749,12757
14124,Truck16583,20,SourceSink13033,13034
14125,Truck11514,875,SourceSink13034,12756
14126,Truck15073,277,SourceSink12624,12354
14127,Truck15866,149,SourceSink12624,12629
14128,Truck16026,124,SourceSink13022,13011
14129,Truck16406,55,SourceSink13022,12871
14130,Truck16587,20,SourceSink13034,13033
14131,Truck13121,608,SourceSink12630,11302
14132,Truck15406,224,SourceSink12757,12656
14133,Truck11616,860,SourceSink13033,12757
14134,Truck14269,420,SourceSink13022,12254
14135,Truck15222,255,SourceSink12254,12625
14136,Truck9247,1254,SourceSink11302,13040
14137,Truck11474,883,SourceSink11302,11303
14138,Truck14046,458,SourceSink12355,12757
14139,Truck15350,236,SourceSink12624,12254
14140,Truck8836,1320,SourceSink11302,13040
14141,Truck14408,397,SourceSink12542,12799
14142,Truck15276,249,SourceSink10000,12629
14143,Truck16000,132,SourceSink13023,13011
14144,Truck16538,34,SourceSink12656,12629
14145,Truck16598,22,SourceSink13040,13033
14146,Truck12656,687,SourceSink12253,12656
14147,Truck14314,415,SourceSink11303,13022
14148,Truck14686,350,SourceSink12749,12355
14149,Truck14829,324,SourceSink12629,12799
14150,Truck15383,232,SourceSink12870,13022
14151,Truck16183,96,SourceSink12629,12542
14152,Truck16333,72,SourceSink13033,12253
14153,Truck16432,55,SourceSink12254,12354
14154,Truck16543,34,SourceSink12629,12656
14155,Truck14685,351,SourceSink12630,12541
14156,Truck16304,77,SourceSink12355,12254
14157,Truck16700,6,SourceSink13040,13034
14158,Truck11259,925,SourceSink12253,12750
14159,Truck12932,645,SourceSink12629,12253
14160,Truck13340,578,SourceSink13022,12629
14161,Truck14090,455,SourceSink12624,12799
14162,Truck14097,454,SourceSink13012,12354
14163,Truck14177,439,SourceSink12630,12800
14164,Truck14213,433,SourceSink11303,13011
14165,Truck14936,307,SourceSink11303,12630
14166,Truck15303,247,SourceSink12254,12629
14167,Truck15924,146,SourceSink12629,12624
14168,Truck16339,73,SourceSink13011,12871
14169,Truck16557,34,SourceSink12629,12656
14170,Truck13761,510,SourceSink13023,12542
14171,Truck14272,425,SourceSink10000,13023
14172,Truck15781,169,SourceSink12749,12625
14173,Truck9581,1201,SourceSink11302,13022
14174,Truck15291,252,SourceSink13034,12870
14175,Truck15950,144,SourceSink13034,13011
14176,Truck13348,579,SourceSink12625,13023
14177,Truck13438,562,SourceSink12799,11303
14178,Truck15192,268,SourceSink12757,12629
14179,Truck15718,183,SourceSink12757,12749
14180,Truck16688,13,SourceSink13012,13033
14181,Truck11605,871,SourceSink13011,12756
14182,Truck11820,836,SourceSink12253,12749
14183,Truck13399,570,SourceSink13022,12624
14184,Truck14898,317,SourceSink10000,12656
14185,Truck15479,221,SourceSink11303,12800
14186,Truck9345,1245,SourceSink13034,11302
14187,Truck11755,849,SourceSink13034,12756
14188,Truck13163,612,SourceSink13040,12625
14189,Truck15380,239,SourceSink12355,12656
14190,Truck16469,56,SourceSink12253,13034
14191,Truck13035,635,SourceSink13012,12630
14192,Truck14336,419,SourceSink13033,11303
14193,Truck15114,285,SourceSink12625,12799
14194,Truck15210,268,SourceSink12624,12354
14195,Truck16631,24,SourceSink12757,12750
14196,Truck11465,896,SourceSink12253,12750
14197,Truck12266,760,SourceSink13011,12749
14198,Truck13069,629,SourceSink11302,12625
14199,Truck14315,424,SourceSink12254,13033
14200,Truck15488,223,SourceSink12800,10000
14201,Truck16545,43,SourceSink12799,12757
14202,Truck11000,976,SourceSink12541,11302
14203,Truck13401,573,SourceSink12354,12757
14204,Truck13616,538,SourceSink12750,12541
14205,Truck14322,423,SourceSink11303,13023
14206,Truck16370,76,SourceSink12253,13023
14207,Truck16648,24,SourceSink13023,13034
14208,Truck16707,14,SourceSink13022,13033
14209,Truck12077,795,SourceSink12749,13034
14210,Truck13141,618,SourceSink12354,12799
14211,Truck15057,296,SourceSink10000,12630
14212,Truck15298,257,SourceSink12354,12624
14213,Truck9537,1217,SourceSink13040,11302
14214,Truck11437,904,SourceSink13034,12757
14215,Truck11535,889,SourceSink13023,12756
14216,Truck11960,817,SourceSink13012,12756
14217,Truck13450,567,SourceSink12354,12757
14218,Truck14360,419,SourceSink13033,11303
14219,Truck14910,321,SourceSink12541,13011
14220,Truck15204,273,SourceSink12254,12625
14221,Truck16123,121,SourceSink12254,12541
14222,Truck11396,912,SourceSink13034,12799
14223,Truck14670,366,SourceSink10000,12871
14224,Truck15226,270,SourceSink12253,12800
14225,Truck16038,139,SourceSink12757,12657
14226,Truck16120,123,SourceSink13012,13011
14227,Truck11714,862,SourceSink12757,13011
14228,Truck13972,487,SourceSink11303,12253
14229,Truck11913,829,SourceSink12756,12871
14230,Truck13684,533,SourceSink12757,10000
14231,Truck15047,303,SourceSink13022,12541
14232,Truck16683,24,SourceSink13023,13034
14233,Truck11649,875,SourceSink13033,12756
14234,Truck12071,801,SourceSink11302,12624
14235,Truck12984,651,SourceSink12629,12253
14236,Truck14403,415,SourceSink13022,11303
14237,Truck15185,280,SourceSink12625,12799
14238,Truck15329,257,SourceSink10000,12870
14239,Truck12934,660,SourceSink13034,12630
14240,Truck12977,654,SourceSink13040,12630
14241,Truck14063,475,SourceSink12354,13034
14242,Truck15067,300,SourceSink12541,12625
14243,Truck16028,146,SourceSink13040,13011
14244,Truck11638,878,SourceSink12799,13040
14245,Truck11869,840,SourceSink13022,12750
14246,Truck13754,525,SourceSink11303,12756
14247,Truck11744,863,SourceSink13012,12750
14248,Truck12527,728,SourceSink12871,12749
14249,Truck13588,551,SourceSink12354,12756
14250,Truck13865,509,SourceSink13023,12542
14251,Truck14101,470,SourceSink11303,12749
14252,Truck14377,423,SourceSink13023,11303
14253,Truck14425,415,SourceSink13022,11303
14254,Truck11810,853,SourceSink13012,12757
14255,Truck9293,1268,SourceSink13040,11302
14256,Truck11893,839,SourceSink13022,12756
14257,Truck13400,585,SourceSink13023,12629
14258,Truck14203,454,SourceSink13012,12354
14259,Truck14299,439,SourceSink13040,10000
14260,Truck14396,421,SourceSink10000,13033
14261,Truck14482,407,SourceSink12756,11302
14262,Truck12575,724,SourceSink12871,12749
14263,Truck15087,302,SourceSink12355,12657
14264,Truck15520,231,SourceSink13012,12870
14265,Truck13182,624,SourceSink13011,12625
14266,Truck13889,510,SourceSink13022,12542
14267,Truck14406,421,SourceSink11302,12799
14268,Truck16155,126,SourceSink12625,12657
14269,Truck12435,748,SourceSink13023,12657
14270,Truck13128,634,SourceSink13022,12630
14271,Truck15401,252,SourceSink12541,12871
14272,Truck15610,220,SourceSink12656,12355
14273,Truck16695,30,SourceSink13034,13022
14274,Truck11735,870,SourceSink12871,12799
14275,Truck13446,581,SourceSink12629,13012
14276,Truck13908,509,SourceSink13022,12542
14277,Truck15760,196,SourceSink13011,12253
