,VehicleID,Travel_Time,Startpoint,Endpoint
5367,Truck20794,653,SourceSink13033,12749
5368,Truck22259,418,SourceSink13040,12355
5369,Truck22475,381,SourceSink12749,12354
5370,Truck23679,184,SourceSink12629,12756
5371,Truck23763,170,SourceSink12624,12254
5372,Truck21099,605,SourceSink13040,12630
5373,Truck21922,475,SourceSink13034,12354
5374,Truck22244,421,SourceSink10000,13033
5375,Truck22695,348,SourceSink12757,12355
5376,Truck22919,311,SourceSink13023,12541
5377,Truck22950,306,SourceSink12541,12657
5378,Truck23811,163,SourceSink12750,12749
5379,Truck24434,63,SourceSink12871,13023
5380,Truck24465,58,SourceSink13040,12253
5381,Truck24557,43,SourceSink12624,12542
5382,Truck21202,591,SourceSink13023,12630
5383,Truck21936,474,SourceSink13034,12542
5384,Truck22309,412,SourceSink12656,12870
5385,Truck22971,304,SourceSink12253,12870
5386,Truck24324,82,SourceSink13022,12253
5387,Truck21602,526,SourceSink12750,12800
5388,Truck22290,416,SourceSink12355,13034
5389,Truck22314,412,SourceSink12870,12656
5390,Truck22374,401,SourceSink12254,12750
5391,Truck22413,395,SourceSink12355,13012
5392,Truck23081,286,SourceSink12254,12657
5393,Truck24122,118,SourceSink12541,10000
5394,Truck24269,92,SourceSink12630,12749
5395,Truck24305,86,SourceSink10000,12355
5396,Truck24801,4,SourceSink12625,12629
5397,Truck21124,605,SourceSink13040,12630
5398,Truck22193,433,SourceSink13011,11303
5399,Truck23239,259,SourceSink11302,12750
5400,Truck24038,131,SourceSink12624,12629
5401,Truck24474,58,SourceSink12253,13040
5402,Truck24504,54,SourceSink13012,12871
5403,Truck24540,48,SourceSink12657,12630
5404,Truck20420,721,SourceSink13012,12756
5405,Truck22180,435,SourceSink10000,13011
5406,Truck22300,417,SourceSink13022,10000
5407,Truck23042,295,SourceSink12870,12354
5408,Truck23217,264,SourceSink12254,12630
5409,Truck18836,979,SourceSink11302,13033
5410,Truck20182,758,SourceSink13011,12757
5411,Truck21141,603,SourceSink12630,13034
5412,Truck23886,158,SourceSink12657,12799
5413,Truck24123,121,SourceSink12756,12657
5414,Truck24491,58,SourceSink13040,12253
5415,Truck20078,777,SourceSink12799,13011
5416,Truck20168,762,SourceSink13040,12757
5417,Truck20414,724,SourceSink13033,12750
5418,Truck22306,418,SourceSink13040,12355
5419,Truck22837,330,SourceSink12749,12254
5420,Truck22983,307,SourceSink13033,12541
5421,Truck23015,302,SourceSink12541,13012
5422,Truck23905,156,SourceSink12541,12354
5423,Truck19184,924,SourceSink11302,12871
5424,Truck20312,740,SourceSink12756,13011
5425,Truck20768,664,SourceSink11302,11303
5426,Truck21143,605,SourceSink13022,12657
5427,Truck21286,583,SourceSink11302,12355
5428,Truck22356,409,SourceSink11303,12750
5429,Truck24520,55,SourceSink12354,12254
5430,Truck24538,52,SourceSink12354,10000
5431,Truck24728,22,SourceSink13040,13033
5432,Truck21879,489,SourceSink12749,12870
5433,Truck21962,475,SourceSink12354,13034
5434,Truck22279,424,SourceSink13033,12254
5435,Truck23251,263,SourceSink12656,10000
5436,Truck20086,779,SourceSink13034,12799
5437,Truck20913,644,SourceSink12253,12656
5438,Truck22450,395,SourceSink13012,12355
5439,Truck22974,311,SourceSink12756,12624
5440,Truck23271,261,SourceSink12656,11303
5441,Truck23658,198,SourceSink13022,12800
5442,Truck23760,180,SourceSink10000,12624
5443,Truck20160,767,SourceSink12799,13023
5444,Truck22102,454,SourceSink13012,12354
5445,Truck22184,441,SourceSink12541,12757
5446,Truck23020,304,SourceSink12253,12870
5447,Truck24618,43,SourceSink12750,12799
5448,Truck18900,975,SourceSink11302,13022
5449,Truck19886,812,SourceSink12253,12757
5450,Truck20340,739,SourceSink13012,12757
5451,Truck22231,435,SourceSink13034,11303
5452,Truck22239,433,SourceSink13011,11303
5453,Truck22302,423,SourceSink11303,13023
5454,Truck22456,396,SourceSink13022,12355
5455,Truck24692,31,SourceSink13012,13040
5456,Truck20539,707,SourceSink11302,12354
5457,Truck20540,707,SourceSink12354,11302
5458,Truck21320,582,SourceSink12630,13012
5459,Truck21445,561,SourceSink12253,12624
5460,Truck21791,509,SourceSink13034,12624
5461,Truck22206,440,SourceSink12254,13034
5462,Truck22335,418,SourceSink11302,12749
5463,Truck22338,418,SourceSink12749,11302
5464,Truck22883,329,SourceSink12624,12757
5465,Truck23291,261,SourceSink11302,12756
5466,Truck23460,231,SourceSink12625,11303
5467,Truck24680,34,SourceSink12656,12625
5468,Truck24784,17,SourceSink13023,13012
5469,Truck18908,975,SourceSink11302,13022
5470,Truck21453,561,SourceSink12253,12624
5471,Truck21975,477,SourceSink12354,13040
5472,Truck22250,433,SourceSink11303,13011
5473,Truck22283,428,SourceSink12254,13023
5474,Truck22882,330,SourceSink12254,12749
5475,Truck22999,311,SourceSink12624,12756
5476,Truck23977,150,SourceSink12355,12625
5477,Truck24335,92,SourceSink12749,12630
5478,Truck22916,325,SourceSink12541,13040
5479,Truck24028,144,SourceSink13034,13011
5480,Truck24714,31,SourceSink13040,13012
5481,Truck24720,30,SourceSink13034,13022
5482,Truck24796,17,SourceSink13012,13023
5483,Truck21339,582,SourceSink13012,12630
5484,Truck21916,491,SourceSink12625,12871
5485,Truck22006,476,SourceSink13040,12542
5486,Truck22659,369,SourceSink12871,12254
5487,Truck22906,328,SourceSink12355,12750
5488,Truck23442,238,SourceSink12749,12624
5489,Truck23477,232,SourceSink13022,12870
5490,Truck20745,677,SourceSink12657,12253
5491,Truck20890,655,SourceSink12253,12630
5492,Truck23369,252,SourceSink13034,12870
5493,Truck23544,223,SourceSink12254,12629
5494,Truck23584,218,SourceSink13034,12800
5495,Truck24651,43,SourceSink12799,12750
5496,Truck24705,34,SourceSink12656,12629
5497,Truck20957,644,SourceSink12253,12656
5498,Truck22016,476,SourceSink12542,13040
5499,Truck22796,348,SourceSink12625,12800
5500,Truck23480,233,SourceSink10000,12629
5501,Truck20040,794,SourceSink12253,12756
5502,Truck20445,730,SourceSink13023,12756
5503,Truck21471,564,SourceSink13040,12625
5504,Truck21710,526,SourceSink12542,12253
5505,Truck22402,413,SourceSink10000,12756
5506,Truck23602,216,SourceSink13011,12800
5507,Truck20216,767,SourceSink12799,13023
5508,Truck21406,576,SourceSink13033,12656
5509,Truck22156,454,SourceSink13022,12542
5510,Truck23191,284,SourceSink12541,12630
5511,Truck23385,252,SourceSink12870,13034
5512,Truck24658,45,SourceSink12629,12630
5513,Truck22298,433,SourceSink13011,11303
5514,Truck23824,181,SourceSink12870,12871
5515,Truck24529,67,SourceSink12625,12657
5516,Truck24624,52,SourceSink12354,10000
5517,Truck18523,1047,SourceSink11302,12253
5518,Truck21314,592,SourceSink12656,13034
5519,Truck21322,591,SourceSink13023,12630
5520,Truck22168,454,SourceSink12756,12354
5521,Truck22170,454,SourceSink13012,12354
5522,Truck22417,414,SourceSink13011,12355
5523,Truck22706,366,SourceSink10000,12871
5524,Truck22977,323,SourceSink13034,12541
5525,Truck24190,124,SourceSink13011,13022
5526,Truck20396,742,SourceSink12756,13034
5527,Truck22046,475,SourceSink12354,13034
5528,Truck23587,223,SourceSink12625,12254
5529,Truck24620,55,SourceSink13022,12871
5530,Truck21959,491,SourceSink12871,12629
5531,Truck23780,191,SourceSink12355,12630
5532,Truck20248,767,SourceSink13023,12799
5533,Truck20496,726,SourceSink13033,12756
5534,Truck21498,565,SourceSink12800,12799
5535,Truck21978,488,SourceSink13012,12624
5536,Truck22418,417,SourceSink13022,10000
5537,Truck20306,759,SourceSink13022,12799
5538,Truck21468,571,SourceSink13012,12656
5539,Truck21526,562,SourceSink13034,12629
5540,Truck22431,414,SourceSink11303,13012
5541,Truck22961,329,SourceSink12624,12870
5542,Truck23114,304,SourceSink12354,12656
5543,Truck23614,221,SourceSink12799,12629
5544,Truck23835,184,SourceSink12756,12629
5545,Truck24825,24,SourceSink12750,12757
5546,Truck21284,603,SourceSink13034,12630
5547,Truck21405,583,SourceSink12630,13022
5548,Truck21473,571,SourceSink12656,13012
5549,Truck21656,542,SourceSink13022,12629
5550,Truck22207,454,SourceSink12354,13012
5551,Truck22311,437,SourceSink13040,11303
5552,Truck22420,418,SourceSink11302,12749
5553,Truck23108,306,SourceSink12541,12657
5554,Truck23177,294,SourceSink12757,12542
5555,Truck24655,52,SourceSink10000,12354
5556,Truck19004,974,SourceSink13012,11302
5557,Truck22515,403,SourceSink12542,12871
5558,Truck24785,32,SourceSink13040,13022
5559,Truck24882,15,SourceSink12656,12630
5560,Truck24916,9,SourceSink13012,13022
5561,Truck21558,560,SourceSink12629,13011
5562,Truck22733,369,SourceSink12254,12871
5563,Truck22924,338,SourceSink12749,11303
5564,Truck24804,30,SourceSink13034,13022
5565,Truck20451,740,SourceSink12750,13034
5566,Truck20901,666,SourceSink10000,11302
5567,Truck21236,613,SourceSink13023,12657
5568,Truck22195,459,SourceSink13033,12354
5569,Truck22410,423,SourceSink13023,11303
5570,Truck24883,17,SourceSink13012,13023
5571,Truck20525,728,SourceSink13023,12750
5572,Truck20905,667,SourceSink12749,13011
5573,Truck22875,348,SourceSink12625,12800
5574,Truck23436,254,SourceSink13040,12870
5575,Truck24805,32,SourceSink13040,13022
5576,Truck20888,671,SourceSink13040,12749
5577,Truck21781,529,SourceSink11302,12542
5578,Truck22433,420,SourceSink13022,12254
5579,Truck22439,419,SourceSink13012,12254
5580,Truck24037,159,SourceSink12542,12657
5581,Truck24500,82,SourceSink12253,13022
5582,Truck20127,794,SourceSink12253,12756
5583,Truck21022,649,SourceSink13022,12749
5584,Truck21344,598,SourceSink12871,12749
5585,Truck22017,491,SourceSink12629,12871
5586,Truck22099,477,SourceSink13040,12354
5587,Truck24547,77,SourceSink13040,12871
5588,Truck22347,437,SourceSink10000,13034
5589,Truck23967,172,SourceSink12624,12630
5590,Truck24432,96,SourceSink12542,12625
5591,Truck24516,82,SourceSink13022,12253
5592,Truck20466,742,SourceSink13034,12756
5593,Truck20467,742,SourceSink13040,12750
5594,Truck22257,453,SourceSink13012,12542
5595,Truck23138,309,SourceSink12750,12624
5596,Truck24179,139,SourceSink12757,12657
5597,Truck24273,124,SourceSink13022,13011
5598,Truck24751,45,SourceSink12756,12799
5599,Truck24151,146,SourceSink13040,13011
5600,Truck24165,144,SourceSink13034,13011
5601,Truck24237,131,SourceSink12624,12625
5602,Truck24238,131,SourceSink12629,12624
5603,Truck20465,744,SourceSink13033,12757
5604,Truck22390,433,SourceSink11303,13011
5605,Truck22534,409,SourceSink12750,11303
5606,Truck23707,216,SourceSink12800,13011
5607,Truck23932,182,SourceSink12629,12750
5608,Truck21443,587,SourceSink13033,12630
5609,Truck21538,572,SourceSink13022,12656
5610,Truck22354,440,SourceSink12254,12799
5611,Truck22511,413,SourceSink10000,12756
5612,Truck22808,366,SourceSink12871,10000
5613,Truck23025,330,SourceSink12756,12355
5614,Truck23038,328,SourceSink12355,12750
5615,Truck24454,96,SourceSink12542,12625
5616,Truck24549,81,SourceSink12253,13012
5617,Truck19039,979,SourceSink11302,13033
5618,Truck22238,460,SourceSink12541,12799
5619,Truck22284,453,SourceSink12542,13012
5620,Truck22369,438,SourceSink13011,12254
5621,Truck22630,396,SourceSink13022,12355
5622,Truck23356,276,SourceSink12542,12756
5623,Truck23627,232,SourceSink13022,12870
5624,Truck21588,565,SourceSink12799,12800
5625,Truck22079,487,SourceSink12253,11303
5626,Truck23233,296,SourceSink10000,12657
5627,Truck23241,295,SourceSink12354,12870
5628,Truck24864,31,SourceSink13012,13040
5629,Truck21732,546,SourceSink13033,12625
5630,Truck22150,476,SourceSink13040,12542
5631,Truck22460,424,SourceSink13033,12254
5632,Truck22479,421,SourceSink12254,12757
5633,Truck22553,409,SourceSink11303,12750
5634,Truck22729,382,SourceSink12629,12870
5635,Truck23453,260,SourceSink12254,12870
5636,Truck23629,233,SourceSink10000,12629
5637,Truck21048,653,SourceSink13033,12749
5638,Truck21431,594,SourceSink13040,12656
5639,Truck22212,468,SourceSink12355,12253
5640,Truck22292,455,SourceSink12800,12749
5641,Truck20201,792,SourceSink12750,12253
5642,Truck22271,459,SourceSink12354,13033
5643,Truck22770,378,SourceSink12656,12800
5644,Truck23169,311,SourceSink12624,12756
5645,Truck23506,255,SourceSink11303,12870
5646,Truck24874,32,SourceSink13022,13040
5647,Truck19412,924,SourceSink11302,12871
5648,Truck20967,669,SourceSink13034,12749
5649,Truck21411,599,SourceSink12870,12799
5650,Truck22315,453,SourceSink13012,12542
5651,Truck22393,440,SourceSink12799,12254
5652,Truck22611,404,SourceSink12355,13023
5653,Truck23010,340,SourceSink12749,10000
5654,Truck20197,794,SourceSink12253,12756
5655,Truck20484,748,SourceSink12757,13023
5656,Truck20549,738,SourceSink13011,12750
5657,Truck20993,666,SourceSink11302,10000
5658,Truck21862,527,SourceSink12253,12354
5659,Truck22550,414,SourceSink13012,11303
5660,Truck24209,144,SourceSink13011,13034
5661,Truck24733,58,SourceSink13040,12253
5662,Truck24982,14,SourceSink13022,13033
5663,Truck20531,742,SourceSink13034,12756
5664,Truck23714,223,SourceSink12254,12625
5665,Truck24353,121,SourceSink12541,12254
5666,Truck24876,34,SourceSink12629,12656
5667,Truck20944,676,SourceSink11302,12541
5668,Truck21668,560,SourceSink13011,12625
5669,Truck23204,309,SourceSink12750,12624
5670,Truck24362,121,SourceSink12657,12756
5671,Truck24508,96,SourceSink12542,12625
5672,Truck19434,924,SourceSink11302,12871
5673,Truck21977,511,SourceSink12624,13040
5674,Truck21995,509,SourceSink13034,12624
5675,Truck22328,455,SourceSink13022,12354
5676,Truck22360,448,SourceSink11303,12799
5677,Truck22542,418,SourceSink11302,12749
5678,Truck22776,382,SourceSink12625,12870
5679,Truck24583,86,SourceSink10000,12355
5680,Truck24764,55,SourceSink12254,12354
5681,Truck24772,54,SourceSink13012,12871
5682,Truck22101,492,SourceSink12254,12253
5683,Truck22124,488,SourceSink13012,12624
5684,Truck22114,491,SourceSink12871,12625
5685,Truck22585,414,SourceSink13012,11303
5686,Truck23313,294,SourceSink12542,12757
5687,Truck24016,180,SourceSink12355,12656
5688,Truck21000,671,SourceSink12871,12756
5689,Truck21821,541,SourceSink13012,12629
5690,Truck22215,477,SourceSink13040,12354
5691,Truck22559,419,SourceSink13012,12254
5692,Truck22568,418,SourceSink13040,12355
5693,Truck23546,257,SourceSink12749,12355
5694,Truck21598,576,SourceSink13033,12656
5695,Truck22670,403,SourceSink12254,12756
5696,Truck23429,276,SourceSink12756,12542
5697,Truck23541,258,SourceSink11302,12799
5698,Truck24002,184,SourceSink12756,12629
5699,Truck24790,55,SourceSink13022,12871
5700,Truck21100,656,SourceSink11302,12254
5701,Truck21562,583,SourceSink13022,12630
5702,Truck21806,546,SourceSink13033,12625
5703,Truck24926,32,SourceSink13040,13022
5704,Truck21017,671,SourceSink13040,12749
5705,Truck22616,413,SourceSink10000,12756
5706,Truck23535,261,SourceSink11303,12656
5707,Truck23716,231,SourceSink12870,13012
5708,Truck20479,759,SourceSink13022,12799
5709,Truck20724,719,SourceSink12750,13012
5710,Truck21837,542,SourceSink12629,13022
5711,Truck23161,325,SourceSink12541,13040
5712,Truck23939,198,SourceSink13022,12800
5713,Truck24185,158,SourceSink12799,12657
5714,Truck24410,121,SourceSink12756,12657
5715,Truck24946,31,SourceSink13012,13040
5716,Truck20604,740,SourceSink12750,13034
5717,Truck20608,740,SourceSink13034,12750
5718,Truck21822,546,SourceSink13033,12625
5719,Truck22256,474,SourceSink12542,13034
5720,Truck22900,369,SourceSink12871,12254
5721,Truck23949,196,SourceSink12253,13011
5722,Truck23983,191,SourceSink12630,12355
5723,Truck24403,123,SourceSink13011,13012
5724,Truck21830,546,SourceSink13033,12625
5725,Truck22602,418,SourceSink12355,13040
5726,Truck23953,197,SourceSink12800,13012
5727,Truck24659,82,SourceSink13022,12253
5728,Truck21188,648,SourceSink13012,12749
5729,Truck21540,592,SourceSink13034,12656
5730,Truck22251,477,SourceSink12354,13040
5731,Truck22268,475,SourceSink13034,12354
5732,Truck19135,983,SourceSink11302,13023
5733,Truck19495,924,SourceSink11302,12871
5734,Truck21189,649,SourceSink13022,12749
5735,Truck22181,489,SourceSink12253,10000
5736,Truck23046,348,SourceSink12625,12800
5737,Truck23616,254,SourceSink13040,12870
5738,Truck24897,43,SourceSink12799,12750
5739,Truck22633,416,SourceSink12355,13034
5740,Truck23624,254,SourceSink13040,12870
5741,Truck23942,202,SourceSink12799,12630
5742,Truck23980,196,SourceSink13011,12253
5743,Truck21739,564,SourceSink12625,13040
5744,Truck21766,560,SourceSink12750,12870
5745,Truck21828,550,SourceSink12625,13023
5746,Truck22409,454,SourceSink13012,12354
5747,Truck22767,396,SourceSink12355,13022
5748,Truck23417,286,SourceSink12254,12657
5749,Truck24066,184,SourceSink12756,12629
5750,Truck24153,170,SourceSink12254,12624
5751,Truck21435,613,SourceSink13023,12657
5752,Truck22192,491,SourceSink12625,12871
5753,Truck22724,404,SourceSink12871,12354
5754,Truck23083,345,SourceSink12355,12871
5755,Truck21512,601,SourceSink13011,12630
5756,Truck21572,591,SourceSink12630,13023
5757,Truck21893,541,SourceSink13012,12629
5758,Truck22199,491,SourceSink12629,12871
5759,Truck23445,284,SourceSink12630,12541
5760,Truck24693,82,SourceSink13022,12253
5761,Truck24987,31,SourceSink13012,13040
5762,Truck20411,781,SourceSink12799,13040
5763,Truck20627,744,SourceSink13040,12756
5764,Truck20648,740,SourceSink13022,12757
5765,Truck21820,554,SourceSink12871,12657
5766,Truck23188,329,SourceSink12757,12624
5767,Truck23746,236,SourceSink12355,12870
5768,Truck24117,180,SourceSink12624,10000
5769,Truck24247,158,SourceSink12657,12799
5770,Truck24859,56,SourceSink12253,13034
5771,Truck20428,779,SourceSink12799,13034
5772,Truck21909,541,SourceSink13012,12629
5773,Truck22430,454,SourceSink13012,12354
5774,Truck22501,442,SourceSink12254,13040
5775,Truck22514,440,SourceSink12254,12799
5776,Truck22622,423,SourceSink11303,13023
5777,Truck23972,202,SourceSink12630,12799
5778,Truck24678,86,SourceSink10000,12355
5779,Truck25013,29,SourceSink13034,13012
5780,Truck25154,4,SourceSink12629,12625
5781,Truck20748,726,SourceSink13033,12756
5782,Truck21910,542,SourceSink13022,12625
5783,Truck21989,527,SourceSink12354,12253
5784,Truck22442,452,SourceSink12354,12750
5785,Truck22884,382,SourceSink12625,12870
5786,Truck24895,50,SourceSink11303,12354
5787,Truck24923,45,SourceSink12629,12630
5788,Truck25040,26,SourceSink13040,13023
5789,Truck25160,4,SourceSink12625,12629
5790,Truck20645,744,SourceSink13040,12756
5791,Truck22221,491,SourceSink12354,12799
5792,Truck22329,473,SourceSink12354,13011
5793,Truck22800,396,SourceSink12355,13022
5794,Truck24020,197,SourceSink13012,12800
5795,Truck24343,144,SourceSink13034,13011
5796,Truck25019,30,SourceSink13034,13022
5797,Truck22699,414,SourceSink13012,11303
5798,Truck23890,220,SourceSink13040,12800
5799,Truck21535,603,SourceSink12630,13034
5800,Truck22470,450,SourceSink10000,12799
5801,Truck22775,403,SourceSink12542,12871
5802,Truck23253,323,SourceSink13034,12541
5803,Truck23885,221,SourceSink12624,12354
5804,Truck24463,126,SourceSink12542,12656
5805,Truck19120,997,SourceSink11302,13040
5806,Truck20747,730,SourceSink13023,12756
5807,Truck22007,529,SourceSink11302,12542
