,VehicleID,Travel_Time,Startpoint,Endpoint
8053,Truck20498,1951,SourceSink12253,12624
8054,Truck26053,1016,SourceSink13012,12254
8055,Truck27313,813,SourceSink12624,12756
8056,Truck27623,761,SourceSink12541,13011
8057,Truck28779,568,SourceSink12625,12750
8058,Truck28843,556,SourceSink12253,13011
8059,Truck28867,553,SourceSink13034,12800
8060,Truck31362,140,SourceSink12542,12624
8061,Truck25883,1047,SourceSink13022,12254
8062,Truck26113,1007,SourceSink11303,13012
8063,Truck26427,957,SourceSink10000,12656
8064,Truck31809,71,SourceSink13022,13034
8065,Truck27534,779,SourceSink12254,12624
8066,Truck32105,23,SourceSink12757,12799
8067,Truck19902,2051,SourceSink13034,12757
8068,Truck20125,2014,SourceSink12750,13012
8069,Truck21586,1766,SourceSink12630,13022
8070,Truck23145,1509,SourceSink11302,12749
8071,Truck26259,984,SourceSink12354,12871
8072,Truck27042,859,SourceSink12871,11303
8073,Truck30646,264,SourceSink11303,12541
8074,Truck32214,6,SourceSink10000,11303
8075,Truck19188,2162,SourceSink12799,13022
8076,Truck19543,2104,SourceSink13040,12799
8077,Truck21556,1772,SourceSink13022,12630
8078,Truck22973,1539,SourceSink12757,12354
8079,Truck24682,1253,SourceSink12749,10000
8080,Truck25906,1045,SourceSink12355,12799
8081,Truck26124,1009,SourceSink13034,10000
8082,Truck30538,283,SourceSink12800,12541
8083,Truck22423,1627,SourceSink12625,13040
8084,Truck25196,1170,SourceSink13034,12354
8085,Truck26447,958,SourceSink12354,12625
8086,Truck27599,771,SourceSink12541,13022
8087,Truck21914,1716,SourceSink12871,12749
8088,Truck23408,1467,SourceSink12542,13023
8089,Truck24430,1298,SourceSink12253,10000
8090,Truck25168,1175,SourceSink12354,13040
8091,Truck25371,1139,SourceSink13023,12354
8092,Truck30026,366,SourceSink12541,12354
8093,Truck32172,17,SourceSink13012,13023
8094,Truck18777,2231,SourceSink13022,12799
8095,Truck20210,2006,SourceSink13012,12756
8096,Truck21881,1722,SourceSink13022,12630
8097,Truck22661,1590,SourceSink13023,12629
8098,Truck25357,1142,SourceSink13012,12355
8099,Truck25417,1132,SourceSink12657,12254
8100,Truck25781,1070,SourceSink12354,12625
8101,Truck26091,1018,SourceSink11303,13011
8102,Truck20434,1970,SourceSink12253,12630
8103,Truck23393,1473,SourceSink12800,12749
8104,Truck26003,1034,SourceSink13034,10000
8105,Truck31934,58,SourceSink13034,13012
8106,Truck32247,6,SourceSink10000,11303
8107,Truck20087,2027,SourceSink13022,12750
8108,Truck20300,1994,SourceSink12750,12871
8109,Truck20967,1879,SourceSink12657,13040
8110,Truck28976,544,SourceSink13012,12870
8111,Truck30463,302,SourceSink12542,12630
8112,Truck31815,79,SourceSink12756,12799
8113,Truck31985,52,SourceSink13022,13040
8114,Truck19799,2073,SourceSink12756,13022
8115,Truck21111,1856,SourceSink13034,12749
8116,Truck22750,1581,SourceSink13022,12624
8117,Truck23907,1387,SourceSink12657,11302
8118,Truck25785,1074,SourceSink13033,12355
8119,Truck25806,1070,SourceSink12354,13022
8120,Truck28271,664,SourceSink12254,12542
8121,Truck29968,381,SourceSink13034,13011
8122,Truck31834,77,SourceSink13040,13012
8123,Truck31926,61,SourceSink13034,13023
8124,Truck32273,4,SourceSink12629,12625
8125,Truck19778,2077,SourceSink13012,12757
8126,Truck20598,1948,SourceSink12757,12871
8127,Truck22092,1694,SourceSink13034,12629
8128,Truck28637,604,SourceSink12354,12800
8129,Truck19334,2146,SourceSink13023,12756
8130,Truck21331,1820,SourceSink11302,12542
8131,Truck23373,1481,SourceSink12542,13033
8132,Truck24293,1327,SourceSink12756,11303
8133,Truck25850,1064,SourceSink10000,12630
8134,Truck28818,574,SourceSink11303,12870
8135,Truck31147,192,SourceSink13034,12871
8136,Truck31931,62,SourceSink12750,12757
8137,Truck22976,1548,SourceSink12354,12756
8138,Truck25957,1045,SourceSink10000,13023
8139,Truck28583,616,SourceSink12355,12657
8140,Truck29079,530,SourceSink13034,12800
8141,Truck29187,513,SourceSink12629,12750
8142,Truck31903,67,SourceSink12757,12750
8143,Truck18594,2270,SourceSink13022,12757
8144,Truck23785,1409,SourceSink13023,12542
8145,Truck26025,1036,SourceSink13034,11303
8146,Truck26268,995,SourceSink10000,13012
8147,Truck31496,132,SourceSink12871,13033
8148,Truck32269,9,SourceSink13012,13022
8149,Truck18983,2209,SourceSink13040,12799
8150,Truck23790,1409,SourceSink12354,12750
8151,Truck26973,885,SourceSink12624,11303
8152,Truck27819,745,SourceSink12625,12254
8153,Truck29216,509,SourceSink12750,12629
8154,Truck19760,2085,SourceSink13023,12756
8155,Truck20317,1998,SourceSink12253,12656
8156,Truck25278,1166,SourceSink12355,13011
8157,Truck25352,1153,SourceSink13034,12354
8158,Truck25358,1152,SourceSink13033,12355
8159,Truck32072,44,SourceSink12630,12656
8160,Truck29729,425,SourceSink12355,12254
8161,Truck31214,185,SourceSink12656,12749
8162,Truck18147,2344,SourceSink12253,12750
8163,Truck21965,1722,SourceSink12870,12799
8164,Truck22150,1691,SourceSink13011,12656
8165,Truck27045,874,SourceSink10000,12871
8166,Truck27362,824,SourceSink12253,12870
8167,Truck30163,360,SourceSink12624,12656
8168,Truck31048,213,SourceSink12871,13034
8169,Truck23737,1421,SourceSink12542,13012
8170,Truck24175,1354,SourceSink12541,12750
8171,Truck25264,1173,SourceSink13033,12355
8172,Truck26758,923,SourceSink12625,12541
8173,Truck29670,437,SourceSink12750,12749
8174,Truck20919,1899,SourceSink12253,12629
8175,Truck23121,1531,SourceSink12629,13012
8176,Truck24760,1258,SourceSink13040,12355
8177,Truck25719,1095,SourceSink12749,12541
8178,Truck28240,678,SourceSink11303,12542
8179,Truck29261,505,SourceSink12749,12799
8180,Truck31932,70,SourceSink13012,13040
8181,Truck32064,50,SourceSink13034,13023
8182,Truck18428,2307,SourceSink13011,12799
8183,Truck20696,1942,SourceSink11302,12624
8184,Truck21014,1883,SourceSink13040,12749
8185,Truck25336,1160,SourceSink10000,12657
8186,Truck25841,1075,SourceSink10000,13012
8187,Truck26028,1042,SourceSink12355,12871
8188,Truck26142,1023,SourceSink12354,13012
8189,Truck26209,1012,SourceSink11303,12657
8190,Truck28739,598,SourceSink12800,12354
8191,Truck28868,575,SourceSink13040,12800
8192,Truck31878,80,SourceSink13034,13023
8193,Truck20072,2043,SourceSink12756,13033
8194,Truck23678,1436,SourceSink12254,12756
8195,Truck28879,574,SourceSink10000,12870
8196,Truck32112,43,SourceSink12630,12656
8197,Truck19632,2109,SourceSink12799,12871
8198,Truck22628,1612,SourceSink13012,12656
8199,Truck27693,774,SourceSink12541,13034
8200,Truck27784,758,SourceSink12624,12750
8201,Truck28367,662,SourceSink12541,13012
8202,Truck28839,582,SourceSink13034,12870
8203,Truck21831,1750,SourceSink13011,12630
8204,Truck28937,566,SourceSink12870,12254
8205,Truck30229,354,SourceSink12355,10000
8206,Truck30367,333,SourceSink12750,12657
8207,Truck31571,131,SourceSink13033,12871
8208,Truck17549,2449,SourceSink12253,12799
8209,Truck24839,1249,SourceSink12354,12657
8210,Truck25495,1137,SourceSink12354,12629
8211,Truck25861,1075,SourceSink12354,13023
8212,Truck26651,948,SourceSink10000,13022
8213,Truck26713,938,SourceSink12750,12355
8214,Truck28167,695,SourceSink12355,12749
8215,Truck18478,2303,SourceSink12756,13011
8216,Truck21438,1818,SourceSink13034,12657
8217,Truck25854,1077,SourceSink12254,12657
8218,Truck25996,1052,SourceSink12254,12657
8219,Truck26365,992,SourceSink12624,12354
8220,Truck27799,759,SourceSink12541,13022
8221,Truck28116,703,SourceSink12253,12800
8222,Truck29757,429,SourceSink12355,12624
8223,Truck29869,413,SourceSink13034,13011
8224,Truck32063,56,SourceSink13033,13034
8225,Truck19122,2197,SourceSink12750,13011
8226,Truck21887,1742,SourceSink13033,12657
8227,Truck23902,1405,SourceSink12750,12254
8228,Truck27953,736,SourceSink12542,12541
8229,Truck29668,445,SourceSink12624,12630
8230,Truck30505,313,SourceSink13012,13011
8231,Truck30965,236,SourceSink12749,12630
8232,Truck21925,1738,SourceSink13040,12657
8233,Truck22635,1616,SourceSink13022,12624
8234,Truck29080,544,SourceSink10000,12800
8235,Truck17627,2441,SourceSink11302,11303
8236,Truck21491,1811,SourceSink13012,12657
8237,Truck22780,1595,SourceSink13034,12629
8238,Truck26384,993,SourceSink13023,12254
8239,Truck27907,745,SourceSink13022,12541
8240,Truck29535,469,SourceSink12756,12630
8241,Truck30500,316,SourceSink13022,13011
8242,Truck23291,1513,SourceSink13012,12624
8243,Truck26009,1055,SourceSink13011,11303
8244,Truck26801,927,SourceSink12541,12624
8245,Truck27041,887,SourceSink12800,12542
8246,Truck27927,742,SourceSink12542,12799
8247,Truck29206,525,SourceSink12750,12630
8248,Truck30424,330,SourceSink13033,13011
8249,Truck31166,206,SourceSink12871,13011
8250,Truck19401,2155,SourceSink13033,12799
8251,Truck22946,1573,SourceSink13033,12629
8252,Truck23457,1484,SourceSink12871,12624
8253,Truck26346,1000,SourceSink12254,13040
8254,Truck26412,991,SourceSink13033,12254
8255,Truck26588,965,SourceSink13022,11303
8256,Truck28329,676,SourceSink12750,12542
8257,Truck29368,498,SourceSink12355,12629
8258,Truck21211,1861,SourceSink13034,12657
8259,Truck21972,1735,SourceSink13040,12656
8260,Truck30408,334,SourceSink12624,12625
8261,Truck25092,1216,SourceSink13034,12355
8262,Truck25384,1165,SourceSink12800,12630
8263,Truck26200,1026,SourceSink12355,12799
8264,Truck26462,985,SourceSink13033,12254
8265,Truck31083,223,SourceSink13040,12253
8266,Truck21953,1740,SourceSink13022,12749
8267,Truck23190,1534,SourceSink13033,12624
8268,Truck23587,1465,SourceSink12750,11303
8269,Truck26204,1027,SourceSink13022,10000
8270,Truck28489,652,SourceSink12354,12870
8271,Truck29145,541,SourceSink13023,12870
8272,Truck31865,94,SourceSink11303,12354
8273,Truck17550,2459,SourceSink12254,11302
8274,Truck24703,1281,SourceSink12630,12870
8275,Truck25895,1079,SourceSink11302,12757
8276,Truck28143,709,SourceSink12756,12542
8277,Truck29855,424,SourceSink12630,12624
8278,Truck30461,328,SourceSink12355,12542
8279,Truck31075,226,SourceSink13040,12871
8280,Truck31905,89,SourceSink13034,13012
8281,Truck32379,12,SourceSink12254,11303
8282,Truck32430,6,SourceSink13040,13034
8283,Truck20662,1963,SourceSink12656,12253
8284,Truck22435,1658,SourceSink13040,12629
8285,Truck23005,1567,SourceSink13012,12629
8286,Truck23238,1528,SourceSink12799,11303
8287,Truck26270,1017,SourceSink12354,12629
8288,Truck27247,861,SourceSink12624,12756
8289,Truck31966,82,SourceSink13012,13040
8290,Truck19314,2173,SourceSink12756,13040
8291,Truck19741,2108,SourceSink13012,12757
8292,Truck19751,2107,SourceSink12756,13033
8293,Truck25314,1181,SourceSink12254,12749
8294,Truck27095,886,SourceSink12629,10000
8295,Truck21303,1851,SourceSink13034,12749
8296,Truck23054,1560,SourceSink12625,13022
8297,Truck19268,2183,SourceSink13011,12756
8298,Truck20699,1960,SourceSink13012,12749
8299,Truck22479,1652,SourceSink12542,12253
8300,Truck24292,1354,SourceSink12355,12253
8301,Truck26399,1001,SourceSink12656,11303
8302,Truck19534,2143,SourceSink13034,12756
8303,Truck20370,2014,SourceSink13023,12756
8304,Truck20941,1915,SourceSink13034,12749
8305,Truck21497,1820,SourceSink12624,12253
8306,Truck22564,1640,SourceSink12542,13011
8307,Truck23332,1517,SourceSink12625,13012
8308,Truck27615,803,SourceSink12624,12750
8309,Truck29124,550,SourceSink13022,12870
8310,Truck29692,454,SourceSink12656,12756
8311,Truck32453,6,SourceSink10000,11303
8312,Truck26185,1036,SourceSink11303,12657
8313,Truck26649,965,SourceSink12750,12355
8314,Truck28251,698,SourceSink13033,12541
8315,Truck30029,402,SourceSink13034,13011
8316,Truck31121,225,SourceSink13034,12253
8317,Truck31875,100,SourceSink12656,12657
8318,Truck21619,1801,SourceSink13022,12749
8319,Truck22899,1589,SourceSink13022,12624
8320,Truck23049,1565,SourceSink13023,12625
8321,Truck28236,701,SourceSink12542,11303
8322,Truck29280,523,SourceSink12355,12354
8323,Truck32160,56,SourceSink13034,13022
8324,Truck32419,14,SourceSink12254,10000
8325,Truck23131,1553,SourceSink13022,12625
8326,Truck27428,840,SourceSink13040,12541
8327,Truck29112,555,SourceSink12870,13033
8328,Truck20063,2067,SourceSink13023,12756
8329,Truck22087,1728,SourceSink13040,12656
8330,Truck22611,1636,SourceSink12629,11302
8331,Truck24379,1344,SourceSink11303,12757
8332,Truck30902,263,SourceSink12629,12749
8333,Truck23042,1569,SourceSink12756,12354
8334,Truck29691,459,SourceSink12625,12750
8335,Truck30890,266,SourceSink10000,12541
8336,Truck23867,1429,SourceSink12799,11303
8337,Truck26474,996,SourceSink13023,12254
8338,Truck26580,981,SourceSink12629,11303
8339,Truck19309,2185,SourceSink13012,12799
8340,Truck19879,2100,SourceSink13034,12756
8341,Truck20326,2027,SourceSink11302,12355
8342,Truck22002,1744,SourceSink12624,13034
8343,Truck26747,954,SourceSink12656,12254
8344,Truck26815,941,SourceSink12354,12871
8345,Truck31976,91,SourceSink12254,12354
8346,Truck27887,767,SourceSink12541,13034
8347,Truck32182,58,SourceSink12656,12629
8348,Truck28931,592,SourceSink12799,12629
8349,Truck32285,42,SourceSink13040,13023
8350,Truck32448,17,SourceSink13012,13023
8351,Truck24178,1385,SourceSink13023,12542
8352,Truck25134,1226,SourceSink12870,12656
8353,Truck25635,1139,SourceSink11303,12657
8354,Truck26404,1012,SourceSink13040,12254
8355,Truck28264,705,SourceSink12541,13011
8356,Truck30071,406,SourceSink12355,11303
8357,Truck32211,55,SourceSink12757,12750
8358,Truck23226,1545,SourceSink13034,12542
8359,Truck23818,1441,SourceSink13023,12542
8360,Truck24248,1372,SourceSink13022,12542
8361,Truck24831,1276,SourceSink12253,12254
8362,Truck26238,1038,SourceSink13011,11303
8363,Truck31281,206,SourceSink13040,12253
8364,Truck21512,1830,SourceSink13034,12749
8365,Truck23836,1440,SourceSink13023,12542
8366,Truck25792,1115,SourceSink13040,10000
8367,Truck28353,693,SourceSink12542,12750
8368,Truck30601,323,SourceSink13011,13022
8369,Truck31941,101,SourceSink12630,12629
8370,Truck32154,67,SourceSink13012,13040
8371,Truck32277,46,SourceSink13023,13040
8372,Truck24080,1402,SourceSink12254,12756
8373,Truck25301,1200,SourceSink12630,12800
8374,Truck25956,1086,SourceSink13034,12254
8375,Truck26245,1039,SourceSink13040,11303
8376,Truck26364,1019,SourceSink12541,12630
8377,Truck29742,459,SourceSink12656,12757
8378,Truck17897,2422,SourceSink11302,12254
8379,Truck20750,1966,SourceSink12871,12750
8380,Truck22003,1751,SourceSink13012,12630
8381,Truck30962,263,SourceSink12253,13022
8382,Truck32467,18,SourceSink13023,13022
8383,Truck21946,1762,SourceSink13012,12630
8384,Truck26432,1011,SourceSink12254,13022
8385,Truck28221,717,SourceSink10000,12542
8386,Truck32259,51,SourceSink12630,12656
8387,Truck22445,1676,SourceSink13023,12630
8388,Truck22836,1613,SourceSink13040,12624
8389,Truck23814,1446,SourceSink12354,12756
8390,Truck23861,1440,SourceSink12799,12254
8391,Truck24097,1402,SourceSink10000,12756
8392,Truck25939,1092,SourceSink11303,12657
8393,Truck30737,304,SourceSink12541,11303
8394,Truck31364,197,SourceSink12656,12749
8395,Truck32474,18,SourceSink13022,13023
8396,Truck22712,1633,SourceSink13034,12629
8397,Truck26543,998,SourceSink12625,12354
8398,Truck32192,66,SourceSink13022,13034
8399,Truck32534,8,SourceSink13033,13023
8400,Truck19483,2169,SourceSink12799,13011
8401,Truck20624,1991,SourceSink12871,12750
8402,Truck22421,1681,SourceSink12354,12756
8403,Truck22440,1679,SourceSink13023,12624
8404,Truck24595,1321,SourceSink12354,12253
8405,Truck26964,930,SourceSink13022,11303
8406,Truck28979,593,SourceSink13040,12800
8407,Truck32333,43,SourceSink13034,13033
8408,Truck19081,2235,SourceSink12757,13034
8409,Truck22869,1610,SourceSink13034,12625
8410,Truck22993,1591,SourceSink12624,13040
8411,Truck23051,1581,SourceSink11302,12656
8412,Truck23237,1551,SourceSink12624,13033
8413,Truck23388,1525,SourceSink12542,13034
8414,Truck23650,1479,SourceSink10000,12756
8415,Truck25581,1156,SourceSink13034,12354
8416,Truck25885,1105,SourceSink10000,12749
8417,Truck29295,537,SourceSink12629,12757
8418,Truck30675,316,SourceSink12355,12542
8419,Truck31495,177,SourceSink12629,12657
8420,Truck25227,1220,SourceSink10000,12253
8421,Truck26347,1029,SourceSink12355,12871
8422,Truck26593,993,SourceSink12750,11302
8423,Truck31595,163,SourceSink12624,12542
8424,Truck32137,78,SourceSink13034,13012
8425,Truck20632,1993,SourceSink13040,12749
8426,Truck22552,1664,SourceSink13022,12656
8427,Truck25368,1195,SourceSink12870,12629
8428,Truck29075,578,SourceSink11303,12870
8429,Truck31343,205,SourceSink12871,13011
8430,Truck19110,2234,SourceSink13023,12750
8431,Truck22990,1595,SourceSink13022,12657
8432,Truck24010,1421,SourceSink12541,12756
8433,Truck25271,1214,SourceSink13040,12355
8434,Truck27574,833,SourceSink12799,12624
8435,Truck27748,804,SourceSink12541,13011
8436,Truck29352,532,SourceSink13034,12800
8437,Truck30031,422,SourceSink12355,12624
8438,Truck30462,355,SourceSink12541,12354
8439,Truck32341,46,SourceSink13034,13022
8440,Truck22178,1730,SourceSink12630,13012
8441,Truck23017,1591,SourceSink11302,12630
8442,Truck25975,1092,SourceSink10000,12656
8443,Truck29513,506,SourceSink12750,12629
8444,Truck29650,484,SourceSink12757,12630
8445,Truck31200,234,SourceSink12749,12630
8446,Truck19417,2185,SourceSink13034,12757
8447,Truck22481,1677,SourceSink12756,12800
8448,Truck26439,1020,SourceSink13040,12254
8449,Truck26695,980,SourceSink13040,10000
8450,Truck27878,785,SourceSink12542,12799
8451,Truck19332,2199,SourceSink12799,13022
8452,Truck19381,2191,SourceSink13012,12799
8453,Truck20398,2034,SourceSink13022,12750
8454,Truck25941,1101,SourceSink12871,12355
8455,Truck26296,1042,SourceSink10000,13022
8456,Truck29300,542,SourceSink12355,12630
8457,Truck29828,458,SourceSink13012,12800
8458,Truck18820,2285,SourceSink12757,13011
8459,Truck19555,2165,SourceSink13012,12757
8460,Truck22839,1622,SourceSink12624,13023
8461,Truck24591,1330,SourceSink12253,11303
8462,Truck25232,1225,SourceSink10000,12253
8463,Truck25799,1127,SourceSink12629,12870
8464,Truck28376,704,SourceSink13022,12541
8465,Truck29422,525,SourceSink12757,12630
8466,Truck31108,252,SourceSink12749,12630
8467,Truck18746,2298,SourceSink12757,13040
8468,Truck19083,2243,SourceSink13034,12799
8469,Truck24159,1404,SourceSink11303,12750
8470,Truck32584,8,SourceSink13033,13023
8471,Truck19101,2241,SourceSink12757,13011
8472,Truck20722,1984,SourceSink11302,12624
8473,Truck22102,1749,SourceSink12657,13033
8474,Truck26602,999,SourceSink12871,12355
8475,Truck32331,53,SourceSink12800,12870
8476,Truck32610,6,SourceSink13040,13034
8477,Truck23306,1550,SourceSink12625,11302
8478,Truck23875,1451,SourceSink12749,11302
8479,Truck30605,339,SourceSink13023,13011
8480,Truck19684,2149,SourceSink13040,12799
8481,Truck23301,1552,SourceSink13011,12625
8482,Truck25387,1201,SourceSink12253,11303
8483,Truck28923,615,SourceSink12870,13040
8484,Truck31590,174,SourceSink13034,12871
8485,Truck31632,167,SourceSink12542,12624
8486,Truck22348,1709,SourceSink13034,12656
8487,Truck23921,1446,SourceSink13034,12542
8488,Truck25447,1192,SourceSink12354,13040
8489,Truck25723,1145,SourceSink12355,13022
8490,Truck26641,996,SourceSink12656,12541
8491,Truck26258,1054,SourceSink12254,13011
8492,Truck32617,9,SourceSink13022,13012
8493,Truck18959,2270,SourceSink13022,12799
