,VehicleID,Travel_Time,Startpoint,Endpoint
15364,Truck15019,1063,SourceSink13012,12542
15365,Truck16735,779,SourceSink12355,12750
15366,Truck8414,2160,SourceSink11302,13033
15367,Truck13036,1385,SourceSink13012,12749
15368,Truck16475,823,SourceSink13022,10000
15369,Truck16776,774,SourceSink12656,12354
15370,Truck16895,753,SourceSink11302,12757
15371,Truck13176,1362,SourceSink12253,12625
15372,Truck15168,1042,SourceSink11302,12625
15373,Truck16356,842,SourceSink10000,13040
15374,Truck14528,1141,SourceSink12624,13040
15375,Truck16851,764,SourceSink13012,12254
15376,Truck17149,714,SourceSink12254,12656
15377,Truck12066,1547,SourceSink13012,12750
15378,Truck16420,835,SourceSink12541,12749
15379,Truck12434,1492,SourceSink13012,12749
15380,Truck13673,1286,SourceSink12625,13012
15381,Truck14794,1104,SourceSink13033,12624
15382,Truck16663,797,SourceSink10000,13033
15383,Truck15302,1022,SourceSink10000,12756
15384,Truck11015,1729,SourceSink11303,11302
15385,Truck13227,1358,SourceSink12657,13040
15386,Truck15058,1066,SourceSink13012,12624
15387,Truck16699,794,SourceSink13012,12254
15388,Truck9997,1897,SourceSink11302,12800
15389,Truck16359,849,SourceSink12254,13034
15390,Truck17027,740,SourceSink12542,12800
15391,Truck11990,1564,SourceSink13022,12799
15392,Truck12671,1452,SourceSink12749,13040
15393,Truck14529,1148,SourceSink13040,12624
15394,Truck16591,813,SourceSink13012,12254
15395,Truck11662,1621,SourceSink13040,12750
15396,Truck11765,1600,SourceSink13034,12756
15397,Truck12247,1524,SourceSink13012,12757
15398,Truck12555,1475,SourceSink13011,12656
15399,Truck14962,1083,SourceSink13034,12542
15400,Truck16724,792,SourceSink11303,13022
15401,Truck10648,1794,SourceSink11302,10000
15402,Truck15088,1066,SourceSink12253,12354
15403,Truck15125,1060,SourceSink12542,13023
15404,Truck15251,1038,SourceSink11302,12656
15405,Truck16188,882,SourceSink12750,12541
15406,Truck11917,1578,SourceSink13012,12750
15407,Truck14968,1085,SourceSink12749,11302
15408,Truck14991,1081,SourceSink10000,12757
15409,Truck15098,1065,SourceSink12253,12354
15410,Truck15873,933,SourceSink12749,10000
15411,Truck16506,832,SourceSink13040,12355
15412,Truck16778,787,SourceSink12871,12354
15413,Truck12949,1413,SourceSink13022,12749
15414,Truck15530,992,SourceSink12757,11303
15415,Truck16500,834,SourceSink13040,12355
15416,Truck7581,2316,SourceSink13012,11302
15417,Truck16200,883,SourceSink13022,12354
15418,Truck11876,1587,SourceSink13023,12799
15419,Truck12078,1557,SourceSink12799,12871
15420,Truck13869,1264,SourceSink12624,12253
15421,Truck16421,849,SourceSink12625,12354
15422,Truck11392,1675,SourceSink11302,11303
15423,Truck13484,1328,SourceSink13012,12657
15424,Truck13885,1263,SourceSink12657,13012
15425,Truck15921,930,SourceSink10000,12749
15426,Truck7371,2355,SourceSink11302,13022
15427,Truck11009,1743,SourceSink12756,13011
15428,Truck11431,1671,SourceSink12757,13034
15429,Truck11777,1607,SourceSink13022,12799
15430,Truck11884,1589,SourceSink13034,12756
15431,Truck13405,1342,SourceSink12799,12870
15432,Truck14746,1127,SourceSink12625,11302
15433,Truck16238,880,SourceSink12254,13011
15434,Truck16636,817,SourceSink12355,13040
15435,Truck17035,750,SourceSink12254,12657
15436,Truck13155,1386,SourceSink12629,13011
15437,Truck16848,784,SourceSink13040,12355
15438,Truck17008,756,SourceSink12253,12541
15439,Truck7791,2289,SourceSink11302,13023
15440,Truck13426,1341,SourceSink13022,12657
15441,Truck14507,1164,SourceSink12629,13023
15442,Truck14513,1163,SourceSink12542,13011
15443,Truck17171,731,SourceSink13012,11303
15444,Truck10837,1774,SourceSink11302,11303
15445,Truck11031,1743,SourceSink12750,12253
15446,Truck12611,1478,SourceSink12630,13034
15447,Truck16658,816,SourceSink12657,12254
15448,Truck17141,736,SourceSink11302,12750
15449,Truck13046,1407,SourceSink12749,13040
15450,Truck13115,1396,SourceSink13022,12630
15451,Truck14181,1219,SourceSink13012,12629
15452,Truck15414,1019,SourceSink11303,13011
15453,Truck16849,786,SourceSink12254,13012
15454,Truck15806,957,SourceSink12354,12630
15455,Truck16753,803,SourceSink13022,12355
15456,Truck8452,2180,SourceSink11302,12871
15457,Truck14429,1181,SourceSink12630,11302
15458,Truck16931,773,SourceSink12656,10000
15459,Truck15285,1046,SourceSink10000,13011
15460,Truck15086,1082,SourceSink11302,12629
15461,Truck15338,1039,SourceSink13022,12542
15462,Truck15959,935,SourceSink12254,12749
15463,Truck7300,2376,SourceSink12253,11302
15464,Truck12332,1530,SourceSink13034,12749
15465,Truck12522,1500,SourceSink12657,12253
15466,Truck10360,1856,SourceSink12253,12757
15467,Truck11620,1649,SourceSink12799,13022
15468,Truck11941,1591,SourceSink12757,13022
15469,Truck14374,1194,SourceSink12756,12800
15470,Truck14398,1190,SourceSink12870,12749
15471,Truck15719,978,SourceSink12254,12750
15472,Truck14868,1119,SourceSink12624,13023
15473,Truck15079,1087,SourceSink12354,12757
15474,Truck16407,866,SourceSink13022,12354
15475,Truck13236,1382,SourceSink12253,12629
15476,Truck16523,849,SourceSink13040,12355
15477,Truck17210,736,SourceSink12629,12254
15478,Truck11113,1739,SourceSink12541,11302
15479,Truck12011,1586,SourceSink13023,12757
15480,Truck12414,1523,SourceSink12750,13040
15481,Truck15412,1030,SourceSink12757,11303
15482,Truck12773,1460,SourceSink12253,12656
15483,Truck15053,1094,SourceSink12354,13011
15484,Truck15191,1072,SourceSink13022,12624
15485,Truck16713,819,SourceSink12254,12657
15486,Truck12222,1553,SourceSink12750,13022
15487,Truck16038,928,SourceSink12354,12749
15488,Truck16216,901,SourceSink13040,10000
15489,Truck17007,771,SourceSink10000,12657
15490,Truck12985,1430,SourceSink12629,12253
15491,Truck14918,1117,SourceSink13033,12624
15492,Truck15909,952,SourceSink12541,12757
15493,Truck16875,794,SourceSink13023,12254
15494,Truck16881,794,SourceSink12541,12253
15495,Truck17085,762,SourceSink12542,12870
15496,Truck11949,1600,SourceSink13023,12756
15497,Truck12031,1589,SourceSink13033,12757
15498,Truck14659,1160,SourceSink13034,12624
15499,Truck15001,1107,SourceSink10000,12750
15500,Truck15006,1106,SourceSink12656,12871
15501,Truck16279,894,SourceSink13033,12354
15502,Truck10941,1775,SourceSink10000,11302
15503,Truck14074,1257,SourceSink13040,12625
15504,Truck14389,1203,SourceSink13040,12629
15505,Truck14893,1125,SourceSink13022,12624
15506,Truck15652,999,SourceSink12254,12757
15507,Truck15879,960,SourceSink12355,13011
15508,Truck12378,1537,SourceSink12756,13034
15509,Truck12755,1471,SourceSink12756,13022
15510,Truck15320,1055,SourceSink13023,12624
15511,Truck16208,908,SourceSink12542,12871
15512,Truck16845,806,SourceSink13034,11303
15513,Truck17140,756,SourceSink12656,10000
15514,Truck11843,1619,SourceSink13034,12756
15515,Truck12274,1553,SourceSink13011,12749
15516,Truck14914,1123,SourceSink11303,12799
15517,Truck16242,903,SourceSink13022,12354
15518,Truck7948,2285,SourceSink11302,13012
15519,Truck11599,1666,SourceSink12253,12750
15520,Truck16581,850,SourceSink13012,10000
15521,Truck16817,811,SourceSink12254,13023
15522,Truck17058,771,SourceSink12657,12254
15523,Truck17097,765,SourceSink12254,13023
15524,Truck7464,2367,SourceSink13034,11302
15525,Truck10767,1806,SourceSink12354,11302
15526,Truck12891,1451,SourceSink12629,13011
15527,Truck15184,1083,SourceSink12254,12799
15528,Truck16561,855,SourceSink13034,12254
15529,Truck12437,1532,SourceSink12657,12253
15530,Truck13379,1372,SourceSink12624,12253
15531,Truck15555,1020,SourceSink13022,12542
15532,Truck11351,1712,SourceSink11302,10000
15533,Truck12386,1541,SourceSink13022,12757
15534,Truck14244,1231,SourceSink12542,11302
15535,Truck15155,1090,SourceSink12756,12354
15536,Truck16666,839,SourceSink13040,11303
15537,Truck17096,768,SourceSink11303,12656
15538,Truck15339,1058,SourceSink10000,12757
15539,Truck13469,1362,SourceSink13011,12629
15540,Truck14936,1126,SourceSink13012,12624
15541,Truck15779,986,SourceSink11303,12253
15542,Truck16624,850,SourceSink13022,11303
15543,Truck14031,1273,SourceSink13022,12629
15544,Truck15825,979,SourceSink12253,11303
15545,Truck16701,838,SourceSink13023,10000
15546,Truck9098,2097,SourceSink11302,12870
15547,Truck10727,1820,SourceSink11302,12354
15548,Truck13708,1327,SourceSink12625,13040
15549,Truck15140,1097,SourceSink10000,12757
15550,Truck13364,1381,SourceSink12253,12656
15551,Truck12767,1480,SourceSink11302,12355
15552,Truck12218,1573,SourceSink13012,12799
15553,Truck14656,1175,SourceSink13012,12629
15554,Truck14741,1163,SourceSink13012,12629
15555,Truck11974,1613,SourceSink13040,12756
15556,Truck12380,1551,SourceSink13040,12756
15557,Truck10846,1807,SourceSink12799,13011
15558,Truck11501,1697,SourceSink12541,11302
15559,Truck11619,1676,SourceSink12757,13034
15560,Truck13210,1412,SourceSink13022,12749
15561,Truck13864,1307,SourceSink13012,12630
15562,Truck15904,974,SourceSink13011,12355
15563,Truck7565,2363,SourceSink13040,11302
15564,Truck7675,2344,SourceSink13040,11302
15565,Truck14480,1205,SourceSink12756,12800
15566,Truck12306,1565,SourceSink13040,12756
15567,Truck12354,1558,SourceSink13022,12756
15568,Truck16527,875,SourceSink12749,11303
15569,Truck16721,843,SourceSink13012,10000
15570,Truck16807,829,SourceSink13022,10000
15571,Truck13570,1358,SourceSink13040,12657
15572,Truck14697,1176,SourceSink12756,12800
15573,Truck15663,1017,SourceSink11302,12629
15574,Truck16232,923,SourceSink13034,10000
15575,Truck16498,881,SourceSink13012,12354
15576,Truck16641,858,SourceSink12799,12355
15577,Truck16923,810,SourceSink12254,13012
15578,Truck12372,1559,SourceSink13022,12750
15579,Truck14269,1243,SourceSink13022,12629
15580,Truck16490,884,SourceSink12749,11303
15581,Truck16771,838,SourceSink12541,12749
15582,Truck11634,1681,SourceSink13040,12757
15583,Truck14169,1261,SourceSink13012,12625
15584,Truck16936,811,SourceSink13022,12355
15585,Truck12729,1498,SourceSink13022,12756
15586,Truck13658,1349,SourceSink12657,13034
15587,Truck14333,1235,SourceSink12629,13033
15588,Truck14980,1136,SourceSink13011,12542
15589,Truck15120,1114,SourceSink13022,12624
15590,Truck16602,868,SourceSink13040,12355
15591,Truck7261,2421,SourceSink13040,11302
15592,Truck10070,1943,SourceSink11302,12800
15593,Truck13257,1413,SourceSink13012,12749
15594,Truck14690,1183,SourceSink13012,12625
15595,Truck16872,825,SourceSink13012,10000
15596,Truck7960,2308,SourceSink13034,11302
15597,Truck15903,984,SourceSink11302,12749
15598,Truck16450,895,SourceSink12750,12541
15599,Truck7608,2366,SourceSink13040,11302
15600,Truck10412,1888,SourceSink12799,12253
15601,Truck12133,1601,SourceSink11302,12355
15602,Truck12453,1552,SourceSink12756,13040
15603,Truck14078,1284,SourceSink12625,13034
15604,Truck14210,1259,SourceSink13023,12629
15605,Truck14346,1237,SourceSink12625,13023
15606,Truck12363,1567,SourceSink12750,13012
15607,Truck14183,1265,SourceSink13040,12625
15608,Truck14719,1181,SourceSink11302,12630
15609,Truck15613,1035,SourceSink10000,12757
15610,Truck10076,1946,SourceSink12354,11302
15611,Truck11747,1664,SourceSink13012,12799
15612,Truck14368,1236,SourceSink13022,12629
15613,Truck16901,823,SourceSink12541,12749
15614,Truck15618,1036,SourceSink10000,12253
15615,Truck15725,1018,SourceSink12354,12253
15616,Truck16639,869,SourceSink12630,11303
15617,Truck15866,994,SourceSink12254,12756
15618,Truck17224,774,SourceSink12253,12541
15619,Truck7470,2395,SourceSink13034,11302
15620,Truck11303,1748,SourceSink12354,11302
15621,Truck12672,1517,SourceSink12750,13022
15622,Truck13689,1352,SourceSink12624,11302
15623,Truck14640,1196,SourceSink13022,12629
15624,Truck15456,1065,SourceSink12757,10000
15625,Truck16844,838,SourceSink13012,10000
15626,Truck12987,1468,SourceSink13011,12630
15627,Truck15730,1020,SourceSink12253,10000
15628,Truck13709,1351,SourceSink12630,13023
15629,Truck14305,1250,SourceSink12629,13040
15630,Truck15349,1084,SourceSink12254,12750
15631,Truck11105,1783,SourceSink12253,12757
15632,Truck12412,1566,SourceSink12630,13011
15633,Truck16784,850,SourceSink12354,12625
15634,Truck8754,2179,SourceSink11302,12871
15635,Truck13238,1427,SourceSink12757,12871
15636,Truck13665,1361,SourceSink13022,12749
15637,Truck11110,1784,SourceSink11302,10000
15638,Truck11942,1640,SourceSink13034,12757
15639,Truck16550,890,SourceSink11302,12799
15640,Truck14762,1184,SourceSink13012,12625
15641,Truck16569,888,SourceSink12354,13023
15642,Truck12388,1574,SourceSink12253,12630
15643,Truck14651,1201,SourceSink11302,12630
15644,Truck12330,1583,SourceSink12750,13012
15645,Truck14611,1208,SourceSink12871,12625
15646,Truck15085,1136,SourceSink10000,12799
15647,Truck15590,1050,SourceSink10000,12253
15648,Truck15670,1038,SourceSink12757,11303
15649,Truck16631,880,SourceSink12354,13023
15650,Truck16634,880,SourceSink13040,10000
15651,Truck16921,831,SourceSink13040,11303
15652,Truck15765,1021,SourceSink12542,13012
15653,Truck16479,906,SourceSink12354,13034
15654,Truck17250,781,SourceSink13022,12355
15655,Truck12345,1584,SourceSink13034,12757
15656,Truck12939,1485,SourceSink13011,12657
15657,Truck16440,914,SourceSink10000,13040
15658,Truck17124,802,SourceSink11303,13023
15659,Truck12623,1539,SourceSink13040,12750
15660,Truck16428,918,SourceSink12541,12757
15661,Truck16761,863,SourceSink11303,13040
15662,Truck17050,815,SourceSink12355,13034
15663,Truck17246,784,SourceSink10000,12629
15664,Truck7696,2369,SourceSink11302,13034
15665,Truck11245,1771,SourceSink12253,12756
15666,Truck14854,1178,SourceSink13022,12629
15667,Truck15376,1091,SourceSink13023,12624
15668,Truck15522,1067,SourceSink12629,11302
15669,Truck15857,1011,SourceSink12629,12870
15670,Truck16536,901,SourceSink11303,12749
15671,Truck11176,1784,SourceSink12757,13011
15672,Truck11413,1745,SourceSink13040,12799
15673,Truck11910,1656,SourceSink13011,12756
15674,Truck12018,1641,SourceSink13040,12757
15675,Truck13960,1323,SourceSink12624,12253
15676,Truck16132,968,SourceSink12757,12541
15677,Truck13527,1395,SourceSink13012,12630
15678,Truck15691,1042,SourceSink12254,12799
15679,Truck8742,2195,SourceSink11302,13022
15680,Truck11903,1659,SourceSink12799,13022
15681,Truck16284,944,SourceSink10000,12630
15682,Truck8380,2261,SourceSink11302,13040
15683,Truck12684,1534,SourceSink13023,12756
15684,Truck15668,1049,SourceSink12656,11302
15685,Truck16862,853,SourceSink12749,12254
15686,Truck16864,853,SourceSink13040,11303
15687,Truck17070,818,SourceSink12355,12757
15688,Truck12007,1646,SourceSink12253,12749
15689,Truck14226,1281,SourceSink12624,13011
15690,Truck14726,1204,SourceSink12625,13012
15691,Truck15119,1143,SourceSink13012,12624
15692,Truck15157,1137,SourceSink13012,12624
15693,Truck16685,883,SourceSink13022,12354
15694,Truck16759,871,SourceSink13040,10000
15695,Truck14067,1312,SourceSink13034,12629
15696,Truck16610,897,SourceSink13040,10000
15697,Truck17185,802,SourceSink12799,11302
15698,Truck15537,1073,SourceSink13022,12624
15699,Truck16852,858,SourceSink13040,12355
15700,Truck13208,1451,SourceSink12657,13011
15701,Truck14298,1272,SourceSink12629,13033
15702,Truck15696,1047,SourceSink10000,12253
15703,Truck16650,891,SourceSink12354,13022
15704,Truck16831,862,SourceSink12541,12749
15705,Truck11811,1679,SourceSink11302,11303
15706,Truck12571,1561,SourceSink13022,12757
15707,Truck13766,1364,SourceSink12871,12749
15708,Truck16904,850,SourceSink13022,10000
15709,Truck13519,1405,SourceSink13034,12749
15710,Truck14065,1316,SourceSink12656,13034
15711,Truck14943,1175,SourceSink12749,12870
15712,Truck15470,1088,SourceSink13033,12624
15713,Truck17257,794,SourceSink12355,12750
15714,Truck12702,1538,SourceSink13033,12756
15715,Truck16865,859,SourceSink10000,13023
15716,Truck16937,847,SourceSink13040,12254
15717,Truck17251,796,SourceSink10000,12625
15718,Truck8546,2240,SourceSink13022,11302
15719,Truck9651,2049,SourceSink11302,12800
15720,Truck12009,1653,SourceSink12799,13022
15721,Truck13751,1369,SourceSink12625,13011
15722,Truck14201,1292,SourceSink11302,12542
15723,Truck8182,2305,SourceSink13012,11302
15724,Truck13721,1375,SourceSink12657,13033
15725,Truck14362,1268,SourceSink13012,12625
15726,Truck16206,969,SourceSink10000,12749
15727,Truck16907,854,SourceSink10000,13040
15728,Truck7682,2387,SourceSink11302,13034
15729,Truck12560,1568,SourceSink12757,13012
15730,Truck17256,799,SourceSink10000,13022
15731,Truck13850,1357,SourceSink12630,13034
15732,Truck15639,1066,SourceSink12799,11303
15733,Truck16007,1003,SourceSink13012,12542
15734,Truck11292,1783,SourceSink10000,11302
15735,Truck14857,1196,SourceSink13040,12624
15736,Truck17102,827,SourceSink13033,12254
15737,Truck11814,1688,SourceSink13034,12799
15738,Truck12147,1637,SourceSink12757,13040
15739,Truck11352,1773,SourceSink12253,12757
15740,Truck13138,1478,SourceSink13034,12630
15741,Truck16465,934,SourceSink13040,12354
15742,Truck17259,804,SourceSink13033,11303
15743,Truck14441,1264,SourceSink13023,12656
15744,Truck15641,1071,SourceSink13034,12542
15745,Truck16355,952,SourceSink12800,12656
15746,Truck16886,866,SourceSink13040,11303
15747,Truck16959,853,SourceSink13022,11303
15748,Truck15255,1136,SourceSink10000,12253
15749,Truck15461,1101,SourceSink12542,13034
15750,Truck17005,847,SourceSink12749,12541
15751,Truck11693,1716,SourceSink11302,11303
15752,Truck14018,1335,SourceSink12253,12624
15753,Truck14425,1268,SourceSink13022,12625
15754,Truck14097,1325,SourceSink13011,12624
15755,Truck15258,1138,SourceSink13034,12624
15756,Truck17091,835,SourceSink12541,12253
15757,Truck17189,819,SourceSink10000,13012
15758,Truck7194,2479,SourceSink11302,13011
15759,Truck13755,1382,SourceSink13034,12657
15760,Truck15092,1168,SourceSink13012,12629
15761,Truck12172,1641,SourceSink12799,13022
15762,Truck13732,1386,SourceSink13022,12657
15763,Truck14179,1310,SourceSink12657,13033
15764,Truck11930,1679,SourceSink13034,12799
15765,Truck16853,877,SourceSink11303,12749
15766,Truck16940,862,SourceSink12630,12254
15767,Truck10453,1930,SourceSink12354,11302
15768,Truck14348,1285,SourceSink13012,12629
15769,Truck15109,1168,SourceSink13022,12629
15770,Truck14006,1343,SourceSink12624,11302
15771,Truck14160,1318,SourceSink12870,12756
15772,Truck16019,1014,SourceSink12354,12750
15773,Truck16347,962,SourceSink12756,12254
15774,Truck7817,2383,SourceSink11302,13022
15775,Truck14544,1257,SourceSink13040,12629
15776,Truck16331,966,SourceSink13040,12354
15777,Truck16493,940,SourceSink12253,12355
15778,Truck12439,1607,SourceSink13033,12799
