,VehicleID,Travel_Time,Startpoint,Endpoint
12034,Truck5686,2186,SourceSink13033,12750
12035,Truck8011,1791,SourceSink13012,12749
12036,Truck12111,1118,SourceSink12355,12757
12037,Truck12606,1039,SourceSink12757,12355
12038,Truck15033,641,SourceSink12629,11303
12039,Truck15451,574,SourceSink12624,12656
12040,Truck15827,507,SourceSink12624,11303
12041,Truck15877,498,SourceSink12657,12799
12042,Truck5780,2172,SourceSink13022,12757
12043,Truck7903,1810,SourceSink13012,12749
12044,Truck13638,874,SourceSink13012,11303
12045,Truck12390,1075,SourceSink12355,12750
12046,Truck12684,1025,SourceSink12355,12799
12047,Truck15266,609,SourceSink13034,12870
12048,Truck7603,1862,SourceSink13033,12630
12049,Truck13499,899,SourceSink11303,13012
12050,Truck16754,355,SourceSink12625,12542
12051,Truck5776,2176,SourceSink12750,13023
12052,Truck8807,1665,SourceSink12871,12657
12053,Truck10414,1399,SourceSink12253,12355
12054,Truck16150,458,SourceSink10000,12624
12055,Truck6700,2017,SourceSink12253,12749
12056,Truck8072,1786,SourceSink13012,12630
12057,Truck9182,1603,SourceSink13012,12656
12058,Truck11047,1304,SourceSink12542,13022
12059,Truck8276,1755,SourceSink12656,13034
12060,Truck10786,1344,SourceSink12355,12253
12061,Truck12742,1022,SourceSink12624,12756
12062,Truck12813,1010,SourceSink11303,13034
12063,Truck14099,804,SourceSink11303,12749
12064,Truck14899,669,SourceSink13040,12541
12065,Truck6818,2002,SourceSink13040,12630
12066,Truck7530,1878,SourceSink11302,12542
12067,Truck11031,1308,SourceSink12542,13022
12068,Truck11053,1305,SourceSink10000,13011
12069,Truck11909,1161,SourceSink13022,12355
12070,Truck14654,712,SourceSink12354,12629
12071,Truck15736,531,SourceSink13033,12870
12072,Truck17028,316,SourceSink12254,12541
12073,Truck17204,288,SourceSink13012,12253
12074,Truck17341,264,SourceSink12355,12354
12075,Truck7478,1891,SourceSink13022,12630
12076,Truck10517,1386,SourceSink12355,13011
12077,Truck13339,930,SourceSink12541,12625
12078,Truck13409,919,SourceSink13033,10000
12079,Truck13597,888,SourceSink12630,10000
12080,Truck14785,689,SourceSink11303,12629
12081,Truck15570,560,SourceSink12657,12624
12082,Truck13018,985,SourceSink12756,12624
12083,Truck13031,984,SourceSink13040,11303
12084,Truck12612,1048,SourceSink13033,12354
12085,Truck13658,879,SourceSink11303,12630
12086,Truck8659,1699,SourceSink13033,12657
12087,Truck11093,1303,SourceSink11303,12799
12088,Truck7819,1833,SourceSink12757,12870
12089,Truck9259,1597,SourceSink12629,13033
12090,Truck9504,1559,SourceSink13012,12656
12091,Truck11817,1183,SourceSink12871,12542
12092,Truck11928,1162,SourceSink12624,12870
12093,Truck13357,931,SourceSink13040,12254
12094,Truck14369,765,SourceSink12355,12870
12095,Truck15395,598,SourceSink12629,12254
12096,Truck15653,547,SourceSink12541,12871
12097,Truck16132,470,SourceSink13033,12800
12098,Truck16318,437,SourceSink12799,12657
12099,Truck17206,292,SourceSink12253,13022
12100,Truck9187,1610,SourceSink12542,13011
12101,Truck9361,1582,SourceSink11302,12629
12102,Truck9475,1563,SourceSink12541,12750
12103,Truck11442,1246,SourceSink12542,12871
12104,Truck11755,1192,SourceSink13023,12355
12105,Truck13566,898,SourceSink13022,12254
12106,Truck16011,490,SourceSink12749,12542
12107,Truck16078,479,SourceSink12656,12624
12108,Truck17012,325,SourceSink12254,12541
12109,Truck9925,1488,SourceSink12750,12541
12110,Truck12956,999,SourceSink12355,12757
12111,Truck16474,412,SourceSink12542,12657
12112,Truck4491,2395,SourceSink13040,12750
12113,Truck11714,1200,SourceSink12541,12630
12114,Truck12654,1044,SourceSink12624,12799
12115,Truck6228,2111,SourceSink13011,12749
12116,Truck13015,994,SourceSink13023,12354
12117,Truck15064,654,SourceSink12630,12757
12118,Truck7289,1933,SourceSink11302,12542
12119,Truck12229,1115,SourceSink12354,13040
12120,Truck13388,932,SourceSink12542,12800
12121,Truck14942,674,SourceSink10000,12629
12122,Truck5598,2218,SourceSink11302,10000
12123,Truck12887,1013,SourceSink12354,13022
12124,Truck14188,803,SourceSink12756,12542
12125,Truck15211,634,SourceSink12757,12630
12126,Truck9702,1533,SourceSink13023,12624
12127,Truck12022,1152,SourceSink12624,12870
12128,Truck15286,623,SourceSink11303,12656
12129,Truck5855,2180,SourceSink13012,12799
12130,Truck9138,1628,SourceSink13034,12629
12131,Truck12085,1144,SourceSink13012,12355
12132,Truck15737,545,SourceSink13040,12800
12133,Truck4785,2350,SourceSink13022,12799
12134,Truck6707,2033,SourceSink12871,12757
12135,Truck13451,926,SourceSink13012,12254
12136,Truck13755,874,SourceSink12630,12254
12137,Truck4222,2441,SourceSink11302,12541
12138,Truck7878,1835,SourceSink11302,12542
12139,Truck8885,1671,SourceSink13034,12656
12140,Truck8945,1661,SourceSink12541,12750
12141,Truck9615,1552,SourceSink13040,12624
12142,Truck11519,1245,SourceSink13040,12355
12143,Truck11958,1167,SourceSink10000,12757
12144,Truck13172,974,SourceSink11303,13023
12145,Truck13684,889,SourceSink10000,12749
12146,Truck14301,788,SourceSink12624,12541
12147,Truck7140,1964,SourceSink13040,12630
12148,Truck12581,1067,SourceSink12354,13040
12149,Truck12707,1044,SourceSink11302,12750
12150,Truck14278,793,SourceSink12254,12630
12151,Truck5361,2262,SourceSink13040,12756
12152,Truck6933,2002,SourceSink13034,12630
12153,Truck7932,1828,SourceSink13012,12749
12154,Truck8973,1657,SourceSink11302,12630
12155,Truck14165,813,SourceSink11303,12871
12156,Truck14982,674,SourceSink12630,12624
12157,Truck16527,413,SourceSink12757,12657
12158,Truck5652,2217,SourceSink12799,13040
12159,Truck10214,1453,SourceSink11302,12656
12160,Truck11605,1232,SourceSink13040,12355
12161,Truck12361,1104,SourceSink13034,12354
12162,Truck14813,703,SourceSink13034,12541
12163,Truck16890,356,SourceSink10000,12542
12164,Truck16926,351,SourceSink12542,12656
12165,Truck5519,2239,SourceSink13040,12750
12166,Truck15046,666,SourceSink12541,13022
12167,Truck15068,664,SourceSink13033,12541
12168,Truck16320,451,SourceSink12254,12624
12169,Truck5825,2193,SourceSink13022,12799
12170,Truck6695,2041,SourceSink12756,13033
12171,Truck8225,1785,SourceSink12630,13023
12172,Truck10628,1390,SourceSink12542,13040
12173,Truck10909,1348,SourceSink13034,12542
12174,Truck13147,986,SourceSink13023,11303
12175,Truck16525,416,SourceSink12624,12625
12176,Truck4816,2352,SourceSink12757,13034
12177,Truck8535,1734,SourceSink13012,12630
12178,Truck12293,1117,SourceSink12354,13034
12179,Truck13019,1005,SourceSink12800,12624
12180,Truck15892,525,SourceSink12757,12629
12181,Truck6565,2065,SourceSink13011,12657
12182,Truck7496,1908,SourceSink13034,12749
12183,Truck11493,1255,SourceSink12253,12254
12184,Truck13421,938,SourceSink11303,13012
12185,Truck13577,913,SourceSink12541,12629
12186,Truck14620,740,SourceSink12541,13034
12187,Truck15632,570,SourceSink13023,12870
12188,Truck9165,1631,SourceSink12542,13011
12189,Truck12959,1016,SourceSink13040,10000
12190,Truck15783,546,SourceSink12624,11303
12191,Truck16231,472,SourceSink11303,12800
12192,Truck7629,1885,SourceSink13012,12749
12193,Truck9829,1522,SourceSink13023,12624
12194,Truck15005,677,SourceSink12354,12625
12195,Truck12399,1105,SourceSink11302,12756
12196,Truck12450,1096,SourceSink12541,12656
12197,Truck12652,1062,SourceSink12355,13012
12198,Truck13236,976,SourceSink12757,12624
12199,Truck15244,643,SourceSink12757,12629
12200,Truck11456,1265,SourceSink12629,12870
12201,Truck13943,856,SourceSink12749,12254
12202,Truck14898,697,SourceSink13034,12541
12203,Truck15742,556,SourceSink10000,12624
12204,Truck7731,1871,SourceSink12355,11302
12205,Truck13095,1000,SourceSink13012,12354
12206,Truck15927,526,SourceSink12750,12625
12207,Truck16066,503,SourceSink12254,12800
12208,Truck13212,981,SourceSink10000,13034
12209,Truck14029,844,SourceSink12254,12630
12210,Truck14769,720,SourceSink12354,12629
12211,Truck4109,2474,SourceSink12253,12756
12212,Truck6285,2122,SourceSink13022,12757
12213,Truck11451,1269,SourceSink13040,12355
12214,Truck11725,1220,SourceSink10000,12750
12215,Truck15595,584,SourceSink12254,12629
12216,Truck16154,491,SourceSink13012,13011
12217,Truck7622,1892,SourceSink13033,12749
12218,Truck15581,588,SourceSink12799,12629
12219,Truck15723,564,SourceSink13022,12870
12220,Truck16035,512,SourceSink13022,13011
12221,Truck5789,2209,SourceSink12756,13040
12222,Truck12603,1078,SourceSink12354,13040
12223,Truck17104,335,SourceSink12253,13012
12224,Truck5936,2184,SourceSink13022,12756
12225,Truck13591,921,SourceSink12749,12354
12226,Truck14180,826,SourceSink12630,10000
12227,Truck16246,479,SourceSink13012,13011
12228,Truck17398,287,SourceSink12254,12541
12229,Truck5232,2299,SourceSink12757,13034
12230,Truck6037,2169,SourceSink12756,13033
12231,Truck9112,1652,SourceSink13022,12656
12232,Truck9367,1610,SourceSink12625,11302
12233,Truck9400,1604,SourceSink12542,13011
12234,Truck11796,1214,SourceSink13022,12355
12235,Truck6161,2147,SourceSink12253,12630
12236,Truck6955,2015,SourceSink12871,12750
12237,Truck7407,1938,SourceSink12630,13034
12238,Truck12285,1131,SourceSink12355,12871
12239,Truck12940,1030,SourceSink13040,10000
12240,Truck13666,910,SourceSink11303,13022
12241,Truck15078,677,SourceSink11303,12656
12242,Truck15984,524,SourceSink13012,13011
12243,Truck11695,1232,SourceSink12625,12800
12244,Truck14986,691,SourceSink12625,12354
12245,Truck16813,387,SourceSink12657,12750
12246,Truck8717,1722,SourceSink13012,12656
12247,Truck9046,1665,SourceSink12541,12757
12248,Truck12911,1035,SourceSink12254,13040
12249,Truck14791,724,SourceSink12354,12625
12250,Truck4238,2462,SourceSink12750,12253
12251,Truck5248,2300,SourceSink13040,12756
12252,Truck12884,1040,SourceSink13012,11303
12253,Truck6018,2177,SourceSink13022,12799
12254,Truck6157,2152,SourceSink13011,12749
12255,Truck8544,1750,SourceSink13040,12625
12256,Truck9274,1630,SourceSink13022,12629
12257,Truck16981,365,SourceSink12254,12542
12258,Truck11853,1210,SourceSink12541,12630
12259,Truck13276,984,SourceSink13012,12254
12260,Truck13485,947,SourceSink13040,11303
12261,Truck13837,887,SourceSink12657,12354
12262,Truck15988,529,SourceSink12756,12656
12263,Truck17017,359,SourceSink10000,12542
12264,Truck5485,2267,SourceSink13040,12757
12265,Truck5620,2245,SourceSink12757,13012
12266,Truck5827,2214,SourceSink13040,12750
12267,Truck7245,1971,SourceSink12870,12799
12268,Truck8822,1707,SourceSink12656,13033
12269,Truck9991,1513,SourceSink11302,12657
12270,Truck11650,1247,SourceSink12254,12253
12271,Truck14194,832,SourceSink12254,12749
12272,Truck14536,773,SourceSink10000,12657
12273,Truck15249,658,SourceSink12757,12629
12274,Truck15517,610,SourceSink12541,13012
12275,Truck5287,2299,SourceSink12756,13023
12276,Truck9595,1582,SourceSink12871,12656
12277,Truck9759,1552,SourceSink13022,12624
12278,Truck13524,942,SourceSink11303,13023
12279,Truck14847,720,SourceSink12354,12629
12280,Truck15646,586,SourceSink12750,12629
12281,Truck6503,2096,SourceSink12624,11302
12282,Truck7760,1883,SourceSink12749,13012
12283,Truck13091,1017,SourceSink13022,12354
12284,Truck15146,676,SourceSink12630,12799
12285,Truck8111,1827,SourceSink12630,13022
12286,Truck8650,1741,SourceSink13012,12656
12287,Truck9249,1639,SourceSink13023,12629
12288,Truck10304,1465,SourceSink12624,13012
12289,Truck10883,1375,SourceSink12757,12354
12290,Truck11788,1225,SourceSink10000,12253
12291,Truck15247,661,SourceSink12354,12870
12292,Truck16024,527,SourceSink11303,12624
12293,Truck16167,503,SourceSink10000,12624
12294,Truck17218,330,SourceSink12542,12656
12295,Truck7363,1957,SourceSink13040,12630
12296,Truck9476,1603,SourceSink12624,13034
12297,Truck11969,1194,SourceSink10000,12757
12298,Truck13194,1002,SourceSink13022,11303
12299,Truck13661,922,SourceSink12624,12541
12300,Truck13683,920,SourceSink13022,10000
12301,Truck14374,805,SourceSink12254,12657
12302,Truck15977,536,SourceSink12656,12799
12303,Truck6898,2036,SourceSink12624,11302
12304,Truck7528,1926,SourceSink13034,12749
12305,Truck10365,1458,SourceSink13040,12542
12306,Truck11641,1253,SourceSink10000,12750
12307,Truck12272,1145,SourceSink10000,12750
12308,Truck13131,1015,SourceSink13040,12254
12309,Truck14936,711,SourceSink12355,12630
12310,Truck15574,606,SourceSink13040,12870
12311,Truck15918,546,SourceSink12656,12355
12312,Truck16788,401,SourceSink12354,12542
12313,Truck5292,2303,SourceSink13022,12799
12314,Truck6075,2176,SourceSink10000,11302
12315,Truck11686,1245,SourceSink12355,13034
12316,Truck12749,1070,SourceSink12750,12355
12317,Truck13365,973,SourceSink13023,11303
12318,Truck17128,347,SourceSink12253,13012
12319,Truck17274,323,SourceSink12254,12542
12320,Truck3908,2528,SourceSink12757,12253
12321,Truck8499,1767,SourceSink13012,12656
12322,Truck8889,1703,SourceSink12657,13022
12323,Truck11585,1264,SourceSink12757,11303
12324,Truck13112,1019,SourceSink13022,12354
12325,Truck13603,935,SourceSink10000,13022
12326,Truck13871,890,SourceSink12630,12254
12327,Truck15104,686,SourceSink11303,12629
12328,Truck13543,946,SourceSink12799,11302
12329,Truck13890,888,SourceSink12354,12630
12330,Truck16311,483,SourceSink13023,12800
12331,Truck17263,328,SourceSink13012,12253
12332,Truck127,3153,SourceSink11302,13012
12333,Truck7685,1900,SourceSink12253,12629
12334,Truck8681,1743,SourceSink13034,12629
12335,Truck13088,1024,SourceSink12541,12625
12336,Truck13201,1005,SourceSink12354,13022
12337,Truck13439,964,SourceSink13012,10000
12338,Truck5624,2255,SourceSink13022,12799
12339,Truck7955,1858,SourceSink12749,13012
12340,Truck11365,1306,SourceSink12354,12799
12341,Truck11776,1234,SourceSink12355,13040
12342,Truck12651,1089,SourceSink13040,11303
12343,Truck13171,1010,SourceSink10000,13040
12344,Truck15555,613,SourceSink12354,12624
12345,Truck9092,1673,SourceSink12624,12253
12346,Truck9781,1558,SourceSink13034,12624
12347,Truck11719,1244,SourceSink12542,12871
12348,Truck12442,1125,SourceSink13040,12354
12349,Truck12766,1071,SourceSink12624,12800
12350,Truck12889,1054,SourceSink12799,12355
12351,Truck15239,670,SourceSink12253,12800
12352,Truck16702,421,SourceSink12799,12657
12353,Truck9033,1684,SourceSink12749,11302
12354,Truck11653,1259,SourceSink12750,10000
12355,Truck13197,1009,SourceSink12757,12624
12356,Truck13463,963,SourceSink13022,12254
12357,Truck16256,497,SourceSink12254,12800
12358,Truck16554,444,SourceSink12657,12756
12359,Truck13534,952,SourceSink10000,13033
12360,Truck17219,340,SourceSink12749,12630
12361,Truck6039,2191,SourceSink13011,12630
12362,Truck7042,2021,SourceSink13011,12657
12363,Truck12246,1158,SourceSink12629,12800
12364,Truck13470,963,SourceSink11303,13040
12365,Truck13886,895,SourceSink13033,11303
12366,Truck14939,720,SourceSink12749,12355
12367,Truck8994,1693,SourceSink12625,13034
12368,Truck9533,1606,SourceSink11302,12629
12369,Truck11530,1284,SourceSink13022,12542
12370,Truck11885,1221,SourceSink11303,12253
12371,Truck15780,580,SourceSink13040,12870
12372,Truck8490,1777,SourceSink12749,13022
12373,Truck8827,1722,SourceSink11302,12630
12374,Truck9393,1629,SourceSink12253,12542
12375,Truck9735,1571,SourceSink13033,12629
12376,Truck14183,851,SourceSink13022,11303
12377,Truck6223,2162,SourceSink13022,12799
12378,Truck11694,1255,SourceSink12542,13023
12379,Truck13410,976,SourceSink10000,13034
12380,Truck13692,931,SourceSink12254,13012
12381,Truck16026,541,SourceSink12749,12542
12382,Truck5654,2258,SourceSink13022,12757
12383,Truck5817,2233,SourceSink13034,12757
12384,Truck9587,1601,SourceSink13023,12625
12385,Truck11598,1274,SourceSink13023,12355
12386,Truck11624,1270,SourceSink12757,10000
12387,Truck14024,876,SourceSink12542,12800
12388,Truck4180,2494,SourceSink13011,12799
12389,Truck8066,1850,SourceSink13034,12749
12390,Truck12207,1169,SourceSink12355,13040
12391,Truck16846,406,SourceSink13012,12800
12392,Truck11834,1236,SourceSink13012,12355
12393,Truck13270,1006,SourceSink13033,11303
12394,Truck16090,534,SourceSink13040,12800
12395,Truck9497,1617,SourceSink12541,12750
12396,Truck12608,1109,SourceSink13034,12354
12397,Truck12687,1093,SourceSink13022,12355
12398,Truck14600,783,SourceSink10000,12657
12399,Truck16254,507,SourceSink13040,12800
12400,Truck16538,456,SourceSink12749,12756
12401,Truck6609,2098,SourceSink13022,12757
12402,Truck10846,1399,SourceSink13022,12624
12403,Truck12752,1085,SourceSink12757,12355
12404,Truck12873,1067,SourceSink12656,12541
12405,Truck16147,526,SourceSink13023,12870
12406,Truck7486,1953,SourceSink13040,12749
12407,Truck9079,1688,SourceSink12624,12253
12408,Truck11649,1270,SourceSink10000,12799
12409,Truck12969,1055,SourceSink12757,12624
12410,Truck13324,997,SourceSink11303,13040
12411,Truck13803,917,SourceSink13022,12254
12412,Truck14055,876,SourceSink11303,12630
12413,Truck14337,831,SourceSink11303,12871
12414,Truck15054,710,SourceSink12800,13011
12415,Truck15349,665,SourceSink12624,12630
12416,Truck15399,657,SourceSink12355,12749
12417,Truck3761,2568,SourceSink12253,12757
12418,Truck9514,1618,SourceSink12541,12750
12419,Truck9955,1542,SourceSink12624,13033
12420,Truck10626,1435,SourceSink11302,12656
12421,Truck11620,1276,SourceSink11303,12799
12422,Truck15538,630,SourceSink12625,10000
12423,Truck6069,2197,SourceSink12750,13012
12424,Truck8237,1830,SourceSink13022,12656
12425,Truck10286,1490,SourceSink13023,12624
12426,Truck13074,1042,SourceSink12871,12355
12427,Truck15563,627,SourceSink12756,12625
12428,Truck3688,2583,SourceSink12799,13011
12429,Truck7664,1921,SourceSink12625,13011
12430,Truck8740,1749,SourceSink12624,12253
12431,Truck12032,1205,SourceSink11303,13011
12432,Truck13454,978,SourceSink12355,12757
12433,Truck15011,719,SourceSink12354,12870
12434,Truck15047,714,SourceSink12757,12630
12435,Truck6394,2140,SourceSink13012,12757
12436,Truck8264,1828,SourceSink13034,12657
12437,Truck11718,1260,SourceSink12354,13011
12438,Truck14076,877,SourceSink12624,12541
12439,Truck7,3191,SourceSink13040,11302
12440,Truck6113,2191,SourceSink13034,12757
12441,Truck15580,627,SourceSink12749,12624
12442,Truck15673,610,SourceSink12541,13033
12443,Truck15996,557,SourceSink13040,13011
12444,Truck16106,540,SourceSink13022,12870
12445,Truck8060,1860,SourceSink12656,13011
12446,Truck11670,1271,SourceSink12799,12354
12447,Truck12741,1094,SourceSink12355,13022
12448,Truck13230,1021,SourceSink11303,13034
12449,Truck93,3179,SourceSink13022,11302
12450,Truck11487,1305,SourceSink12630,12800
12451,Truck13303,1009,SourceSink12799,12624
12452,Truck16619,452,SourceSink12542,12354
12453,Truck5329,2323,SourceSink13034,12750
12454,Truck8022,1869,SourceSink12656,13011
12455,Truck8231,1837,SourceSink13040,12657
12456,Truck13149,1036,SourceSink12355,12750
