,VehicleID,Travel_Time,Startpoint,Endpoint
6703,Truck20341,842,SourceSink12541,12657
6704,Truck23128,383,SourceSink13034,13011
6705,Truck13830,1925,SourceSink13022,12757
6706,Truck15177,1692,SourceSink13023,12657
6707,Truck15935,1566,SourceSink12542,13011
6708,Truck17325,1342,SourceSink12354,13011
6709,Truck18419,1160,SourceSink13022,12354
6710,Truck20609,796,SourceSink11303,12756
6711,Truck20700,782,SourceSink12541,13040
6712,Truck21052,722,SourceSink12541,12871
6713,Truck23734,287,SourceSink12630,12750
6714,Truck25089,70,SourceSink13012,12871
6715,Truck14650,1782,SourceSink12253,12657
6716,Truck15543,1632,SourceSink12624,12253
6717,Truck16201,1525,SourceSink13022,12657
6718,Truck16392,1493,SourceSink13012,12625
6719,Truck17754,1270,SourceSink13040,12355
6720,Truck17998,1231,SourceSink11303,13011
6721,Truck24862,106,SourceSink13033,12253
6722,Truck25456,6,SourceSink13034,13040
6723,Truck15239,1684,SourceSink12630,13033
6724,Truck15921,1572,SourceSink12253,12542
6725,Truck20813,765,SourceSink11302,12757
6726,Truck22094,555,SourceSink12254,12657
6727,Truck17648,1290,SourceSink12355,13033
6728,Truck20890,752,SourceSink10000,12749
6729,Truck22432,501,SourceSink13040,12870
6730,Truck22491,491,SourceSink11303,12625
6731,Truck23454,336,SourceSink12757,12625
6732,Truck23650,303,SourceSink13022,13011
6733,Truck25246,46,SourceSink13034,13023
6734,Truck13721,1948,SourceSink13040,12750
6735,Truck15602,1625,SourceSink12625,13033
6736,Truck18438,1160,SourceSink13040,10000
6737,Truck23797,281,SourceSink12630,12750
6738,Truck16356,1502,SourceSink12624,13040
6739,Truck22436,502,SourceSink13040,12870
6740,Truck22595,476,SourceSink12629,10000
6741,Truck16369,1501,SourceSink12800,12756
6742,Truck17877,1255,SourceSink11302,12542
6743,Truck19707,950,SourceSink11303,12871
6744,Truck22842,436,SourceSink13022,12870
6745,Truck14565,1803,SourceSink13022,12756
6746,Truck14764,1768,SourceSink13012,12657
6747,Truck15679,1617,SourceSink12629,13040
6748,Truck18619,1130,SourceSink13022,12354
6749,Truck18835,1095,SourceSink13012,10000
6750,Truck15954,1570,SourceSink11302,10000
6751,Truck20385,842,SourceSink12657,12541
6752,Truck20525,818,SourceSink12750,11302
6753,Truck20950,748,SourceSink13022,12541
6754,Truck21598,644,SourceSink10000,12657
6755,Truck22648,471,SourceSink12750,12542
6756,Truck13514,1987,SourceSink12253,12756
6757,Truck15675,1620,SourceSink13033,12656
6758,Truck17962,1244,SourceSink12253,10000
6759,Truck20699,791,SourceSink10000,12750
6760,Truck21728,622,SourceSink12253,12870
6761,Truck23553,324,SourceSink12757,12629
6762,Truck25121,73,SourceSink13012,12871
6763,Truck13685,1960,SourceSink13040,12799
6764,Truck22464,503,SourceSink12542,12757
6765,Truck23610,316,SourceSink12629,12756
6766,Truck23665,306,SourceSink12657,12542
6767,Truck23669,305,SourceSink12541,11303
6768,Truck25509,6,SourceSink13034,13040
6769,Truck14621,1797,SourceSink12749,12871
6770,Truck17284,1360,SourceSink13022,12624
6771,Truck18325,1188,SourceSink12355,12871
6772,Truck19576,976,SourceSink12253,12541
6773,Truck15357,1676,SourceSink13034,12657
6774,Truck18014,1240,SourceSink12656,12800
6775,Truck18037,1237,SourceSink13040,12254
6776,Truck18787,1108,SourceSink12630,11302
6777,Truck21098,728,SourceSink13023,12541
6778,Truck15241,1695,SourceSink13034,12656
6779,Truck17907,1257,SourceSink12355,12871
6780,Truck17924,1256,SourceSink13023,12355
6781,Truck18052,1237,SourceSink13040,12354
6782,Truck19076,1063,SourceSink13022,10000
6783,Truck20719,794,SourceSink12254,12799
6784,Truck20919,759,SourceSink13022,12541
6785,Truck21615,647,SourceSink12624,12541
6786,Truck21858,604,SourceSink11303,12657
6787,Truck22423,513,SourceSink12355,12749
6788,Truck25250,56,SourceSink13034,13033
6789,Truck14200,1878,SourceSink13040,12756
6790,Truck14548,1814,SourceSink13022,12749
6791,Truck16969,1416,SourceSink12749,12870
6792,Truck23457,347,SourceSink12624,12254
6793,Truck19177,1048,SourceSink10000,13023
6794,Truck22019,583,SourceSink12355,12757
6795,Truck25167,73,SourceSink13022,12871
6796,Truck25530,9,SourceSink13012,13022
6797,Truck16296,1524,SourceSink13012,12629
6798,Truck18695,1127,SourceSink11302,12749
6799,Truck20915,762,SourceSink11303,12757
6800,Truck20938,758,SourceSink12541,12625
6801,Truck14234,1875,SourceSink12757,12253
6802,Truck17474,1335,SourceSink12355,11302
6803,Truck17545,1323,SourceSink13034,12355
6804,Truck21986,589,SourceSink12355,12757
6805,Truck24051,254,SourceSink12656,12757
6806,Truck24791,133,SourceSink13012,12253
6807,Truck18112,1230,SourceSink12254,12253
6808,Truck20542,826,SourceSink11303,12756
6809,Truck13067,2072,SourceSink12800,11302
6810,Truck18127,1228,SourceSink10000,13011
6811,Truck18789,1116,SourceSink13012,11303
6812,Truck20524,830,SourceSink10000,12799
6813,Truck20837,778,SourceSink12870,12354
6814,Truck22532,501,SourceSink12870,13040
6815,Truck22609,489,SourceSink12624,12756
6816,Truck14175,1887,SourceSink13022,12749
6817,Truck17769,1287,SourceSink13012,12355
6818,Truck18146,1227,SourceSink13034,12354
6819,Truck18992,1084,SourceSink12624,12800
6820,Truck19085,1068,SourceSink12354,12871
6821,Truck19316,1029,SourceSink12541,12756
6822,Truck21039,745,SourceSink13023,12541
6823,Truck24547,178,SourceSink12355,12624
6824,Truck15473,1666,SourceSink13034,12656
6825,Truck23557,336,SourceSink12542,11303
6826,Truck24851,129,SourceSink13040,12871
6827,Truck24863,126,SourceSink12253,13023
6828,Truck15476,1666,SourceSink12630,13034
6829,Truck23444,357,SourceSink12541,10000
6830,Truck25211,72,SourceSink13022,12871
6831,Truck25227,70,SourceSink13033,12871
6832,Truck25598,6,SourceSink13040,13034
6833,Truck13887,1940,SourceSink12253,12750
6834,Truck15326,1692,SourceSink12625,13011
6835,Truck15521,1659,SourceSink13012,12657
6836,Truck15787,1614,SourceSink11302,12354
6837,Truck16801,1452,SourceSink12750,12870
6838,Truck19065,1074,SourceSink11302,12630
6839,Truck21521,672,SourceSink12657,12354
6840,Truck23003,429,SourceSink12542,12354
6841,Truck24866,128,SourceSink12355,12542
6842,Truck20449,848,SourceSink12355,12870
6843,Truck22371,533,SourceSink12799,12542
6844,Truck22636,489,SourceSink10000,12625
6845,Truck23067,419,SourceSink10000,12624
6846,Truck23506,347,SourceSink12624,12657
6847,Truck18496,1171,SourceSink13034,12354
6848,Truck20820,788,SourceSink12541,12625
6849,Truck23927,282,SourceSink13022,13011
6850,Truck14019,1919,SourceSink13022,12750
6851,Truck16315,1531,SourceSink12625,13023
6852,Truck18318,1205,SourceSink12542,11302
6853,Truck24720,155,SourceSink12756,12657
6854,Truck14228,1886,SourceSink12756,13033
6855,Truck16124,1564,SourceSink13034,12542
6856,Truck21869,617,SourceSink12656,12354
6857,Truck22089,582,SourceSink11303,12630
6858,Truck24292,224,SourceSink12624,12625
6859,Truck25552,18,SourceSink13022,13023
6860,Truck13844,1951,SourceSink13023,12799
6861,Truck15131,1729,SourceSink13040,12657
6862,Truck20873,780,SourceSink12354,12870
6863,Truck24007,272,SourceSink12756,12749
6864,Truck25278,66,SourceSink13012,12871
6865,Truck13678,1981,SourceSink12757,12253
6866,Truck14020,1921,SourceSink12253,12749
6867,Truck15678,1640,SourceSink12625,13011
6868,Truck16757,1465,SourceSink12542,13034
6869,Truck21021,757,SourceSink12756,11303
6870,Truck21756,639,SourceSink13011,12870
6871,Truck14387,1860,SourceSink12749,13012
6872,Truck15307,1704,SourceSink13034,12656
6873,Truck18250,1220,SourceSink12254,13012
6874,Truck18979,1096,SourceSink12871,10000
6875,Truck20572,833,SourceSink10000,12799
6876,Truck22749,477,SourceSink12750,12542
6877,Truck25596,14,SourceSink13033,13022
6878,Truck15146,1729,SourceSink12253,12630
6879,Truck16684,1479,SourceSink12253,12624
6880,Truck23785,312,SourceSink13022,13011
6881,Truck24398,212,SourceSink12749,12656
6882,Truck14560,1830,SourceSink12799,13023
6883,Truck14973,1760,SourceSink13011,12656
6884,Truck18243,1223,SourceSink12355,12871
6885,Truck20920,778,SourceSink13034,12541
6886,Truck22817,467,SourceSink13023,12870
6887,Truck23593,342,SourceSink13034,13011
6888,Truck24896,133,SourceSink13012,12253
6889,Truck19793,965,SourceSink12657,11302
6890,Truck21004,764,SourceSink12799,12254
6891,Truck22353,545,SourceSink12750,12624
6892,Truck25383,53,SourceSink13033,13040
6893,Truck15017,1754,SourceSink12750,12871
6894,Truck16152,1566,SourceSink10000,11302
6895,Truck22053,594,SourceSink11303,12657
6896,Truck22726,485,SourceSink12749,12542
6897,Truck23769,317,SourceSink12625,12757
6898,Truck24202,246,SourceSink12757,12656
6899,Truck25070,107,SourceSink12354,12254
6900,Truck19058,1087,SourceSink12254,12871
6901,Truck20953,775,SourceSink10000,12749
6902,Truck22745,482,SourceSink11303,12625
6903,Truck23382,381,SourceSink12749,12799
6904,Truck23608,342,SourceSink12254,12541
6905,Truck23843,305,SourceSink12542,12254
6906,Truck25689,6,SourceSink13034,13040
6907,Truck14689,1812,SourceSink12757,13034
6908,Truck16431,1523,SourceSink11302,12254
6909,Truck19009,1097,SourceSink13023,12354
6910,Truck23485,363,SourceSink12657,12624
6911,Truck23558,351,SourceSink12657,12624
6912,Truck14733,1804,SourceSink12750,13022
6913,Truck16500,1512,SourceSink12253,12542
6914,Truck16738,1476,SourceSink12750,12800
6915,Truck23832,309,SourceSink12542,12657
6916,Truck23855,305,SourceSink12629,12750
6917,Truck24085,268,SourceSink12355,12629
6918,Truck24410,217,SourceSink12629,12624
6919,Truck25078,109,SourceSink12354,12254
6920,Truck15648,1653,SourceSink13040,12656
6921,Truck18828,1128,SourceSink12629,12800
6922,Truck22202,575,SourceSink12624,12799
6923,Truck22911,459,SourceSink12800,13040
6924,Truck25400,54,SourceSink13034,13023
6925,Truck13313,2053,SourceSink13011,12756
6926,Truck16612,1498,SourceSink12624,13034
6927,Truck20594,839,SourceSink12354,12757
6928,Truck23978,287,SourceSink12541,11303
6929,Truck24223,248,SourceSink12355,10000
6930,Truck14260,1892,SourceSink12799,13034
6931,Truck15088,1749,SourceSink13033,12749
6932,Truck17946,1279,SourceSink12870,12630
6933,Truck20816,804,SourceSink12756,11302
6934,Truck25359,64,SourceSink12625,12656
6935,Truck25360,64,SourceSink12629,12656
6936,Truck25477,41,SourceSink11303,12254
6937,Truck14987,1766,SourceSink12253,12656
6938,Truck21108,756,SourceSink12254,12749
6939,Truck22151,586,SourceSink11303,12657
6940,Truck25387,60,SourceSink13022,13040
6941,Truck14041,1932,SourceSink13034,12799
6942,Truck14163,1910,SourceSink12750,13040
6943,Truck16497,1518,SourceSink12625,13033
6944,Truck19506,1019,SourceSink12624,12800
6945,Truck20366,881,SourceSink12253,12541
6946,Truck20930,786,SourceSink13012,12541
6947,Truck23638,344,SourceSink12355,12656
6948,Truck14418,1868,SourceSink13012,12799
6949,Truck15922,1614,SourceSink12630,13033
6950,Truck17487,1359,SourceSink13034,12542
6951,Truck21229,739,SourceSink13022,12541
6952,Truck24062,278,SourceSink12630,12542
6953,Truck24718,172,SourceSink12542,12625
6954,Truck16572,1509,SourceSink13022,12624
6955,Truck17913,1288,SourceSink11303,13011
6956,Truck18288,1228,SourceSink12354,13040
6957,Truck19444,1032,SourceSink13033,10000
6958,Truck21164,750,SourceSink12541,13033
6959,Truck23284,404,SourceSink12749,12799
6960,Truck24135,267,SourceSink12354,12355
6961,Truck15686,1655,SourceSink12253,12625
6962,Truck17480,1362,SourceSink12254,13011
6963,Truck18158,1249,SourceSink10000,13011
6964,Truck23646,346,SourceSink11303,12542
6965,Truck18549,1182,SourceSink12629,12870
6966,Truck18705,1155,SourceSink11302,12749
6967,Truck19802,977,SourceSink13011,12541
6968,Truck22201,583,SourceSink12354,12656
6969,Truck25074,119,SourceSink13022,12253
6970,Truck14571,1843,SourceSink12756,13040
6971,Truck18337,1222,SourceSink12254,13034
6972,Truck18490,1194,SourceSink13034,11303
6973,Truck18875,1130,SourceSink13022,12254
6974,Truck18909,1123,SourceSink13034,12254
6975,Truck20980,782,SourceSink12756,10000
6976,Truck23787,327,SourceSink12355,12656
6977,Truck14346,1886,SourceSink13012,12757
6978,Truck22279,572,SourceSink12355,12756
6979,Truck24768,169,SourceSink12542,12629
6980,Truck25424,59,SourceSink13034,13022
6981,Truck14616,1837,SourceSink13023,12757
6982,Truck15075,1760,SourceSink13040,12630
6983,Truck15227,1734,SourceSink13011,12629
6984,Truck15587,1674,SourceSink13012,12657
6985,Truck16048,1598,SourceSink12630,12871
6986,Truck16472,1530,SourceSink13034,12624
6987,Truck18880,1130,SourceSink13012,12254
6988,Truck20649,840,SourceSink12757,12354
6989,Truck21069,769,SourceSink12354,12870
6990,Truck21269,739,SourceSink12254,12800
6991,Truck22769,492,SourceSink12254,12656
6992,Truck13622,2011,SourceSink12757,13011
6993,Truck14329,1891,SourceSink12756,13034
6994,Truck16852,1471,SourceSink13040,12624
6995,Truck17196,1414,SourceSink12542,13040
6996,Truck19045,1105,SourceSink13012,10000
6997,Truck20626,844,SourceSink12541,13040
6998,Truck21030,776,SourceSink11303,12749
6999,Truck13602,2015,SourceSink13040,12799
7000,Truck14301,1897,SourceSink13012,12757
7001,Truck14623,1838,SourceSink13040,12750
7002,Truck16183,1579,SourceSink13012,12629
7003,Truck16239,1570,SourceSink13022,12657
7004,Truck20872,803,SourceSink11303,12799
7005,Truck22839,483,SourceSink13040,12800
7006,Truck22924,470,SourceSink12542,12750
7007,Truck16383,1546,SourceSink12629,13012
7008,Truck18935,1124,SourceSink12541,12799
7009,Truck23773,335,SourceSink13022,13011
7010,Truck23793,331,SourceSink12656,12355
7011,Truck24169,270,SourceSink12630,12749
7012,Truck16119,1591,SourceSink13012,12629
7013,Truck19101,1100,SourceSink13022,12354
7014,Truck19356,1055,SourceSink12749,12541
7015,Truck21114,767,SourceSink10000,12870
7016,Truck21217,751,SourceSink13022,12541
7017,Truck22980,463,SourceSink12629,11303
7018,Truck24464,225,SourceSink12625,12624
7019,Truck18872,1137,SourceSink12656,12800
7020,Truck24751,178,SourceSink12542,12625
7021,Truck24769,175,SourceSink12629,12542
7022,Truck14401,1883,SourceSink12749,13040
7023,Truck16220,1578,SourceSink13022,12625
7024,Truck18587,1184,SourceSink12354,13022
7025,Truck17111,1433,SourceSink12253,12355
7026,Truck21377,730,SourceSink13022,12541
7027,Truck23656,355,SourceSink12624,12254
7028,Truck25393,74,SourceSink12657,12656
7029,Truck16049,1606,SourceSink12656,13023
7030,Truck20628,851,SourceSink12799,11302
7031,Truck22718,509,SourceSink12625,12354
7032,Truck25101,126,SourceSink13012,12253
7033,Truck15996,1615,SourceSink13023,12656
7034,Truck19069,1109,SourceSink13022,12354
7035,Truck21109,773,SourceSink12354,12800
7036,Truck23209,431,SourceSink13012,12870
7037,Truck25588,43,SourceSink12254,11303
7038,Truck16080,1602,SourceSink12624,13011
7039,Truck22625,526,SourceSink12253,12800
7040,Truck25594,43,SourceSink12254,10000
7041,Truck13926,1970,SourceSink12253,12799
7042,Truck16408,1551,SourceSink11302,12254
7043,Truck17261,1414,SourceSink13033,12624
7044,Truck17521,1370,SourceSink12355,13040
7045,Truck18372,1227,SourceSink12253,12354
7046,Truck18607,1186,SourceSink12355,12871
7047,Truck24476,230,SourceSink12624,12625
7048,Truck25344,86,SourceSink12624,12542
7049,Truck18428,1220,SourceSink12354,13034
7050,Truck21438,724,SourceSink12541,12871
7051,Truck13486,2045,SourceSink12253,12756
7052,Truck14928,1797,SourceSink13012,12757
7053,Truck15036,1779,SourceSink12657,13011
7054,Truck15700,1670,SourceSink13034,12656
7055,Truck16384,1556,SourceSink13012,12629
7056,Truck17100,1442,SourceSink13022,12629
7057,Truck18156,1267,SourceSink12624,11302
7058,Truck19372,1061,SourceSink13022,11303
7059,Truck21422,728,SourceSink12254,12870
7060,Truck23001,469,SourceSink10000,12629
7061,Truck23520,384,SourceSink12624,10000
7062,Truck24152,284,SourceSink13011,13022
7063,Truck16820,1490,SourceSink11302,12254
7064,Truck16841,1488,SourceSink13033,12625
7065,Truck17909,1309,SourceSink12542,13012
7066,Truck18007,1294,SourceSink12354,13011
7067,Truck18894,1142,SourceSink13040,10000
7068,Truck21173,769,SourceSink12541,13012
7069,Truck24907,163,SourceSink12749,12657
7070,Truck15945,1630,SourceSink13033,12630
7071,Truck16207,1589,SourceSink12629,13012
7072,Truck17442,1389,SourceSink13040,12542
7073,Truck19351,1067,SourceSink11303,13022
7074,Truck20694,849,SourceSink12630,12541
7075,Truck22543,546,SourceSink12749,12355
7076,Truck23588,375,SourceSink12541,12800
7077,Truck23834,337,SourceSink12871,12800
7078,Truck24070,299,SourceSink12657,12542
7079,Truck25215,114,SourceSink12625,12630
7080,Truck25589,50,SourceSink12354,11303
7081,Truck16517,1539,SourceSink13034,12624
7082,Truck18423,1226,SourceSink12625,12800
7083,Truck20709,848,SourceSink12354,12757
7084,Truck22823,500,SourceSink12625,12354
7085,Truck25330,95,SourceSink12625,12630
7086,Truck14853,1814,SourceSink13040,12630
7087,Truck16350,1565,SourceSink10000,11302
7088,Truck19105,1113,SourceSink12254,13033
7089,Truck21407,735,SourceSink11303,12870
7090,Truck14354,1904,SourceSink13034,12757
7091,Truck14783,1827,SourceSink13012,12749
7092,Truck24839,177,SourceSink12542,12629
7093,Truck15352,1734,SourceSink12629,13011
7094,Truck24848,177,SourceSink12542,12629
7095,Truck16641,1525,SourceSink13012,12629
7096,Truck16898,1484,SourceSink12624,13040
7097,Truck17126,1446,SourceSink13012,12542
7098,Truck18179,1270,SourceSink12253,11303
7099,Truck18246,1261,SourceSink13033,12355
7100,Truck22047,632,SourceSink12355,12799
7101,Truck22369,579,SourceSink12254,12657
7102,Truck14273,1922,SourceSink13040,12799
7103,Truck18914,1146,SourceSink12541,12799
7104,Truck23309,428,SourceSink13033,12800
7105,Truck24745,196,SourceSink12253,12871
7106,Truck25427,81,SourceSink12354,12254
7107,Truck19750,1011,SourceSink12749,12541
7108,Truck19857,992,SourceSink11302,12657
7109,Truck23676,367,SourceSink12749,12799
7110,Truck25903,6,SourceSink13040,13034
7111,Truck17000,1471,SourceSink12629,12871
7112,Truck18474,1223,SourceSink13034,12254
7113,Truck19765,1010,SourceSink12871,10000
7114,Truck20958,812,SourceSink10000,12757
7115,Truck21342,751,SourceSink12870,11303
7116,Truck22277,598,SourceSink12254,12657
7117,Truck24935,167,SourceSink12657,12756
7118,Truck14239,1931,SourceSink12750,13011
7119,Truck14681,1852,SourceSink13012,12749
7120,Truck15914,1646,SourceSink12629,12253
7121,Truck16749,1511,SourceSink12629,13040
7122,Truck23925,331,SourceSink12799,12625
7123,Truck25412,88,SourceSink12542,12624
7124,Truck17331,1417,SourceSink12624,12871
7125,Truck19805,1005,SourceSink11303,13022
7126,Truck20968,813,SourceSink12541,12656
7127,Truck22004,645,SourceSink12355,12799
7128,Truck23911,334,SourceSink12541,11303
7129,Truck24641,218,SourceSink12657,12799
7130,Truck24731,202,SourceSink12355,11303
7131,Truck24982,161,SourceSink12657,12750
7132,Truck25296,109,SourceSink12254,12354
7133,Truck25475,77,SourceSink12871,13033
7134,Truck16327,1580,SourceSink13034,12625
7135,Truck14861,1822,SourceSink13022,12757
7136,Truck15470,1722,SourceSink13011,12625
7137,Truck20882,828,SourceSink11302,12799
7138,Truck22758,523,SourceSink13040,12870
7139,Truck17602,1375,SourceSink12254,13011
7140,Truck19473,1061,SourceSink11303,13022
7141,Truck20213,941,SourceSink12657,12541
7142,Truck20978,814,SourceSink13033,12541
7143,Truck20995,810,SourceSink11303,12757
7144,Truck22488,568,SourceSink12355,12750
