,VehicleID,Travel_Time,Startpoint,Endpoint
10361,Truck31378,532,SourceSink13040,13011
10362,Truck33705,140,SourceSink13012,13023
10363,Truck33971,96,SourceSink12354,12254
10364,Truck33979,95,SourceSink12254,12354
10365,Truck18670,2648,SourceSink11302,12870
10366,Truck23283,1866,SourceSink12542,11302
10367,Truck24611,1650,SourceSink13012,12657
10368,Truck27836,1112,SourceSink13023,10000
10369,Truck28608,987,SourceSink13012,10000
10370,Truck30029,747,SourceSink12749,12756
10371,Truck32456,349,SourceSink13022,13011
10372,Truck27466,1177,SourceSink13022,12542
10373,Truck28877,943,SourceSink12629,12870
10374,Truck30412,685,SourceSink12800,13033
10375,Truck33082,247,SourceSink13022,13033
10376,Truck34527,8,SourceSink13033,13023
10377,Truck20773,2284,SourceSink12799,13012
10378,Truck24956,1593,SourceSink12800,12756
10379,Truck26832,1277,SourceSink12254,12756
10380,Truck28316,1036,SourceSink12799,12542
10381,Truck29820,786,SourceSink12656,12541
10382,Truck30373,692,SourceSink12799,12625
10383,Truck30944,604,SourceSink11303,12542
10384,Truck20648,2306,SourceSink12750,12253
10385,Truck30129,733,SourceSink12624,12800
10386,Truck30731,638,SourceSink13012,12870
10387,Truck31473,518,SourceSink13022,12800
10388,Truck34345,38,SourceSink13034,13033
10389,Truck25926,1426,SourceSink12750,11303
10390,Truck29953,764,SourceSink12630,12757
10391,Truck31344,542,SourceSink12542,11303
10392,Truck22721,1964,SourceSink12253,12749
10393,Truck24682,1642,SourceSink12254,12799
10394,Truck26068,1404,SourceSink12624,13023
10395,Truck27345,1200,SourceSink13034,12354
10396,Truck31506,515,SourceSink13033,13011
10397,Truck33105,245,SourceSink12355,12624
10398,Truck21841,2109,SourceSink12757,13022
10399,Truck26211,1380,SourceSink13033,12624
10400,Truck29080,913,SourceSink12354,12629
10401,Truck29758,801,SourceSink10000,12871
10402,Truck30502,676,SourceSink12756,12630
10403,Truck24658,1649,SourceSink13034,12630
10404,Truck26246,1375,SourceSink12656,13012
10405,Truck29324,875,SourceSink11303,12630
10406,Truck30075,747,SourceSink12541,12656
10407,Truck33639,159,SourceSink12656,12657
10408,Truck23622,1819,SourceSink13034,12657
10409,Truck26364,1358,SourceSink12630,12871
10410,Truck27705,1141,SourceSink13040,12355
10411,Truck29436,857,SourceSink12541,13033
10412,Truck30448,687,SourceSink12354,12624
10413,Truck34374,39,SourceSink12799,12757
10414,Truck34430,31,SourceSink13034,13033
10415,Truck18707,2650,SourceSink11302,12354
10416,Truck19732,2473,SourceSink13040,12757
10417,Truck21684,2139,SourceSink13011,12756
10418,Truck23857,1783,SourceSink13040,12657
10419,Truck24834,1621,SourceSink13040,12625
10420,Truck31942,442,SourceSink12624,12630
10421,Truck33067,257,SourceSink13040,12871
10422,Truck33990,103,SourceSink10000,12354
10423,Truck34378,40,SourceSink13023,13040
10424,Truck34456,27,SourceSink12254,10000
10425,Truck27154,1235,SourceSink13034,12355
10426,Truck29293,883,SourceSink12354,12630
10427,Truck31151,579,SourceSink12657,12624
10428,Truck32604,334,SourceSink13022,12253
10429,Truck24040,1754,SourceSink12757,12870
10430,Truck24923,1608,SourceSink13033,12630
10431,Truck25288,1546,SourceSink13040,12625
10432,Truck26029,1416,SourceSink12624,13023
10433,Truck26074,1409,SourceSink12624,13034
10434,Truck29907,778,SourceSink12757,12625
10435,Truck30721,648,SourceSink13011,12870
10436,Truck30739,644,SourceSink12749,12756
10437,Truck32017,431,SourceSink12253,12871
10438,Truck32564,341,SourceSink10000,12355
10439,Truck33651,162,SourceSink13022,12871
10440,Truck24073,1750,SourceSink11302,12625
10441,Truck32364,376,SourceSink12354,12541
10442,Truck32823,300,SourceSink13022,12253
10443,Truck20631,2320,SourceSink13040,12799
10444,Truck21848,2114,SourceSink12624,11302
10445,Truck30267,721,SourceSink12253,13011
10446,Truck30576,672,SourceSink12800,13023
10447,Truck32243,396,SourceSink12624,12656
10448,Truck19401,2533,SourceSink12253,12750
10449,Truck19788,2468,SourceSink11302,11303
10450,Truck34594,9,SourceSink13012,13022
10451,Truck22545,2002,SourceSink12799,12871
10452,Truck23077,1917,SourceSink12749,13040
10453,Truck26490,1344,SourceSink13022,12629
10454,Truck27029,1260,SourceSink13040,12542
10455,Truck29098,920,SourceSink12757,11302
10456,Truck33207,239,SourceSink13023,12871
10457,Truck33220,236,SourceSink13022,13034
10458,Truck20191,2399,SourceSink12757,13040
10459,Truck30032,763,SourceSink13023,12870
10460,Truck34628,6,SourceSink13040,13034
10461,Truck24348,1709,SourceSink12799,10000
10462,Truck25241,1560,SourceSink13040,12629
10463,Truck27133,1244,SourceSink10000,13033
10464,Truck27565,1174,SourceSink11303,12749
10465,Truck27916,1116,SourceSink13033,12254
10466,Truck28317,1051,SourceSink13022,11303
10467,Truck28476,1026,SourceSink12354,13022
10468,Truck28496,1024,SourceSink12870,12625
10469,Truck28598,1005,SourceSink11303,13023
10470,Truck30140,745,SourceSink12541,12629
10471,Truck31977,444,SourceSink12657,12542
10472,Truck34012,108,SourceSink12254,12354
10473,Truck25943,1437,SourceSink12541,12756
10474,Truck27406,1204,SourceSink13034,11303
10475,Truck30319,718,SourceSink13034,12800
10476,Truck31579,516,SourceSink13023,13011
10477,Truck32143,417,SourceSink12355,11303
10478,Truck34136,89,SourceSink12750,12799
10479,Truck20480,2351,SourceSink13023,12757
10480,Truck21878,2115,SourceSink13012,12757
10481,Truck25079,1590,SourceSink13033,12629
10482,Truck25915,1443,SourceSink13012,12630
10483,Truck28201,1072,SourceSink12625,12870
10484,Truck30646,668,SourceSink12870,12355
10485,Truck34462,37,SourceSink13023,13040
10486,Truck24268,1725,SourceSink13023,12657
10487,Truck24395,1704,SourceSink11302,12656
10488,Truck24916,1618,SourceSink10000,12750
10489,Truck25180,1572,SourceSink10000,12799
10490,Truck29670,831,SourceSink13034,12541
10491,Truck30179,742,SourceSink12750,12629
10492,Truck30967,619,SourceSink13033,12800
10493,Truck32518,358,SourceSink12624,12625
10494,Truck32887,297,SourceSink12871,13033
10495,Truck33783,148,SourceSink13040,12253
10496,Truck34124,93,SourceSink11303,12354
10497,Truck34446,40,SourceSink13040,13023
10498,Truck31193,584,SourceSink12624,12254
10499,Truck34100,98,SourceSink11303,12354
10500,Truck34661,6,SourceSink12750,12756
10501,Truck21253,2221,SourceSink13033,12756
10502,Truck25799,1470,SourceSink12625,13011
10503,Truck27691,1157,SourceSink10000,13023
10504,Truck28045,1103,SourceSink13040,12254
10505,Truck29089,928,SourceSink12542,12756
10506,Truck29396,879,SourceSink11302,12757
10507,Truck31307,566,SourceSink12624,11303
10508,Truck31372,556,SourceSink12870,12254
10509,Truck31765,486,SourceSink12254,12800
10510,Truck32184,414,SourceSink12354,12355
10511,Truck33552,187,SourceSink12542,12355
10512,Truck19823,2472,SourceSink13033,12757
10513,Truck22114,2079,SourceSink11302,12624
10514,Truck25697,1489,SourceSink12624,13033
10515,Truck26205,1398,SourceSink13012,12625
10516,Truck28983,948,SourceSink12871,12354
10517,Truck33679,168,SourceSink12253,13023
10518,Truck20308,2385,SourceSink13040,12799
10519,Truck23212,1904,SourceSink12749,13033
10520,Truck27945,1119,SourceSink12757,12624
10521,Truck28334,1054,SourceSink12354,12657
10522,Truck28582,1015,SourceSink12629,12870
10523,Truck30080,763,SourceSink12630,12541
10524,Truck30599,680,SourceSink12800,13040
10525,Truck34113,99,SourceSink12254,12354
10526,Truck34552,27,SourceSink11303,12254
10527,Truck28482,1033,SourceSink12355,13023
10528,Truck29166,918,SourceSink13012,11303
10529,Truck29348,891,SourceSink12750,12542
10530,Truck33179,253,SourceSink10000,12541
10531,Truck21497,2184,SourceSink12799,13022
10532,Truck25296,1560,SourceSink13034,12625
10533,Truck30664,673,SourceSink12870,12354
10534,Truck31502,536,SourceSink13011,12800
10535,Truck34221,81,SourceSink12799,12756
10536,Truck34570,25,SourceSink12254,10000
10537,Truck33991,121,SourceSink12253,13040
10538,Truck34703,6,SourceSink13040,13034
10539,Truck22946,1953,SourceSink13034,12749
10540,Truck23473,1863,SourceSink12871,12750
10541,Truck30516,696,SourceSink12757,12749
10542,Truck31941,461,SourceSink12254,12800
10543,Truck32654,342,SourceSink11303,12355
10544,Truck26925,1288,SourceSink11303,12253
10545,Truck31083,609,SourceSink12354,12542
10546,Truck34160,95,SourceSink12354,12254
10547,Truck24219,1743,SourceSink13022,12749
10548,Truck25695,1496,SourceSink11303,12757
10549,Truck26046,1432,SourceSink10000,12756
10550,Truck27553,1189,SourceSink12799,12624
10551,Truck31356,566,SourceSink12254,12542
10552,Truck33782,158,SourceSink13012,13033
10553,Truck22105,2089,SourceSink13012,12750
10554,Truck25038,1609,SourceSink12757,12354
10555,Truck25043,1608,SourceSink11302,12625
10556,Truck27262,1239,SourceSink12629,12871
10557,Truck27723,1160,SourceSink10000,13023
10558,Truck19976,2454,SourceSink10000,11302
10559,Truck25170,1586,SourceSink12624,12253
10560,Truck26630,1339,SourceSink12253,12354
10561,Truck32880,310,SourceSink13012,13011
10562,Truck33908,140,SourceSink13022,13033
10563,Truck19861,2476,SourceSink12253,12757
10564,Truck20941,2288,SourceSink12756,13033
10565,Truck27880,1139,SourceSink13040,11303
10566,Truck29143,931,SourceSink12750,12542
10567,Truck30341,729,SourceSink13022,12541
10568,Truck32974,295,SourceSink12355,12624
10569,Truck20742,2321,SourceSink12756,12253
10570,Truck23054,1939,SourceSink12749,13034
10571,Truck26992,1284,SourceSink12355,12757
10572,Truck28429,1050,SourceSink10000,13040
10573,Truck32568,363,SourceSink12625,12749
10574,Truck34537,40,SourceSink13023,13040
10575,Truck20711,2327,SourceSink12757,13011
10576,Truck24195,1752,SourceSink13033,12657
10577,Truck27574,1191,SourceSink13034,11303
10578,Truck28243,1082,SourceSink13040,12355
10579,Truck29023,953,SourceSink13022,12254
10580,Truck30103,770,SourceSink12750,12749
10581,Truck31421,558,SourceSink12254,12624
10582,Truck31618,526,SourceSink13012,12800
10583,Truck32874,314,SourceSink12749,12629
10584,Truck21456,2201,SourceSink12750,13011
10585,Truck25387,1555,SourceSink12656,13011
10586,Truck26012,1444,SourceSink12541,12750
10587,Truck33068,283,SourceSink10000,12541
10588,Truck21040,2274,SourceSink12757,13022
10589,Truck21627,2176,SourceSink12757,13022
10590,Truck24453,1712,SourceSink13040,12657
10591,Truck27493,1207,SourceSink12253,10000
10592,Truck29317,906,SourceSink10000,13012
10593,Truck29475,879,SourceSink10000,12871
10594,Truck29734,838,SourceSink12629,12354
10595,Truck31154,606,SourceSink13022,12870
10596,Truck33812,161,SourceSink13034,13012
10597,Truck25921,1461,SourceSink13022,12630
10598,Truck27398,1225,SourceSink12542,13011
10599,Truck27870,1146,SourceSink13022,12542
10600,Truck29641,854,SourceSink12871,12355
10601,Truck31512,547,SourceSink13033,13011
10602,Truck22734,1996,SourceSink11302,12355
10603,Truck24919,1637,SourceSink12800,12750
10604,Truck25041,1617,SourceSink13040,12630
10605,Truck26308,1398,SourceSink13011,12629
10606,Truck27993,1127,SourceSink12542,13022
10607,Truck30783,666,SourceSink12800,13034
10608,Truck32461,387,SourceSink12541,12354
10609,Truck34009,131,SourceSink13034,13012
10610,Truck34125,112,SourceSink12542,12624
10611,Truck27669,1179,SourceSink13033,12354
10612,Truck28993,963,SourceSink12542,12871
10613,Truck31021,629,SourceSink12254,12624
10614,Truck31778,503,SourceSink13023,13011
10615,Truck32386,401,SourceSink12624,12656
10616,Truck21708,2167,SourceSink13011,12750
10617,Truck27484,1214,SourceSink13040,12542
10618,Truck30738,674,SourceSink12542,12800
10619,Truck31686,520,SourceSink12657,12542
10620,Truck33824,162,SourceSink13012,13023
10621,Truck19748,2502,SourceSink12253,12756
10622,Truck26649,1346,SourceSink13012,12625
10623,Truck26872,1310,SourceSink12624,13033
10624,Truck27960,1134,SourceSink12624,12799
10625,Truck28580,1033,SourceSink12355,13022
10626,Truck30078,781,SourceSink12254,12656
10627,Truck31705,518,SourceSink12750,12657
10628,Truck33946,143,SourceSink12253,13033
10629,Truck22088,2104,SourceSink12756,13011
10630,Truck26550,1362,SourceSink12542,12253
10631,Truck28719,1010,SourceSink13011,11303
10632,Truck31577,541,SourceSink12871,12870
10633,Truck32042,458,SourceSink12254,12800
10634,Truck21393,2220,SourceSink13034,12757
10635,Truck21471,2207,SourceSink13023,12750
10636,Truck27117,1274,SourceSink13011,12624
10637,Truck31161,612,SourceSink13012,12870
10638,Truck23441,1885,SourceSink13033,12657
10639,Truck25106,1611,SourceSink10000,12757
10640,Truck25914,1469,SourceSink12750,12541
10641,Truck27194,1262,SourceSink11303,12253
10642,Truck28044,1126,SourceSink13034,11303
10643,Truck33975,142,SourceSink13022,13040
10644,Truck18522,2716,SourceSink11302,12870
10645,Truck24962,1636,SourceSink12749,12871
10646,Truck28549,1043,SourceSink12253,12541
10647,Truck28764,1006,SourceSink12254,13040
10648,Truck32090,454,SourceSink12871,12870
10649,Truck33388,240,SourceSink13012,13040
10650,Truck25171,1601,SourceSink12756,11303
10651,Truck27844,1157,SourceSink12624,12757
10652,Truck28860,991,SourceSink12630,12800
10653,Truck29957,806,SourceSink12630,12750
10654,Truck32744,347,SourceSink10000,12355
10655,Truck34806,8,SourceSink13023,13033
10656,Truck18837,2667,SourceSink11302,12870
10657,Truck20806,2325,SourceSink13012,12799
10658,Truck22735,2005,SourceSink12749,12253
10659,Truck26122,1437,SourceSink13022,12630
10660,Truck27719,1178,SourceSink11303,12749
10661,Truck29616,868,SourceSink12630,12254
10662,Truck30740,681,SourceSink13022,12541
10663,Truck31434,569,SourceSink13040,13011
10664,Truck31581,546,SourceSink13040,13011
10665,Truck33635,201,SourceSink13040,13012
10666,Truck20955,2302,SourceSink13040,12756
10667,Truck22094,2109,SourceSink13022,12757
10668,Truck26091,1443,SourceSink10000,12756
10669,Truck26402,1392,SourceSink10000,12750
10670,Truck29351,914,SourceSink12799,12629
10671,Truck24121,1779,SourceSink12253,12657
10672,Truck29081,957,SourceSink12657,12254
10673,Truck29312,920,SourceSink11302,12757
10674,Truck29778,841,SourceSink12630,12541
10675,Truck31458,567,SourceSink12254,12870
10676,Truck34078,131,SourceSink12253,13040
10677,Truck20882,2316,SourceSink12253,12756
10678,Truck23475,1886,SourceSink13034,12749
10679,Truck23845,1827,SourceSink12870,12799
10680,Truck30104,785,SourceSink10000,12871
10681,Truck33418,239,SourceSink12630,12657
10682,Truck24667,1692,SourceSink12656,11302
10683,Truck25607,1533,SourceSink12799,11303
10684,Truck28153,1113,SourceSink12254,13033
10685,Truck28390,1074,SourceSink12254,12749
10686,Truck29026,969,SourceSink12629,12870
10687,Truck29194,941,SourceSink11303,13012
10688,Truck29332,920,SourceSink13040,12541
10689,Truck30079,791,SourceSink12541,12630
10690,Truck33494,227,SourceSink13012,12253
10691,Truck21766,2169,SourceSink12757,13012
10692,Truck25400,1569,SourceSink12657,11302
10693,Truck26758,1340,SourceSink13012,12625
10694,Truck30467,729,SourceSink12625,12541
10695,Truck31833,505,SourceSink12542,11303
10696,Truck34701,32,SourceSink12254,11303
10697,Truck20643,2358,SourceSink13034,12757
10698,Truck24100,1788,SourceSink13012,12749
10699,Truck24224,1766,SourceSink12750,12870
10700,Truck25384,1574,SourceSink13033,12625
10701,Truck28763,1015,SourceSink13012,12355
10702,Truck24329,1749,SourceSink12253,12630
10703,Truck25580,1540,SourceSink12656,13011
10704,Truck30276,762,SourceSink12625,12541
10705,Truck31640,542,SourceSink12354,12800
10706,Truck27042,1298,SourceSink12871,12656
10707,Truck30324,755,SourceSink12750,12656
10708,Truck32149,454,SourceSink12657,12542
10709,Truck24731,1686,SourceSink12625,12253
10710,Truck25097,1625,SourceSink12629,12253
10711,Truck29912,823,SourceSink13040,12541
10712,Truck30228,771,SourceSink12541,13011
10713,Truck34181,121,SourceSink13034,12253
10714,Truck21644,2194,SourceSink13012,12757
10715,Truck23271,1926,SourceSink11302,12624
10716,Truck23794,1841,SourceSink13033,12657
10717,Truck24980,1644,SourceSink12354,12750
10718,Truck29353,922,SourceSink12253,12870
10719,Truck33164,289,SourceSink12541,12870
10720,Truck34705,36,SourceSink13034,13023
10721,Truck30093,796,SourceSink13034,12870
10722,Truck30277,766,SourceSink12749,12355
10723,Truck21533,2213,SourceSink13012,12757
10724,Truck24541,1721,SourceSink12657,13023
10725,Truck27812,1175,SourceSink12542,13012
10726,Truck30058,802,SourceSink12625,10000
10727,Truck31494,571,SourceSink13011,13040
10728,Truck21045,2297,SourceSink13040,12750
10729,Truck21718,2185,SourceSink11302,12355
10730,Truck25373,1583,SourceSink13012,12657
10731,Truck27580,1215,SourceSink12800,12749
10732,Truck30540,724,SourceSink12355,12749
10733,Truck31639,548,SourceSink12254,12624
10734,Truck33097,303,SourceSink12871,13033
10735,Truck33134,296,SourceSink12624,12656
10736,Truck25784,1512,SourceSink12541,12799
10737,Truck31105,638,SourceSink12354,12870
10738,Truck31117,637,SourceSink12756,12749
10739,Truck18973,2657,SourceSink11302,12870
10740,Truck20945,2317,SourceSink12253,12756
10741,Truck25670,1534,SourceSink13012,12630
10742,Truck28268,1105,SourceSink11303,13034
10743,Truck30253,773,SourceSink11303,12629
10744,Truck30817,684,SourceSink12756,12629
10745,Truck23064,1968,SourceSink12871,12757
10746,Truck26189,1441,SourceSink12254,12756
10747,Truck28222,1114,SourceSink13034,11303
10748,Truck29292,937,SourceSink12254,13012
10749,Truck30088,801,SourceSink12253,12800
10750,Truck30309,765,SourceSink12629,12254
10751,Truck30631,715,SourceSink12630,12541
10752,Truck23888,1834,SourceSink13034,12749
10753,Truck29313,935,SourceSink12354,12871
10754,Truck31940,498,SourceSink10000,12800
10755,Truck32717,369,SourceSink12624,12656
10756,Truck33998,158,SourceSink12253,13033
10757,Truck27438,1246,SourceSink10000,12253
10758,Truck33219,287,SourceSink12542,12629
10759,Truck34764,34,SourceSink12625,12656
10760,Truck22944,1992,SourceSink12757,12871
10761,Truck25802,1515,SourceSink13022,12630
10762,Truck25292,1602,SourceSink12630,13023
10763,Truck30507,737,SourceSink12624,12800
10764,Truck30575,727,SourceSink12750,12625
10765,Truck32210,457,SourceSink13040,13011
10766,Truck32269,446,SourceSink10000,12800
10767,Truck33568,231,SourceSink13022,13040
10768,Truck20323,2426,SourceSink12254,11302
10769,Truck22630,2044,SourceSink12757,12871
10770,Truck26949,1326,SourceSink13040,12624
10771,Truck27748,1194,SourceSink12354,12749
10772,Truck28888,1009,SourceSink10000,13012
10773,Truck29677,878,SourceSink12541,13033
10774,Truck30113,802,SourceSink12629,10000
10775,Truck33177,298,SourceSink13022,12253
10776,Truck21501,2228,SourceSink13040,12756
10777,Truck21850,2171,SourceSink12756,13011
10778,Truck22405,2080,SourceSink12757,13022
10779,Truck25614,1550,SourceSink13023,12630
10780,Truck32554,402,SourceSink12656,12624
10781,Truck34577,68,SourceSink12630,12629
10782,Truck24307,1768,SourceSink12253,12630
