,VehicleID,Travel_Time,Startpoint,Endpoint
8408,Truck26605,885,SourceSink10000,12756
8409,Truck28647,527,SourceSink11303,12656
8410,Truck29193,438,SourceSink11303,12625
8411,Truck22934,1493,SourceSink13040,12629
8412,Truck23137,1457,SourceSink13034,12354
8413,Truck23636,1370,SourceSink12624,13011
8414,Truck23824,1339,SourceSink13022,11303
8415,Truck24757,1187,SourceSink12355,13012
8416,Truck26493,903,SourceSink11303,12870
8417,Truck28198,611,SourceSink12629,12541
8418,Truck28886,489,SourceSink12656,12254
8419,Truck20379,1926,SourceSink13012,12757
8420,Truck20999,1818,SourceSink13011,12749
8421,Truck22222,1613,SourceSink13022,12657
8422,Truck24045,1302,SourceSink13033,11303
8423,Truck25786,1018,SourceSink12757,12354
8424,Truck26147,958,SourceSink10000,12757
8425,Truck28343,586,SourceSink12624,12630
8426,Truck30471,229,SourceSink12749,12629
8427,Truck30590,209,SourceSink12871,13011
8428,Truck26862,845,SourceSink12253,12870
8429,Truck26932,833,SourceSink12800,12354
8430,Truck28299,595,SourceSink12630,11303
8431,Truck29729,353,SourceSink12624,12625
8432,Truck31669,31,SourceSink13012,13023
8433,Truck31673,30,SourceSink13012,13023
8434,Truck19671,2044,SourceSink12750,13033
8435,Truck20166,1963,SourceSink13012,12757
8436,Truck22964,1491,SourceSink12542,11302
8437,Truck23744,1355,SourceSink10000,13012
8438,Truck21617,1720,SourceSink13033,12749
8439,Truck23525,1392,SourceSink12624,13033
8440,Truck23952,1320,SourceSink11303,13033
8441,Truck22898,1505,SourceSink13011,12354
8442,Truck23785,1351,SourceSink13011,12254
8443,Truck25300,1106,SourceSink12630,12800
8444,Truck26275,943,SourceSink12254,12757
8445,Truck27611,717,SourceSink10000,12630
8446,Truck31464,67,SourceSink13040,13022
8447,Truck22965,1494,SourceSink12756,12870
8448,Truck24136,1295,SourceSink13040,12254
8449,Truck24427,1248,SourceSink12355,13040
8450,Truck25015,1154,SourceSink13022,12355
8451,Truck25770,1026,SourceSink12799,11302
8452,Truck28104,635,SourceSink12630,12254
8453,Truck28864,500,SourceSink10000,12541
8454,Truck29665,368,SourceSink13011,13022
8455,Truck31120,127,SourceSink13012,12871
8456,Truck26813,858,SourceSink11302,12756
8457,Truck26958,834,SourceSink12870,12253
8458,Truck28384,586,SourceSink13034,12800
8459,Truck29055,467,SourceSink12630,12542
8460,Truck29221,441,SourceSink10000,12541
8461,Truck29383,416,SourceSink12624,12354
8462,Truck20086,1981,SourceSink12750,13011
8463,Truck21473,1748,SourceSink11302,11303
8464,Truck23912,1332,SourceSink13012,10000
8465,Truck26843,855,SourceSink13012,12541
8466,Truck27400,756,SourceSink13040,12870
8467,Truck27630,717,SourceSink12756,12542
8468,Truck28161,627,SourceSink13034,12800
8469,Truck28611,544,SourceSink12799,12629
8470,Truck29196,447,SourceSink12629,12756
8471,Truck31296,98,SourceSink12355,12542
8472,Truck31802,14,SourceSink10000,12254
8473,Truck31842,6,SourceSink11303,10000
8474,Truck19321,2110,SourceSink13034,12799
8475,Truck22764,1531,SourceSink12625,13023
8476,Truck28726,526,SourceSink12355,12800
8477,Truck30952,156,SourceSink12253,13040
8478,Truck22759,1533,SourceSink13012,12625
8479,Truck24366,1262,SourceSink13022,12254
8480,Truck28539,559,SourceSink12757,12630
8481,Truck29694,367,SourceSink12757,12657
8482,Truck30257,272,SourceSink12354,12542
8483,Truck22115,1639,SourceSink12253,12629
8484,Truck23998,1320,SourceSink13012,12254
8485,Truck26158,967,SourceSink13034,12541
8486,Truck30747,193,SourceSink12355,12354
8487,Truck31110,134,SourceSink12354,10000
8488,Truck31323,96,SourceSink12254,12355
8489,Truck18560,2233,SourceSink12253,12799
8490,Truck19774,2038,SourceSink13022,12750
8491,Truck24921,1173,SourceSink13022,12355
8492,Truck27667,714,SourceSink10000,12749
8493,Truck29133,460,SourceSink12625,12757
8494,Truck29225,446,SourceSink12756,12629
8495,Truck30072,307,SourceSink12624,12254
8496,Truck22658,1552,SourceSink13023,12657
8497,Truck22961,1502,SourceSink13040,12625
8498,Truck21380,1768,SourceSink12253,12625
8499,Truck22821,1526,SourceSink12624,12253
8500,Truck26871,856,SourceSink12757,11302
8501,Truck28536,563,SourceSink11303,12657
8502,Truck28591,554,SourceSink12355,12800
8503,Truck30455,245,SourceSink12629,12749
8504,Truck31584,57,SourceSink13034,13022
8505,Truck20408,1934,SourceSink13034,12750
8506,Truck20928,1841,SourceSink11302,10000
8507,Truck23605,1390,SourceSink10000,13022
8508,Truck23610,1390,SourceSink13034,12354
8509,Truck25116,1147,SourceSink12630,12800
8510,Truck26111,978,SourceSink12799,10000
8511,Truck26769,873,SourceSink12541,12749
8512,Truck29438,418,SourceSink12750,12749
8513,Truck30756,197,SourceSink12355,12624
8514,Truck21274,1789,SourceSink12657,12253
8515,Truck28689,540,SourceSink12624,12630
8516,Truck31899,6,SourceSink12756,12750
8517,Truck20022,2002,SourceSink12799,13040
8518,Truck23890,1346,SourceSink13012,12624
8519,Truck25407,1100,SourceSink12799,12541
8520,Truck28454,582,SourceSink13022,12800
8521,Truck29017,484,SourceSink12354,12541
8522,Truck29080,474,SourceSink12656,12799
8523,Truck25043,1162,SourceSink12355,13022
8524,Truck28437,587,SourceSink12625,12541
8525,Truck31582,62,SourceSink13012,13040
8526,Truck22933,1513,SourceSink13034,12629
8527,Truck23078,1486,SourceSink12253,12254
8528,Truck23235,1460,SourceSink13040,12624
8529,Truck25252,1129,SourceSink13012,12355
8530,Truck27329,780,SourceSink12630,12541
8531,Truck28567,564,SourceSink12541,12629
8532,Truck22229,1631,SourceSink11303,12253
8533,Truck24403,1267,SourceSink12354,12871
8534,Truck25372,1110,SourceSink12870,12657
8535,Truck29821,357,SourceSink13022,13011
8536,Truck22857,1528,SourceSink13034,12629
8537,Truck25048,1165,SourceSink13040,12355
8538,Truck27359,777,SourceSink12541,12871
8539,Truck27894,685,SourceSink12800,12542
8540,Truck28099,652,SourceSink12800,13040
8541,Truck28974,496,SourceSink12657,12355
8542,Truck30839,187,SourceSink12354,12355
8543,Truck26593,911,SourceSink12541,13022
8544,Truck28665,549,SourceSink12541,12629
8545,Truck28909,509,SourceSink12749,12799
8546,Truck28941,502,SourceSink12630,12757
8547,Truck29331,441,SourceSink12629,12254
8548,Truck30420,260,SourceSink12355,12541
8549,Truck31038,158,SourceSink13034,12253
8550,Truck29401,431,SourceSink12625,12756
8551,Truck20534,1923,SourceSink13012,12757
8552,Truck27528,751,SourceSink10000,12800
8553,Truck27795,705,SourceSink13034,12870
8554,Truck29067,483,SourceSink12625,12757
8555,Truck21740,1721,SourceSink11302,12254
8556,Truck24190,1306,SourceSink13033,12254
8557,Truck25410,1108,SourceSink13034,12355
8558,Truck26079,994,SourceSink10000,12799
8559,Truck26249,968,SourceSink12656,12800
8560,Truck26678,900,SourceSink12354,12800
8561,Truck28971,500,SourceSink11303,12656
8562,Truck30033,327,SourceSink12541,12800
8563,Truck30342,275,SourceSink12749,12630
8564,Truck31592,68,SourceSink13034,13023
8565,Truck31756,38,SourceSink13022,13023
8566,Truck23877,1358,SourceSink13012,12354
8567,Truck24123,1317,SourceSink13012,10000
8568,Truck26856,871,SourceSink12624,12800
8569,Truck28355,610,SourceSink12799,12625
8570,Truck30259,289,SourceSink12630,12749
8571,Truck30730,213,SourceSink12624,12355
8572,Truck22019,1673,SourceSink12253,12629
8573,Truck22825,1539,SourceSink12253,12624
8574,Truck23031,1504,SourceSink12253,11303
8575,Truck25038,1172,SourceSink12542,13022
8576,Truck26135,987,SourceSink11302,12799
8577,Truck28459,591,SourceSink11303,12657
8578,Truck29279,454,SourceSink11303,12629
8579,Truck31173,139,SourceSink11303,12354
8580,Truck21156,1818,SourceSink13034,12749
8581,Truck21544,1758,SourceSink13034,12749
8582,Truck26867,871,SourceSink11303,12756
8583,Truck28139,651,SourceSink12657,12354
8584,Truck31060,160,SourceSink12657,12629
8585,Truck19788,2053,SourceSink12750,13033
8586,Truck25313,1129,SourceSink13034,12355
8587,Truck30926,181,SourceSink10000,12542
8588,Truck31282,122,SourceSink12657,12629
8589,Truck31645,63,SourceSink13022,13040
8590,Truck31684,57,SourceSink13040,13033
8591,Truck21790,1716,SourceSink13040,12656
8592,Truck22733,1557,SourceSink13022,12657
8593,Truck23338,1452,SourceSink13022,12629
8594,Truck23394,1443,SourceSink12870,12750
8595,Truck23523,1419,SourceSink11303,13011
8596,Truck24050,1331,SourceSink12254,13012
8597,Truck24898,1196,SourceSink12656,11302
8598,Truck25014,1179,SourceSink12749,12870
8599,Truck28052,668,SourceSink12254,12630
8600,Truck28920,515,SourceSink12656,11303
8601,Truck29473,427,SourceSink12756,12656
8602,Truck29527,417,SourceSink12254,12541
8603,Truck22660,1571,SourceSink13040,12657
8604,Truck27280,801,SourceSink12355,12756
8605,Truck28580,574,SourceSink13012,12800
8606,Truck28760,543,SourceSink12624,12657
8607,Truck29346,447,SourceSink12629,12750
8608,Truck29392,440,SourceSink12629,10000
8609,Truck30431,267,SourceSink12625,12542
8610,Truck31324,117,SourceSink13012,12871
8611,Truck31657,63,SourceSink13022,13040
8612,Truck23881,1363,SourceSink13033,12354
8613,Truck25938,1024,SourceSink11303,12799
8614,Truck27374,786,SourceSink12354,12800
8615,Truck28257,633,SourceSink11303,12630
8616,Truck29111,484,SourceSink12750,12629
8617,Truck30264,294,SourceSink12542,12656
8618,Truck22273,1639,SourceSink13034,12656
8619,Truck22592,1583,SourceSink12799,12870
8620,Truck24671,1235,SourceSink12657,11302
8621,Truck28570,577,SourceSink10000,12657
8622,Truck31955,13,SourceSink13012,13033
8623,Truck20308,1972,SourceSink13033,12756
8624,Truck24298,1298,SourceSink10000,13033
8625,Truck26744,898,SourceSink12799,12355
8626,Truck18487,2269,SourceSink11302,12800
8627,Truck27380,788,SourceSink12624,12800
8628,Truck31501,93,SourceSink12625,12656
8629,Truck21574,1761,SourceSink13034,12630
8630,Truck24577,1253,SourceSink13012,12542
8631,Truck30417,275,SourceSink12542,12354
8632,Truck31175,148,SourceSink12354,10000
8633,Truck25276,1143,SourceSink12355,13023
8634,Truck29764,383,SourceSink12354,12624
8635,Truck21243,1816,SourceSink13022,12630
8636,Truck29707,394,SourceSink12354,12624
8637,Truck21664,1748,SourceSink12253,12656
8638,Truck23652,1408,SourceSink13011,12624
8639,Truck24188,1320,SourceSink13012,12254
8640,Truck24873,1208,SourceSink12355,13023
8641,Truck24968,1194,SourceSink13040,12355
8642,Truck27176,826,SourceSink12800,12354
8643,Truck27722,732,SourceSink12800,12254
8644,Truck28084,672,SourceSink13012,12870
8645,Truck31280,132,SourceSink12253,13034
8646,Truck20982,1860,SourceSink12657,12253
8647,Truck23930,1361,SourceSink13040,12254
8648,Truck24042,1343,SourceSink13040,12542
8649,Truck30305,295,SourceSink12542,12656
8650,Truck21304,1809,SourceSink12871,12750
8651,Truck21991,1692,SourceSink11302,12355
8652,Truck23357,1460,SourceSink13012,12656
8653,Truck24009,1349,SourceSink11303,13040
8654,Truck26875,883,SourceSink12624,12756
8655,Truck27934,698,SourceSink13034,12870
8656,Truck30385,285,SourceSink12749,12630
8657,Truck23260,1478,SourceSink12254,13011
8658,Truck27092,843,SourceSink11302,12750
8659,Truck30673,238,SourceSink12749,12625
8660,Truck21987,1695,SourceSink13012,12630
8661,Truck22796,1561,SourceSink13034,12625
8662,Truck23821,1384,SourceSink13022,12254
8663,Truck27996,690,SourceSink12749,12254
8664,Truck30515,264,SourceSink12355,12541
8665,Truck31801,51,SourceSink13034,13033
8666,Truck20816,1893,SourceSink13034,12750
8667,Truck24106,1338,SourceSink12624,13022
8668,Truck24352,1300,SourceSink11303,13022
8669,Truck25203,1161,SourceSink12630,12870
8670,Truck26753,907,SourceSink12254,12750
8671,Truck27719,739,SourceSink12542,12757
8672,Truck30509,267,SourceSink12541,12355
8673,Truck20389,1970,SourceSink13012,12799
8674,Truck22781,1566,SourceSink11302,12542
8675,Truck24401,1294,SourceSink13034,12542
8676,Truck24530,1271,SourceSink13033,12254
8677,Truck27296,812,SourceSink12750,11302
8678,Truck28081,680,SourceSink12657,12354
8679,Truck31555,94,SourceSink12355,12542
8680,Truck31799,54,SourceSink13022,13034
8681,Truck22125,1675,SourceSink13034,12630
8682,Truck23158,1501,SourceSink13034,12625
8683,Truck23800,1391,SourceSink12629,11302
8684,Truck25293,1151,SourceSink13023,12355
8685,Truck25836,1057,SourceSink12657,12800
8686,Truck28658,575,SourceSink12624,12630
8687,Truck29788,389,SourceSink12750,12749
8688,Truck31316,134,SourceSink12656,12630
8689,Truck20509,1952,SourceSink11302,12541
8690,Truck23150,1503,SourceSink13022,12625
8691,Truck24159,1335,SourceSink13012,11303
8692,Truck24221,1324,SourceSink12629,11302
8693,Truck24651,1253,SourceSink13012,12542
8694,Truck26715,916,SourceSink12750,10000
8695,Truck28415,621,SourceSink12541,12656
8696,Truck31514,103,SourceSink12355,11303
8697,Truck31728,67,SourceSink13012,13034
8698,Truck20760,1908,SourceSink13022,12756
8699,Truck22864,1555,SourceSink13022,12625
8700,Truck23327,1473,SourceSink13034,12354
8701,Truck23950,1367,SourceSink13040,12354
8702,Truck27237,827,SourceSink12799,12542
8703,Truck29026,515,SourceSink12757,12629
8704,Truck29330,468,SourceSink12542,12630
8705,Truck29660,412,SourceSink10000,12629
8706,Truck30902,204,SourceSink12253,13012
8707,Truck31076,178,SourceSink12656,12749
8708,Truck22712,1581,SourceSink12629,13034
8709,Truck23980,1363,SourceSink11302,12625
8710,Truck24335,1308,SourceSink11303,13012
8711,Truck24912,1214,SourceSink12630,12870
8712,Truck26002,1033,SourceSink10000,12799
8713,Truck26578,941,SourceSink12541,13040
8714,Truck27556,773,SourceSink12800,12253
8715,Truck31058,182,SourceSink12542,12254
8716,Truck31745,66,SourceSink13040,13012
8717,Truck24306,1314,SourceSink13022,12624
8718,Truck25195,1168,SourceSink11303,12871
8719,Truck25877,1053,SourceSink12354,12756
8720,Truck26741,915,SourceSink11303,12757
8721,Truck27317,814,SourceSink12354,12800
8722,Truck27350,808,SourceSink12354,12630
8723,Truck30827,220,SourceSink12657,12630
8724,Truck20783,1904,SourceSink11302,12541
8725,Truck21120,1849,SourceSink12541,11302
8726,Truck22995,1535,SourceSink12757,12800
8727,Truck26950,881,SourceSink12799,12624
8728,Truck26954,880,SourceSink11302,12756
8729,Truck29210,490,SourceSink12757,12629
8730,Truck20322,1989,SourceSink12750,13034
8731,Truck20543,1950,SourceSink13033,12750
8732,Truck21023,1868,SourceSink12756,13022
8733,Truck23551,1438,SourceSink12354,13023
8734,Truck24410,1299,SourceSink12625,11302
8735,Truck25958,1042,SourceSink12756,12541
8736,Truck22845,1564,SourceSink13040,12625
8737,Truck23588,1434,SourceSink13012,12624
8738,Truck28111,684,SourceSink13040,12870
8739,Truck28765,565,SourceSink12541,12629
8740,Truck30014,359,SourceSink12355,12629
8741,Truck30908,209,SourceSink12871,13011
8742,Truck26955,883,SourceSink12253,12870
8743,Truck28001,701,SourceSink12542,12870
8744,Truck28556,602,SourceSink12799,12630
8745,Truck31623,92,SourceSink12542,12355
8746,Truck19491,2126,SourceSink12253,12750
8747,Truck21931,1718,SourceSink13040,12630
8748,Truck22734,1583,SourceSink13034,12625
8749,Truck23249,1494,SourceSink13034,12354
8750,Truck26887,895,SourceSink10000,12750
8751,Truck27151,847,SourceSink12355,12757
8752,Truck29989,365,SourceSink12254,12541
8753,Truck32121,9,SourceSink13012,13022
8754,Truck19356,2154,SourceSink13034,12757
8755,Truck25336,1152,SourceSink12657,11302
8756,Truck25469,1129,SourceSink13040,12355
8757,Truck27122,853,SourceSink12871,12541
8758,Truck29624,427,SourceSink12625,12757
8759,Truck29634,426,SourceSink13034,13011
8760,Truck21662,1768,SourceSink13033,12749
8761,Truck22736,1584,SourceSink12542,11302
8762,Truck24087,1354,SourceSink12757,12800
8763,Truck24142,1347,SourceSink13012,12254
8764,Truck24606,1270,SourceSink12254,13012
8765,Truck29757,406,SourceSink13011,13040
8766,Truck30328,310,SourceSink11303,12624
8767,Truck30564,271,SourceSink12542,12629
8768,Truck31969,36,SourceSink13012,13023
8769,Truck32170,4,SourceSink12629,12625
8770,Truck31670,88,SourceSink12254,12355
8771,Truck20095,2033,SourceSink13033,12799
8772,Truck23743,1414,SourceSink13012,12354
8773,Truck23956,1377,SourceSink13012,12354
8774,Truck24762,1248,SourceSink13011,12355
8775,Truck28301,654,SourceSink13034,12800
8776,Truck29429,464,SourceSink12629,11303
8777,Truck21555,1789,SourceSink13011,12749
8778,Truck24171,1345,SourceSink12756,12800
8779,Truck24555,1282,SourceSink13040,10000
8780,Truck27230,839,SourceSink11303,12870
8781,Truck27415,807,SourceSink12541,12749
8782,Truck29829,397,SourceSink13011,13040
8783,Truck31789,70,SourceSink13040,13023
8784,Truck20111,2032,SourceSink12757,13011
8785,Truck24351,1318,SourceSink13040,10000
8786,Truck24519,1289,SourceSink13040,12254
8787,Truck29580,440,SourceSink12541,11303
8788,Truck29876,389,SourceSink12624,12354
8789,Truck22484,1631,SourceSink12749,13033
8790,Truck22545,1621,SourceSink12354,12253
8791,Truck29837,398,SourceSink13034,13011
8792,Truck30874,224,SourceSink13011,12871
8793,Truck31022,200,SourceSink10000,12542
8794,Truck22756,1588,SourceSink12629,13034
8795,Truck27036,877,SourceSink11303,12870
8796,Truck27657,769,SourceSink12542,12870
8797,Truck20781,1918,SourceSink13023,12756
8798,Truck31335,149,SourceSink13040,12871
8799,Truck20403,1987,SourceSink13040,12756
8800,Truck23204,1512,SourceSink12799,12870
8801,Truck25899,1065,SourceSink12355,13023
8802,Truck25920,1061,SourceSink12750,12541
8803,Truck25982,1052,SourceSink12625,12870
8804,Truck26461,976,SourceSink12799,11302
8805,Truck27916,726,SourceSink12756,12542
8806,Truck31461,129,SourceSink12657,12625
8807,Truck19719,2103,SourceSink13040,12799
8808,Truck20258,2013,SourceSink12799,13023
8809,Truck24029,1372,SourceSink13034,11303
8810,Truck28012,712,SourceSink13022,12870
8811,Truck28053,705,SourceSink12354,12657
8812,Truck28440,635,SourceSink13022,12870
8813,Truck29045,529,SourceSink12630,12756
8814,Truck31109,191,SourceSink11303,12542
8815,Truck31877,60,SourceSink12656,12657
8816,Truck31915,55,SourceSink13022,13034
8817,Truck21967,1723,SourceSink11302,12355
8818,Truck25200,1185,SourceSink13034,12355
8819,Truck20216,2022,SourceSink13023,12799
8820,Truck20657,1947,SourceSink13022,12756
8821,Truck21726,1769,SourceSink13040,12630
8822,Truck25130,1200,SourceSink12630,12870
8823,Truck25287,1173,SourceSink11302,12657
8824,Truck27266,841,SourceSink11303,12750
8825,Truck27733,760,SourceSink13034,12870
8826,Truck27784,751,SourceSink12657,12541
8827,Truck28353,653,SourceSink12354,12656
8828,Truck20016,2056,SourceSink12799,13012
8829,Truck27540,795,SourceSink12756,12355
8830,Truck29802,410,SourceSink12355,12656
8831,Truck30044,371,SourceSink13011,13034
8832,Truck32179,14,SourceSink10000,12254
8833,Truck20878,1907,SourceSink12871,12750
8834,Truck23021,1550,SourceSink12757,12870
8835,Truck23761,1422,SourceSink12354,13040
8836,Truck24323,1331,SourceSink12354,13033
8837,Truck27221,851,SourceSink12750,10000
8838,Truck28351,656,SourceSink13034,12870
8839,Truck29936,389,SourceSink12750,12656
8840,Truck32092,30,SourceSink13023,13012
8841,Truck21384,1827,SourceSink12871,12750
8842,Truck22126,1700,SourceSink13040,12656
8843,Truck26394,992,SourceSink11303,12799
8844,Truck27455,812,SourceSink12354,12800
8845,Truck29501,464,SourceSink12657,12355
8846,Truck31586,115,SourceSink12354,11303
8847,Truck31951,53,SourceSink13034,13022
8848,Truck32112,26,SourceSink12756,12757
