,VehicleID,Travel_Time,Startpoint,Endpoint
12877,Truck10459,1368,SourceSink12630,13022
12878,Truck14759,645,SourceSink12629,12541
12879,Truck15667,496,SourceSink12625,12756
12880,Truck9359,1552,SourceSink12749,13033
12881,Truck10211,1410,SourceSink13034,12656
12882,Truck11188,1247,SourceSink12254,13011
12883,Truck12226,1070,SourceSink12799,12354
12884,Truck13784,811,SourceSink12541,13023
12885,Truck16779,310,SourceSink13011,13040
12886,Truck6933,1964,SourceSink12799,13033
12887,Truck8184,1760,SourceSink12756,12871
12888,Truck10681,1333,SourceSink11302,12625
12889,Truck12647,1001,SourceSink11303,13012
12890,Truck12798,974,SourceSink12757,11303
12891,Truck14838,634,SourceSink12871,12541
12892,Truck5961,2130,SourceSink12799,13011
12893,Truck7816,1818,SourceSink13034,12750
12894,Truck8739,1663,SourceSink12870,12757
12895,Truck11475,1201,SourceSink13022,12542
12896,Truck14946,618,SourceSink10000,12800
12897,Truck16931,286,SourceSink12354,12541
12898,Truck10118,1428,SourceSink12871,12630
12899,Truck12224,1073,SourceSink12354,13033
12900,Truck14958,617,SourceSink11303,12870
12901,Truck10853,1308,SourceSink13040,12656
12902,Truck12951,951,SourceSink10000,13033
12903,Truck15925,457,SourceSink12750,12749
12904,Truck12428,1043,SourceSink13033,12354
12905,Truck13019,941,SourceSink12254,12756
12906,Truck9717,1496,SourceSink13034,12630
12907,Truck12232,1075,SourceSink13034,10000
12908,Truck12382,1050,SourceSink12354,12757
12909,Truck12671,1001,SourceSink12354,13012
12910,Truck14323,726,SourceSink12541,12871
12911,Truck14390,715,SourceSink13012,12541
12912,Truck17004,279,SourceSink13011,13022
12913,Truck8041,1788,SourceSink12750,13040
12914,Truck10358,1392,SourceSink13022,12657
12915,Truck13609,849,SourceSink12757,11302
12916,Truck13852,806,SourceSink12355,12750
12917,Truck14934,625,SourceSink12254,12749
12918,Truck15362,556,SourceSink12629,12757
12919,Truck15470,538,SourceSink12749,12756
12920,Truck9644,1511,SourceSink13033,12630
12921,Truck15693,501,SourceSink13040,12870
12922,Truck8563,1700,SourceSink11302,12254
12923,Truck9904,1468,SourceSink12750,12870
12924,Truck12921,962,SourceSink13023,11303
12925,Truck13878,804,SourceSink13012,12541
12926,Truck15704,499,SourceSink12625,12757
12927,Truck16478,370,SourceSink12254,12542
12928,Truck16794,316,SourceSink12541,12354
12929,Truck16985,286,SourceSink13040,13011
12930,Truck7587,1864,SourceSink12757,13022
12931,Truck8215,1764,SourceSink13012,12756
12932,Truck9252,1583,SourceSink13040,12749
12933,Truck9983,1458,SourceSink11302,12749
12934,Truck10499,1375,SourceSink12629,13040
12935,Truck7406,1898,SourceSink13012,12799
12936,Truck10208,1422,SourceSink12656,12871
12937,Truck12735,995,SourceSink12355,12871
12938,Truck13900,804,SourceSink13040,12541
12939,Truck15484,541,SourceSink10000,12657
12940,Truck15808,486,SourceSink12629,11303
12941,Truck9068,1617,SourceSink12624,11302
12942,Truck12829,981,SourceSink12354,12756
12943,Truck13033,947,SourceSink12542,12870
12944,Truck14977,624,SourceSink12630,12354
12945,Truck6846,1990,SourceSink12757,13022
12946,Truck12493,1040,SourceSink13023,11303
12947,Truck12923,966,SourceSink12254,13012
12948,Truck13163,928,SourceSink12254,13033
12949,Truck14797,654,SourceSink12871,12541
12950,Truck16476,376,SourceSink13012,12800
12951,Truck10638,1353,SourceSink12624,13040
12952,Truck10659,1350,SourceSink11302,12749
12953,Truck16164,428,SourceSink12657,12756
12954,Truck12362,1063,SourceSink13023,10000
12955,Truck12885,975,SourceSink13040,11303
12956,Truck13266,912,SourceSink12541,13011
12957,Truck14480,710,SourceSink13023,12541
12958,Truck15761,496,SourceSink12354,12624
12959,Truck15933,468,SourceSink12625,12254
12960,Truck16862,311,SourceSink12253,13033
12961,Truck7595,1870,SourceSink13040,12750
12962,Truck10486,1384,SourceSink13040,12656
12963,Truck12539,1035,SourceSink12354,13022
12964,Truck13067,947,SourceSink13040,10000
12965,Truck14183,760,SourceSink12541,12749
12966,Truck14590,690,SourceSink12624,12799
12967,Truck11861,1149,SourceSink13011,10000
12968,Truck12584,1030,SourceSink12870,12629
12969,Truck12904,973,SourceSink12254,12871
12970,Truck13053,949,SourceSink10000,13040
12971,Truck13059,948,SourceSink10000,12750
12972,Truck15727,505,SourceSink12657,12254
12973,Truck16693,344,SourceSink13011,13040
12974,Truck7254,1929,SourceSink13023,12757
12975,Truck8145,1785,SourceSink13022,12799
12976,Truck8481,1723,SourceSink12254,11302
12977,Truck10080,1450,SourceSink12657,12871
12978,Truck10335,1408,SourceSink12629,13011
12979,Truck10906,1314,SourceSink13012,12625
12980,Truck15934,471,SourceSink12630,12750
12981,Truck16952,300,SourceSink10000,12542
12982,Truck10983,1303,SourceSink12354,12253
12983,Truck15595,529,SourceSink10000,12800
12984,Truck16607,359,SourceSink12542,12254
12985,Truck8136,1788,SourceSink13012,12750
12986,Truck8649,1698,SourceSink11302,11303
12987,Truck11353,1240,SourceSink12253,11303
12988,Truck12238,1089,SourceSink13034,12355
12989,Truck14202,761,SourceSink12630,12541
12990,Truck14513,709,SourceSink11303,12870
12991,Truck10155,1442,SourceSink13022,12625
12992,Truck1333,2915,SourceSink13040,11302
12993,Truck13447,891,SourceSink12355,12871
12994,Truck10298,1420,SourceSink13040,12624
12995,Truck15977,470,SourceSink12355,12749
12996,Truck15983,469,SourceSink12629,12757
12997,Truck10140,1447,SourceSink13040,12624
12998,Truck14609,696,SourceSink12541,13022
12999,Truck7674,1865,SourceSink12871,12799
13000,Truck12096,1118,SourceSink12355,13034
13001,Truck13191,936,SourceSink13022,11303
13002,Truck15352,577,SourceSink12749,12757
13003,Truck1702,2856,SourceSink11302,13034
13004,Truck8138,1794,SourceSink13040,12799
13005,Truck10672,1361,SourceSink13034,12657
13006,Truck11558,1214,SourceSink12756,12541
13007,Truck11829,1164,SourceSink13011,12355
13008,Truck7383,1919,SourceSink13034,12756
13009,Truck9379,1578,SourceSink13034,12630
13010,Truck10637,1368,SourceSink13040,12625
13011,Truck10810,1340,SourceSink12253,12355
13012,Truck16927,314,SourceSink13011,13034
13013,Truck8246,1779,SourceSink11302,10000
13014,Truck9982,1478,SourceSink13034,12749
13015,Truck11173,1280,SourceSink13023,12629
13016,Truck11361,1248,SourceSink12355,13011
13017,Truck12230,1099,SourceSink12541,12799
13018,Truck13284,924,SourceSink13022,11303
13019,Truck13310,919,SourceSink10000,12750
13020,Truck15141,615,SourceSink13011,12253
13021,Truck16020,468,SourceSink12629,12756
13022,Truck10724,1356,SourceSink13040,12629
13023,Truck7321,1930,SourceSink13023,12757
13024,Truck14442,732,SourceSink13012,12541
13025,Truck15961,480,SourceSink12625,12750
13026,Truck16103,456,SourceSink13034,12800
13027,Truck9840,1502,SourceSink13012,12630
13028,Truck9960,1484,SourceSink12749,13033
13029,Truck10763,1351,SourceSink12624,13023
13030,Truck13889,826,SourceSink12541,13023
13031,Truck14213,771,SourceSink12355,12799
13032,Truck2607,2711,SourceSink13040,11302
13033,Truck6586,2055,SourceSink13012,12799
13034,Truck9917,1491,SourceSink13022,12630
13035,Truck12649,1034,SourceSink12354,12799
13036,Truck13668,865,SourceSink12254,13022
13037,Truck14440,734,SourceSink12624,12799
13038,Truck14725,685,SourceSink13012,12541
13039,Truck16130,454,SourceSink13034,12870
13040,Truck16440,401,SourceSink13012,12870
13041,Truck9364,1586,SourceSink12542,12253
13042,Truck10063,1469,SourceSink13040,12656
13043,Truck10137,1457,SourceSink12542,11302
13044,Truck10446,1406,SourceSink13012,12657
13045,Truck11129,1293,SourceSink12624,13040
13046,Truck12067,1133,SourceSink12541,12799
13047,Truck15879,496,SourceSink13040,12870
13048,Truck6940,1998,SourceSink13040,12799
13049,Truck9847,1504,SourceSink12629,13011
13050,Truck10445,1407,SourceSink12756,12870
13051,Truck10547,1391,SourceSink12630,11302
13052,Truck13247,935,SourceSink12254,13033
13053,Truck13264,932,SourceSink12254,13034
13054,Truck15398,580,SourceSink12800,12254
13055,Truck15725,523,SourceSink12542,12757
13056,Truck11523,1228,SourceSink12629,11302
13057,Truck12883,996,SourceSink13022,11303
13058,Truck16731,356,SourceSink12756,12657
13059,Truck16841,336,SourceSink13023,12253
13060,Truck9886,1500,SourceSink13034,12657
13061,Truck11647,1208,SourceSink12253,10000
13062,Truck12562,1053,SourceSink12254,13033
13063,Truck13587,884,SourceSink12254,13033
13064,Truck13922,826,SourceSink12630,12541
13065,Truck17033,306,SourceSink12541,12354
13066,Truck9430,1579,SourceSink12656,13011
13067,Truck12679,1032,SourceSink12254,13012
13068,Truck13091,965,SourceSink13012,12254
13069,Truck13236,941,SourceSink11303,13022
13070,Truck13462,905,SourceSink11302,12799
13071,Truck15005,645,SourceSink12354,12630
13072,Truck15121,627,SourceSink12757,12629
13073,Truck15124,626,SourceSink11303,12749
13074,Truck8177,1800,SourceSink13022,12799
13075,Truck10169,1457,SourceSink12625,13012
13076,Truck16189,449,SourceSink12656,12254
13077,Truck8006,1828,SourceSink13012,12756
13078,Truck13152,957,SourceSink13033,11303
13079,Truck13187,951,SourceSink11303,12750
13080,Truck13440,910,SourceSink12871,10000
13081,Truck13601,885,SourceSink13034,12541
13082,Truck14220,778,SourceSink12541,13040
13083,Truck12119,1130,SourceSink12541,12799
13084,Truck15105,632,SourceSink12630,12354
13085,Truck16125,462,SourceSink12254,12656
13086,Truck16147,458,SourceSink12657,12757
13087,Truck8098,1817,SourceSink13033,12757
13088,Truck8778,1697,SourceSink12657,12253
13089,Truck10736,1366,SourceSink12657,13023
13090,Truck10973,1328,SourceSink12624,13023
13091,Truck11201,1288,SourceSink12542,13033
13092,Truck12239,1110,SourceSink11303,13012
13093,Truck12622,1048,SourceSink11303,13012
13094,Truck13156,958,SourceSink12871,10000
13095,Truck14559,722,SourceSink13034,12541
13096,Truck2256,2780,SourceSink13034,11302
13097,Truck2521,2734,SourceSink11302,13023
13098,Truck12364,1090,SourceSink10000,13011
13099,Truck12967,988,SourceSink10000,13040
13100,Truck7892,1850,SourceSink13033,12756
13101,Truck12190,1121,SourceSink12354,13012
13102,Truck13369,924,SourceSink13022,11303
13103,Truck14198,786,SourceSink12870,12355
13104,Truck11102,1310,SourceSink13033,12624
13105,Truck12074,1143,SourceSink13034,12355
13106,Truck13109,970,SourceSink13022,12355
13107,Truck13598,890,SourceSink12750,10000
13108,Truck16087,472,SourceSink12355,12749
13109,Truck16598,387,SourceSink12629,12254
13110,Truck9671,1545,SourceSink12800,12757
13111,Truck13667,878,SourceSink11303,12871
13112,Truck13693,875,SourceSink13012,12254
13113,Truck15360,596,SourceSink12542,12757
13114,Truck16774,358,SourceSink12355,12657
13115,Truck16845,345,SourceSink12541,12800
13116,Truck1723,2873,SourceSink11302,13022
13117,Truck8123,1817,SourceSink12757,13022
13118,Truck6934,2012,SourceSink13033,12799
13119,Truck10715,1375,SourceSink12542,13034
13120,Truck11429,1255,SourceSink12871,12624
13121,Truck12606,1058,SourceSink13034,12354
13122,Truck12692,1040,SourceSink13022,10000
13123,Truck7738,1879,SourceSink12757,13023
13124,Truck8007,1837,SourceSink13034,12756
13125,Truck8253,1798,SourceSink12756,13012
13126,Truck8392,1771,SourceSink11303,11302
13127,Truck9650,1552,SourceSink12756,12870
13128,Truck14064,815,SourceSink12749,12541
13129,Truck14229,786,SourceSink12254,12870
13130,Truck15829,521,SourceSink12757,12625
13131,Truck6370,2113,SourceSink12756,13011
13132,Truck7421,1935,SourceSink12799,13023
13133,Truck9483,1581,SourceSink13033,12630
13134,Truck12897,1008,SourceSink12355,13012
13135,Truck2572,2736,SourceSink11302,13033
13136,Truck10439,1425,SourceSink12799,12800
13137,Truck12396,1095,SourceSink12253,12541
13138,Truck12423,1091,SourceSink12354,13012
13139,Truck12768,1030,SourceSink12354,13022
13140,Truck13623,892,SourceSink11302,12756
13141,Truck13820,858,SourceSink11303,13022
13142,Truck17138,305,SourceSink12253,13033
13143,Truck3233,2624,SourceSink13023,11302
13144,Truck9537,1574,SourceSink12355,11302
13145,Truck11908,1178,SourceSink13034,12355
13146,Truck14882,680,SourceSink10000,12800
13147,Truck1663,2890,SourceSink11302,13011
13148,Truck2127,2812,SourceSink11302,13011
13149,Truck8320,1790,SourceSink13012,12799
13150,Truck9995,1501,SourceSink13012,12657
13151,Truck10457,1425,SourceSink13040,12656
13152,Truck10595,1401,SourceSink12657,13022
13153,Truck10783,1371,SourceSink13033,12656
13154,Truck13574,903,SourceSink12749,12541
13155,Truck13624,894,SourceSink11303,12757
13156,Truck14723,706,SourceSink12355,12750
13157,Truck14997,663,SourceSink12354,12870
13158,Truck12835,1024,SourceSink13011,11303
13159,Truck13362,936,SourceSink12750,12254
13160,Truck2262,2792,SourceSink13011,11302
13161,Truck10020,1498,SourceSink12750,12870
13162,Truck10412,1432,SourceSink12630,12871
13163,Truck13953,841,SourceSink12871,12254
13164,Truck16855,353,SourceSink12253,13023
13165,Truck11284,1288,SourceSink11302,12657
13166,Truck12898,1014,SourceSink12541,12750
13167,Truck13634,895,SourceSink11303,13022
13168,Truck15552,576,SourceSink12541,12624
13169,Truck16853,355,SourceSink13033,12800
13170,Truck1475,2926,SourceSink12253,11302
13171,Truck2751,2709,SourceSink11302,13033
13172,Truck9915,1516,SourceSink12757,12800
13173,Truck10059,1494,SourceSink13022,12630
13174,Truck11445,1263,SourceSink13011,12355
13175,Truck12005,1168,SourceSink13034,12355
13176,Truck13036,993,SourceSink12757,12541
13177,Truck13220,964,SourceSink12254,13023
13178,Truck15550,577,SourceSink10000,12630
13179,Truck16106,482,SourceSink12656,12799
13180,Truck4949,2352,SourceSink11302,12800
13181,Truck7633,1906,SourceSink13034,12799
13182,Truck10449,1431,SourceSink13040,12656
13183,Truck13344,944,SourceSink13012,10000
13184,Truck13884,854,SourceSink12756,12254
13185,Truck16482,420,SourceSink12254,12624
13186,Truck9824,1533,SourceSink13011,12656
13187,Truck11364,1279,SourceSink13022,12625
13188,Truck11471,1260,SourceSink12624,13034
13189,Truck12511,1083,SourceSink12355,13033
13190,Truck16174,472,SourceSink12354,12625
13191,Truck7728,1893,SourceSink11303,11302
13192,Truck7866,1871,SourceSink13034,12757
13193,Truck11215,1305,SourceSink12624,13034
13194,Truck16292,454,SourceSink12800,13034
13195,Truck8193,1821,SourceSink13022,12799
13196,Truck11279,1294,SourceSink12253,10000
13197,Truck13718,886,SourceSink12756,10000
13198,Truck8366,1790,SourceSink13022,12756
13199,Truck9167,1650,SourceSink12625,12253
13200,Truck10832,1371,SourceSink12253,12355
13201,Truck10909,1359,SourceSink13040,12629
13202,Truck11358,1283,SourceSink13033,12624
13203,Truck13452,932,SourceSink13012,12254
13204,Truck13907,854,SourceSink12756,12254
13205,Truck16055,496,SourceSink12749,12757
13206,Truck14901,688,SourceSink12542,12757
13207,Truck15236,634,SourceSink10000,12800
13208,Truck9370,1616,SourceSink12871,12757
13209,Truck11132,1324,SourceSink13023,12625
13210,Truck16852,363,SourceSink13022,12800
13211,Truck2706,2725,SourceSink13034,11302
13212,Truck9981,1515,SourceSink13022,12749
13213,Truck11883,1195,SourceSink13023,12542
13214,Truck16410,439,SourceSink12354,12624
13215,Truck2565,2752,SourceSink11302,13012
13216,Truck8683,1739,SourceSink12756,13023
13217,Truck11308,1296,SourceSink13034,12542
13218,Truck12252,1133,SourceSink11303,12799
13219,Truck17029,337,SourceSink13040,13011
13220,Truck12192,1145,SourceSink12871,12542
13221,Truck12814,1040,SourceSink13022,12354
13222,Truck6584,2091,SourceSink12757,13011
13223,Truck8202,1827,SourceSink13034,12750
13224,Truck9848,1538,SourceSink12630,13012
13225,Truck11824,1207,SourceSink12253,12254
13226,Truck13289,963,SourceSink13040,10000
13227,Truck15432,607,SourceSink12253,13011
13228,Truck12711,1059,SourceSink13040,12254
13229,Truck13182,982,SourceSink12542,12870
13230,Truck7566,1930,SourceSink12354,11302
13231,Truck13347,955,SourceSink12254,12750
13232,Truck14686,729,SourceSink12624,12757
13233,Truck8672,1746,SourceSink12756,13033
13234,Truck12934,1023,SourceSink12253,12541
13235,Truck15976,519,SourceSink12254,12657
13236,Truck16597,414,SourceSink12625,10000
13237,Truck10139,1496,SourceSink13034,12630
13238,Truck13020,1010,SourceSink12355,13033
13239,Truck15043,674,SourceSink12630,12799
13240,Truck15351,625,SourceSink12625,12541
13241,Truck16185,484,SourceSink12757,12625
13242,Truck7487,1948,SourceSink13023,12799
13243,Truck11756,1225,SourceSink12253,10000
13244,Truck12748,1055,SourceSink13012,12355
13245,Truck15326,629,SourceSink12541,12629
13246,Truck16080,503,SourceSink12254,12656
13247,Truck11222,1318,SourceSink13040,12625
13248,Truck12537,1095,SourceSink13040,12354
13249,Truck13628,915,SourceSink12750,11302
13250,Truck9073,1681,SourceSink13012,12756
13251,Truck10498,1441,SourceSink12624,13011
13252,Truck12253,1142,SourceSink12354,12757
13253,Truck15792,553,SourceSink12629,12354
13254,Truck16944,360,SourceSink13022,12800
13255,Truck8442,1789,SourceSink12354,11302
13256,Truck8760,1735,SourceSink12757,13022
13257,Truck14517,766,SourceSink13023,12541
13258,Truck15882,538,SourceSink12624,12541
13259,Truck16153,493,SourceSink13023,12870
13260,Truck16517,432,SourceSink12630,12355
13261,Truck8296,1819,SourceSink11303,11302
13262,Truck8806,1728,SourceSink12756,13012
13263,Truck12932,1030,SourceSink13034,11303
13264,Truck1433,2955,SourceSink11302,12253
13265,Truck13550,932,SourceSink12756,11303
13266,Truck15793,556,SourceSink12630,10000
13267,Truck15988,524,SourceSink12657,11303
13268,Truck16613,418,SourceSink12870,13022
13269,Truck16732,399,SourceSink12870,13033
13270,Truck16896,369,SourceSink12354,12542
13271,Truck7669,1921,SourceSink12757,13033
13272,Truck10281,1479,SourceSink13033,12630
13273,Truck13169,995,SourceSink13023,11303
13274,Truck16778,391,SourceSink12542,11303
13275,Truck8721,1746,SourceSink13022,12750
13276,Truck10508,1444,SourceSink13011,12624
13277,Truck13096,1007,SourceSink12253,12541
13278,Truck14548,764,SourceSink12541,13040
13279,Truck15155,666,SourceSink12542,12756
13280,Truck16428,452,SourceSink12625,12750
13281,Truck1891,2882,SourceSink13034,11302
13282,Truck8294,1825,SourceSink13033,12750
13283,Truck10889,1381,SourceSink11302,12749
13284,Truck16459,448,SourceSink12355,12749
13285,Truck8830,1729,SourceSink12750,13033
13286,Truck12102,1176,SourceSink12542,12871
13287,Truck13595,929,SourceSink12254,13012
13288,Truck14334,804,SourceSink12757,11302
13289,Truck10541,1443,SourceSink12757,12800
13290,Truck13093,1012,SourceSink13034,12354
13291,Truck13585,932,SourceSink10000,13023
13292,Truck15649,585,SourceSink11303,12630
13293,Truck12151,1171,SourceSink13034,12355
13294,Truck13102,1012,SourceSink13040,12254
13295,Truck13434,957,SourceSink13022,12354
13296,Truck13456,954,SourceSink10000,12757
13297,Truck14396,795,SourceSink12799,12355
