,VehicleID,Travel_Time,Startpoint,Endpoint
4635,Truck24470,652,SourceSink10000,12625
4636,Truck25963,410,SourceSink12542,11303
4637,Truck26100,388,SourceSink13012,13011
4638,Truck17862,1757,SourceSink12657,13033
4639,Truck18663,1615,SourceSink11302,12629
4640,Truck20335,1339,SourceSink10000,12253
4641,Truck20396,1331,SourceSink13023,12542
4642,Truck20297,1346,SourceSink11303,12253
4643,Truck22899,912,SourceSink12541,12657
4644,Truck24100,712,SourceSink12355,12749
4645,Truck24723,616,SourceSink13023,12870
4646,Truck22321,1011,SourceSink12254,12870
4647,Truck22591,967,SourceSink12542,12756
4648,Truck23543,809,SourceSink12799,12749
4649,Truck23247,858,SourceSink12541,13033
4650,Truck25682,460,SourceSink10000,12624
4651,Truck27807,107,SourceSink12253,13033
4652,Truck20897,1246,SourceSink13012,12254
4653,Truck27752,117,SourceSink11303,12354
4654,Truck28050,68,SourceSink12253,13034
4655,Truck23153,873,SourceSink10000,12630
4656,Truck23489,822,SourceSink12749,12750
4657,Truck23534,814,SourceSink12541,13023
4658,Truck26307,358,SourceSink12630,12749
4659,Truck28454,4,SourceSink12629,12625
4660,Truck21717,1113,SourceSink12757,12624
4661,Truck24540,648,SourceSink12656,10000
4662,Truck25996,412,SourceSink12542,12254
4663,Truck28017,76,SourceSink13034,12253
4664,Truck19577,1474,SourceSink12625,12253
4665,Truck19660,1460,SourceSink12756,12354
4666,Truck20882,1252,SourceSink13022,12542
4667,Truck25522,492,SourceSink13040,12800
4668,Truck28263,37,SourceSink13012,13023
4669,Truck17760,1782,SourceSink13034,12657
4670,Truck23259,861,SourceSink11303,12657
4671,Truck26043,406,SourceSink13011,13012
4672,Truck19494,1487,SourceSink12630,12870
4673,Truck21238,1197,SourceSink10000,13033
4674,Truck24138,715,SourceSink12749,12756
4675,Truck28054,73,SourceSink12799,12750
4676,Truck20523,1318,SourceSink10000,13023
4677,Truck21496,1155,SourceSink12625,12800
4678,Truck22964,912,SourceSink12542,12757
4679,Truck27745,124,SourceSink12354,12254
4680,Truck27843,106,SourceSink12253,13022
4681,Truck17534,1822,SourceSink13034,12630
4682,Truck21124,1216,SourceSink13040,12355
4683,Truck23888,757,SourceSink12749,12757
4684,Truck19978,1410,SourceSink12756,12541
4685,Truck22609,974,SourceSink12749,12254
4686,Truck25660,472,SourceSink12254,12624
4687,Truck26517,335,SourceSink12629,12624
4688,Truck27197,225,SourceSink13040,12871
4689,Truck21105,1220,SourceSink12625,12870
4690,Truck22331,1021,SourceSink12624,12870
4691,Truck24704,630,SourceSink13011,12870
4692,Truck24836,608,SourceSink12799,12657
4693,Truck25115,561,SourceSink10000,12541
4694,Truck28274,41,SourceSink12750,12757
4695,Truck28284,40,SourceSink13033,13034
4696,Truck17942,1757,SourceSink12657,13034
4697,Truck18651,1631,SourceSink12657,12871
4698,Truck19520,1489,SourceSink12630,11302
4699,Truck19995,1410,SourceSink13040,12354
4700,Truck22819,939,SourceSink12800,12354
4701,Truck27732,131,SourceSink12354,12254
4702,Truck28311,37,SourceSink13040,13033
4703,Truck20899,1258,SourceSink13023,12542
4704,Truck22375,1015,SourceSink12871,12355
4705,Truck22885,930,SourceSink12630,12541
4706,Truck24435,675,SourceSink12870,12253
4707,Truck27773,126,SourceSink12253,13023
4708,Truck19409,1509,SourceSink12625,13022
4709,Truck20507,1328,SourceSink13012,12624
4710,Truck23456,839,SourceSink10000,12630
4711,Truck23877,765,SourceSink12799,12749
4712,Truck25873,441,SourceSink12656,12624
4713,Truck25886,439,SourceSink12800,13022
4714,Truck27816,119,SourceSink12656,12625
4715,Truck19309,1529,SourceSink12354,12757
4716,Truck19759,1453,SourceSink13023,12624
4717,Truck26077,410,SourceSink12657,12542
4718,Truck26239,382,SourceSink12542,11303
4719,Truck28178,61,SourceSink13034,13023
4720,Truck17549,1827,SourceSink12253,12657
4721,Truck18692,1630,SourceSink13034,12625
4722,Truck20567,1321,SourceSink13040,12254
4723,Truck23381,853,SourceSink12254,12630
4724,Truck23564,822,SourceSink12757,12630
4725,Truck25472,512,SourceSink12541,12870
4726,Truck27921,103,SourceSink13033,12253
4727,Truck28350,36,SourceSink13012,13023
4728,Truck28422,24,SourceSink13023,13033
4729,Truck24253,707,SourceSink11303,12625
4730,Truck25798,459,SourceSink13022,13011
4731,Truck24311,700,SourceSink11303,12629
4732,Truck25959,433,SourceSink10000,12541
4733,Truck26028,423,SourceSink12657,12542
4734,Truck28308,44,SourceSink12757,12756
4735,Truck28540,6,SourceSink13034,13040
4736,Truck19290,1536,SourceSink10000,12799
4737,Truck25617,491,SourceSink12624,10000
4738,Truck20268,1374,SourceSink12757,12254
4739,Truck21332,1196,SourceSink12624,12799
4740,Truck21629,1146,SourceSink10000,12871
4741,Truck22534,998,SourceSink11303,12749
4742,Truck23967,757,SourceSink12541,13022
4743,Truck24514,669,SourceSink11303,12629
4744,Truck25628,490,SourceSink12542,12630
4745,Truck25727,474,SourceSink12542,12541
4746,Truck28137,73,SourceSink12253,13034
4747,Truck28531,9,SourceSink13022,13012
4748,Truck18423,1683,SourceSink12656,13022
4749,Truck18577,1655,SourceSink11302,12630
4750,Truck28363,40,SourceSink13012,13034
4751,Truck24049,746,SourceSink12799,12625
4752,Truck24248,713,SourceSink12541,12629
4753,Truck28334,45,SourceSink13012,13034
4754,Truck17794,1795,SourceSink12630,13011
4755,Truck19769,1460,SourceSink12657,12870
4756,Truck21422,1184,SourceSink13012,11303
4757,Truck21771,1125,SourceSink12750,12624
4758,Truck22253,1046,SourceSink10000,12871
4759,Truck24730,641,SourceSink12799,12656
4760,Truck25786,466,SourceSink10000,12541
4761,Truck21611,1155,SourceSink12355,13033
4762,Truck25191,566,SourceSink10000,12625
4763,Truck27457,197,SourceSink12625,12657
4764,Truck20191,1393,SourceSink13034,12254
4765,Truck17485,1850,SourceSink12253,12657
4766,Truck18469,1680,SourceSink13012,12657
4767,Truck21455,1184,SourceSink12757,12355
4768,Truck25465,525,SourceSink12657,12756
4769,Truck27965,109,SourceSink13012,12253
4770,Truck27997,104,SourceSink12542,12355
4771,Truck19007,1590,SourceSink11302,12630
4772,Truck20051,1416,SourceSink13033,12354
4773,Truck23171,897,SourceSink12354,12657
4774,Truck23469,852,SourceSink12630,11303
4775,Truck26067,426,SourceSink13022,12800
4776,Truck28549,14,SourceSink10000,12254
4777,Truck19661,1486,SourceSink12871,12657
4778,Truck25867,458,SourceSink12542,12630
4779,Truck26318,385,SourceSink12624,12625
4780,Truck19688,1482,SourceSink12756,11303
4781,Truck24822,631,SourceSink12750,12656
4782,Truck26899,295,SourceSink12629,12749
4783,Truck27721,153,SourceSink12870,12800
4784,Truck28181,76,SourceSink12253,13034
4785,Truck18297,1714,SourceSink13033,12630
4786,Truck20035,1421,SourceSink12542,12253
4787,Truck20141,1405,SourceSink12624,13033
4788,Truck20420,1361,SourceSink12254,13033
4789,Truck22171,1070,SourceSink10000,12871
4790,Truck23342,875,SourceSink10000,12657
4791,Truck28532,20,SourceSink13023,13033
4792,Truck18686,1647,SourceSink11302,12630
4793,Truck19565,1505,SourceSink13033,12629
4794,Truck19671,1487,SourceSink12629,13022
4795,Truck20089,1413,SourceSink12354,13034
4796,Truck21302,1213,SourceSink12542,13012
4797,Truck27850,131,SourceSink12254,12354
4798,Truck18922,1610,SourceSink13034,12656
4799,Truck20311,1380,SourceSink12629,12871
4800,Truck20314,1379,SourceSink10000,12750
4801,Truck22982,936,SourceSink12624,12800
4802,Truck18999,1599,SourceSink12629,13011
4803,Truck20765,1304,SourceSink12542,13012
4804,Truck25311,558,SourceSink13022,12870
4805,Truck18116,1749,SourceSink12656,12253
4806,Truck19319,1549,SourceSink13040,12629
4807,Truck20544,1344,SourceSink12656,12871
4808,Truck24841,634,SourceSink13034,12870
4809,Truck21307,1216,SourceSink13023,12355
4810,Truck23209,900,SourceSink12254,12870
4811,Truck24876,628,SourceSink13011,12870
4812,Truck25063,596,SourceSink10000,12629
4813,Truck26625,346,SourceSink12749,12629
4814,Truck26653,340,SourceSink12542,11303
4815,Truck20048,1425,SourceSink12354,12253
4816,Truck20285,1388,SourceSink11303,12750
4817,Truck20403,1370,SourceSink12254,13034
4818,Truck23428,868,SourceSink12799,12625
4819,Truck23934,781,SourceSink12541,12253
4820,Truck17631,1838,SourceSink12749,13012
4821,Truck20225,1398,SourceSink12254,13022
4822,Truck20683,1324,SourceSink13034,12354
4823,Truck26358,388,SourceSink13012,13011
4824,Truck20293,1389,SourceSink12750,12254
4825,Truck21061,1257,SourceSink12624,13012
4826,Truck21825,1134,SourceSink12871,12624
4827,Truck28352,60,SourceSink13023,13040
4828,Truck18500,1687,SourceSink11302,12625
4829,Truck25843,474,SourceSink13011,13040
4830,Truck26891,307,SourceSink12630,12749
4831,Truck19797,1474,SourceSink12541,12757
4832,Truck22101,1091,SourceSink12871,12542
4833,Truck22781,975,SourceSink12542,12756
4834,Truck24833,640,SourceSink12629,12254
4835,Truck25143,590,SourceSink11303,12629
4836,Truck28663,9,SourceSink13012,13022
4837,Truck17879,1800,SourceSink12749,13012
4838,Truck20381,1379,SourceSink12254,13011
4839,Truck20588,1343,SourceSink10000,12757
4840,Truck21070,1259,SourceSink13022,10000
4841,Truck21373,1212,SourceSink13034,12355
4842,Truck22474,1029,SourceSink12871,10000
4843,Truck24457,702,SourceSink12757,12630
4844,Truck25110,595,SourceSink12254,12629
4845,Truck25273,571,SourceSink12656,12756
4846,Truck28437,49,SourceSink13040,13012
4847,Truck20503,1358,SourceSink12354,13011
4848,Truck20949,1279,SourceSink10000,13012
4849,Truck21434,1203,SourceSink13040,11303
4850,Truck21525,1187,SourceSink12253,12254
4851,Truck22764,980,SourceSink12749,11303
4852,Truck24239,736,SourceSink13022,12541
4853,Truck24275,730,SourceSink12799,12630
4854,Truck26073,440,SourceSink13034,13011
4855,Truck28045,112,SourceSink12354,11303
4856,Truck18580,1678,SourceSink12629,12253
4857,Truck20838,1302,SourceSink12254,12756
4858,Truck23998,777,SourceSink12757,12749
4859,Truck24222,740,SourceSink12629,12757
4860,Truck19136,1587,SourceSink12629,13011
4861,Truck27229,256,SourceSink12625,12542
4862,Truck18328,1724,SourceSink13040,12657
4863,Truck18425,1707,SourceSink12253,12656
4864,Truck20397,1381,SourceSink13040,12354
4865,Truck21270,1235,SourceSink13034,12355
4866,Truck22400,1045,SourceSink12355,12756
4867,Truck23892,796,SourceSink13040,12541
4868,Truck27823,150,SourceSink12871,13022
4869,Truck28470,46,SourceSink13012,13040
4870,Truck17966,1789,SourceSink13034,12630
4871,Truck19338,1557,SourceSink13040,12629
4872,Truck26161,429,SourceSink12624,12656
4873,Truck27988,125,SourceSink12354,12254
4874,Truck18458,1703,SourceSink13023,12657
4875,Truck20249,1405,SourceSink12541,12750
4876,Truck20821,1309,SourceSink12750,11303
4877,Truck24235,741,SourceSink12254,12656
4878,Truck19483,1533,SourceSink12799,10000
4879,Truck21300,1230,SourceSink12355,12253
4880,Truck21489,1200,SourceSink12871,12624
4881,Truck24399,718,SourceSink12253,12870
4882,Truck25263,580,SourceSink13012,12870
4883,Truck17931,1800,SourceSink13034,12630
4884,Truck21358,1222,SourceSink12354,12871
4885,Truck21770,1152,SourceSink12542,12871
4886,Truck23410,884,SourceSink11303,12657
4887,Truck23538,863,SourceSink12800,12624
4888,Truck24987,620,SourceSink12254,12625
4889,Truck26693,348,SourceSink12625,12355
4890,Truck22034,1110,SourceSink10000,13022
4891,Truck24040,777,SourceSink13022,12541
4892,Truck24875,643,SourceSink12624,12541
4893,Truck24899,638,SourceSink11303,12625
4894,Truck25991,462,SourceSink12542,12354
4895,Truck27146,276,SourceSink12254,12355
4896,Truck27543,207,SourceSink12871,13034
4897,Truck28319,76,SourceSink13034,12253
4898,Truck18798,1650,SourceSink13040,12656
4899,Truck20627,1347,SourceSink12253,12542
4900,Truck21101,1264,SourceSink13012,12254
4901,Truck21852,1142,SourceSink12355,12750
4902,Truck23794,818,SourceSink12541,13022
4903,Truck28332,75,SourceSink12799,12756
4904,Truck18527,1695,SourceSink13012,12657
4905,Truck26123,442,SourceSink13011,13034
4906,Truck20997,1283,SourceSink13022,10000
4907,Truck28582,34,SourceSink13034,13033
4908,Truck21116,1265,SourceSink13023,11303
4909,Truck21271,1244,SourceSink13040,12254
4910,Truck24917,640,SourceSink12870,13011
4911,Truck24984,626,SourceSink13034,12870
4912,Truck26011,463,SourceSink12542,10000
4913,Truck27415,234,SourceSink12625,12630
4914,Truck19312,1571,SourceSink12630,11302
4915,Truck19399,1554,SourceSink11303,12757
4916,Truck21155,1261,SourceSink12657,12800
4917,Truck21407,1221,SourceSink13012,11303
4918,Truck22739,997,SourceSink12355,12756
4919,Truck25844,490,SourceSink13034,12800
4920,Truck26790,338,SourceSink12542,12254
4921,Truck28545,43,SourceSink13012,13040
4922,Truck28732,13,SourceSink13012,13033
4923,Truck25072,616,SourceSink12541,12354
4924,Truck28728,14,SourceSink12254,10000
4925,Truck17738,1840,SourceSink13022,12749
4926,Truck17946,1804,SourceSink13023,12657
4927,Truck18821,1652,SourceSink12657,13034
4928,Truck20622,1355,SourceSink13040,11303
4929,Truck22999,956,SourceSink12355,12756
4930,Truck23057,946,SourceSink12254,12870
4931,Truck23252,916,SourceSink12354,12656
4932,Truck24644,688,SourceSink12541,12629
4933,Truck18891,1641,SourceSink12629,11302
4934,Truck21559,1199,SourceSink13022,12355
4935,Truck22337,1069,SourceSink12355,12756
4936,Truck20561,1366,SourceSink12254,12756
4937,Truck24750,675,SourceSink12624,12749
4938,Truck28104,118,SourceSink12542,12624
4939,Truck28495,56,SourceSink13034,13023
4940,Truck20408,1393,SourceSink11303,12253
4941,Truck20781,1328,SourceSink12254,12750
4942,Truck20840,1319,SourceSink13012,12354
4943,Truck25049,624,SourceSink13022,12870
4944,Truck26939,320,SourceSink12541,12355
4945,Truck17858,1824,SourceSink13040,12630
4946,Truck25403,570,SourceSink12749,12542
4947,Truck25655,527,SourceSink12541,12254
4948,Truck18375,1733,SourceSink12657,13034
4949,Truck21451,1220,SourceSink11303,13022
4950,Truck24905,650,SourceSink13023,12870
4951,Truck26039,466,SourceSink13034,12800
4952,Truck26436,401,SourceSink12541,10000
4953,Truck27445,237,SourceSink13040,12871
4954,Truck18772,1666,SourceSink13022,12657
4955,Truck20663,1353,SourceSink13034,12354
4956,Truck21900,1148,SourceSink13034,11303
4957,Truck26085,459,SourceSink12541,12542
4958,Truck28066,130,SourceSink12354,12254
4959,Truck20055,1452,SourceSink13040,12354
4960,Truck22920,977,SourceSink12800,12354
4961,Truck26898,331,SourceSink13012,13011
4962,Truck28579,46,SourceSink13022,13040
4963,Truck19120,1611,SourceSink12657,13033
4964,Truck20704,1348,SourceSink11303,12799
4965,Truck22284,1085,SourceSink12757,12355
4966,Truck27060,305,SourceSink11303,12355
4967,Truck28410,77,SourceSink12756,12799
4968,Truck28452,70,SourceSink13040,12253
4969,Truck28580,47,SourceSink13034,13022
4970,Truck17647,1865,SourceSink12800,12750
4971,Truck19084,1617,SourceSink13034,12625
4972,Truck18699,1681,SourceSink13022,12657
4973,Truck21623,1196,SourceSink13040,12355
4974,Truck19051,1624,SourceSink12656,13022
4975,Truck19613,1533,SourceSink12757,12354
4976,Truck19690,1520,SourceSink12629,13034
4977,Truck20277,1421,SourceSink12749,12800
4978,Truck20312,1416,SourceSink12871,12629
4979,Truck20566,1375,SourceSink13034,12354
4980,Truck24837,668,SourceSink12800,12355
4981,Truck28207,111,SourceSink12542,12355
4982,Truck28465,69,SourceSink12253,13040
4983,Truck18736,1677,SourceSink13012,12656
4984,Truck28516,62,SourceSink12656,12657
4985,Truck28598,48,SourceSink13040,13012
4986,Truck28853,6,SourceSink13034,13040
4987,Truck20763,1341,SourceSink10000,13034
4988,Truck21936,1147,SourceSink12355,13023
4989,Truck24354,748,SourceSink12630,12799
4990,Truck26385,416,SourceSink12542,12254
4991,Truck19623,1535,SourceSink13011,12625
4992,Truck22985,974,SourceSink12542,12756
4993,Truck24851,668,SourceSink12629,12254
4994,Truck24963,647,SourceSink12624,12749
4995,Truck26333,426,SourceSink13012,13011
4996,Truck19329,1584,SourceSink11302,12629
4997,Truck20685,1358,SourceSink12656,12870
4998,Truck28555,59,SourceSink13034,13023
4999,Truck24677,698,SourceSink12253,12870
5000,Truck25686,535,SourceSink12750,12657
5001,Truck26206,448,SourceSink12624,12657
5002,Truck26253,439,SourceSink13012,12800
5003,Truck27115,303,SourceSink12254,12355
5004,Truck19121,1620,SourceSink13034,12657
5005,Truck20041,1464,SourceSink13033,12625
5006,Truck23058,963,SourceSink12354,12657
5007,Truck23808,839,SourceSink13040,12541
5008,Truck25390,585,SourceSink12542,12749
5009,Truck26799,356,SourceSink12629,12355
5010,Truck28248,110,SourceSink12253,13022
5011,Truck21439,1235,SourceSink13012,12254
5012,Truck25891,501,SourceSink12624,11303
5013,Truck26097,469,SourceSink12355,12656
5014,Truck28636,48,SourceSink13022,13034
5015,Truck20042,1466,SourceSink13034,12354
5016,Truck20128,1453,SourceSink12629,13022
5017,Truck20863,1329,SourceSink13022,12254
5018,Truck24430,742,SourceSink12749,12757
5019,Truck26187,456,SourceSink13034,13011
5020,Truck18694,1692,SourceSink12656,13023
5021,Truck22341,1088,SourceSink12871,12542
5022,Truck28062,145,SourceSink12800,12870
5023,Truck19138,1620,SourceSink11302,12630
5024,Truck25782,524,SourceSink12624,10000
5025,Truck26485,412,SourceSink13034,13011
5026,Truck27708,205,SourceSink13022,12871
5027,Truck28138,133,SourceSink12254,12354
5028,Truck26103,473,SourceSink12254,12624
5029,Truck28279,112,SourceSink12253,13012
5030,Truck28291,111,SourceSink13012,12253
5031,Truck28879,12,SourceSink11303,12254
5032,Truck20418,1412,SourceSink10000,12799
5033,Truck22405,1080,SourceSink12749,12254
5034,Truck24998,651,SourceSink12629,12254
5035,Truck25481,578,SourceSink12355,12657
5036,Truck28339,104,SourceSink12542,12355
5037,Truck18618,1711,SourceSink13023,12656
5038,Truck20866,1334,SourceSink10000,12756
5039,Truck21133,1290,SourceSink11303,13012
5040,Truck21777,1184,SourceSink12355,13022
5041,Truck22567,1055,SourceSink12542,12799
5042,Truck23799,848,SourceSink11302,12750
5043,Truck27952,167,SourceSink13033,12871
5044,Truck19569,1556,SourceSink12541,12750
5045,Truck25901,508,SourceSink12624,11303
5046,Truck27674,216,SourceSink13040,12871
5047,Truck28682,49,SourceSink13012,13034
5048,Truck20369,1425,SourceSink13040,12354
5049,Truck20733,1362,SourceSink13034,12624
5050,Truck21201,1283,SourceSink13022,12542
5051,Truck22782,1019,SourceSink12624,12756
5052,Truck28453,88,SourceSink12624,12542
5053,Truck28576,67,SourceSink13034,12253
5054,Truck28761,37,SourceSink13022,13023
5055,Truck17606,1890,SourceSink12542,11302
5056,Truck20535,1396,SourceSink11303,12757
5057,Truck21487,1237,SourceSink12355,13040
5058,Truck22084,1138,SourceSink12629,12800
5059,Truck22362,1091,SourceSink12624,12799
5060,Truck24852,682,SourceSink12656,12254
5061,Truck27027,330,SourceSink12355,12254
5062,Truck28689,50,SourceSink13034,13023
5063,Truck28751,40,SourceSink13034,13012
5064,Truck19715,1533,SourceSink13011,12629
5065,Truck26331,442,SourceSink13040,13011
5066,Truck28658,56,SourceSink12656,12657
5067,Truck19021,1648,SourceSink13023,12625
5068,Truck20577,1391,SourceSink12254,12253
5069,Truck20833,1348,SourceSink13034,12542
5070,Truck21879,1174,SourceSink13012,12355
5071,Truck23278,943,SourceSink12541,12657
5072,Truck24671,713,SourceSink11303,12629
5073,Truck25749,538,SourceSink12354,12542
5074,Truck19647,1549,SourceSink12630,12871
5075,Truck21158,1294,SourceSink12871,12629
5076,Truck21556,1230,SourceSink13034,11303
