,VehicleID,Travel_Time,Startpoint,Endpoint
766,Truck14349,458,SourceSink12355,12354
767,Truck15403,286,SourceSink12629,12624
768,Truck16489,103,SourceSink12254,12354
769,Truck14512,429,SourceSink13012,12800
770,Truck16589,85,SourceSink13022,13040
771,Truck13143,654,SourceSink12799,12629
772,Truck15939,196,SourceSink12253,13033
773,Truck17040,4,SourceSink12625,12629
774,Truck13532,593,SourceSink10000,12542
775,Truck13721,563,SourceSink10000,12542
776,Truck13016,680,SourceSink12799,12630
777,Truck13723,564,SourceSink12542,11303
778,Truck14239,481,SourceSink13011,13040
779,Truck14935,367,SourceSink13011,13033
780,Truck15288,312,SourceSink12541,12355
781,Truck13204,649,SourceSink12542,12354
782,Truck14657,409,SourceSink12657,12624
783,Truck15954,199,SourceSink12253,13012
784,Truck15287,315,SourceSink12354,12541
785,Truck16711,72,SourceSink13022,13040
786,Truck13641,581,SourceSink12253,13011
787,Truck16499,113,SourceSink12756,12757
788,Truck17014,17,SourceSink13012,13023
789,Truck16726,72,SourceSink13022,13034
790,Truck16789,60,SourceSink13040,13023
791,Truck13758,567,SourceSink12799,12657
792,Truck15394,301,SourceSink12749,12625
793,Truck14641,419,SourceSink13022,12870
794,Truck15851,225,SourceSink12871,13034
795,Truck17033,17,SourceSink13012,13023
796,Truck17104,6,SourceSink13040,13034
797,Truck14295,483,SourceSink12870,13033
798,Truck16775,67,SourceSink13034,13023
799,Truck13171,666,SourceSink12624,11303
800,Truck15943,213,SourceSink12542,12355
801,Truck16737,78,SourceSink13034,13023
802,Truck16814,63,SourceSink13033,13040
803,Truck14810,403,SourceSink13012,12870
804,Truck16459,129,SourceSink13040,12253
805,Truck15424,304,SourceSink12354,12541
806,Truck16651,95,SourceSink12630,12629
807,Truck13704,584,SourceSink12750,12629
808,Truck16061,197,SourceSink12253,13033
809,Truck16632,100,SourceSink12799,12756
810,Truck16762,75,SourceSink13034,13012
811,Truck15510,290,SourceSink12624,12355
812,Truck16484,128,SourceSink12871,13022
813,Truck17156,6,SourceSink12750,12756
814,Truck17142,9,SourceSink13022,13012
815,Truck13376,641,SourceSink12749,12757
816,Truck16458,134,SourceSink13034,12253
817,Truck17096,18,SourceSink13022,13023
818,Truck15969,217,SourceSink12542,12629
819,Truck13105,687,SourceSink12630,12541
820,Truck16110,193,SourceSink12625,12657
821,Truck16630,105,SourceSink12542,12624
822,Truck13216,669,SourceSink12624,10000
823,Truck14054,534,SourceSink12542,12254
824,Truck14459,468,SourceSink13040,13011
825,Truck15183,352,SourceSink12871,12253
826,Truck16799,74,SourceSink13012,13040
827,Truck16820,71,SourceSink13033,13040
828,Truck17141,13,SourceSink13012,13033
829,Truck14897,398,SourceSink13022,13011
830,Truck14318,493,SourceSink12254,12542
831,Truck15615,279,SourceSink12541,12354
832,Truck16539,125,SourceSink12756,12799
833,Truck16788,79,SourceSink13034,13022
834,Truck13570,616,SourceSink12355,12800
835,Truck16692,100,SourceSink12542,12624
836,Truck16291,169,SourceSink12871,13012
837,Truck16600,118,SourceSink12656,12657
838,Truck16839,73,SourceSink13033,13040
839,Truck13028,710,SourceSink12629,12750
840,Truck13408,647,SourceSink12355,12800
841,Truck14756,428,SourceSink13022,12870
842,Truck14687,437,SourceSink12541,12870
843,Truck15564,295,SourceSink12541,12254
844,Truck16067,214,SourceSink13034,12871
845,Truck16892,67,SourceSink13034,13023
846,Truck13527,631,SourceSink12254,12624
847,Truck13833,583,SourceSink12756,12630
848,Truck14661,443,SourceSink13033,12800
849,Truck14827,421,SourceSink13012,12800
850,Truck14967,399,SourceSink13012,13011
851,Truck16881,71,SourceSink13034,13012
852,Truck16975,54,SourceSink12629,12656
853,Truck17257,8,SourceSink13033,13023
854,Truck13911,571,SourceSink12756,12629
855,Truck14680,442,SourceSink12355,12656
856,Truck17214,14,SourceSink10000,12254
857,Truck13659,612,SourceSink12254,12800
858,Truck17241,13,SourceSink13012,13033
0,Truck17344,9,SourceSink13022,13012
1,Truck17359,6,SourceSink13034,13040
2,Truck17360,6,SourceSink13040,13034
3,Truck17348,9,SourceSink13012,13022
4,Truck17426,6,SourceSink13040,13034
5,Truck17468,6,SourceSink11303,10000
6,Truck17408,25,SourceSink13022,13033
7,Truck17391,34,SourceSink12799,12757
8,Truck17422,32,SourceSink13034,13033
9,Truck17580,8,SourceSink13023,13033
10,Truck17598,6,SourceSink10000,11303
11,Truck17649,6,SourceSink11303,10000
12,Truck17560,27,SourceSink13033,13012
13,Truck17323,67,SourceSink12871,13012
14,Truck17324,70,SourceSink13012,12871
15,Truck17398,60,SourceSink13022,13040
16,Truck17718,6,SourceSink10000,11303
17,Truck17515,43,SourceSink12757,12799
18,Truck17355,70,SourceSink12871,13012
19,Truck17633,25,SourceSink13022,13033
20,Truck17744,6,SourceSink12756,12750
21,Truck17600,34,SourceSink13022,13033
22,Truck17441,67,SourceSink13034,13022
23,Truck17472,63,SourceSink12757,12750
24,Truck17553,50,SourceSink11303,12354
25,Truck17555,50,SourceSink12354,11303
26,Truck17801,9,SourceSink13012,13022
27,Truck17809,8,SourceSink13023,13033
28,Truck17508,58,SourceSink13034,13022
29,Truck17664,36,SourceSink13023,13022
30,Truck17614,53,SourceSink13012,13034
31,Truck17707,39,SourceSink13040,13033
32,Truck17563,66,SourceSink13012,13034
33,Truck17618,55,SourceSink12254,12354
34,Truck17591,63,SourceSink13040,13012
35,Truck17775,32,SourceSink13023,13012
36,Truck17609,61,SourceSink13034,13012
37,Truck17671,52,SourceSink10000,12354
38,Truck17773,35,SourceSink13012,13023
39,Truck17939,6,SourceSink10000,11303
40,Truck17757,39,SourceSink13034,13033
41,Truck17941,9,SourceSink13022,13012
42,Truck17969,6,SourceSink13040,13034
43,Truck17708,52,SourceSink10000,12354
44,Truck17791,40,SourceSink13034,13023
45,Truck17505,87,SourceSink12799,12756
46,Truck17811,55,SourceSink12254,12354
47,Truck17826,52,SourceSink12354,10000
48,Truck17501,110,SourceSink12799,12750
49,Truck18120,8,SourceSink13023,13033
50,Truck17698,80,SourceSink12757,12750
51,Truck17770,68,SourceSink13022,12871
52,Truck17715,80,SourceSink12757,12756
53,Truck17488,119,SourceSink13034,12871
54,Truck17993,33,SourceSink13023,13022
55,Truck18154,9,SourceSink13022,13012
56,Truck17888,53,SourceSink12757,12750
57,Truck18169,9,SourceSink13022,13012
58,Truck18055,26,SourceSink13022,13033
59,Truck17465,128,SourceSink13034,12871
60,Truck17842,66,SourceSink13012,12871
61,Truck17858,66,SourceSink13040,13012
62,Truck18056,33,SourceSink13034,13033
63,Truck17959,52,SourceSink12354,10000
64,Truck17946,55,SourceSink12254,12354
65,Truck17440,143,SourceSink12625,12630
66,Truck17907,66,SourceSink13022,13040
67,Truck17364,155,SourceSink12542,12624
68,Truck17971,55,SourceSink12254,12354
69,Truck18264,9,SourceSink13012,13022
70,Truck18280,6,SourceSink12750,12756
71,Truck17917,68,SourceSink13040,13022
72,Truck18162,28,SourceSink13033,13022
73,Truck18317,6,SourceSink13034,13040
74,Truck17986,64,SourceSink13040,13012
75,Truck18223,28,SourceSink13033,13022
76,Truck17376,168,SourceSink12254,10000
77,Truck17648,127,SourceSink13034,12871
78,Truck18180,41,SourceSink13034,13023
79,Truck18192,39,SourceSink13040,13033
80,Truck18261,30,SourceSink13022,13033
81,Truck18237,36,SourceSink13040,13033
82,Truck18399,6,SourceSink13034,13040
83,Truck18206,42,SourceSink13040,13023
84,Truck18150,52,SourceSink10000,12354
85,Truck17326,193,SourceSink13034,12253
86,Truck18052,72,SourceSink12871,13012
87,Truck17772,124,SourceSink13040,12871
88,Truck18079,71,SourceSink12757,12750
89,Truck18118,67,SourceSink13012,12871
90,Truck18087,72,SourceSink12871,13012
91,Truck18170,61,SourceSink13040,13022
92,Truck18072,76,SourceSink12756,12757
93,Truck18491,8,SourceSink13033,13023
94,Truck18107,73,SourceSink13022,12871
95,Truck18532,6,SourceSink13034,13040
96,Truck18258,52,SourceSink12354,10000
97,Truck18536,6,SourceSink13040,13034
98,Truck18234,58,SourceSink13012,13034
99,Truck18407,28,SourceSink13012,13033
100,Truck18026,91,SourceSink12871,13023
101,Truck17984,100,SourceSink13023,12871
102,Truck18078,84,SourceSink12630,12656
103,Truck18345,42,SourceSink12799,12757
104,Truck17523,181,SourceSink12254,11303
105,Truck17730,148,SourceSink12254,10000
106,Truck17704,154,SourceSink11303,12254
107,Truck18381,42,SourceSink12756,12757
108,Truck18437,34,SourceSink13012,13023
109,Truck17956,115,SourceSink13034,12871
110,Truck18471,32,SourceSink13022,13033
111,Truck18430,40,SourceSink13040,13023
112,Truck17350,221,SourceSink12253,13033
113,Truck18477,38,SourceSink13040,13033
114,Truck18311,69,SourceSink13040,13022
115,Truck18542,31,SourceSink13034,13033
116,Truck18376,61,SourceSink13034,13022
117,Truck18375,62,SourceSink12756,12757
118,Truck18382,63,SourceSink13012,13034
119,Truck17735,173,SourceSink11303,12254
120,Truck17724,176,SourceSink12629,12542
121,Truck18416,62,SourceSink13012,13040
122,Truck18617,33,SourceSink13034,13033
123,Truck18625,30,SourceSink13012,13023
124,Truck18397,66,SourceSink12871,13012
125,Truck18602,39,SourceSink12757,12799
126,Truck17669,193,SourceSink12657,12756
127,Truck17768,176,SourceSink12629,12542
128,Truck18220,102,SourceSink12630,12656
129,Truck18592,43,SourceSink13040,13023
130,Truck18483,59,SourceSink13012,13040
131,Truck18517,56,SourceSink13040,13012
132,Truck17414,241,SourceSink12657,12757
133,Truck18470,64,SourceSink13012,13034
134,Truck18408,75,SourceSink13022,12871
135,Truck17797,178,SourceSink12625,12630
136,Truck18509,62,SourceSink13034,13022
137,Truck18538,57,SourceSink12656,12629
138,Truck18657,43,SourceSink13040,13023
139,Truck18176,124,SourceSink12871,13034
140,Truck18464,75,SourceSink13022,12871
141,Truck18590,58,SourceSink13022,13040
142,Truck18912,4,SourceSink12625,12629
143,Truck18639,52,SourceSink12354,10000
144,Truck17321,270,SourceSink12254,12355
145,Truck17457,249,SourceSink12657,12630
146,Truck18637,56,SourceSink13012,13034
147,Truck18723,42,SourceSink13040,13033
148,Truck17597,230,SourceSink13023,12253
149,Truck18158,135,SourceSink12254,10000
150,Truck18534,73,SourceSink13012,12871
151,Truck18696,50,SourceSink12354,11303
152,Truck18769,37,SourceSink12799,12757
153,Truck17832,192,SourceSink13034,12253
154,Truck18956,6,SourceSink12756,12750
155,Truck18824,30,SourceSink13012,13033
156,Truck18793,37,SourceSink13022,13023
157,Truck18614,69,SourceSink13040,13012
158,Truck18819,33,SourceSink13040,13033
159,Truck18815,35,SourceSink13034,13033
160,Truck18825,33,SourceSink13023,13022
161,Truck18588,74,SourceSink12871,13022
162,Truck18690,57,SourceSink12625,12656
163,Truck18197,143,SourceSink12630,12625
164,Truck17559,250,SourceSink13023,12253
165,Truck17658,235,SourceSink13023,12253
166,Truck17787,213,SourceSink13040,12253
167,Truck18710,61,SourceSink13012,13034
168,Truck18485,97,SourceSink13023,12871
169,Truck17329,291,SourceSink12657,12799
170,Truck17790,216,SourceSink13022,12253
171,Truck18787,52,SourceSink10000,12354
172,Truck18341,126,SourceSink13040,12871
173,Truck18681,73,SourceSink12871,13012
174,Truck18773,58,SourceSink13040,13022
175,Truck19076,6,SourceSink11303,10000
176,Truck17681,240,SourceSink13034,12253
177,Truck18983,28,SourceSink13012,13033
178,Truck18833,52,SourceSink12354,10000
179,Truck18630,88,SourceSink12800,12870
180,Truck19106,9,SourceSink13022,13012
181,Truck18780,66,SourceSink13022,13040
182,Truck18900,44,SourceSink13023,13034
183,Truck18908,43,SourceSink13034,13023
184,Truck18914,42,SourceSink13040,13023
185,Truck18977,33,SourceSink13040,13033
186,Truck17872,214,SourceSink12254,10000
187,Truck18619,94,SourceSink12871,13033
188,Truck18993,31,SourceSink13034,13033
189,Truck17417,293,SourceSink12624,12629
190,Truck19144,6,SourceSink10000,11303
191,Truck18629,94,SourceSink12750,12799
192,Truck19154,6,SourceSink10000,11303
193,Truck18671,89,SourceSink12871,13033
194,Truck17785,237,SourceSink12656,12542
195,Truck18554,113,SourceSink13040,12871
196,Truck18268,162,SourceSink12625,12630
197,Truck18413,137,SourceSink12629,12630
198,Truck18894,60,SourceSink13034,13022
199,Truck18002,206,SourceSink12253,13033
200,Truck17720,256,SourceSink12253,13023
201,Truck17924,222,SourceSink12253,13023
202,Truck18111,190,SourceSink12253,13040
203,Truck18899,64,SourceSink13022,13040
204,Truck18913,62,SourceSink13022,13040
205,Truck18958,56,SourceSink13034,13022
206,Truck17998,214,SourceSink12657,12749
207,Truck19244,9,SourceSink13012,13022
208,Truck18717,102,SourceSink12799,12756
209,Truck18989,59,SourceSink13040,13022
210,Truck17322,337,SourceSink12355,12629
211,Truck17452,317,SourceSink12799,12657
212,Truck19306,6,SourceSink12756,12750
213,Truck17495,310,SourceSink11303,12541
214,Truck18394,160,SourceSink12624,12542
215,Truck19070,50,SourceSink12354,11303
216,Truck18314,176,SourceSink12630,12625
217,Truck18662,122,SourceSink12871,13040
218,Truck18842,94,SourceSink12871,13033
219,Truck18873,88,SourceSink12656,12630
220,Truck18975,74,SourceSink13022,12871
221,Truck17475,322,SourceSink12541,11303
222,Truck18164,208,SourceSink12254,11303
223,Truck19238,30,SourceSink13012,13033
224,Truck18336,185,SourceSink13034,12253
225,Truck19276,29,SourceSink13012,13033
226,Truck18048,234,SourceSink12630,12657
227,Truck17412,344,SourceSink12355,12541
228,Truck17469,334,SourceSink12541,12254
229,Truck19240,39,SourceSink13040,13023
230,Truck17930,258,SourceSink13022,12253
231,Truck19179,50,SourceSink11303,12354
232,Truck17696,300,SourceSink12355,12354
233,Truck19264,37,SourceSink13012,13023
234,Truck18435,176,SourceSink12657,12656
235,Truck19334,25,SourceSink13022,13033
236,Truck19439,8,SourceSink13033,13023
237,Truck17760,291,SourceSink12625,12624
238,Truck17874,272,SourceSink12624,12629
239,Truck18736,132,SourceSink13040,12871
240,Truck18076,238,SourceSink12355,12542
241,Truck17443,346,SourceSink12656,12624
242,Truck17544,333,SourceSink12254,12541
243,Truck19200,55,SourceSink12254,12354
244,Truck19319,35,SourceSink13023,13034
245,Truck19033,88,SourceSink13023,12871
246,Truck18165,232,SourceSink12657,12749
247,Truck19499,6,SourceSink13040,13034
248,Truck17471,348,SourceSink12749,12656
249,Truck19355,32,SourceSink13022,13033
250,Truck19229,56,SourceSink13012,13040
251,Truck17951,269,SourceSink12355,12542
252,Truck18208,232,SourceSink12253,13023
253,Truck17628,328,SourceSink12254,12541
254,Truck18350,208,SourceSink12355,12542
255,Truck19279,52,SourceSink12354,10000
256,Truck19533,9,SourceSink13022,13012
257,Truck17339,377,SourceSink13012,13011
258,Truck17697,320,SourceSink12624,12355
259,Truck18248,230,SourceSink12542,12656
260,Truck18721,152,SourceSink12542,12624
261,Truck19426,31,SourceSink13033,13022
262,Truck19398,37,SourceSink13033,13040
263,Truck19162,81,SourceSink12750,12799
264,Truck17387,375,SourceSink12355,12624
265,Truck19294,56,SourceSink13040,13012
266,Truck18191,247,SourceSink13022,12253
267,Truck19314,55,SourceSink12254,12354
268,Truck19328,52,SourceSink10000,12354
269,Truck19304,58,SourceSink12629,12656
270,Truck19586,9,SourceSink13022,13012
271,Truck17677,333,SourceSink12541,10000
272,Truck18304,230,SourceSink12657,12625
273,Truck18944,124,SourceSink13040,12871
274,Truck18034,273,SourceSink13012,12253
275,Truck17702,332,SourceSink13011,12871
276,Truck19053,109,SourceSink12799,12750
277,Truck19632,6,SourceSink11303,10000
278,Truck18969,125,SourceSink13040,12871
279,Truck19390,50,SourceSink12757,12756
280,Truck18318,232,SourceSink12253,13033
281,Truck17635,348,SourceSink12624,12355
282,Truck19381,57,SourceSink13034,13012
283,Truck17608,356,SourceSink12624,12656
284,Truck19655,9,SourceSink13012,13022
285,Truck19483,40,SourceSink13033,13034
286,Truck17330,402,SourceSink12756,12629
287,Truck17920,306,SourceSink12541,11303
288,Truck18789,165,SourceSink11303,12254
289,Truck18921,141,SourceSink12656,12657
290,Truck19356,65,SourceSink13034,13012
291,Truck17940,305,SourceSink12354,12355
292,Truck19710,6,SourceSink13034,13040
293,Truck18919,144,SourceSink12254,11303
294,Truck17371,401,SourceSink12756,12625
295,Truck17743,340,SourceSink12541,11303
296,Truck19407,62,SourceSink13022,13034
297,Truck19447,55,SourceSink12254,12354
298,Truck18543,211,SourceSink13040,12253
299,Truck18552,210,SourceSink13023,12253
300,Truck18937,144,SourceSink10000,12254
301,Truck17347,409,SourceSink12749,12625
302,Truck18327,249,SourceSink12253,13023
303,Truck19543,45,SourceSink13040,13023
304,Truck19769,6,SourceSink13034,13040
305,Truck19779,6,SourceSink13034,13040
306,Truck17540,386,SourceSink12542,12657
307,Truck18074,295,SourceSink10000,12541
308,Truck18368,247,SourceSink12253,13022
309,Truck18659,202,SourceSink12254,11303
310,Truck18726,192,SourceSink12657,12750
311,Truck17866,333,SourceSink12800,12871
312,Truck19786,9,SourceSink13022,13012
313,Truck17546,390,SourceSink12541,12355
314,Truck18680,203,SourceSink12657,12749
315,Truck18209,282,SourceSink12624,12629
316,Truck19153,125,SourceSink13034,12871
317,Truck18379,251,SourceSink12253,13023
318,Truck19687,29,SourceSink13012,13023
319,Truck19069,140,SourceSink10000,12254
320,Truck17340,427,SourceSink13033,12800
321,Truck18774,191,SourceSink10000,12254
322,Truck19820,9,SourceSink13012,13022
323,Truck19827,9,SourceSink13022,13012
324,Truck18410,250,SourceSink12253,13012
325,Truck19857,6,SourceSink13040,13034
326,Truck19475,72,SourceSink13022,13040
327,Truck19861,6,SourceSink12756,12750
328,Truck18461,244,SourceSink12253,13040
329,Truck19731,27,SourceSink13012,13033
330,Truck17476,411,SourceSink12757,12629
331,Truck17756,365,SourceSink12749,12750
332,Truck19269,111,SourceSink11303,12254
333,Truck18959,167,SourceSink13040,12253
334,Truck19563,61,SourceSink13022,13040
335,Truck19876,9,SourceSink13012,13022
336,Truck19915,4,SourceSink12625,12629
337,Truck17606,395,SourceSink13022,12800
338,Truck19899,6,SourceSink11303,10000
339,Truck19771,28,SourceSink13033,13022
340,Truck17431,426,SourceSink12629,12756
341,Truck17644,391,SourceSink12750,12656
342,Truck18635,228,SourceSink12656,12542
343,Truck19564,68,SourceSink13040,13012
344,Truck17517,413,SourceSink13022,12800
345,Truck17532,411,SourceSink12629,12749
346,Truck19646,54,SourceSink13040,13022
347,Truck18030,326,SourceSink12541,11303
348,Truck17605,402,SourceSink12355,12629
349,Truck18980,174,SourceSink12625,12542
350,Truck18042,326,SourceSink12253,12871
351,Truck18476,256,SourceSink13022,12253
352,Truck17652,395,SourceSink12354,12541
353,Truck17712,385,SourceSink13012,12800
354,Truck18455,260,SourceSink12657,12757
355,Truck18672,227,SourceSink13012,12253
356,Truck19594,66,SourceSink13012,12871
357,Truck17599,406,SourceSink12630,12750
358,Truck19506,83,SourceSink12656,12630
359,Truck19958,8,SourceSink13033,13023
360,Truck18063,326,SourceSink12656,12750
361,Truck18172,311,SourceSink12253,12871
362,Truck19272,126,SourceSink13040,12871
363,Truck18972,180,SourceSink12756,12657
364,Truck19661,60,SourceSink13022,13034
365,Truck19357,114,SourceSink13040,12871
366,Truck19643,64,SourceSink12656,12629
367,Truck19675,60,SourceSink13040,13012
368,Truck17594,414,SourceSink12750,12629
369,Truck17714,392,SourceSink12756,12625
370,Truck19829,35,SourceSink13033,13040
371,Truck19168,154,SourceSink12630,12629
372,Truck17589,418,SourceSink12625,12756
373,Truck17655,406,SourceSink13011,13012
374,Truck19696,60,SourceSink13040,13012
375,Truck18691,237,SourceSink12656,12542
376,Truck20032,9,SourceSink13022,13012
377,Truck19648,71,SourceSink12871,13012
378,Truck19666,68,SourceSink13012,12871
379,Truck17913,367,SourceSink12629,12756
380,Truck19079,175,SourceSink12629,12542
381,Truck17745,396,SourceSink12799,12656
382,Truck19720,61,SourceSink13034,13022
383,Truck18714,238,SourceSink12542,12656
384,Truck18760,230,SourceSink12253,13023
385,Truck18060,343,SourceSink12541,12254
386,Truck19879,38,SourceSink13040,13023
387,Truck17904,373,SourceSink12355,12629
388,Truck17418,455,SourceSink12749,12630
389,Truck17647,417,SourceSink13033,12800
390,Truck19130,170,SourceSink12542,12625
391,Truck19353,129,SourceSink12657,12656
392,Truck19119,174,SourceSink12625,12542
393,Truck20084,9,SourceSink13022,13012
394,Truck20105,6,SourceSink10000,11303
395,Truck17379,464,SourceSink12749,12799
396,Truck17859,384,SourceSink12542,12657
397,Truck19420,123,SourceSink13040,12871
398,Truck17541,441,SourceSink12629,12757
399,Truck19618,90,SourceSink12871,13033
400,Truck17395,467,SourceSink13040,13011
401,Truck19480,116,SourceSink12799,12750
402,Truck18267,323,SourceSink12541,12254
403,Truck18621,266,SourceSink12624,12629
404,Truck19957,38,SourceSink13022,13023
405,Truck19975,36,SourceSink13023,13034
406,Truck20026,28,SourceSink13012,13023
407,Truck18748,246,SourceSink12253,13012
408,Truck20027,29,SourceSink13022,13023
409,Truck20140,9,SourceSink13012,13022
410,Truck17334,480,SourceSink13040,13011
411,Truck18520,284,SourceSink12355,12354
412,Truck18405,302,SourceSink12355,12354
413,Truck19295,152,SourceSink12624,12542
414,Truck20029,31,SourceSink13033,13022
415,Truck17806,404,SourceSink13011,13023
416,Truck20157,9,SourceSink13022,13012
417,Truck19880,55,SourceSink12354,12254
418,Truck19792,71,SourceSink12756,12757
419,Truck20028,35,SourceSink13023,13012
420,Truck20045,31,SourceSink13033,13034
421,Truck19037,205,SourceSink12657,12629
422,Truck20037,34,SourceSink13022,13023
423,Truck19014,210,SourceSink13040,12253
424,Truck17880,397,SourceSink12625,12756
425,Truck19851,65,SourceSink13040,13022
426,Truck17836,406,SourceSink12749,12656
427,Truck17493,464,SourceSink13033,13011
428,Truck19242,172,SourceSink12629,12542
429,Truck18303,331,SourceSink12542,12630
430,Truck19128,194,SourceSink13033,12253
431,Truck19187,181,SourceSink12253,13040
432,Truck19280,166,SourceSink12542,12625
433,Truck19883,62,SourceSink12656,12625
434,Truck18353,322,SourceSink12254,12541
435,Truck18988,220,SourceSink13034,12253
436,Truck17853,406,SourceSink13011,12871
437,Truck17827,412,SourceSink12355,12541
438,Truck18489,302,SourceSink12624,12629
439,Truck17881,404,SourceSink13022,12800
440,Truck19714,94,SourceSink13033,12871
441,Truck17823,416,SourceSink12749,12750
442,Truck19344,160,SourceSink12750,12657
443,Truck19981,55,SourceSink13034,13022
444,Truck19996,52,SourceSink12354,10000
445,Truck20072,39,SourceSink13034,13033
446,Truck19984,55,SourceSink12254,12354
447,Truck20102,35,SourceSink13012,13023
448,Truck17667,446,SourceSink12625,12749
449,Truck18419,319,SourceSink12355,12354
450,Truck19959,61,SourceSink13040,13022
451,Truck19165,200,SourceSink10000,12254
452,Truck17413,492,SourceSink12630,12355
453,Truck18245,355,SourceSink12656,12756
454,Truck19352,165,SourceSink12656,12657
455,Truck19592,124,SourceSink13040,12871
456,Truck19784,91,SourceSink12871,13033
457,Truck19895,73,SourceSink13022,12871
458,Truck17954,403,SourceSink13012,13011
459,Truck19645,118,SourceSink13034,12871
460,Truck19169,205,SourceSink12749,12657
461,Truck20171,33,SourceSink13040,13033
462,Truck20190,29,SourceSink13022,13033
463,Truck19667,117,SourceSink13040,12871
464,Truck20075,50,SourceSink11303,12354
465,Truck18174,373,SourceSink12629,12355
466,Truck20021,62,SourceSink13022,13034
467,Truck20009,65,SourceSink13034,13012
468,Truck17776,441,SourceSink13040,13011
469,Truck18782,275,SourceSink12253,13012
470,Truck20326,9,SourceSink13012,13022
471,Truck17632,467,SourceSink13012,13011
472,Truck17862,428,SourceSink13022,12800
473,Truck17798,440,SourceSink12630,12750
474,Truck18722,292,SourceSink12657,12630
475,Truck20394,6,SourceSink13040,13034
476,Truck20059,65,SourceSink12629,12656
477,Truck20104,58,SourceSink13040,13012
478,Truck18190,383,SourceSink13012,12800
479,Truck18860,270,SourceSink13012,12253
480,Truck19101,231,SourceSink12625,12657
481,Truck19308,193,SourceSink13040,12253
482,Truck19745,116,SourceSink12870,12800
483,Truck20384,9,SourceSink13012,13022
484,Truck18705,298,SourceSink12253,12871
485,Truck19132,226,SourceSink12657,12757
486,Truck19235,208,SourceSink12756,12657
487,Truck17900,433,SourceSink13022,13011
488,Truck17960,421,SourceSink12355,12656
489,Truck20415,6,SourceSink10000,11303
490,Truck17916,431,SourceSink13033,12800
491,Truck18433,343,SourceSink12541,10000
492,Truck17905,434,SourceSink12656,12799
493,Truck19010,251,SourceSink12253,13023
494,Truck17524,498,SourceSink12542,12354
495,Truck18557,329,SourceSink12750,12656
496,Truck17357,527,SourceSink13022,12870
497,Truck17733,465,SourceSink12656,12757
498,Truck17860,443,SourceSink12749,12625
499,Truck17665,479,SourceSink13040,12800
500,Truck18025,415,SourceSink12749,12625
501,Truck19739,126,SourceSink13040,12871
502,Truck17851,447,SourceSink13040,12800
503,Truck20333,29,SourceSink13022,13033
504,Truck19221,220,SourceSink13023,12253
505,Truck17466,515,SourceSink13040,13011
506,Truck19204,225,SourceSink13012,12253
507,Truck19205,225,SourceSink13023,12253
508,Truck19017,260,SourceSink12355,12254
509,Truck19743,131,SourceSink12656,12657
510,Truck17793,463,SourceSink12355,12656
511,Truck20169,64,SourceSink13012,13040
512,Truck18354,370,SourceSink12354,12541
513,Truck18519,345,SourceSink12254,12541
514,Truck20134,73,SourceSink13012,12871
515,Truck19324,209,SourceSink12253,13034
516,Truck20392,28,SourceSink13022,13033
517,Truck17898,451,SourceSink12750,12630
518,Truck20283,47,SourceSink12750,12757
519,Truck20358,35,SourceSink13034,13033
520,Truck20371,32,SourceSink13012,13033
521,Truck17824,464,SourceSink13012,13011
522,Truck19029,265,SourceSink12657,12630
523,Truck18817,303,SourceSink12354,12355
524,Truck20444,24,SourceSink13033,13012
525,Truck17778,475,SourceSink12749,12630
526,Truck18094,422,SourceSink13023,12800
527,Truck18188,410,SourceSink12756,12625
528,Truck18940,284,SourceSink12624,12629
529,Truck17537,519,SourceSink13040,13011
530,Truck17818,471,SourceSink13022,12870
531,Truck18033,433,SourceSink13011,13022
532,Truck20214,66,SourceSink13012,13040
533,Truck20185,74,SourceSink13012,12871
534,Truck20572,6,SourceSink12756,12750
535,Truck20242,64,SourceSink13022,13034
536,Truck17944,453,SourceSink13034,12800
537,Truck18881,299,SourceSink12657,12630
538,Truck19865,129,SourceSink12871,13034
539,Truck20581,8,SourceSink13023,13033
540,Truck20614,6,SourceSink13034,13040
541,Truck17748,490,SourceSink13022,12870
542,Truck19042,275,SourceSink12253,13012
543,Truck20271,64,SourceSink13022,13040
544,Truck20280,62,SourceSink13040,13012
545,Truck20485,28,SourceSink13012,13023
546,Truck17675,504,SourceSink13022,12870
547,Truck19048,276,SourceSink12799,12657
548,Truck17368,553,SourceSink12254,12542
549,Truck17876,470,SourceSink13012,13011
550,Truck19141,261,SourceSink13012,12253
551,Truck20629,6,SourceSink13040,13034
552,Truck17864,472,SourceSink11303,12355
553,Truck17989,451,SourceSink13034,12800
554,Truck18650,345,SourceSink12656,12624
555,Truck20642,4,SourceSink12629,12625
556,Truck17908,467,SourceSink11303,12355
557,Truck20622,9,SourceSink13012,13022
558,Truck18957,295,SourceSink13012,12253
559,Truck19262,241,SourceSink12355,12542
560,Truck19614,180,SourceSink12542,12629
561,Truck17883,474,SourceSink13040,12800
562,Truck20284,68,SourceSink12871,13012
563,Truck20360,55,SourceSink12254,12354
564,Truck18183,427,SourceSink12625,12757
565,Truck18291,408,SourceSink12541,12800
566,Truck18885,309,SourceSink12253,12871
567,Truck19585,188,SourceSink13040,12253
568,Truck20352,58,SourceSink13022,13034
569,Truck18271,414,SourceSink13033,12800
570,Truck20025,118,SourceSink12871,13034
571,Truck20674,6,SourceSink10000,11303
