,VehicleID,Travel_Time,Startpoint,Endpoint
669,Truck4779,474,SourceSink12799,12630
670,Truck7370,48,SourceSink12629,12656
671,Truck7628,4,SourceSink12629,12625
672,Truck7101,95,SourceSink13012,12253
673,Truck7608,9,SourceSink13012,13022
674,Truck4523,518,SourceSink12354,12624
675,Truck4269,564,SourceSink12254,12656
676,Truck7651,6,SourceSink13034,13040
677,Truck4349,553,SourceSink12354,12624
678,Truck7579,17,SourceSink13012,13023
679,Truck7083,106,SourceSink13040,12871
680,Truck4896,462,SourceSink12254,12624
681,Truck6968,124,SourceSink12624,12542
682,Truck4695,498,SourceSink12254,12624
683,Truck4843,473,SourceSink13022,12870
684,Truck7534,29,SourceSink13012,13034
685,Truck4385,552,SourceSink12624,10000
686,Truck5330,394,SourceSink13034,12800
687,Truck7590,22,SourceSink13033,13040
688,Truck7564,26,SourceSink13023,13040
689,Truck4605,514,SourceSink12254,12625
690,Truck4685,503,SourceSink13034,12870
691,Truck4979,452,SourceSink12254,12629
692,Truck5513,365,SourceSink12757,12629
693,Truck7574,26,SourceSink13040,13023
694,Truck7548,32,SourceSink13040,13022
695,Truck7675,13,SourceSink13012,13033
696,Truck4804,487,SourceSink13040,12870
697,Truck5231,416,SourceSink13034,12800
698,Truck4668,512,SourceSink13034,12870
699,Truck5194,424,SourceSink12253,13011
700,Truck6773,166,SourceSink12254,12355
701,Truck7589,30,SourceSink13022,13034
702,Truck7721,9,SourceSink13012,13022
703,Truck7676,18,SourceSink13022,13023
704,Truck5380,395,SourceSink12542,10000
705,Truck7744,8,SourceSink13033,13023
706,Truck4575,529,SourceSink12757,12542
707,Truck4820,489,SourceSink13022,12870
708,Truck5510,374,SourceSink12625,12750
709,Truck7613,29,SourceSink13034,13012
710,Truck4478,548,SourceSink12542,12757
711,Truck7506,47,SourceSink11303,12254
712,Truck6585,201,SourceSink10000,12541
713,Truck5874,320,SourceSink12629,12750
714,Truck7385,74,SourceSink13034,12253
715,Truck7635,31,SourceSink13040,13012
716,Truck7785,6,SourceSink13034,13040
717,Truck4321,581,SourceSink12624,12354
718,Truck6836,165,SourceSink12542,12625
719,Truck7497,54,SourceSink12657,12656
720,Truck4965,471,SourceSink13012,12870
721,Truck5546,375,SourceSink13012,13011
722,Truck5606,363,SourceSink12870,12871
723,Truck7338,84,SourceSink13033,12253
724,Truck5535,379,SourceSink13022,12800
725,Truck5853,328,SourceSink12625,12749
726,Truck5315,417,SourceSink12355,12630
727,Truck5864,329,SourceSink12355,12625
728,Truck5842,334,SourceSink12355,12629
729,Truck7838,6,SourceSink13040,13034
730,Truck4279,597,SourceSink12355,12800
731,Truck4301,593,SourceSink12254,12800
732,Truck7282,100,SourceSink13022,12253
733,Truck7306,95,SourceSink12253,13012
734,Truck7363,88,SourceSink12871,13033
735,Truck4764,516,SourceSink12541,12624
736,Truck7858,6,SourceSink13034,13040
737,Truck4512,559,SourceSink12750,12542
738,Truck5522,390,SourceSink12630,12355
739,Truck6615,212,SourceSink12355,10000
740,Truck6754,191,SourceSink12355,10000
741,Truck6896,167,SourceSink12625,12542
742,Truck6000,316,SourceSink13033,13011
743,Truck4917,492,SourceSink13034,12870
744,Truck5573,383,SourceSink12624,12657
745,Truck7405,85,SourceSink13012,12871
746,Truck7577,54,SourceSink12656,12657
747,Truck7742,29,SourceSink13012,13034
748,Truck4697,531,SourceSink12542,12750
749,Truck7259,110,SourceSink13034,12871
750,Truck4573,551,SourceSink12625,10000
751,Truck5529,393,SourceSink13034,12800
752,Truck6275,274,SourceSink12355,12354
753,Truck7392,90,SourceSink10000,12254
754,Truck5569,387,SourceSink13022,12800
755,Truck6748,197,SourceSink10000,12355
756,Truck7426,84,SourceSink13012,12871
757,Truck7827,17,SourceSink13012,13023
758,Truck7378,95,SourceSink12253,13023
759,Truck5091,471,SourceSink13022,12870
760,Truck7915,6,SourceSink10000,11303
761,Truck5860,345,SourceSink13033,13011
762,Truck7487,76,SourceSink12253,13034
763,Truck7540,67,SourceSink13034,12253
764,Truck4348,599,SourceSink11303,12656
765,Truck4607,552,SourceSink12541,12624
766,Truck5051,479,SourceSink12253,12800
767,Truck5248,447,SourceSink12542,12541
768,Truck7430,88,SourceSink13012,12871
769,Truck7682,49,SourceSink12254,11303
770,Truck5867,348,SourceSink12656,12355
771,Truck5940,338,SourceSink13033,13011
772,Truck6753,206,SourceSink12656,12542
773,Truck5687,377,SourceSink12625,12749
774,Truck7512,79,SourceSink13022,12871
775,Truck7881,20,SourceSink13033,13034
776,Truck7895,18,SourceSink13023,13022
777,Truck5381,431,SourceSink12624,12254
778,Truck7351,111,SourceSink13034,12871
779,Truck5838,359,SourceSink12756,12630
780,Truck6992,170,SourceSink12355,12254
781,Truck8012,6,SourceSink13040,13034
782,Truck4945,507,SourceSink13033,12870
783,Truck7586,72,SourceSink12630,12625
784,Truck4401,600,SourceSink12657,11303
785,Truck7856,29,SourceSink13012,13034
786,Truck5835,362,SourceSink11303,12542
787,Truck7642,65,SourceSink10000,12354
788,Truck7887,26,SourceSink13040,13023
789,Truck4991,502,SourceSink13023,12870
790,Truck5401,434,SourceSink12541,12800
791,Truck5928,349,SourceSink12656,12750
792,Truck6503,255,SourceSink12355,12354
793,Truck7859,31,SourceSink13040,13012
794,Truck7144,152,SourceSink12254,12355
795,Truck7891,27,SourceSink12630,12656
796,Truck4652,561,SourceSink12625,10000
797,Truck7645,68,SourceSink12354,11303
798,Truck6175,315,SourceSink12749,12629
799,Truck4336,618,SourceSink12750,12624
800,Truck7898,29,SourceSink12630,12656
801,Truck4942,515,SourceSink12625,10000
802,Truck8066,6,SourceSink13034,13040
803,Truck6217,311,SourceSink12749,12630
804,Truck7380,118,SourceSink12624,12542
805,Truck7598,79,SourceSink12254,10000
806,Truck7894,32,SourceSink13022,13040
807,Truck4987,510,SourceSink13023,12870
808,Truck7917,29,SourceSink13012,13034
809,Truck8010,17,SourceSink13012,13023
810,Truck7471,102,SourceSink12871,13034
811,Truck7966,24,SourceSink13034,13023
812,Truck8041,13,SourceSink13012,13033
813,Truck4625,571,SourceSink12254,12656
814,Truck5324,456,SourceSink12542,12749
815,Truck6647,240,SourceSink12354,12541
816,Truck7004,181,SourceSink12541,11303
817,Truck7440,108,SourceSink12799,12750
818,Truck7918,31,SourceSink13040,13012
819,Truck6729,228,SourceSink12254,12541
820,Truck7071,174,SourceSink12355,12542
821,Truck5967,356,SourceSink13012,12800
822,Truck5738,390,SourceSink12757,12625
823,Truck5997,352,SourceSink12625,12355
824,Truck7672,76,SourceSink13034,12253
825,Truck7801,53,SourceSink12254,10000
826,Truck5704,397,SourceSink13034,12800
827,Truck6034,348,SourceSink12630,12750
828,Truck5570,421,SourceSink13034,13011
829,Truck4358,626,SourceSink12354,12625
830,Truck4565,588,SourceSink12541,12629
831,Truck7257,147,SourceSink12542,12625
832,Truck7693,76,SourceSink13040,12253
833,Truck7723,69,SourceSink12354,11303
834,Truck8133,6,SourceSink11303,10000
835,Truck8033,24,SourceSink12750,12757
836,Truck5913,371,SourceSink13012,12800
837,Truck6565,265,SourceSink12757,12657
838,Truck7547,100,SourceSink13022,12253
839,Truck7657,84,SourceSink13012,12871
840,Truck6277,314,SourceSink12756,12656
841,Truck7581,96,SourceSink13023,12253
842,Truck5839,384,SourceSink13022,12800
843,Truck7593,95,SourceSink12354,12254
844,Truck4473,611,SourceSink10000,12800
845,Truck5031,518,SourceSink11303,12624
846,Truck4997,524,SourceSink12870,13040
847,Truck7519,109,SourceSink13040,12871
848,Truck5249,484,SourceSink12629,12254
849,Truck5901,378,SourceSink12656,12799
850,Truck6212,330,SourceSink13033,13011
851,Truck7779,68,SourceSink13034,12253
852,Truck8138,13,SourceSink13012,13033
853,Truck5180,497,SourceSink13034,12870
854,Truck6086,351,SourceSink12750,12625
855,Truck7776,69,SourceSink12253,13034
856,Truck7434,126,SourceSink12624,12542
857,Truck6658,257,SourceSink12756,12657
858,Truck5875,386,SourceSink12656,12355
859,Truck5939,376,SourceSink13012,12800
860,Truck6304,317,SourceSink12624,12656
861,Truck7271,155,SourceSink12542,12629
862,Truck5587,431,SourceSink12630,12799
863,Truck5829,394,SourceSink12757,12656
864,Truck5961,374,SourceSink12750,12656
865,Truck6815,233,SourceSink12354,12541
866,Truck7630,97,SourceSink12871,13023
867,Truck8164,13,SourceSink13033,13012
868,Truck5164,504,SourceSink13040,12870
869,Truck5813,397,SourceSink12756,12630
870,Truck8204,6,SourceSink13034,13040
871,Truck4856,556,SourceSink12541,12625
872,Truck7644,98,SourceSink12253,13022
873,Truck7799,72,SourceSink10000,12354
874,Truck8072,32,SourceSink13022,13040
875,Truck4601,599,SourceSink12870,12253
876,Truck5420,464,SourceSink12254,12625
877,Truck8169,17,SourceSink13012,13023
878,Truck4529,614,SourceSink12630,12541
879,Truck7743,86,SourceSink13022,12871
880,Truck7948,53,SourceSink12656,12629
881,Truck8098,30,SourceSink13022,13034
882,Truck5679,422,SourceSink12253,13011
883,Truck7061,200,SourceSink12542,12656
884,Truck4623,599,SourceSink10000,12657
885,Truck5579,441,SourceSink13011,12253
886,Truck6221,341,SourceSink12629,12355
887,Truck4599,604,SourceSink12630,10000
888,Truck5501,455,SourceSink12354,12542
889,Truck6009,376,SourceSink13011,13022
890,Truck6634,271,SourceSink12625,12624
891,Truck7812,75,SourceSink10000,12254
892,Truck6107,361,SourceSink12750,12629
893,Truck4497,626,SourceSink12354,12625
894,Truck4726,588,SourceSink12541,12630
895,Truck6066,370,SourceSink12625,12756
896,Truck6172,354,SourceSink12756,12630
897,Truck7695,100,SourceSink12253,13012
898,Truck7618,112,SourceSink13034,12871
899,Truck6574,286,SourceSink12354,12355
900,Truck7543,124,SourceSink12542,12624
901,Truck8170,26,SourceSink13040,13023
902,Truck4352,657,SourceSink12749,12355
903,Truck4369,653,SourceSink12355,12756
904,Truck5232,508,SourceSink13040,12870
905,Truck4409,647,SourceSink12630,12354
906,Truck5038,541,SourceSink12624,12541
907,Truck5158,520,SourceSink12629,10000
908,Truck6589,287,SourceSink12657,12757
909,Truck4703,598,SourceSink11303,12629
910,Truck6188,357,SourceSink12624,12657
911,Truck6568,292,SourceSink12871,12800
912,Truck6882,240,SourceSink12355,12541
913,Truck7728,100,SourceSink13022,12253
914,Truck4963,554,SourceSink12656,12254
915,Truck5908,401,SourceSink12750,12625
916,Truck7704,105,SourceSink12800,12870
917,Truck8233,20,SourceSink13033,13034
918,Truck6061,379,SourceSink13012,13011
919,Truck7234,185,SourceSink11303,12541
920,Truck8075,49,SourceSink12656,12629
921,Truck8181,31,SourceSink13012,13040
922,Truck8254,17,SourceSink13012,13023
923,Truck5802,420,SourceSink13011,13040
924,Truck6083,377,SourceSink12542,10000
925,Truck8310,9,SourceSink13022,13012
926,Truck6547,301,SourceSink12757,12657
927,Truck7703,109,SourceSink12624,12542
928,Truck5448,481,SourceSink13033,12870
929,Truck5894,408,SourceSink12542,12354
930,Truck7983,66,SourceSink12354,11303
931,Truck5023,551,SourceSink12625,10000
932,Truck7926,75,SourceSink13034,12253
933,Truck8000,65,SourceSink11303,12254
934,Truck7205,195,SourceSink12542,12355
935,Truck4518,637,SourceSink12624,12757
936,Truck8288,18,SourceSink13023,13022
937,Truck7958,74,SourceSink13040,12253
938,Truck5744,434,SourceSink12254,12624
939,Truck6246,357,SourceSink12355,12624
940,Truck7857,89,SourceSink13022,12871
941,Truck8302,17,SourceSink13012,13023
942,Truck4757,601,SourceSink12253,12870
943,Truck5228,522,SourceSink12870,13034
944,Truck5337,505,SourceSink13040,12870
945,Truck5523,473,SourceSink12749,12542
946,Truck5745,435,SourceSink12354,12542
947,Truck8232,31,SourceSink13012,13040
948,Truck8279,22,SourceSink13033,13040
949,Truck6848,259,SourceSink12541,12354
950,Truck8110,53,SourceSink12656,12625
951,Truck4462,653,SourceSink12624,12749
952,Truck5200,529,SourceSink11303,12629
953,Truck5817,427,SourceSink11303,12542
954,Truck6420,330,SourceSink12629,12749
955,Truck7791,104,SourceSink13040,12871
956,Truck7816,99,SourceSink12625,12657
957,Truck7804,103,SourceSink12750,12799
958,Truck4347,676,SourceSink10000,12657
959,Truck6732,283,SourceSink12624,12629
960,Truck7745,115,SourceSink12254,12354
961,Truck7820,101,SourceSink13012,12253
962,Truck7861,95,SourceSink12253,13012
963,Truck7933,85,SourceSink13012,12871
964,Truck8399,8,SourceSink13033,13023
965,Truck5418,498,SourceSink12749,12750
966,Truck7379,178,SourceSink12355,12254
967,Truck4422,665,SourceSink10000,12657
968,Truck7934,87,SourceSink13022,12871
969,Truck8276,30,SourceSink12656,12630
970,Truck5582,471,SourceSink13011,12253
971,Truck5226,532,SourceSink12542,12749
972,Truck5984,410,SourceSink12870,12871
973,Truck6528,320,SourceSink12355,12629
974,Truck4725,618,SourceSink12354,12624
975,Truck7667,133,SourceSink12354,12254
976,Truck8173,52,SourceSink12657,12656
977,Truck8287,32,SourceSink13022,13040
978,Truck8423,9,SourceSink13012,13022
979,Truck5645,463,SourceSink12354,12542
980,Truck5844,434,SourceSink12630,12355
981,Truck5133,551,SourceSink12749,12757
982,Truck6710,294,SourceSink12749,12656
983,Truck8453,6,SourceSink10000,11303
984,Truck5559,482,SourceSink12749,12542
985,Truck6484,333,SourceSink12624,12355
986,Truck6687,299,SourceSink12749,12656
987,Truck8202,50,SourceSink12625,12656
988,Truck4598,641,SourceSink12542,12799
989,Truck7916,97,SourceSink12253,13022
990,Truck8317,32,SourceSink13040,13022
991,Truck8330,30,SourceSink13034,13022
992,Truck4688,629,SourceSink12254,12657
993,Truck5480,500,SourceSink13040,12870
994,Truck8415,17,SourceSink13012,13023
995,Truck7055,243,SourceSink12541,12254
996,Truck6857,277,SourceSink12355,12354
997,Truck7441,178,SourceSink12871,12253
998,Truck8416,20,SourceSink13034,13033
999,Truck7977,95,SourceSink13012,12253
1000,Truck6150,398,SourceSink12800,13022
1001,Truck5972,426,SourceSink12757,12629
1002,Truck6770,295,SourceSink12757,12656
1003,Truck6932,270,SourceSink12541,12354
1004,Truck7479,177,SourceSink12871,12253
1005,Truck7922,105,SourceSink12799,12750
1006,Truck4558,659,SourceSink12541,12656
1007,Truck6085,411,SourceSink12656,12799
1008,Truck8165,69,SourceSink13040,12253
1009,Truck8380,30,SourceSink13022,13034
1010,Truck4319,703,SourceSink12354,12630
1011,Truck5264,544,SourceSink12542,12756
1012,Truck8097,83,SourceSink12757,12799
1013,Truck8404,30,SourceSink13034,13022
1014,Truck8445,24,SourceSink13034,13023
1015,Truck4972,594,SourceSink12624,12749
1016,Truck6093,414,SourceSink12542,10000
1017,Truck4617,653,SourceSink12354,12630
1018,Truck4888,608,SourceSink10000,12656
1019,Truck6456,353,SourceSink12750,12625
1020,Truck5338,536,SourceSink10000,12625
1021,Truck6059,421,SourceSink12757,12630
1022,Truck8458,24,SourceSink13034,13023
1023,Truck6292,383,SourceSink12355,12656
1024,Truck8464,24,SourceSink13034,13023
1025,Truck8529,13,SourceSink13012,13033
1026,Truck5776,465,SourceSink12624,12254
1027,Truck6449,357,SourceSink12749,12629
1028,Truck6638,325,SourceSink12656,12624
1029,Truck5557,502,SourceSink12625,12799
1030,Truck6475,355,SourceSink12625,12355
1031,Truck6554,343,SourceSink12630,12624
1032,Truck6997,268,SourceSink12354,12355
1033,Truck7089,255,SourceSink12541,12354
1034,Truck4763,637,SourceSink12354,12630
1035,Truck5395,531,SourceSink12624,12541
1036,Truck8130,86,SourceSink13012,12871
1037,Truck4535,675,SourceSink12756,12355
1038,Truck8515,20,SourceSink13034,13033
1039,Truck4741,643,SourceSink12354,12629
1040,Truck4857,622,SourceSink12625,12354
1041,Truck6240,398,SourceSink13012,13011
1042,Truck8452,32,SourceSink13040,13022
1043,Truck5210,566,SourceSink12625,12541
1044,Truck5707,482,SourceSink12629,12799
1045,Truck6462,362,SourceSink12254,12542
1046,Truck7429,201,SourceSink12541,11303
1047,Truck8091,96,SourceSink13022,12253
1048,Truck5150,576,SourceSink10000,12656
1049,Truck7289,225,SourceSink10000,12355
1050,Truck5505,519,SourceSink12749,12542
1051,Truck8560,18,SourceSink13022,13023
1052,Truck5115,584,SourceSink12629,12354
1053,Truck4826,634,SourceSink12799,12542
1054,Truck5781,475,SourceSink12253,12800
1055,Truck6666,332,SourceSink12656,12750
1056,Truck8139,93,SourceSink13022,12253
1057,Truck8272,69,SourceSink13040,12253
1058,Truck5895,461,SourceSink12624,12254
1059,Truck8499,32,SourceSink13040,13022
1060,Truck5174,579,SourceSink12354,12625
1061,Truck5013,607,SourceSink12542,12799
1062,Truck5537,519,SourceSink12542,12750
1063,Truck6198,417,SourceSink12656,12799
1064,Truck8222,81,SourceSink13012,12871
1065,Truck8245,77,SourceSink12625,12630
1066,Truck5769,482,SourceSink13022,12870
1067,Truck6339,392,SourceSink13034,13011
1068,Truck4700,663,SourceSink12870,11303
1069,Truck5288,563,SourceSink12541,12629
1070,Truck7594,185,SourceSink12355,12254
1071,Truck5494,531,SourceSink12542,12749
1072,Truck8547,30,SourceSink13034,13022
1073,Truck4658,671,SourceSink12354,12630
1074,Truck5193,582,SourceSink10000,12624
1075,Truck8087,109,SourceSink12254,12354
1076,Truck5726,493,SourceSink13012,12870
1077,Truck4868,637,SourceSink12656,12354
1078,Truck4879,636,SourceSink12354,12800
1079,Truck5159,590,SourceSink12630,10000
1080,Truck8218,89,SourceSink12253,13033
1081,Truck7109,273,SourceSink12354,12541
1082,Truck8247,85,SourceSink12253,13033
1083,Truck5142,594,SourceSink10000,12800
1084,Truck8312,76,SourceSink13034,12253
1085,Truck5504,536,SourceSink12630,12254
1086,Truck8578,31,SourceSink13012,13040
1087,Truck5348,563,SourceSink12541,12629
1088,Truck5485,540,SourceSink12254,12656
1089,Truck6457,383,SourceSink12756,12625
1090,Truck6522,372,SourceSink12629,12749
1091,Truck5841,483,SourceSink12253,13011
1092,Truck6447,385,SourceSink12625,12750
1093,Truck8200,97,SourceSink12253,13022
1094,Truck8344,74,SourceSink13040,12253
1095,Truck5637,515,SourceSink13034,12870
1096,Truck6399,395,SourceSink13034,12800
1097,Truck6771,335,SourceSink13022,13011
1098,Truck6818,327,SourceSink12624,12656
1099,Truck8308,81,SourceSink12657,12630
1100,Truck8406,64,SourceSink10000,12354
1101,Truck8613,29,SourceSink13034,13012
1102,Truck5305,574,SourceSink12354,12625
1103,Truck5756,499,SourceSink12254,12625
1104,Truck6372,401,SourceSink12656,12757
1105,Truck8159,109,SourceSink13034,12871
1106,Truck7325,244,SourceSink12541,12254
1107,Truck6301,416,SourceSink13034,12800
1108,Truck6479,386,SourceSink13012,13011
1109,Truck7093,285,SourceSink12354,12355
1110,Truck5495,545,SourceSink11303,12625
1111,Truck6597,367,SourceSink12630,12756
1112,Truck7344,243,SourceSink12254,12541
1113,Truck8088,123,SourceSink12542,12624
1114,Truck8141,115,SourceSink12354,12254
1115,Truck8266,91,SourceSink12254,12354
1116,Truck5521,542,SourceSink12542,12757
1117,Truck6427,396,SourceSink12630,12355
1118,Truck6507,383,SourceSink12800,13033
1119,Truck5986,470,SourceSink13012,12870
1120,Truck8428,68,SourceSink12254,11303
1121,Truck5701,514,SourceSink12749,12750
1122,Truck8323,87,SourceSink13023,12871
1123,Truck4824,663,SourceSink12630,12541
1124,Truck4970,638,SourceSink12354,12625
1125,Truck8537,52,SourceSink12254,11303
1126,Truck6652,365,SourceSink13022,13011
1127,Truck8391,78,SourceSink13040,12253
1128,Truck6422,404,SourceSink12749,12625
1129,Truck4753,679,SourceSink10000,12630
1130,Truck5818,502,SourceSink12254,12625
1131,Truck6137,453,SourceSink12355,12657
1132,Truck6467,398,SourceSink13034,12800
1133,Truck7172,283,SourceSink12625,12624
1134,Truck4897,654,SourceSink12354,12630
1135,Truck5699,520,SourceSink12624,12354
1136,Truck6453,400,SourceSink12355,12630
1137,Truck6828,339,SourceSink12355,12629
1138,Truck8422,76,SourceSink12657,12630
1139,Truck5167,611,SourceSink12630,11303
1140,Truck6478,398,SourceSink12799,12657
1141,Truck8477,67,SourceSink10000,12354
1142,Truck8604,45,SourceSink12656,12629
1143,Truck4882,659,SourceSink11303,12870
