,VehicleID,Travel_Time,Startpoint,Endpoint
5259,Truck7636,575,SourceSink12756,12625
5260,Truck10000,197,SourceSink13012,12253
5261,Truck10412,129,SourceSink12541,12800
5262,Truck1943,1518,SourceSink12254,12750
5263,Truck3877,1211,SourceSink12355,12757
5264,Truck11026,32,SourceSink13040,13022
5265,Truck11029,31,SourceSink13012,13040
5266,Truck1997,1511,SourceSink13023,12657
5267,Truck2920,1365,SourceSink12750,11303
5268,Truck4366,1127,SourceSink10000,12630
5269,Truck5101,1004,SourceSink12630,12354
5270,Truck8749,403,SourceSink12254,12800
5271,Truck11033,32,SourceSink13040,13022
5272,Truck2189,1484,SourceSink11302,12749
5273,Truck2860,1377,SourceSink13023,12629
5274,Truck8282,478,SourceSink12657,12542
5275,Truck1705,1564,SourceSink11302,12629
5276,Truck2831,1382,SourceSink12625,13040
5277,Truck2905,1370,SourceSink12656,12871
5278,Truck5562,930,SourceSink12624,12799
5279,Truck6927,702,SourceSink12354,12542
5280,Truck7275,641,SourceSink12870,11303
5281,Truck7429,613,SourceSink12354,12870
5282,Truck9535,277,SourceSink12542,12629
5283,Truck9872,220,SourceSink12657,12630
5284,Truck10697,85,SourceSink12799,12750
5285,Truck1333,1627,SourceSink13012,12657
5286,Truck4194,1159,SourceSink12624,13022
5287,Truck5838,881,SourceSink12355,13012
5288,Truck10262,157,SourceSink13040,12253
5289,Truck1515,1601,SourceSink12800,12799
5290,Truck5258,983,SourceSink13022,11303
5291,Truck5897,874,SourceSink13012,12354
5292,Truck7802,557,SourceSink12542,11303
5293,Truck11224,6,SourceSink11303,10000
5294,Truck5351,967,SourceSink12354,12625
5295,Truck5513,940,SourceSink12254,13040
5296,Truck6499,777,SourceSink12254,12871
5297,Truck8167,502,SourceSink12541,13012
5298,Truck1597,1589,SourceSink11302,12630
5299,Truck2945,1369,SourceSink13022,12625
5300,Truck4488,1114,SourceSink13023,12542
5301,Truck7255,649,SourceSink12254,12624
5302,Truck8908,384,SourceSink13011,13022
5303,Truck2942,1370,SourceSink12624,12253
5304,Truck5875,880,SourceSink12629,11303
5305,Truck11242,6,SourceSink11303,10000
5306,Truck1669,1579,SourceSink12630,13023
5307,Truck2335,1468,SourceSink12756,10000
5308,Truck1635,1585,SourceSink11303,12757
5309,Truck2904,1378,SourceSink12625,13023
5310,Truck5317,977,SourceSink13012,11303
5311,Truck6549,772,SourceSink12254,12629
5312,Truck7597,594,SourceSink12542,12254
5313,Truck7918,545,SourceSink13022,12541
5314,Truck10726,89,SourceSink13040,12871
5315,Truck1694,1575,SourceSink12749,12871
5316,Truck1936,1531,SourceSink12254,12756
5317,Truck8155,510,SourceSink13022,12541
5318,Truck2477,1449,SourceSink13034,12656
5319,Truck6016,861,SourceSink12355,13040
5320,Truck6094,848,SourceSink12355,13040
5321,Truck8224,500,SourceSink13034,12870
5322,Truck11227,13,SourceSink13033,13012
5323,Truck1701,1576,SourceSink12630,13034
5324,Truck2557,1437,SourceSink13022,12656
5325,Truck4815,1064,SourceSink11303,12253
5326,Truck5760,904,SourceSink13040,10000
5327,Truck6453,792,SourceSink12625,12254
5328,Truck6890,719,SourceSink12355,12630
5329,Truck7311,645,SourceSink12541,12542
5330,Truck7782,568,SourceSink12799,12656
5331,Truck8676,429,SourceSink13040,12800
5332,Truck1992,1526,SourceSink12625,11302
5333,Truck4055,1197,SourceSink13023,12624
5334,Truck5776,902,SourceSink13040,12355
5335,Truck5812,895,SourceSink10000,13023
5336,Truck8972,380,SourceSink12800,13022
5337,Truck4257,1160,SourceSink12756,12355
5338,Truck4287,1155,SourceSink12871,12624
5339,Truck7730,578,SourceSink12253,12800
5340,Truck7887,553,SourceSink12541,13022
5341,Truck8128,518,SourceSink12630,12624
5342,Truck11148,29,SourceSink13034,13012
5343,Truck11241,14,SourceSink13033,13022
5344,Truck2108,1511,SourceSink12656,12253
5345,Truck5457,959,SourceSink12799,12624
5346,Truck5784,902,SourceSink12354,13023
5347,Truck8752,419,SourceSink12624,12355
5348,Truck9142,353,SourceSink12541,11303
5349,Truck5612,936,SourceSink12629,12800
5350,Truck5622,933,SourceSink11303,13012
5351,Truck5994,871,SourceSink13012,11303
5352,Truck7066,690,SourceSink12624,12254
5353,Truck7989,542,SourceSink13034,12541
5354,Truck8387,478,SourceSink12799,12657
5355,Truck10542,126,SourceSink12800,12541
5356,Truck11257,12,SourceSink11303,12254
5357,Truck2937,1381,SourceSink13022,12656
5358,Truck3736,1255,SourceSink13034,12624
5359,Truck5651,928,SourceSink13040,12354
5360,Truck7864,559,SourceSink12541,13012
5361,Truck1217,1662,SourceSink12629,13011
5362,Truck3174,1346,SourceSink12870,12749
5363,Truck4733,1082,SourceSink11303,12630
5364,Truck5669,924,SourceSink12355,13034
5365,Truck6062,860,SourceSink12624,12870
5366,Truck7625,598,SourceSink12625,12750
5367,Truck7970,546,SourceSink12541,13040
5368,Truck1267,1655,SourceSink12656,12253
5369,Truck1619,1599,SourceSink13034,12657
5370,Truck2405,1468,SourceSink13040,12630
5371,Truck2483,1456,SourceSink13040,12656
5372,Truck3076,1363,SourceSink13012,12625
5373,Truck5412,971,SourceSink13040,11303
5374,Truck5755,912,SourceSink13040,12354
5375,Truck5829,899,SourceSink11303,13022
5376,Truck8275,498,SourceSink12541,13023
5377,Truck8799,415,SourceSink12750,12657
5378,Truck10648,113,SourceSink12354,11303
5379,Truck2226,1496,SourceSink10000,12799
5380,Truck2260,1492,SourceSink13034,12629
5381,Truck4105,1193,SourceSink12749,10000
5382,Truck4739,1083,SourceSink12354,12625
5383,Truck4983,1044,SourceSink12354,12253
5384,Truck6564,780,SourceSink12541,13011
5385,Truck7621,601,SourceSink12656,12355
5386,Truck11186,29,SourceSink13012,13034
5387,Truck5533,954,SourceSink13033,12254
5388,Truck7079,693,SourceSink12799,12630
5389,Truck8536,461,SourceSink13034,12870
5390,Truck1865,1557,SourceSink13012,12630
5391,Truck3607,1279,SourceSink12657,11302
5392,Truck7390,642,SourceSink12629,12756
5393,Truck9502,303,SourceSink12624,12629
5394,Truck4020,1213,SourceSink12871,12624
5395,Truck1380,1642,SourceSink12354,12799
5396,Truck1869,1558,SourceSink12630,13023
5397,Truck5492,962,SourceSink12253,12355
5398,Truck6603,779,SourceSink13011,12870
5399,Truck8141,526,SourceSink12749,12750
5400,Truck11298,14,SourceSink12254,10000
5401,Truck6319,826,SourceSink12624,12800
5402,Truck8150,526,SourceSink13040,12870
5403,Truck8376,489,SourceSink12800,11303
5404,Truck8519,467,SourceSink12871,12541
5405,Truck3151,1357,SourceSink13022,12625
5406,Truck5657,935,SourceSink11302,12757
5407,Truck8718,436,SourceSink13022,12870
5408,Truck10969,68,SourceSink13022,12871
5409,Truck4236,1178,SourceSink13034,12542
5410,Truck4693,1098,SourceSink12354,12253
5411,Truck5212,1014,SourceSink12254,12253
5412,Truck5228,1012,SourceSink13012,10000
5413,Truck8624,452,SourceSink12870,13012
5414,Truck9178,361,SourceSink13012,12800
5415,Truck10118,205,SourceSink13022,12253
5416,Truck10665,117,SourceSink10000,12354
5417,Truck10842,89,SourceSink12625,12656
5418,Truck10944,72,SourceSink13012,12871
5419,Truck1919,1555,SourceSink13034,12657
5420,Truck2892,1399,SourceSink11303,12750
5421,Truck7607,611,SourceSink13011,12253
5422,Truck10270,181,SourceSink13022,12253
5423,Truck1820,1572,SourceSink12254,12799
5424,Truck3569,1293,SourceSink12749,12870
5425,Truck5793,915,SourceSink12629,10000
5426,Truck5872,903,SourceSink13033,12254
5427,Truck6107,864,SourceSink12355,12871
5428,Truck8213,519,SourceSink12624,12630
5429,Truck8726,437,SourceSink13011,13022
5430,Truck8843,418,SourceSink12750,12657
5431,Truck9563,300,SourceSink12542,12656
5432,Truck11295,20,SourceSink13033,13034
5433,Truck4449,1145,SourceSink13034,12624
5434,Truck4668,1105,SourceSink12253,10000
5435,Truck5017,1048,SourceSink12254,12657
5436,Truck5429,978,SourceSink11303,13033
5437,Truck8392,491,SourceSink12355,12800
5438,Truck8789,428,SourceSink13034,12800
5439,Truck9536,306,SourceSink12624,12629
5440,Truck9955,237,SourceSink12656,12749
5441,Truck10603,131,SourceSink12354,10000
5442,Truck10657,122,SourceSink11303,12354
5443,Truck2526,1462,SourceSink13033,12656
5444,Truck5388,988,SourceSink13040,11303
5445,Truck9114,373,SourceSink10000,12355
5446,Truck11246,30,SourceSink13022,13034
5447,Truck11386,6,SourceSink10000,11303
5448,Truck3074,1376,SourceSink12657,11302
5449,Truck5640,946,SourceSink13040,10000
5450,Truck6227,849,SourceSink13011,12541
5451,Truck1853,1570,SourceSink13022,12749
5452,Truck3016,1385,SourceSink13023,12625
5453,Truck4819,1085,SourceSink12657,12354
5454,Truck6719,768,SourceSink12871,10000
5455,Truck6286,842,SourceSink12355,13033
5456,Truck7489,636,SourceSink12799,12749
5457,Truck10848,95,SourceSink12656,12630
5458,Truck1907,1563,SourceSink12254,12799
5459,Truck4229,1187,SourceSink12624,13023
5460,Truck4609,1121,SourceSink12355,12757
5461,Truck6126,867,SourceSink12542,12756
5462,Truck6682,778,SourceSink12624,12800
5463,Truck9456,324,SourceSink12624,12355
5464,Truck9985,237,SourceSink12630,12657
5465,Truck10967,77,SourceSink12870,12800
5466,Truck2298,1502,SourceSink11302,12656
5467,Truck6279,845,SourceSink12629,12254
5468,Truck7227,684,SourceSink12757,12630
5469,Truck2263,1508,SourceSink12254,12757
5470,Truck2974,1395,SourceSink12625,13022
5471,Truck4744,1099,SourceSink12630,11303
5472,Truck5963,896,SourceSink12355,12749
5473,Truck7770,595,SourceSink12799,12625
5474,Truck7991,562,SourceSink11303,12542
5475,Truck5054,1049,SourceSink12354,13023
5476,Truck5231,1022,SourceSink12253,12254
5477,Truck8543,476,SourceSink13011,13040
5478,Truck11286,30,SourceSink13034,13022
5479,Truck11392,13,SourceSink13012,13033
5480,Truck6088,877,SourceSink12625,11303
5481,Truck6225,856,SourceSink12656,12541
5482,Truck7865,581,SourceSink12749,12542
5483,Truck9029,397,SourceSink13033,12800
5484,Truck10738,116,SourceSink12750,12799
5485,Truck11280,32,SourceSink13040,13022
5486,Truck1886,1572,SourceSink13040,12630
5487,Truck2624,1452,SourceSink12656,13034
5488,Truck5705,940,SourceSink11302,12756
5489,Truck7449,648,SourceSink12624,12541
5490,Truck11374,18,SourceSink13023,13022
5491,Truck251,1844,SourceSink12624,11302
5492,Truck2899,1411,SourceSink13022,12629
5493,Truck8989,405,SourceSink13012,12800
5494,Truck11296,32,SourceSink13040,13022
5495,Truck7530,638,SourceSink12355,12657
5496,Truck8544,480,SourceSink13012,13011
5497,Truck11303,32,SourceSink13022,13040
5498,Truck1745,1598,SourceSink13012,12657
5499,Truck1892,1573,SourceSink11303,12799
5500,Truck4333,1176,SourceSink12253,10000
5501,Truck6179,868,SourceSink11303,12625
5502,Truck6513,812,SourceSink12757,11302
5503,Truck8344,513,SourceSink13033,12870
5504,Truck9018,403,SourceSink13023,13011
5505,Truck11208,48,SourceSink12756,12757
5506,Truck2701,1444,SourceSink12541,12750
5507,Truck5864,919,SourceSink12625,10000
5508,Truck6125,876,SourceSink11302,12799
5509,Truck9961,250,SourceSink12749,12656
5510,Truck11385,20,SourceSink13034,13033
5511,Truck11418,14,SourceSink13033,13022
5512,Truck3956,1246,SourceSink12871,12624
5513,Truck5544,977,SourceSink13022,10000
5514,Truck5671,951,SourceSink12757,12542
5515,Truck5848,922,SourceSink10000,12625
5516,Truck8339,515,SourceSink12657,12624
5517,Truck1786,1594,SourceSink12657,13012
5518,Truck2713,1445,SourceSink12756,10000
5519,Truck5302,1016,SourceSink12354,13023
5520,Truck5778,934,SourceSink12254,12656
5521,Truck10695,130,SourceSink12354,11303
5522,Truck11428,14,SourceSink13033,13022
5523,Truck63,1884,SourceSink13033,12750
5524,Truck5620,965,SourceSink12624,12757
5525,Truck6237,862,SourceSink10000,13012
5526,Truck6348,843,SourceSink10000,12871
5527,Truck9310,359,SourceSink13022,12800
5528,Truck10859,106,SourceSink11303,12354
5529,Truck2069,1550,SourceSink11303,12799
5530,Truck7754,608,SourceSink12799,12749
5531,Truck9258,368,SourceSink12354,12355
5532,Truck10588,152,SourceSink13040,12253
5533,Truck11448,13,SourceSink13012,13033
5534,Truck3728,1288,SourceSink13022,12624
5535,Truck8433,505,SourceSink13034,12870
5536,Truck8853,436,SourceSink13011,13040
5537,Truck11496,6,SourceSink13040,13034
5538,Truck2268,1521,SourceSink13034,12656
5539,Truck4378,1176,SourceSink11303,13011
5540,Truck4790,1106,SourceSink12355,12750
5541,Truck7590,636,SourceSink12542,11303
5542,Truck8153,550,SourceSink12656,12756
5543,Truck8964,418,SourceSink13040,12800
5544,Truck11483,9,SourceSink13022,13012
5545,Truck1751,1605,SourceSink13034,12630
5546,Truck1794,1598,SourceSink13022,12630
5547,Truck2480,1488,SourceSink12656,13023
5548,Truck8708,462,SourceSink12541,12354
5549,Truck11437,17,SourceSink13012,13023
5550,Truck4789,1108,SourceSink12253,10000
5551,Truck7519,649,SourceSink12253,12870
5552,Truck7565,642,SourceSink12629,12750
5553,Truck7914,588,SourceSink12756,12630
5554,Truck10408,185,SourceSink13023,12253
5555,Truck11083,77,SourceSink12756,12799
5556,Truck5808,937,SourceSink12871,12354
5557,Truck6791,776,SourceSink12355,12871
5558,Truck6959,749,SourceSink12355,12630
5559,Truck8179,549,SourceSink12750,12625
5560,Truck9036,410,SourceSink13040,12800
5561,Truck3303,1360,SourceSink12749,12870
5562,Truck8375,518,SourceSink12657,12799
5563,Truck11379,31,SourceSink13040,13012
5564,Truck2208,1535,SourceSink12630,13023
5565,Truck2395,1505,SourceSink12541,12799
5566,Truck3128,1390,SourceSink13012,12629
5567,Truck6446,836,SourceSink12629,12254
5568,Truck2112,1551,SourceSink11302,12625
5569,Truck8297,532,SourceSink12656,12750
5570,Truck11402,29,SourceSink13034,13012
5571,Truck2234,1532,SourceSink12750,12354
5572,Truck7329,688,SourceSink12757,12630
5573,Truck8347,526,SourceSink13022,12541
5574,Truck9891,273,SourceSink12253,12871
5575,Truck2835,1439,SourceSink12799,12254
5576,Truck7513,656,SourceSink12750,12629
5577,Truck5273,1034,SourceSink12657,12254
5578,Truck9731,303,SourceSink12749,12629
5579,Truck11116,79,SourceSink13023,12871
5580,Truck2032,1567,SourceSink11303,12799
5581,Truck2773,1450,SourceSink13022,12656
5582,Truck4313,1196,SourceSink10000,12749
5583,Truck8418,517,SourceSink12542,11303
5584,Truck9128,400,SourceSink12355,12800
5585,Truck9132,400,SourceSink13023,13011
5586,Truck11174,71,SourceSink13012,12871
5587,Truck4473,1171,SourceSink13040,12542
5588,Truck5555,992,SourceSink13022,12354
5589,Truck6222,878,SourceSink12254,13012
5590,Truck6390,852,SourceSink13034,12254
5591,Truck7385,682,SourceSink12630,12750
5592,Truck8982,426,SourceSink12542,12630
5593,Truck9152,398,SourceSink12354,12541
5594,Truck9358,366,SourceSink12624,12629
5595,Truck9757,300,SourceSink12656,12542
5596,Truck11216,65,SourceSink13012,12871
5597,Truck11419,31,SourceSink13040,13012
5598,Truck1388,1679,SourceSink13012,12749
5599,Truck1839,1602,SourceSink13034,12749
5600,Truck6086,900,SourceSink12254,13012
5601,Truck6699,802,SourceSink12871,12355
5602,Truck5414,1014,SourceSink12354,13022
5603,Truck6077,903,SourceSink12799,12542
5604,Truck6089,901,SourceSink12629,12800
5605,Truck8227,551,SourceSink12541,13040
5606,Truck3882,1277,SourceSink12871,12629
5607,Truck8938,437,SourceSink13022,12800
5608,Truck2472,1503,SourceSink10000,12756
5609,Truck5767,955,SourceSink12625,12800
5610,Truck6315,866,SourceSink11303,13033
5611,Truck286,1863,SourceSink11302,12542
5612,Truck2615,1480,SourceSink11302,12629
5613,Truck6009,917,SourceSink12354,13023
5614,Truck9383,368,SourceSink12800,13033
5615,Truck2583,1488,SourceSink13022,12657
5616,Truck3006,1420,SourceSink12625,13023
5617,Truck3011,1420,SourceSink13034,12625
5618,Truck5421,1017,SourceSink13034,12354
5619,Truck8507,510,SourceSink12541,13012
5620,Truck11449,32,SourceSink13040,13022
5621,Truck4750,1129,SourceSink12253,10000
5622,Truck5967,927,SourceSink13034,11303
5623,Truck11223,71,SourceSink13012,12871
5624,Truck2700,1470,SourceSink13040,12629
5625,Truck4868,1113,SourceSink11303,13011
5626,Truck7549,662,SourceSink12757,12625
5627,Truck7682,641,SourceSink12629,12799
5628,Truck8302,544,SourceSink12354,12800
5629,Truck5906,938,SourceSink10000,13023
5630,Truck8720,479,SourceSink12542,12657
5631,Truck3337,1372,SourceSink12541,12750
5632,Truck5285,1044,SourceSink12354,12656
5633,Truck6538,836,SourceSink12870,12542
5634,Truck8776,471,SourceSink12355,12629
5635,Truck10693,155,SourceSink12253,13012
5636,Truck5894,942,SourceSink10000,13033
5637,Truck7220,721,SourceSink12355,12630
5638,Truck2100,1571,SourceSink13033,12657
5639,Truck6381,865,SourceSink12800,12624
5640,Truck10045,265,SourceSink12542,12355
5641,Truck2427,1519,SourceSink11302,12629
5642,Truck3133,1408,SourceSink13022,12625
5643,Truck3214,1396,SourceSink13023,12656
5644,Truck4626,1156,SourceSink12624,13023
5645,Truck4690,1146,SourceSink13011,12355
5646,Truck5662,982,SourceSink11303,13040
5647,Truck7444,683,SourceSink12800,13011
5648,Truck7517,671,SourceSink10000,12542
5649,Truck8365,540,SourceSink12656,12757
5650,Truck11648,4,SourceSink12625,12629
5651,Truck836,1782,SourceSink12253,12657
5652,Truck4487,1183,SourceSink13011,12254
5653,Truck6014,925,SourceSink10000,13034
5654,Truck2054,1581,SourceSink13011,12629
5655,Truck2608,1492,SourceSink12750,10000
5656,Truck6235,892,SourceSink13022,11303
5657,Truck7219,725,SourceSink12253,12541
5658,Truck9094,422,SourceSink13011,13033
5659,Truck6811,798,SourceSink12354,12624
5660,Truck7810,629,SourceSink10000,12542
5661,Truck8209,568,SourceSink13012,12541
5662,Truck8455,529,SourceSink13022,12541
5663,Truck8755,481,SourceSink13022,12870
5664,Truck10987,116,SourceSink12657,12656
5665,Truck5847,956,SourceSink13034,12354
5666,Truck6031,926,SourceSink13012,10000
5667,Truck6149,907,SourceSink12750,11302
5668,Truck6412,865,SourceSink13022,12355
5669,Truck7480,682,SourceSink12541,12253
5670,Truck8254,561,SourceSink12354,12870
5671,Truck11553,24,SourceSink13023,13034
5672,Truck38,1920,SourceSink13022,12756
5673,Truck5862,954,SourceSink10000,13040
5674,Truck6658,827,SourceSink12750,12542
5675,Truck8660,498,SourceSink12870,13040
5676,Truck10793,147,SourceSink10000,12354
5677,Truck11378,56,SourceSink12757,12756
5678,Truck11603,17,SourceSink13012,13023
5679,Truck2052,1585,SourceSink12657,13040
5680,Truck5598,1002,SourceSink11303,12657
5681,Truck5714,980,SourceSink13040,12354
5682,Truck5957,941,SourceSink13040,10000
5683,Truck6617,833,SourceSink12624,12870
5684,Truck8619,506,SourceSink13034,12870
5685,Truck9345,387,SourceSink13011,13012
5686,Truck1028,1756,SourceSink12630,12253
5687,Truck4328,1215,SourceSink12254,12749
5688,Truck6019,930,SourceSink11303,12625
5689,Truck1016,1759,SourceSink12749,13034
5690,Truck2061,1586,SourceSink12657,13034
5691,Truck6146,912,SourceSink13034,10000
5692,Truck8761,485,SourceSink12750,12656
5693,Truck8917,459,SourceSink12870,13012
5694,Truck11669,9,SourceSink13012,13022
5695,Truck7384,704,SourceSink12624,10000
5696,Truck11341,67,SourceSink13012,12871
5697,Truck11651,12,SourceSink11303,12254
5698,Truck2022,1592,SourceSink11303,12799
5699,Truck4058,1267,SourceSink12355,12799
5700,Truck4222,1237,SourceSink12870,12657
5701,Truck4758,1144,SourceSink12542,13034
5702,Truck5566,1013,SourceSink13023,12354
5703,Truck6355,880,SourceSink13022,12254
5704,Truck9339,391,SourceSink11303,12355
5705,Truck10826,149,SourceSink13022,12253
5706,Truck11548,31,SourceSink13040,13012
5707,Truck1734,1643,SourceSink13033,12749
5708,Truck1866,1620,SourceSink13040,12630
5709,Truck3959,1285,SourceSink12624,13040
5710,Truck4853,1131,SourceSink12254,12749
5711,Truck9351,391,SourceSink12542,12630
5712,Truck1799,1632,SourceSink12657,13012
5713,Truck6134,917,SourceSink11303,12625
5714,Truck7244,731,SourceSink12799,12630
5715,Truck8922,462,SourceSink11303,12800
5716,Truck9442,377,SourceSink11303,12541
5717,Truck9699,335,SourceSink12254,12355
5718,Truck463,1857,SourceSink13011,12630
5719,Truck3510,1359,SourceSink13022,12629
5720,Truck4027,1276,SourceSink12254,12749
5721,Truck4574,1180,SourceSink12542,13040
5722,Truck8393,548,SourceSink12542,12541
