,VehicleID,Travel_Time,Startpoint,Endpoint
5956,Truck29753,80,SourceSink13023,13040
5957,Truck29864,63,SourceSink12799,12756
5958,Truck26803,562,SourceSink12799,12630
5959,Truck27486,451,SourceSink12542,12541
5960,Truck30170,18,SourceSink13022,13023
5961,Truck18580,1924,SourceSink13034,12657
5962,Truck21545,1439,SourceSink12254,13022
5963,Truck22268,1316,SourceSink13033,10000
5964,Truck22317,1308,SourceSink13023,12542
5965,Truck22411,1293,SourceSink13033,12542
5966,Truck25517,771,SourceSink13022,12541
5967,Truck27287,484,SourceSink13033,12800
5968,Truck27669,425,SourceSink12355,12629
5969,Truck29863,65,SourceSink12629,12656
5970,Truck20316,1643,SourceSink12253,12542
5971,Truck21967,1367,SourceSink13012,12354
5972,Truck28424,302,SourceSink12756,12657
5973,Truck29068,198,SourceSink12657,12629
5974,Truck20930,1542,SourceSink12625,13033
5975,Truck21684,1417,SourceSink12354,13023
5976,Truck22645,1258,SourceSink12757,11303
5977,Truck22800,1231,SourceSink11303,12871
5978,Truck27165,506,SourceSink12799,12749
5979,Truck19568,1768,SourceSink13034,12630
5980,Truck20074,1687,SourceSink13012,12656
5981,Truck21475,1454,SourceSink12749,11302
5982,Truck21797,1400,SourceSink12254,13033
5983,Truck21846,1392,SourceSink13022,10000
5984,Truck23229,1159,SourceSink12254,12749
5985,Truck26227,658,SourceSink12355,12657
5986,Truck23444,1122,SourceSink12625,12800
5987,Truck28197,341,SourceSink12355,12541
5988,Truck30245,9,SourceSink13022,13012
5989,Truck26137,675,SourceSink13022,12870
5990,Truck26222,661,SourceSink12749,12542
5991,Truck26681,588,SourceSink13034,12800
5992,Truck27894,394,SourceSink13012,12253
5993,Truck21627,1431,SourceSink10000,13034
5994,Truck27818,407,SourceSink13022,12253
5995,Truck30163,25,SourceSink10000,12254
5996,Truck19247,1823,SourceSink11302,12542
5997,Truck19575,1771,SourceSink13040,12630
5998,Truck23671,1084,SourceSink12355,13033
5999,Truck26648,594,SourceSink12254,12541
6000,Truck29736,92,SourceSink13040,13022
6001,Truck21359,1477,SourceSink12757,12354
6002,Truck23336,1146,SourceSink10000,12749
6003,Truck24480,957,SourceSink12253,12800
6004,Truck27803,411,SourceSink12624,12625
6005,Truck29838,77,SourceSink12624,12542
6006,Truck30128,32,SourceSink12254,11303
6007,Truck30219,18,SourceSink13022,13023
6008,Truck20538,1616,SourceSink10000,13011
6009,Truck23572,1104,SourceSink13012,12355
6010,Truck28257,335,SourceSink12541,12355
6011,Truck28728,258,SourceSink12657,12625
6012,Truck30280,8,SourceSink13023,13033
6013,Truck26503,618,SourceSink12253,12871
6014,Truck26604,605,SourceSink12757,12625
6015,Truck18755,1906,SourceSink12657,13012
6016,Truck21864,1396,SourceSink12254,13023
6017,Truck24537,951,SourceSink12541,12630
6018,Truck26019,699,SourceSink12542,12749
6019,Truck29842,80,SourceSink13022,13034
6020,Truck26632,603,SourceSink12756,12625
6021,Truck30048,49,SourceSink13012,13034
6022,Truck20415,1641,SourceSink12625,13012
6023,Truck27331,490,SourceSink12630,12756
6024,Truck18554,1941,SourceSink11302,12624
6025,Truck26817,575,SourceSink12799,12629
6026,Truck27160,519,SourceSink12656,12355
6027,Truck22807,1243,SourceSink12542,13023
6028,Truck23879,1059,SourceSink10000,12870
6029,Truck24044,1033,SourceSink10000,12657
6030,Truck25264,830,SourceSink12629,11303
6031,Truck25277,828,SourceSink13040,12541
6032,Truck26663,600,SourceSink12630,12750
6033,Truck27091,531,SourceSink12542,12354
6034,Truck27667,440,SourceSink11303,12542
6035,Truck28216,349,SourceSink13011,12871
6036,Truck30263,17,SourceSink13012,13023
6037,Truck22130,1356,SourceSink12756,12254
6038,Truck29826,87,SourceSink13040,13012
6039,Truck19930,1722,SourceSink13012,12630
6040,Truck20926,1558,SourceSink13040,10000
6041,Truck21836,1408,SourceSink12354,13023
6042,Truck22747,1255,SourceSink12542,13022
6043,Truck24546,955,SourceSink12750,12542
6044,Truck24565,951,SourceSink12355,12757
6045,Truck26542,620,SourceSink12625,12750
6046,Truck27838,415,SourceSink12656,12750
6047,Truck28368,328,SourceSink13034,12253
6048,Truck20365,1654,SourceSink12749,12870
6049,Truck24900,898,SourceSink12624,12800
6050,Truck26298,660,SourceSink12624,12657
6051,Truck28332,334,SourceSink12355,12541
6052,Truck28416,321,SourceSink12749,12656
6053,Truck27262,507,SourceSink12630,12624
6054,Truck21488,1469,SourceSink10000,12799
6055,Truck21617,1448,SourceSink13040,12254
6056,Truck21630,1445,SourceSink12624,13040
6057,Truck23802,1076,SourceSink12355,12799
6058,Truck24294,997,SourceSink11303,12657
6059,Truck25668,765,SourceSink13012,12870
6060,Truck26203,679,SourceSink12541,12871
6061,Truck26605,615,SourceSink12800,13011
6062,Truck26930,563,SourceSink12630,12757
6063,Truck27071,539,SourceSink12541,12254
6064,Truck29920,78,SourceSink12542,12624
6065,Truck30364,6,SourceSink13040,13034
6066,Truck18985,1879,SourceSink12354,12253
6067,Truck21270,1504,SourceSink13012,12625
6068,Truck21600,1452,SourceSink13034,12354
6069,Truck22128,1361,SourceSink12624,13012
6070,Truck28277,345,SourceSink12542,12629
6071,Truck18320,1989,SourceSink13012,12749
6072,Truck22241,1343,SourceSink13012,12624
6073,Truck27180,523,SourceSink12630,12756
6074,Truck27311,502,SourceSink12871,12870
6075,Truck28909,242,SourceSink12657,12629
6076,Truck29762,102,SourceSink12542,12355
6077,Truck22186,1353,SourceSink10000,12756
6078,Truck22224,1347,SourceSink12624,13012
6079,Truck29928,80,SourceSink13040,13033
6080,Truck17823,2076,SourceSink12749,13040
6081,Truck21127,1531,SourceSink12355,12253
6082,Truck21190,1520,SourceSink10000,13011
6083,Truck21439,1481,SourceSink12354,13040
6084,Truck21989,1386,SourceSink12254,12799
6085,Truck22158,1359,SourceSink13012,12254
6086,Truck23919,1062,SourceSink12541,12749
6087,Truck28286,347,SourceSink12629,12542
6088,Truck18857,1902,SourceSink12657,13023
6089,Truck21226,1515,SourceSink12354,13034
6090,Truck21896,1404,SourceSink12254,13023
6091,Truck22273,1340,SourceSink12624,13012
6092,Truck20700,1607,SourceSink13023,12629
6093,Truck21608,1455,SourceSink12757,11303
6094,Truck22457,1312,SourceSink12541,12756
6095,Truck24616,952,SourceSink12750,12542
6096,Truck21426,1486,SourceSink12625,12871
6097,Truck23091,1208,SourceSink12355,13033
6098,Truck23730,1095,SourceSink10000,12749
6099,Truck26891,576,SourceSink13034,12800
6100,Truck27113,540,SourceSink13012,12800
6101,Truck27586,464,SourceSink13012,13011
6102,Truck28287,350,SourceSink12757,12657
6103,Truck18860,1905,SourceSink13023,12657
6104,Truck20154,1700,SourceSink12800,12757
6105,Truck25418,817,SourceSink13034,12870
6106,Truck25430,815,SourceSink12757,11302
6107,Truck27801,431,SourceSink12253,13033
6108,Truck30098,58,SourceSink13034,13022
6109,Truck20339,1668,SourceSink12656,13012
6110,Truck25345,829,SourceSink11303,12800
6111,Truck27098,544,SourceSink12629,12750
6112,Truck28187,368,SourceSink12757,12657
6113,Truck20089,1711,SourceSink12757,12800
6114,Truck20174,1699,SourceSink13040,12625
6115,Truck21942,1400,SourceSink12757,10000
6116,Truck25050,883,SourceSink11303,12800
6117,Truck26980,565,SourceSink13011,13040
6118,Truck27347,505,SourceSink12656,12355
6119,Truck28317,349,SourceSink12757,12657
6120,Truck30043,67,SourceSink10000,12354
6121,Truck17450,2147,SourceSink13011,12749
6122,Truck20112,1710,SourceSink13040,12625
6123,Truck21757,1434,SourceSink11302,12749
6124,Truck22403,1325,SourceSink10000,12750
6125,Truck24928,907,SourceSink12756,12542
6126,Truck18845,1911,SourceSink12757,12870
6127,Truck20495,1646,SourceSink12354,13011
6128,Truck21865,1417,SourceSink13033,10000
6129,Truck22391,1328,SourceSink12254,12750
6130,Truck24375,996,SourceSink12542,12757
6131,Truck30265,33,SourceSink10000,12254
6132,Truck20541,1640,SourceSink12625,13033
6133,Truck20724,1609,SourceSink13034,12254
6134,Truck25403,824,SourceSink13012,12541
6135,Truck25700,772,SourceSink12625,12254
6136,Truck29383,174,SourceSink12355,12624
6137,Truck30371,17,SourceSink13012,13023
6138,Truck19724,1772,SourceSink12630,13012
6139,Truck21492,1482,SourceSink11302,12630
6140,Truck21544,1473,SourceSink11302,12630
6141,Truck22288,1346,SourceSink10000,12757
6142,Truck22350,1336,SourceSink12624,13023
6143,Truck24960,903,SourceSink12799,11302
6144,Truck26706,612,SourceSink12541,11303
6145,Truck27235,526,SourceSink12541,12870
6146,Truck28594,305,SourceSink12541,12355
6147,Truck26487,646,SourceSink12625,12799
6148,Truck26722,611,SourceSink12625,12756
6149,Truck26953,575,SourceSink13040,13011
6150,Truck27065,555,SourceSink13012,12800
6151,Truck27104,549,SourceSink12624,10000
6152,Truck28694,289,SourceSink12871,13034
6153,Truck19607,1794,SourceSink11302,12355
6154,Truck20836,1592,SourceSink12871,12656
6155,Truck23595,1127,SourceSink12800,12629
6156,Truck21589,1469,SourceSink10000,13022
6157,Truck21621,1464,SourceSink13040,12254
6158,Truck21829,1430,SourceSink13011,11303
6159,Truck24856,924,SourceSink10000,12630
6160,Truck25021,895,SourceSink10000,12630
6161,Truck21298,1517,SourceSink13023,10000
6162,Truck21551,1477,SourceSink13034,11303
6163,Truck22380,1336,SourceSink12629,12870
6164,Truck24305,1013,SourceSink12254,12657
6165,Truck25100,883,SourceSink13012,12541
6166,Truck25534,805,SourceSink12355,12870
6167,Truck28392,345,SourceSink12254,12355
6168,Truck30100,67,SourceSink11303,12354
6169,Truck30319,31,SourceSink12254,10000
6170,Truck20770,1607,SourceSink12629,13033
6171,Truck22488,1321,SourceSink11303,12756
6172,Truck23632,1123,SourceSink12254,12749
6173,Truck26790,604,SourceSink12799,12656
6174,Truck27869,432,SourceSink12542,11303
6175,Truck28038,403,SourceSink12253,13023
6176,Truck28493,328,SourceSink12253,13034
6177,Truck21740,1446,SourceSink12354,13012
6178,Truck22269,1356,SourceSink13034,12542
6179,Truck25119,882,SourceSink13040,12541
6180,Truck25247,858,SourceSink12541,13033
6181,Truck27501,490,SourceSink12624,12656
6182,Truck28059,401,SourceSink12799,12657
6183,Truck28290,362,SourceSink11303,12355
6184,Truck30196,55,SourceSink13040,13023
6185,Truck19789,1769,SourceSink10000,12253
6186,Truck20101,1721,SourceSink12656,13034
6187,Truck20627,1632,SourceSink13023,12630
6188,Truck21935,1413,SourceSink13012,10000
6189,Truck24374,1005,SourceSink12355,12757
6190,Truck27247,531,SourceSink12355,12656
6191,Truck28406,346,SourceSink12657,12756
6192,Truck21957,1409,SourceSink12799,11303
6193,Truck23054,1229,SourceSink12542,13022
6194,Truck27407,508,SourceSink12541,12624
6195,Truck27472,497,SourceSink13023,13011
6196,Truck30247,47,SourceSink13040,13033
6197,Truck30427,18,SourceSink13023,13022
6198,Truck30505,6,SourceSink13034,13040
6199,Truck20242,1699,SourceSink13040,12629
6200,Truck21284,1524,SourceSink13040,12354
6201,Truck21408,1505,SourceSink13040,12624
6202,Truck22657,1297,SourceSink12254,12756
6203,Truck27387,512,SourceSink12630,12750
6204,Truck30123,68,SourceSink12624,12542
6205,Truck19156,1874,SourceSink12871,12757
6206,Truck20185,1711,SourceSink13012,12656
6207,Truck25836,761,SourceSink12254,12629
6208,Truck30143,66,SourceSink12354,12254
6209,Truck30189,60,SourceSink12750,12799
6210,Truck17387,2170,SourceSink13022,12757
6211,Truck22264,1361,SourceSink12542,13034
6212,Truck22700,1291,SourceSink13034,12542
6213,Truck25193,873,SourceSink11303,12656
6214,Truck25299,854,SourceSink12757,11302
6215,Truck25622,798,SourceSink12254,12629
6216,Truck26090,722,SourceSink13034,12870
6217,Truck27583,482,SourceSink12542,12254
6218,Truck28239,375,SourceSink13033,12253
6219,Truck28399,351,SourceSink12542,12625
6220,Truck30183,62,SourceSink13040,13022
6221,Truck30381,27,SourceSink12254,11303
6222,Truck19099,1885,SourceSink13033,12749
6223,Truck21198,1540,SourceSink10000,13012
6224,Truck21501,1493,SourceSink12354,13034
6225,Truck25769,772,SourceSink12629,11303
6226,Truck25955,744,SourceSink13012,12870
6227,Truck21454,1502,SourceSink11303,13011
6228,Truck25423,835,SourceSink13033,12541
6229,Truck30292,45,SourceSink13040,13033
6230,Truck22200,1376,SourceSink13011,12542
6231,Truck25867,760,SourceSink12254,12625
6232,Truck28308,368,SourceSink12749,12629
6233,Truck28551,327,SourceSink12253,13040
6234,Truck29322,200,SourceSink12871,13012
6235,Truck22188,1379,SourceSink12756,12354
6236,Truck24286,1027,SourceSink10000,12657
6237,Truck24377,1013,SourceSink12657,10000
6238,Truck25638,799,SourceSink13022,12541
6239,Truck27057,570,SourceSink12630,12799
6240,Truck27953,427,SourceSink12355,12354
6241,Truck28526,333,SourceSink12800,12541
6242,Truck21305,1527,SourceSink12254,13040
6243,Truck22183,1381,SourceSink13022,10000
6244,Truck29152,232,SourceSink13034,12871
6245,Truck30211,62,SourceSink12750,12799
6246,Truck20885,1600,SourceSink13034,12629
6247,Truck25214,874,SourceSink12254,12800
6248,Truck25683,793,SourceSink12541,12625
6249,Truck29883,114,SourceSink12355,12542
6250,Truck30487,18,SourceSink13022,13023
6251,Truck19581,1815,SourceSink13040,12657
6252,Truck19761,1785,SourceSink12656,13011
6253,Truck27374,523,SourceSink12656,12750
6254,Truck25139,892,SourceSink12630,12541
6255,Truck25660,799,SourceSink11302,12756
6256,Truck26603,648,SourceSink12625,12750
6257,Truck26759,622,SourceSink12253,12871
6258,Truck27196,553,SourceSink12629,12756
6259,Truck28586,326,SourceSink12253,13034
6260,Truck30313,48,SourceSink12656,12630
6261,Truck30329,46,SourceSink13022,13034
6262,Truck18458,1999,SourceSink13022,12749
6263,Truck22006,1414,SourceSink11303,13040
6264,Truck22927,1262,SourceSink13040,12355
6265,Truck27891,444,SourceSink11303,12542
6266,Truck17942,2088,SourceSink12656,12253
6267,Truck21317,1531,SourceSink12354,13034
6268,Truck22394,1352,SourceSink12800,12657
6269,Truck25635,806,SourceSink12254,12625
6270,Truck27716,472,SourceSink12542,12630
6271,Truck27877,448,SourceSink12541,12542
6272,Truck27939,436,SourceSink12629,12355
6273,Truck28284,379,SourceSink12355,11303
6274,Truck17707,2130,SourceSink13022,12750
6275,Truck22214,1383,SourceSink12756,12541
6276,Truck27373,528,SourceSink12629,12750
6277,Truck27699,477,SourceSink12624,12541
6278,Truck30542,14,SourceSink13033,13022
6279,Truck17777,2118,SourceSink12253,12630
6280,Truck20338,1697,SourceSink11303,12253
6281,Truck22682,1307,SourceSink11303,13012
6282,Truck24148,1061,SourceSink12542,12871
6283,Truck24470,1009,SourceSink12542,12799
6284,Truck26335,694,SourceSink12355,12800
6285,Truck27360,531,SourceSink13012,12800
6286,Truck30214,69,SourceSink12254,12354
6287,Truck20063,1745,SourceSink13040,12656
6288,Truck22506,1338,SourceSink12542,13011
6289,Truck25636,809,SourceSink12624,12749
6290,Truck27348,534,SourceSink12657,12542
6291,Truck28159,402,SourceSink12253,13012
6292,Truck28726,308,SourceSink12541,12355
6293,Truck30581,9,SourceSink13012,13022
6294,Truck18920,1928,SourceSink12657,13040
6295,Truck20937,1599,SourceSink13012,12625
6296,Truck21220,1552,SourceSink13040,11303
6297,Truck23640,1142,SourceSink11303,12749
6298,Truck24745,966,SourceSink12750,12624
6299,Truck25972,756,SourceSink13034,12870
6300,Truck19834,1780,SourceSink13034,12630
6301,Truck21914,1437,SourceSink13034,12254
6302,Truck22180,1392,SourceSink12354,13012
6303,Truck25097,906,SourceSink12254,12800
6304,Truck27388,530,SourceSink12656,12757
6305,Truck30291,59,SourceSink13034,13033
6306,Truck18649,1973,SourceSink12749,13023
6307,Truck20489,1677,SourceSink12625,13033
6308,Truck27431,524,SourceSink12354,12624
6309,Truck19496,1842,SourceSink13034,12630
6310,Truck21818,1457,SourceSink10000,13033
6311,Truck24909,942,SourceSink12624,12750
6312,Truck25428,850,SourceSink12542,12757
6313,Truck25549,828,SourceSink13012,12541
6314,Truck25694,803,SourceSink12624,12800
6315,Truck25882,774,SourceSink13034,12870
6316,Truck30246,68,SourceSink13034,13022
6317,Truck17701,2139,SourceSink13040,12749
6318,Truck22270,1380,SourceSink13040,12542
6319,Truck24415,1022,SourceSink12871,12542
6320,Truck28690,319,SourceSink12629,12749
6321,Truck21224,1556,SourceSink13034,12354
6322,Truck21482,1515,SourceSink12657,12870
6323,Truck21803,1462,SourceSink12871,12656
6324,Truck21888,1446,SourceSink13023,10000
6325,Truck22615,1326,SourceSink12756,11303
6326,Truck23888,1108,SourceSink12254,12749
6327,Truck24715,976,SourceSink12657,10000
6328,Truck20246,1721,SourceSink13022,12629
6329,Truck22306,1375,SourceSink10000,13034
6330,Truck22360,1367,SourceSink13033,12354
6331,Truck24830,958,SourceSink12630,12541
6332,Truck24987,930,SourceSink12542,12756
6333,Truck26147,733,SourceSink11303,12629
6334,Truck19675,1813,SourceSink12657,13022
6335,Truck20485,1683,SourceSink13034,12630
6336,Truck21660,1487,SourceSink13040,11303
6337,Truck25154,902,SourceSink12624,12750
6338,Truck30414,45,SourceSink13034,13012
6339,Truck18583,1991,SourceSink12355,11302
6340,Truck25136,907,SourceSink11303,12800
6341,Truck19063,1913,SourceSink13034,12657
6342,Truck22693,1316,SourceSink13012,12624
6343,Truck23526,1174,SourceSink12749,11303
6344,Truck25227,890,SourceSink12630,11303
6345,Truck27029,595,SourceSink12542,12657
6346,Truck28376,379,SourceSink12749,12629
6347,Truck20119,1747,SourceSink13034,12629
6348,Truck27339,546,SourceSink12625,12756
6349,Truck27353,544,SourceSink12354,12541
6350,Truck30385,52,SourceSink13022,13040
6351,Truck19908,1779,SourceSink12625,13012
6352,Truck20782,1637,SourceSink13033,12625
6353,Truck21939,1441,SourceSink12254,12799
6354,Truck24282,1050,SourceSink12756,12355
6355,Truck25655,818,SourceSink12541,12625
6356,Truck19956,1773,SourceSink13022,12630
6357,Truck21060,1590,SourceSink13033,12625
6358,Truck21333,1545,SourceSink13040,11303
6359,Truck21866,1457,SourceSink13034,10000
6360,Truck22537,1346,SourceSink12799,12254
6361,Truck29599,175,SourceSink13012,12871
6362,Truck19059,1918,SourceSink13040,12657
6363,Truck21390,1537,SourceSink13012,12629
6364,Truck21665,1491,SourceSink10000,13011
6365,Truck22146,1410,SourceSink12630,12870
6366,Truck23937,1108,SourceSink12355,12799
6367,Truck24709,985,SourceSink12871,12355
6368,Truck25066,924,SourceSink12799,12542
6369,Truck21324,1549,SourceSink12354,13022
6370,Truck26703,654,SourceSink12871,12541
6371,Truck27036,599,SourceSink12253,12871
6372,Truck17464,2189,SourceSink12253,12656
6373,Truck18230,2057,SourceSink12253,12656
6374,Truck19822,1797,SourceSink12354,12253
6375,Truck21662,1495,SourceSink11303,13023
6376,Truck21851,1464,SourceSink13034,10000
6377,Truck23970,1106,SourceSink12355,12799
6378,Truck25137,915,SourceSink12253,12800
6379,Truck29512,194,SourceSink13023,12871
6380,Truck30369,60,SourceSink12750,12799
6381,Truck19728,1815,SourceSink13034,12630
6382,Truck20387,1710,SourceSink13034,12625
6383,Truck21819,1471,SourceSink11303,13011
6384,Truck22017,1435,SourceSink12656,12871
6385,Truck25599,833,SourceSink12354,12656
6386,Truck27973,452,SourceSink12542,11303
6387,Truck21180,1576,SourceSink12749,12870
6388,Truck26992,611,SourceSink13034,13011
6389,Truck19261,1894,SourceSink13040,12657
6390,Truck20031,1769,SourceSink12799,12800
6391,Truck20503,1692,SourceSink13022,12656
6392,Truck22279,1393,SourceSink12254,13040
6393,Truck26204,738,SourceSink12625,12254
6394,Truck27037,603,SourceSink12541,12354
6395,Truck19673,1827,SourceSink13022,12657
6396,Truck22060,1432,SourceSink13040,10000
6397,Truck22240,1401,SourceSink12354,13040
