,VehicleID,Travel_Time,Startpoint,Endpoint
1755,Truck8335,609,SourceSink12749,12756
1756,Truck4556,1238,SourceSink12355,13040
1757,Truck8127,646,SourceSink13033,12870
1758,Truck5468,1084,SourceSink12254,12630
1759,Truck5911,1011,SourceSink12757,12355
1760,Truck8303,616,SourceSink11303,12800
1761,Truck5077,1149,SourceSink11303,13034
1762,Truck5537,1075,SourceSink12871,12542
1763,Truck6078,986,SourceSink11302,12757
1764,Truck6630,897,SourceSink12253,12541
1765,Truck4980,1166,SourceSink11303,13033
1766,Truck4366,1275,SourceSink13023,12354
1767,Truck7338,780,SourceSink12541,12629
1768,Truck8076,659,SourceSink13040,12870
1769,Truck5462,1089,SourceSink12355,12756
1770,Truck5085,1153,SourceSink13034,11303
1771,Truck5987,1004,SourceSink12541,12657
1772,Truck7899,691,SourceSink13034,12870
1773,Truck5868,1024,SourceSink12355,13012
1774,Truck6067,993,SourceSink12625,11303
1775,Truck4709,1219,SourceSink12542,13033
1776,Truck4777,1205,SourceSink12354,12630
1777,Truck4819,1197,SourceSink10000,13040
1778,Truck4915,1184,SourceSink13022,11303
1779,Truck8136,652,SourceSink11303,12800
1780,Truck6808,872,SourceSink12355,12871
1781,Truck6960,846,SourceSink11302,12756
1782,Truck7511,757,SourceSink12354,12542
1783,Truck7644,735,SourceSink12542,12254
1784,Truck8412,606,SourceSink12542,11303
1785,Truck5376,1109,SourceSink13023,12542
1786,Truck7815,707,SourceSink12657,12355
1787,Truck7858,701,SourceSink12749,12542
1788,Truck8535,588,SourceSink12749,12799
1789,Truck4933,1184,SourceSink12254,13012
1790,Truck5748,1049,SourceSink11303,12630
1791,Truck6158,980,SourceSink10000,12629
1792,Truck7296,794,SourceSink13023,12541
1793,Truck4487,1263,SourceSink13040,12354
1794,Truck7128,822,SourceSink12624,11303
1795,Truck6313,958,SourceSink10000,12871
1796,Truck6545,923,SourceSink12871,12355
1797,Truck6863,869,SourceSink13023,12541
1798,Truck7624,742,SourceSink12624,11303
1799,Truck4624,1242,SourceSink12629,12870
1800,Truck4823,1205,SourceSink13034,12254
1801,Truck5372,1115,SourceSink12657,12354
1802,Truck5944,1020,SourceSink11303,12625
1803,Truck4339,1293,SourceSink12657,11302
1804,Truck8184,655,SourceSink13023,12870
1805,Truck4374,1287,SourceSink13022,12354
1806,Truck4566,1255,SourceSink12542,13022
1807,Truck6567,923,SourceSink12355,12871
1808,Truck7563,757,SourceSink12542,12254
1809,Truck4724,1228,SourceSink12656,12800
1810,Truck7236,811,SourceSink12354,12624
1811,Truck4623,1247,SourceSink12354,13040
1812,Truck4763,1222,SourceSink12254,13034
1813,Truck7244,813,SourceSink13034,12870
1814,Truck6637,919,SourceSink13040,12541
1815,Truck8546,600,SourceSink12541,12871
1816,Truck7720,740,SourceSink12354,12542
1817,Truck4716,1236,SourceSink12254,12630
1818,Truck4853,1212,SourceSink13012,12354
1819,Truck5358,1128,SourceSink12624,12871
1820,Truck5393,1123,SourceSink12624,12871
1821,Truck4662,1248,SourceSink13040,12542
1822,Truck4877,1209,SourceSink12254,13023
1823,Truck4984,1191,SourceSink13034,12355
1824,Truck5192,1156,SourceSink10000,12656
1825,Truck6881,879,SourceSink12355,12871
1826,Truck5224,1153,SourceSink13022,11303
1827,Truck5334,1134,SourceSink12542,13033
1828,Truck4350,1303,SourceSink12542,13034
1829,Truck7401,797,SourceSink12624,12749
1830,Truck8423,626,SourceSink13022,12870
1831,Truck7936,710,SourceSink12800,12253
1832,Truck8569,603,SourceSink12355,12354
1833,Truck6402,962,SourceSink12657,12541
1834,Truck8639,594,SourceSink12629,12799
1835,Truck4705,1246,SourceSink12254,12749
1836,Truck4576,1270,SourceSink13022,12542
1837,Truck6288,984,SourceSink12625,12254
1838,Truck8516,616,SourceSink12624,12656
1839,Truck5141,1174,SourceSink12254,13033
1840,Truck5399,1131,SourceSink12657,12800
1841,Truck7282,821,SourceSink13034,12541
1842,Truck8084,689,SourceSink12624,12254
1843,Truck4518,1282,SourceSink13012,12624
1844,Truck5824,1063,SourceSink12355,12799
1845,Truck5839,1060,SourceSink12656,12254
1846,Truck6181,1004,SourceSink12757,12624
1847,Truck5125,1181,SourceSink13034,10000
1848,Truck7283,824,SourceSink11303,12624
1849,Truck7607,771,SourceSink13023,12541
1850,Truck4615,1269,SourceSink13040,12254
1851,Truck4683,1257,SourceSink13034,12254
1852,Truck6039,1032,SourceSink12756,12355
1853,Truck5368,1141,SourceSink12254,13023
1854,Truck5933,1048,SourceSink12799,12624
1855,Truck6392,973,SourceSink12253,12870
1856,Truck7585,777,SourceSink13034,12870
1857,Truck8173,681,SourceSink12657,12355
1858,Truck5645,1097,SourceSink12657,12254
1859,Truck5527,1119,SourceSink13040,12355
1860,Truck6389,976,SourceSink12624,12750
1861,Truck5753,1082,SourceSink12354,12629
1862,Truck5832,1068,SourceSink12354,12871
1863,Truck4964,1213,SourceSink13012,12254
1864,Truck7887,732,SourceSink12624,12749
1865,Truck4575,1282,SourceSink12750,12541
1866,Truck5756,1084,SourceSink12657,11303
1867,Truck6560,953,SourceSink12254,12629
1868,Truck6745,923,SourceSink13034,12541
1869,Truck5106,1192,SourceSink13022,11303
1870,Truck7277,833,SourceSink12541,13033
1871,Truck4637,1273,SourceSink12542,13012
1872,Truck4936,1221,SourceSink11303,13011
1873,Truck6071,1034,SourceSink12254,12657
1874,Truck7700,767,SourceSink12541,13040
1875,Truck8527,628,SourceSink12800,12254
1876,Truck7103,863,SourceSink12542,12750
1877,Truck7578,786,SourceSink13040,12541
1878,Truck4554,1289,SourceSink11303,12253
1879,Truck4968,1217,SourceSink13022,10000
1880,Truck8443,643,SourceSink12749,12542
1881,Truck5599,1115,SourceSink13034,12355
1882,Truck7791,752,SourceSink12354,12800
1883,Truck4383,1321,SourceSink13022,12624
1884,Truck4491,1302,SourceSink11303,12253
1885,Truck5277,1168,SourceSink11303,13033
1886,Truck8088,706,SourceSink13022,12870
1887,Truck4867,1236,SourceSink10000,12253
1888,Truck6329,996,SourceSink12355,12750
1889,Truck7605,785,SourceSink13012,12870
1890,Truck4680,1271,SourceSink11302,12657
1891,Truck5883,1069,SourceSink12354,12625
1892,Truck5466,1140,SourceSink13022,12355
1893,Truck5073,1205,SourceSink10000,13034
1894,Truck5284,1171,SourceSink13034,12254
1895,Truck7651,782,SourceSink12624,12749
1896,Truck4785,1253,SourceSink10000,13034
1897,Truck5181,1188,SourceSink12254,13022
1898,Truck5198,1186,SourceSink13011,11303
1899,Truck5958,1060,SourceSink12355,13022
1900,Truck6323,1001,SourceSink12871,12254
1901,Truck5492,1139,SourceSink12657,12354
1902,Truck7388,828,SourceSink12624,12800
1903,Truck8490,644,SourceSink12254,12800
1904,Truck4495,1309,SourceSink12749,11303
1905,Truck5132,1199,SourceSink11303,13034
1906,Truck4822,1250,SourceSink13033,12354
1907,Truck5614,1121,SourceSink12254,13033
1908,Truck7416,825,SourceSink12542,12756
1909,Truck8447,653,SourceSink13023,12870
1910,Truck4338,1338,SourceSink12624,13012
1911,Truck5608,1123,SourceSink12656,12800
1912,Truck8570,634,SourceSink12541,12624
1913,Truck5782,1096,SourceSink10000,12630
1914,Truck8290,680,SourceSink10000,12800
1915,Truck4363,1336,SourceSink12253,12254
1916,Truck5201,1193,SourceSink12254,13011
1917,Truck5264,1184,SourceSink13023,12254
1918,Truck6059,1053,SourceSink12354,12629
1919,Truck6150,1037,SourceSink12870,12624
1920,Truck4837,1255,SourceSink13034,12542
1921,Truck5164,1201,SourceSink12542,13033
1922,Truck7245,858,SourceSink13040,12541
1923,Truck4635,1293,SourceSink12254,12253
1924,Truck5155,1204,SourceSink12254,13034
1925,Truck4628,1296,SourceSink13040,12354
1926,Truck6611,968,SourceSink10000,12625
1927,Truck7841,764,SourceSink13040,12870
1928,Truck5126,1211,SourceSink11303,13040
1929,Truck4588,1305,SourceSink13040,12542
1930,Truck6176,1039,SourceSink10000,12629
1931,Truck7707,790,SourceSink13012,12541
1932,Truck4749,1277,SourceSink12800,12630
1933,Truck5511,1151,SourceSink13022,12355
1934,Truck5735,1115,SourceSink12871,12354
1935,Truck8634,638,SourceSink12800,10000
1936,Truck4861,1259,SourceSink12354,13034
1937,Truck5951,1080,SourceSink12541,12749
1938,Truck5966,1078,SourceSink12871,12354
1939,Truck7341,853,SourceSink13012,12541
1940,Truck7861,768,SourceSink13040,12541
1941,Truck6710,960,SourceSink12750,12624
1942,Truck5320,1187,SourceSink12254,12657
1943,Truck7659,805,SourceSink12541,13011
1944,Truck6469,1001,SourceSink10000,12625
1945,Truck5215,1208,SourceSink11303,13022
1946,Truck6602,983,SourceSink10000,12871
1947,Truck6801,947,SourceSink12354,12870
1948,Truck5606,1146,SourceSink13023,12254
1949,Truck6033,1076,SourceSink13022,12355
1950,Truck6079,1068,SourceSink11303,13012
1951,Truck7502,833,SourceSink12355,12749
1952,Truck5793,1116,SourceSink12254,13011
1953,Truck7010,916,SourceSink10000,12871
1954,Truck5626,1145,SourceSink12254,13022
1955,Truck5986,1085,SourceSink12254,13033
1956,Truck8462,676,SourceSink12542,12800
1957,Truck6094,1069,SourceSink12657,11303
1958,Truck6623,984,SourceSink12799,11302
1959,Truck6800,952,SourceSink11302,12750
1960,Truck6930,931,SourceSink12657,12541
1961,Truck5045,1242,SourceSink12354,13033
1962,Truck5967,1090,SourceSink13012,12355
1963,Truck6247,1044,SourceSink12756,12355
1964,Truck7960,764,SourceSink13012,12870
1965,Truck6716,970,SourceSink11302,12750
1966,Truck7181,891,SourceSink11302,12756
1967,Truck7070,909,SourceSink12757,12542
1968,Truck4952,1263,SourceSink13022,11303
1969,Truck5431,1183,SourceSink11303,13033
1970,Truck5565,1162,SourceSink10000,13022
1971,Truck6577,998,SourceSink12750,12624
1972,Truck4538,1337,SourceSink13040,12354
1973,Truck4774,1293,SourceSink12354,12630
1974,Truck6849,955,SourceSink12624,12354
1975,Truck7690,819,SourceSink12750,12542
1976,Truck8545,675,SourceSink12253,12800
1977,Truck4694,1314,SourceSink13040,12354
1978,Truck8497,684,SourceSink12542,10000
1979,Truck5292,1213,SourceSink12254,13034
1980,Truck6493,1017,SourceSink11302,12756
1981,Truck7087,917,SourceSink12542,12757
1982,Truck7579,840,SourceSink10000,12625
1983,Truck4346,1380,SourceSink12749,12800
1984,Truck5598,1169,SourceSink13022,12542
1985,Truck6022,1099,SourceSink12541,12749
1986,Truck6753,980,SourceSink10000,12625
1987,Truck8273,728,SourceSink13034,12870
1988,Truck4944,1278,SourceSink10000,12253
1989,Truck5506,1186,SourceSink13011,11303
1990,Truck5190,1239,SourceSink13034,10000
1991,Truck6032,1104,SourceSink13012,11303
1992,Truck5197,1241,SourceSink12542,13034
1993,Truck5844,1134,SourceSink12656,10000
1994,Truck5331,1220,SourceSink13034,12542
1995,Truck5982,1114,SourceSink13034,12254
1996,Truck6101,1095,SourceSink13040,12355
1997,Truck7005,946,SourceSink12542,12870
1998,Truck4351,1389,SourceSink12750,10000
1999,Truck4404,1380,SourceSink12354,13033
2000,Truck5794,1149,SourceSink12354,12625
2001,Truck8230,749,SourceSink13034,12870
2002,Truck5851,1140,SourceSink12800,12630
2003,Truck7540,862,SourceSink10000,12870
2004,Truck4920,1296,SourceSink12800,12630
2005,Truck7532,866,SourceSink12254,12870
2006,Truck8381,725,SourceSink12624,12254
2007,Truck4766,1323,SourceSink12871,12629
2008,Truck5089,1269,SourceSink12542,13012
2009,Truck6488,1040,SourceSink12624,12870
2010,Truck8637,685,SourceSink12355,12354
2011,Truck5543,1196,SourceSink13011,11303
2012,Truck5880,1139,SourceSink13033,12355
2013,Truck8144,768,SourceSink12629,12541
2014,Truck4948,1296,SourceSink13033,12354
2015,Truck6020,1119,SourceSink12254,13012
2016,Truck8469,715,SourceSink13040,12870
2017,Truck5116,1269,SourceSink12354,12630
2018,Truck5953,1130,SourceSink12656,12254
2019,Truck6358,1064,SourceSink12656,10000
2020,Truck5362,1228,SourceSink11303,13040
2021,Truck5513,1204,SourceSink10000,13034
2022,Truck6259,1081,SourceSink11303,13011
2023,Truck5486,1210,SourceSink13023,10000
2024,Truck5745,1169,SourceSink13022,11303
2025,Truck6087,1111,SourceSink12254,12657
2026,Truck6083,1113,SourceSink12871,12354
2027,Truck7681,851,SourceSink12624,12800
2028,Truck7879,818,SourceSink13040,12541
2029,Truck4510,1377,SourceSink12624,13011
2030,Truck5497,1210,SourceSink10000,13034
2031,Truck5934,1137,SourceSink13034,12355
2032,Truck8568,703,SourceSink12354,12355
2033,Truck4428,1393,SourceSink12624,13022
2034,Truck4379,1401,SourceSink12624,13011
2035,Truck4508,1379,SourceSink12254,12253
2036,Truck7249,922,SourceSink12354,12870
2037,Truck7386,902,SourceSink12541,12253
2038,Truck5670,1185,SourceSink13022,10000
2039,Truck8329,746,SourceSink12355,12870
2040,Truck7863,826,SourceSink12542,12870
2041,Truck6979,972,SourceSink12757,12624
2042,Truck4682,1354,SourceSink12799,12541
2043,Truck4860,1321,SourceSink11303,12253
2044,Truck4893,1316,SourceSink12254,13034
2045,Truck7586,872,SourceSink12254,12870
2046,Truck4651,1360,SourceSink12624,13012
2047,Truck5575,1205,SourceSink11303,13040
2048,Truck6996,971,SourceSink12254,12629
2049,Truck8385,741,SourceSink12542,12749
2050,Truck4798,1334,SourceSink13022,12624
2051,Truck4904,1317,SourceSink13022,12354
2052,Truck4974,1304,SourceSink11303,13040
2053,Truck5578,1206,SourceSink13011,10000
2054,Truck6565,1046,SourceSink13022,12355
2055,Truck4354,1413,SourceSink11303,12756
2056,Truck4531,1384,SourceSink13012,12354
2057,Truck6921,985,SourceSink12756,11302
2058,Truck7331,919,SourceSink11302,12750
2059,Truck8010,809,SourceSink12541,13034
2060,Truck7495,893,SourceSink12542,12799
2061,Truck5765,1180,SourceSink12254,13033
2062,Truck6195,1107,SourceSink13022,12254
2063,Truck7746,855,SourceSink13034,12541
2064,Truck5545,1216,SourceSink10000,13012
2065,Truck5675,1195,SourceSink13023,12254
2066,Truck6932,988,SourceSink12871,12542
2067,Truck7154,951,SourceSink12541,12656
2068,Truck8515,726,SourceSink12355,12870
2069,Truck5210,1272,SourceSink12354,12630
2070,Truck5812,1173,SourceSink13012,12254
2071,Truck7257,934,SourceSink12542,12757
2072,Truck5171,1279,SourceSink13012,12254
2073,Truck6864,1001,SourceSink11302,12750
2074,Truck6368,1083,SourceSink12254,12657
2075,Truck7588,882,SourceSink12757,12542
2076,Truck8466,738,SourceSink12870,13033
2077,Truck4943,1321,SourceSink12541,12757
2078,Truck5149,1287,SourceSink13034,10000
2079,Truck6341,1090,SourceSink12541,12749
2080,Truck4573,1387,SourceSink12354,12253
2081,Truck4759,1353,SourceSink12354,13040
2082,Truck5356,1254,SourceSink13034,12542
2083,Truck6666,1042,SourceSink12355,13022
2084,Truck4900,1332,SourceSink13034,12354
2085,Truck5719,1197,SourceSink13011,10000
2086,Truck8045,815,SourceSink10000,12624
2087,Truck5661,1207,SourceSink13034,11303
2088,Truck8016,822,SourceSink13040,12541
2089,Truck5107,1300,SourceSink13033,12354
2090,Truck4465,1411,SourceSink12254,12253
2091,Truck8272,779,SourceSink12870,13034
2092,Truck5940,1164,SourceSink13012,12254
2093,Truck4436,1419,SourceSink10000,12750
2094,Truck4385,1428,SourceSink11302,12630
2095,Truck4745,1365,SourceSink12749,12354
2096,Truck4820,1350,SourceSink12630,11302
2097,Truck8282,780,SourceSink12870,13023
2098,Truck4942,1334,SourceSink12354,12630
2099,Truck5968,1164,SourceSink13022,11303
2100,Truck6673,1052,SourceSink12355,13012
2101,Truck8232,792,SourceSink12624,10000
2102,Truck8346,772,SourceSink12254,12624
2103,Truck5096,1310,SourceSink12542,13022
2104,Truck6928,1008,SourceSink12624,12756
2105,Truck6212,1126,SourceSink12630,12800
2106,Truck7458,923,SourceSink12542,12757
2107,Truck8140,812,SourceSink13034,12541
2108,Truck4437,1428,SourceSink12253,11303
2109,Truck4614,1397,SourceSink13033,12624
2110,Truck5678,1218,SourceSink12625,12870
2111,Truck7568,906,SourceSink12750,11302
2112,Truck7552,911,SourceSink12541,12657
2113,Truck4891,1350,SourceSink13023,12542
2114,Truck4953,1339,SourceSink10000,12749
2115,Truck5857,1190,SourceSink13011,12542
2116,Truck5867,1188,SourceSink12354,12656
2117,Truck5641,1227,SourceSink13012,12542
2118,Truck5068,1322,SourceSink13012,12624
2119,Truck5093,1319,SourceSink10000,12749
2120,Truck5777,1208,SourceSink12355,13023
2121,Truck6135,1147,SourceSink13011,10000
2122,Truck7219,969,SourceSink12750,12624
2123,Truck5865,1193,SourceSink13023,12254
2124,Truck7091,990,SourceSink12871,11303
2125,Truck7264,962,SourceSink11302,12750
2126,Truck8044,837,SourceSink13012,12541
2127,Truck4677,1393,SourceSink12354,12253
2128,Truck5664,1227,SourceSink12253,12355
2129,Truck6740,1053,SourceSink12656,10000
2130,Truck7513,925,SourceSink12629,11303
2131,Truck8036,841,SourceSink13034,12541
2132,Truck4967,1344,SourceSink13012,12624
2133,Truck5634,1235,SourceSink13023,12254
2134,Truck5999,1174,SourceSink11303,12630
2135,Truck6229,1136,SourceSink13023,12355
2136,Truck6626,1074,SourceSink13023,12355
2137,Truck7272,964,SourceSink12757,11302
2138,Truck8165,818,SourceSink12749,12355
2139,Truck5854,1198,SourceSink12253,12355
2140,Truck6082,1163,SourceSink12657,12354
2141,Truck7859,873,SourceSink12757,11302
2142,Truck8352,789,SourceSink11303,12870
2143,Truck5379,1281,SourceSink12542,13011
2144,Truck5426,1273,SourceSink13022,12354
2145,Truck5428,1273,SourceSink13034,12542
2146,Truck7567,920,SourceSink12541,12656
2147,Truck4413,1447,SourceSink12630,12871
2148,Truck6404,1114,SourceSink13034,12355
2149,Truck7550,925,SourceSink10000,12629
2150,Truck7968,858,SourceSink12871,12355
2151,Truck5977,1184,SourceSink11303,12657
2152,Truck6687,1072,SourceSink12757,12624
2153,Truck7372,956,SourceSink12750,11302
2154,Truck8211,817,SourceSink10000,12870
2155,Truck4681,1402,SourceSink12750,12254
2156,Truck7437,946,SourceSink11302,12799
2157,Truck5137,1326,SourceSink12871,12625
2158,Truck8561,760,SourceSink12253,12800
2159,Truck5972,1188,SourceSink13012,12254
2160,Truck5798,1219,SourceSink12254,13011
2161,Truck7379,959,SourceSink12542,12799
2162,Truck8126,836,SourceSink12541,13011
2163,Truck6106,1170,SourceSink13022,11303
2164,Truck6293,1139,SourceSink12355,13022
2165,Truck6980,1026,SourceSink13012,12355
2166,Truck7228,984,SourceSink12254,12630
2167,Truck6136,1165,SourceSink13012,10000
2168,Truck6257,1146,SourceSink13034,12355
2169,Truck7999,861,SourceSink12254,12625
2170,Truck7711,909,SourceSink12541,12657
2171,Truck5582,1259,SourceSink12624,13012
2172,Truck6622,1090,SourceSink10000,13033
2173,Truck5974,1195,SourceSink13040,10000
2174,Truck7084,1011,SourceSink13012,12355
2175,Truck7363,967,SourceSink12254,12625
2176,Truck5592,1260,SourceSink12799,12541
2177,Truck7013,1027,SourceSink13012,12355
2178,Truck7024,1024,SourceSink12254,12656
2179,Truck7267,986,SourceSink12870,12354
2180,Truck7551,940,SourceSink12354,12870
2181,Truck8432,793,SourceSink13034,12541
2182,Truck8579,770,SourceSink13040,12541
2183,Truck5160,1334,SourceSink12624,13023
2184,Truck7232,992,SourceSink12799,11302
2185,Truck8391,801,SourceSink12354,12800
2186,Truck4734,1407,SourceSink12756,12254
2187,Truck5983,1199,SourceSink10000,13012
2188,Truck7141,1009,SourceSink12355,12750
2189,Truck8213,833,SourceSink12541,13012
2190,Truck8351,808,SourceSink10000,12624
2191,Truck8623,765,SourceSink12254,12624
2192,Truck5524,1277,SourceSink12657,12354
2193,Truck4439,1463,SourceSink12624,13040
2194,Truck7618,933,SourceSink12799,12542
2195,Truck5950,1208,SourceSink11303,13012
2196,Truck6300,1152,SourceSink13034,11303
2197,Truck7838,899,SourceSink12541,12657
2198,Truck8017,871,SourceSink10000,12629
2199,Truck5005,1365,SourceSink12253,12254
2200,Truck5774,1241,SourceSink13022,12542
2201,Truck4807,1399,SourceSink11303,12253
2202,Truck4813,1398,SourceSink13012,12624
2203,Truck4996,1369,SourceSink13012,12624
2204,Truck5021,1365,SourceSink12541,12757
2205,Truck6005,1206,SourceSink13022,10000
2206,Truck5877,1227,SourceSink12800,12656
2207,Truck6174,1178,SourceSink13023,12254
2208,Truck6426,1136,SourceSink13012,11303
2209,Truck5351,1315,SourceSink12354,13023
2210,Truck5941,1218,SourceSink13023,12254
2211,Truck8038,876,SourceSink12624,12756
2212,Truck6168,1181,SourceSink10000,13022
