,VehicleID,Travel_Time,Startpoint,Endpoint
4254,Truck10364,1420,SourceSink12656,12871
4255,Truck11809,1184,SourceSink12630,12354
4256,Truck13799,849,SourceSink11302,12750
4257,Truck17340,266,SourceSink12657,12630
4258,Truck16038,478,SourceSink12750,12656
4259,Truck12350,1095,SourceSink12354,13040
4260,Truck14966,662,SourceSink11303,12870
4261,Truck15759,529,SourceSink12542,12541
4262,Truck10227,1444,SourceSink13034,12625
4263,Truck10288,1433,SourceSink10000,12799
4264,Truck14498,738,SourceSink13040,12541
4265,Truck14565,725,SourceSink10000,12624
4266,Truck15904,504,SourceSink12624,12657
4267,Truck10005,1485,SourceSink13012,12625
4268,Truck10760,1361,SourceSink12542,12253
4269,Truck10897,1337,SourceSink12355,12253
4270,Truck13460,909,SourceSink12355,12757
4271,Truck14164,793,SourceSink11302,12757
4272,Truck11188,1291,SourceSink13022,12542
4273,Truck15452,583,SourceSink13012,12870
4274,Truck16640,384,SourceSink12799,12749
4275,Truck10867,1343,SourceSink12354,12757
4276,Truck11401,1259,SourceSink13034,12624
4277,Truck11764,1197,SourceSink13040,12542
4278,Truck15886,511,SourceSink13040,12800
4279,Truck13103,974,SourceSink13012,10000
4280,Truck16141,469,SourceSink12355,11303
4281,Truck16392,426,SourceSink12355,12629
4282,Truck8763,1694,SourceSink13040,12657
4283,Truck10080,1475,SourceSink12254,12750
4284,Truck11321,1272,SourceSink10000,12253
4285,Truck13641,885,SourceSink12800,12629
4286,Truck15934,503,SourceSink12624,12749
4287,Truck11404,1261,SourceSink12541,12757
4288,Truck12942,1005,SourceSink10000,13040
4289,Truck10362,1430,SourceSink12354,12750
4290,Truck12879,1017,SourceSink13040,12254
4291,Truck15019,662,SourceSink13034,12870
4292,Truck10199,1456,SourceSink12253,12542
4293,Truck11683,1217,SourceSink12542,13033
4294,Truck12588,1065,SourceSink12800,12656
4295,Truck12993,1001,SourceSink13012,12254
4296,Truck16134,475,SourceSink12542,12749
4297,Truck16811,363,SourceSink12541,12870
4298,Truck12912,1015,SourceSink13033,10000
4299,Truck13096,981,SourceSink13012,12254
4300,Truck14534,739,SourceSink12541,13040
4301,Truck14971,673,SourceSink13022,12541
4302,Truck15140,645,SourceSink13022,12870
4303,Truck15594,566,SourceSink12749,12624
4304,Truck15807,532,SourceSink13022,12800
4305,Truck16008,494,SourceSink12625,12750
4306,Truck16348,441,SourceSink13040,12800
4307,Truck9429,1594,SourceSink12870,12756
4308,Truck10287,1445,SourceSink13034,12625
4309,Truck11422,1264,SourceSink13022,12542
4310,Truck11931,1179,SourceSink13012,12624
4311,Truck13879,849,SourceSink12624,12750
4312,Truck14406,764,SourceSink12656,12541
4313,Truck17039,330,SourceSink12624,12629
4314,Truck8869,1685,SourceSink12253,12656
4315,Truck9130,1645,SourceSink13022,12657
4316,Truck10110,1477,SourceSink13012,12625
4317,Truck10781,1369,SourceSink12625,12871
4318,Truck11582,1239,SourceSink12757,12541
4319,Truck11750,1207,SourceSink12542,13034
4320,Truck12581,1069,SourceSink13022,11303
4321,Truck12835,1029,SourceSink13022,12355
4322,Truck13082,986,SourceSink13022,10000
4323,Truck13182,970,SourceSink12625,11303
4324,Truck13553,905,SourceSink11303,12656
4325,Truck13783,866,SourceSink11303,12656
4326,Truck16487,419,SourceSink12355,12625
4327,Truck12215,1134,SourceSink12253,10000
4328,Truck15170,643,SourceSink12355,12800
4329,Truck8994,1667,SourceSink12656,13011
4330,Truck10410,1429,SourceSink12354,12756
4331,Truck14520,746,SourceSink12542,12756
4332,Truck16405,435,SourceSink13011,13012
4333,Truck11591,1240,SourceSink11303,12253
4334,Truck13538,910,SourceSink12799,11302
4335,Truck15297,623,SourceSink11303,12870
4336,Truck10311,1447,SourceSink12799,11303
4337,Truck14616,734,SourceSink13034,12541
4338,Truck16324,450,SourceSink10000,12355
4339,Truck10729,1382,SourceSink12657,12870
4340,Truck11344,1281,SourceSink12355,13011
4341,Truck15134,653,SourceSink13011,12800
4342,Truck8654,1726,SourceSink12756,12871
4343,Truck11520,1254,SourceSink11302,12656
4344,Truck11767,1211,SourceSink12254,13011
4345,Truck9960,1512,SourceSink12625,13033
4346,Truck11578,1247,SourceSink13022,12542
4347,Truck12036,1171,SourceSink12355,13040
4348,Truck13458,927,SourceSink10000,12629
4349,Truck15837,536,SourceSink13011,13012
4350,Truck15944,515,SourceSink12354,12355
4351,Truck16411,439,SourceSink12625,12355
4352,Truck12952,1018,SourceSink13034,12254
4353,Truck13365,946,SourceSink11303,13012
4354,Truck14045,831,SourceSink11302,12757
4355,Truck14787,710,SourceSink12542,12750
4356,Truck16137,486,SourceSink13033,12800
4357,Truck9696,1560,SourceSink12253,12624
4358,Truck11482,1263,SourceSink12253,12254
4359,Truck12428,1105,SourceSink11303,12749
4360,Truck12812,1041,SourceSink12542,12871
4361,Truck13601,907,SourceSink12629,10000
4362,Truck15946,517,SourceSink12757,12625
4363,Truck16204,476,SourceSink12542,12541
4364,Truck9494,1595,SourceSink13040,12656
4365,Truck14559,748,SourceSink12624,11303
4366,Truck15389,615,SourceSink13022,12870
4367,Truck10756,1384,SourceSink13022,12656
4368,Truck16743,388,SourceSink12749,12750
4369,Truck11379,1284,SourceSink12871,12629
4370,Truck11731,1223,SourceSink10000,12749
4371,Truck13830,871,SourceSink12355,12750
4372,Truck13887,860,SourceSink11302,12750
4373,Truck14925,692,SourceSink10000,12624
4374,Truck10300,1457,SourceSink12254,12757
4375,Truck11319,1293,SourceSink12542,13033
4376,Truck13145,989,SourceSink12629,10000
4377,Truck16056,502,SourceSink12355,12630
4378,Truck9811,1547,SourceSink13022,12629
4379,Truck11495,1266,SourceSink12253,11303
4380,Truck16074,499,SourceSink12254,12355
4381,Truck11865,1205,SourceSink10000,12253
4382,Truck13165,987,SourceSink10000,13033
4383,Truck15044,678,SourceSink12870,12355
4384,Truck9997,1513,SourceSink10000,12757
4385,Truck12088,1170,SourceSink13022,12542
4386,Truck15945,524,SourceSink12542,12541
4387,Truck9140,1661,SourceSink13040,12657
4388,Truck10726,1394,SourceSink10000,12757
4389,Truck13741,890,SourceSink12656,12254
4390,Truck14471,771,SourceSink12656,12541
4391,Truck16375,454,SourceSink13022,12800
4392,Truck16908,369,SourceSink12354,12541
4393,Truck14138,826,SourceSink10000,12625
4394,Truck16022,512,SourceSink12354,12355
4395,Truck10020,1513,SourceSink13034,12629
4396,Truck11909,1202,SourceSink12542,13033
4397,Truck13316,966,SourceSink13033,10000
4398,Truck9677,1575,SourceSink12630,13022
4399,Truck12829,1050,SourceSink13022,10000
4400,Truck13690,902,SourceSink12629,11303
4401,Truck16217,485,SourceSink12656,12355
4402,Truck9054,1678,SourceSink13040,12630
4403,Truck12798,1056,SourceSink12354,13034
4404,Truck14608,751,SourceSink11302,12757
4405,Truck15322,638,SourceSink13034,12870
4406,Truck14462,778,SourceSink12542,12799
4407,Truck15502,605,SourceSink12657,12355
4408,Truck9865,1546,SourceSink13012,12630
4409,Truck10032,1515,SourceSink13022,12625
4410,Truck10880,1373,SourceSink12625,12871
4411,Truck13406,953,SourceSink10000,12656
4412,Truck14548,762,SourceSink12624,12354
4413,Truck9680,1578,SourceSink12656,13034
4414,Truck11611,1257,SourceSink12253,10000
4415,Truck11701,1241,SourceSink13012,12542
4416,Truck11788,1226,SourceSink10000,12253
4417,Truck9554,1599,SourceSink13022,12630
4418,Truck13006,1025,SourceSink13023,10000
4419,Truck13572,927,SourceSink11303,12629
4420,Truck11833,1220,SourceSink12541,12750
4421,Truck11995,1196,SourceSink10000,13011
4422,Truck12914,1042,SourceSink11303,13033
4423,Truck13480,943,SourceSink12254,12629
4424,Truck14640,751,SourceSink12541,12656
4425,Truck11309,1309,SourceSink13034,12624
4426,Truck12921,1042,SourceSink13023,11303
4427,Truck13631,920,SourceSink12629,10000
4428,Truck15130,676,SourceSink13022,12541
4429,Truck9801,1563,SourceSink13023,12630
4430,Truck10559,1431,SourceSink13012,12629
4431,Truck13275,982,SourceSink13012,11303
4432,Truck15848,555,SourceSink13034,12800
4433,Truck14519,773,SourceSink12354,12624
4434,Truck11766,1235,SourceSink12253,10000
4435,Truck16199,498,SourceSink13034,12800
4436,Truck10500,1442,SourceSink10000,12799
4437,Truck11232,1325,SourceSink12871,12629
4438,Truck12889,1051,SourceSink10000,13034
4439,Truck12896,1051,SourceSink13022,12354
4440,Truck13594,930,SourceSink12629,12354
4441,Truck16178,502,SourceSink10000,12800
4442,Truck9019,1694,SourceSink12749,13022
4443,Truck10368,1467,SourceSink13034,12625
4444,Truck10613,1426,SourceSink13011,12624
4445,Truck10923,1375,SourceSink12624,13033
4446,Truck11315,1313,SourceSink13033,12624
4447,Truck11880,1221,SourceSink13012,12542
4448,Truck13828,891,SourceSink11302,12799
4449,Truck16336,477,SourceSink13040,12800
4450,Truck14204,832,SourceSink10000,12629
4451,Truck13598,932,SourceSink12254,13033
4452,Truck16706,418,SourceSink12630,12624
4453,Truck9935,1545,SourceSink12354,12799
4454,Truck10840,1394,SourceSink11302,12625
4455,Truck10962,1371,SourceSink10000,12756
4456,Truck11249,1326,SourceSink13012,12624
4457,Truck14872,724,SourceSink12750,12542
4458,Truck16278,489,SourceSink12629,12750
4459,Truck16850,396,SourceSink13022,13011
4460,Truck13474,954,SourceSink12624,12870
4461,Truck15849,563,SourceSink13040,12870
4462,Truck16470,458,SourceSink11303,12355
4463,Truck8964,1706,SourceSink12630,13011
4464,Truck10468,1454,SourceSink11303,12799
4465,Truck10546,1442,SourceSink13022,12629
4466,Truck10604,1432,SourceSink12542,13011
4467,Truck11489,1290,SourceSink12355,12253
4468,Truck13786,903,SourceSink12757,12355
4469,Truck9657,1596,SourceSink12630,13033
4470,Truck14019,865,SourceSink12254,12871
4471,Truck10352,1476,SourceSink13023,12629
4472,Truck11359,1313,SourceSink12254,12756
4473,Truck12634,1099,SourceSink13012,12354
4474,Truck9379,1644,SourceSink13033,12630
4475,Truck10438,1463,SourceSink12656,13022
4476,Truck10895,1388,SourceSink10000,12750
4477,Truck12899,1059,SourceSink12354,13033
4478,Truck14038,864,SourceSink12541,12630
4479,Truck12484,1126,SourceSink12749,12354
4480,Truck15041,704,SourceSink12541,13040
4481,Truck16694,427,SourceSink12756,12629
4482,Truck11544,1287,SourceSink12624,13033
4483,Truck15924,554,SourceSink12799,12625
4484,Truck9257,1667,SourceSink12656,12253
4485,Truck10405,1471,SourceSink12625,13012
4486,Truck11460,1301,SourceSink12799,12541
4487,Truck15967,548,SourceSink13040,13011
4488,Truck10207,1502,SourceSink12625,13033
4489,Truck13159,1018,SourceSink13022,12355
4490,Truck13780,911,SourceSink11303,12625
4491,Truck16028,537,SourceSink12629,12756
4492,Truck12771,1084,SourceSink12354,13023
4493,Truck12861,1070,SourceSink10000,12630
4494,Truck12865,1069,SourceSink12354,13040
4495,Truck13712,923,SourceSink12625,12354
4496,Truck14900,729,SourceSink12541,13034
4497,Truck15301,665,SourceSink12624,11303
4498,Truck16341,488,SourceSink12541,12542
4499,Truck8898,1727,SourceSink13040,12630
4500,Truck13656,936,SourceSink13022,12254
4501,Truck14396,813,SourceSink12757,12624
4502,Truck15022,712,SourceSink13023,12541
4503,Truck12255,1174,SourceSink12354,12749
4504,Truck13431,972,SourceSink12354,12625
4505,Truck13435,971,SourceSink10000,13012
4506,Truck12183,1186,SourceSink13011,10000
4507,Truck13995,880,SourceSink12629,12354
4508,Truck10143,1519,SourceSink13022,12625
4509,Truck11101,1364,SourceSink11303,12757
4510,Truck11667,1272,SourceSink12354,12253
4511,Truck12329,1162,SourceSink12354,12657
4512,Truck16732,427,SourceSink12355,11303
4513,Truck11655,1275,SourceSink11302,12656
4514,Truck12907,1068,SourceSink13034,12254
4515,Truck13105,1031,SourceSink10000,13023
4516,Truck9215,1681,SourceSink11302,12355
4517,Truck10137,1522,SourceSink13023,12625
4518,Truck12058,1211,SourceSink12354,12749
4519,Truck13292,1002,SourceSink12354,12656
4520,Truck13369,989,SourceSink13040,12254
4521,Truck11373,1324,SourceSink11303,12756
4522,Truck12849,1079,SourceSink12354,13023
4523,Truck13054,1043,SourceSink12354,12656
4524,Truck14995,723,SourceSink12542,12750
4525,Truck15328,668,SourceSink13034,12541
4526,Truck15651,613,SourceSink13034,12870
4527,Truck9377,1657,SourceSink12799,12870
4528,Truck11497,1305,SourceSink12625,12871
4529,Truck13154,1027,SourceSink12354,13023
4530,Truck13216,1017,SourceSink13040,11303
4531,Truck12592,1122,SourceSink13022,12355
4532,Truck9940,1564,SourceSink12624,12253
4533,Truck11320,1335,SourceSink12624,13022
4534,Truck11812,1254,SourceSink13023,12542
4535,Truck13903,901,SourceSink12541,13011
4536,Truck16387,490,SourceSink12800,13022
4537,Truck8716,1765,SourceSink12657,13040
4538,Truck11198,1356,SourceSink13022,12624
4539,Truck12692,1108,SourceSink10000,12657
4540,Truck12789,1093,SourceSink13023,12354
4541,Truck12807,1089,SourceSink13012,12355
4542,Truck13035,1050,SourceSink11303,13034
4543,Truck15287,678,SourceSink13012,12541
4544,Truck15876,578,SourceSink13023,12870
4545,Truck16288,508,SourceSink13023,13011
4546,Truck11616,1290,SourceSink13022,12624
4547,Truck14130,866,SourceSink11303,12629
4548,Truck15864,581,SourceSink13022,12870
4549,Truck9344,1668,SourceSink12871,12749
4550,Truck11222,1354,SourceSink12871,12625
4551,Truck14318,839,SourceSink13011,12870
4552,Truck16151,534,SourceSink12624,12749
4553,Truck16385,493,SourceSink12756,12625
4554,Truck11408,1326,SourceSink12756,10000
4555,Truck11975,1232,SourceSink12541,12750
4556,Truck12520,1138,SourceSink12749,10000
4557,Truck15021,725,SourceSink12624,11303
4558,Truck15656,618,SourceSink10000,12542
4559,Truck12848,1087,SourceSink12254,12749
4560,Truck13172,1032,SourceSink13034,12254
4561,Truck13606,957,SourceSink11303,12630
4562,Truck16464,483,SourceSink12625,12756
4563,Truck9689,1614,SourceSink13033,12749
4564,Truck10491,1475,SourceSink13033,12629
4565,Truck15121,711,SourceSink10000,12542
4566,Truck15203,697,SourceSink13023,12870
4567,Truck16847,422,SourceSink12630,12624
4568,Truck9589,1631,SourceSink13012,12630
4569,Truck12640,1121,SourceSink12629,12870
4570,Truck15264,688,SourceSink13034,12870
4571,Truck15646,623,SourceSink12254,12870
4572,Truck16507,478,SourceSink12750,12625
4573,Truck16121,542,SourceSink12355,10000
4574,Truck17335,344,SourceSink12253,12871
4575,Truck9514,1645,SourceSink13012,12657
4576,Truck11988,1235,SourceSink12541,12757
4577,Truck13527,973,SourceSink12656,12254
4578,Truck14001,895,SourceSink12799,12355
4579,Truck16566,470,SourceSink12629,12757
4580,Truck10219,1522,SourceSink13012,12656
4581,Truck11423,1329,SourceSink10000,12757
4582,Truck11585,1304,SourceSink13034,12624
4583,Truck15257,692,SourceSink13012,12870
4584,Truck16280,519,SourceSink12800,13012
4585,Truck13044,1058,SourceSink12254,13034
4586,Truck13540,972,SourceSink11303,12656
4587,Truck14267,855,SourceSink10000,12871
4588,Truck16524,479,SourceSink12625,12756
4589,Truck17014,401,SourceSink12629,12355
4590,Truck9967,1571,SourceSink12630,13034
4591,Truck10749,1442,SourceSink12871,12629
4592,Truck10798,1433,SourceSink12756,12800
4593,Truck11928,1247,SourceSink11303,12253
4594,Truck16261,524,SourceSink12355,12630
4595,Truck9357,1674,SourceSink12253,12625
4596,Truck10264,1518,SourceSink13040,12629
4597,Truck11167,1372,SourceSink12750,10000
4598,Truck12570,1138,SourceSink12354,12749
4599,Truck12606,1133,SourceSink11302,12657
4600,Truck12700,1119,SourceSink12355,13034
4601,Truck13005,1068,SourceSink12355,13034
4602,Truck16177,540,SourceSink13033,12800
4603,Truck9010,1732,SourceSink12253,12656
4604,Truck9614,1634,SourceSink12354,12799
4605,Truck15198,705,SourceSink10000,12542
4606,Truck15631,633,SourceSink13022,12870
4607,Truck16557,476,SourceSink10000,12355
4608,Truck16588,472,SourceSink12656,12750
4609,Truck16855,429,SourceSink12355,12625
4610,Truck14058,891,SourceSink12254,12630
4611,Truck15774,610,SourceSink12800,13011
4612,Truck17246,366,SourceSink12541,12355
4613,Truck10753,1445,SourceSink12757,12254
4614,Truck11574,1311,SourceSink12355,13011
4615,Truck12071,1229,SourceSink13022,12542
4616,Truck13250,1029,SourceSink13012,10000
4617,Truck15005,740,SourceSink12629,12541
4618,Truck15292,692,SourceSink13012,12541
4619,Truck16239,533,SourceSink12757,12630
4620,Truck16992,410,SourceSink13012,13011
4621,Truck11275,1359,SourceSink12629,12871
4622,Truck12974,1078,SourceSink12625,12870
4623,Truck13013,1071,SourceSink13033,12354
4624,Truck13335,1015,SourceSink11303,12657
4625,Truck9555,1647,SourceSink11302,12542
4626,Truck9787,1611,SourceSink12253,12625
4627,Truck10127,1548,SourceSink13034,12629
4628,Truck13452,995,SourceSink10000,13033
4629,Truck16189,544,SourceSink12629,12799
4630,Truck16281,528,SourceSink13011,13022
4631,Truck9436,1669,SourceSink13012,12749
4632,Truck13166,1047,SourceSink11303,13040
4633,Truck13224,1037,SourceSink11303,13034
4634,Truck9073,1729,SourceSink13012,12749
4635,Truck10230,1531,SourceSink12629,13040
4636,Truck13535,983,SourceSink11303,13040
4637,Truck17040,408,SourceSink12630,12624
4638,Truck17306,363,SourceSink12656,12624
4639,Truck10061,1564,SourceSink13023,12656
4640,Truck12723,1125,SourceSink13012,12542
4641,Truck14118,889,SourceSink11303,12625
4642,Truck14580,813,SourceSink11302,12757
4643,Truck8971,1747,SourceSink12355,11302
4644,Truck12737,1123,SourceSink12354,12630
4645,Truck13481,996,SourceSink12354,13012
4646,Truck13926,921,SourceSink12541,12253
4647,Truck14712,794,SourceSink13011,12870
4648,Truck15049,741,SourceSink12541,13034
4649,Truck17107,398,SourceSink13022,13011
4650,Truck9634,1642,SourceSink12630,13034
4651,Truck9756,1623,SourceSink12756,12870
4652,Truck10374,1514,SourceSink13034,12629
4653,Truck10381,1513,SourceSink13033,12629
4654,Truck16363,519,SourceSink12799,12625
4655,Truck9751,1625,SourceSink13034,12656
4656,Truck11112,1395,SourceSink13034,12629
4657,Truck14072,900,SourceSink12541,12657
4658,Truck15664,639,SourceSink12870,12355
4659,Truck12429,1178,SourceSink12254,13011
4660,Truck13051,1074,SourceSink13034,12355
4661,Truck16669,472,SourceSink13012,13011
4662,Truck9904,1598,SourceSink12630,13022
4663,Truck12023,1249,SourceSink12624,13012
4664,Truck13412,1012,SourceSink11303,13022
4665,Truck13840,940,SourceSink12625,12354
4666,Truck13855,937,SourceSink10000,12625
4667,Truck10263,1534,SourceSink13023,12625
4668,Truck10959,1421,SourceSink12629,12871
4669,Truck13090,1068,SourceSink12254,12657
4670,Truck13434,1009,SourceSink13034,12355
4671,Truck16803,452,SourceSink13012,13011
4672,Truck13791,950,SourceSink12656,12354
4673,Truck14251,877,SourceSink12254,12625
4674,Truck11176,1388,SourceSink12756,12354
4675,Truck12579,1155,SourceSink12355,13034
4676,Truck12652,1143,SourceSink10000,12749
4677,Truck14340,863,SourceSink12624,12354
4678,Truck11154,1393,SourceSink12254,12750
4679,Truck13610,983,SourceSink10000,13023
4680,Truck14393,855,SourceSink12799,12624
4681,Truck16114,567,SourceSink12630,12799
4682,Truck16376,524,SourceSink13040,12800
4683,Truck10851,1445,SourceSink12757,12800
4684,Truck14755,796,SourceSink12757,12624
4685,Truck15799,623,SourceSink12657,12355
4686,Truck13736,963,SourceSink13012,12254
4687,Truck15763,630,SourceSink12355,12749
4688,Truck16349,531,SourceSink10000,12800
4689,Truck16689,476,SourceSink13034,13011
4690,Truck9225,1719,SourceSink13012,12749
4691,Truck10029,1582,SourceSink11302,12542
4692,Truck11279,1377,SourceSink13040,12624
4693,Truck11791,1292,SourceSink12624,13034
4694,Truck12138,1234,SourceSink12254,12749
4695,Truck12543,1164,SourceSink12254,13011
