,VehicleID,Travel_Time,Startpoint,Endpoint
14699,Truck16145,820,SourceSink12254,12749
14700,Truck5208,2651,SourceSink13040,11302
14701,Truck8013,2180,SourceSink12799,12253
14702,Truck11917,1522,SourceSink12624,11302
14703,Truck13254,1301,SourceSink12354,12757
14704,Truck15514,925,SourceSink12542,12871
14705,Truck15570,915,SourceSink12871,11303
14706,Truck16468,769,SourceSink12756,12355
14707,Truck8951,2012,SourceSink11302,10000
14708,Truck11031,1670,SourceSink13022,12750
14709,Truck13409,1277,SourceSink13033,12625
14710,Truck16603,746,SourceSink10000,12630
14711,Truck17199,652,SourceSink12629,12354
14712,Truck10147,1820,SourceSink12757,13034
14713,Truck11729,1556,SourceSink12253,12656
14714,Truck15320,957,SourceSink12541,12253
14715,Truck16363,788,SourceSink12757,11302
14716,Truck5203,2655,SourceSink13040,11302
14717,Truck10559,1749,SourceSink13022,12757
14718,Truck13876,1197,SourceSink12625,13022
14719,Truck9733,1888,SourceSink10000,11302
14720,Truck10265,1801,SourceSink12756,13040
14721,Truck12348,1454,SourceSink13040,12630
14722,Truck12619,1409,SourceSink12630,13012
14723,Truck12747,1388,SourceSink11303,12253
14724,Truck12910,1358,SourceSink10000,12253
14725,Truck13892,1195,SourceSink12624,13011
14726,Truck14736,1054,SourceSink11303,13012
14727,Truck15019,1007,SourceSink11303,13022
14728,Truck15925,858,SourceSink12355,12750
14729,Truck9187,1980,SourceSink12541,11302
14730,Truck10181,1816,SourceSink13022,12799
14731,Truck13287,1300,SourceSink12629,13034
14732,Truck13961,1184,SourceSink13034,12624
14733,Truck14253,1137,SourceSink13022,12624
14734,Truck16478,772,SourceSink12355,12871
14735,Truck12782,1386,SourceSink13022,12630
14736,Truck14403,1115,SourceSink12542,13012
14737,Truck16045,842,SourceSink12542,12799
14738,Truck10952,1689,SourceSink13011,12750
14739,Truck12438,1442,SourceSink12624,12253
14740,Truck13803,1214,SourceSink12354,12756
14741,Truck14444,1108,SourceSink12542,13023
14742,Truck15334,960,SourceSink13033,12354
14743,Truck6164,2498,SourceSink11302,13011
14744,Truck15316,964,SourceSink12355,13011
14745,Truck16706,738,SourceSink13034,12541
14746,Truck12291,1470,SourceSink13023,12749
14747,Truck14153,1158,SourceSink12354,12757
14748,Truck15451,943,SourceSink12542,12871
14749,Truck5780,2564,SourceSink13022,11302
14750,Truck7984,2194,SourceSink11302,12800
14751,Truck13728,1230,SourceSink10000,12799
14752,Truck14779,1054,SourceSink13023,12542
14753,Truck17127,674,SourceSink12541,13022
14754,Truck12374,1457,SourceSink12253,12624
14755,Truck13513,1269,SourceSink11302,12657
14756,Truck15858,878,SourceSink10000,12871
14757,Truck16090,842,SourceSink12355,12871
14758,Truck6264,2485,SourceSink11302,13022
14759,Truck6682,2416,SourceSink11302,13011
14760,Truck10891,1705,SourceSink12749,12253
14761,Truck13060,1344,SourceSink13040,12656
14762,Truck14954,1027,SourceSink10000,13023
14763,Truck9698,1903,SourceSink11302,10000
14764,Truck17071,685,SourceSink12254,12656
14765,Truck14302,1139,SourceSink12799,12254
14766,Truck14672,1076,SourceSink12542,13012
14767,Truck14824,1050,SourceSink13012,11303
14768,Truck16678,749,SourceSink12757,12624
14769,Truck12007,1522,SourceSink11302,12624
14770,Truck15167,997,SourceSink12541,12750
14771,Truck15359,964,SourceSink11303,12871
14772,Truck9321,1969,SourceSink10000,11302
14773,Truck9989,1861,SourceSink13033,12756
14774,Truck12489,1443,SourceSink12630,13034
14775,Truck13361,1300,SourceSink12656,13023
14776,Truck16082,848,SourceSink12355,12757
14777,Truck13203,1325,SourceSink11302,12656
14778,Truck15991,862,SourceSink12355,13012
14779,Truck16951,708,SourceSink12542,12800
14780,Truck8271,2153,SourceSink12253,12799
14781,Truck12704,1411,SourceSink12749,13022
14782,Truck13712,1241,SourceSink12624,13040
14783,Truck14924,1039,SourceSink13022,12542
14784,Truck15203,995,SourceSink13023,12355
14785,Truck15405,961,SourceSink13022,12355
14786,Truck15442,955,SourceSink12871,10000
14787,Truck5238,2666,SourceSink11302,13022
14788,Truck12557,1435,SourceSink13034,12657
14789,Truck16038,857,SourceSink12354,12871
14790,Truck16287,819,SourceSink12749,10000
14791,Truck5843,2565,SourceSink13033,11302
14792,Truck5970,2544,SourceSink13012,11302
14793,Truck10585,1762,SourceSink12750,13040
14794,Truck13162,1335,SourceSink10000,12253
14795,Truck13370,1303,SourceSink12542,12253
14796,Truck9736,1906,SourceSink12541,11302
14797,Truck12870,1384,SourceSink12630,11302
14798,Truck14277,1150,SourceSink12624,13022
14799,Truck16686,755,SourceSink12749,12254
14800,Truck5871,2561,SourceSink11302,13022
14801,Truck12474,1451,SourceSink13034,12749
14802,Truck13846,1222,SourceSink13034,12625
14803,Truck14630,1090,SourceSink12542,13012
14804,Truck14725,1076,SourceSink13022,12354
14805,Truck10030,1861,SourceSink13034,12757
14806,Truck12917,1378,SourceSink13034,12656
14807,Truck13571,1272,SourceSink12629,13011
14808,Truck14041,1191,SourceSink13034,12625
14809,Truck15197,1000,SourceSink12749,12800
14810,Truck16285,823,SourceSink12624,12870
14811,Truck9522,1943,SourceSink11303,11302
14812,Truck10655,1754,SourceSink13040,12750
14813,Truck10669,1751,SourceSink12750,13022
14814,Truck12578,1436,SourceSink12253,12624
14815,Truck13283,1321,SourceSink13022,12657
14816,Truck14762,1070,SourceSink11303,13034
14817,Truck15231,996,SourceSink12354,13011
14818,Truck15813,899,SourceSink11302,12750
14819,Truck16946,716,SourceSink12541,13033
14820,Truck11200,1667,SourceSink11302,12355
14821,Truck15544,946,SourceSink13022,12355
14822,Truck12797,1404,SourceSink12749,13023
14823,Truck13793,1237,SourceSink12656,12871
14824,Truck16129,851,SourceSink12757,12624
14825,Truck17139,688,SourceSink11303,12656
14826,Truck15200,1004,SourceSink12871,12542
14827,Truck14229,1163,SourceSink12799,12254
14828,Truck16252,832,SourceSink12749,12354
14829,Truck14758,1076,SourceSink12541,12757
14830,Truck16801,744,SourceSink12630,12254
14831,Truck16904,728,SourceSink12354,12870
14832,Truck13375,1312,SourceSink12799,10000
14833,Truck14763,1076,SourceSink12542,13012
14834,Truck15379,976,SourceSink12542,12871
14835,Truck11366,1646,SourceSink13022,12750
14836,Truck13515,1289,SourceSink12354,12799
14837,Truck15089,1025,SourceSink12354,13023
14838,Truck15724,922,SourceSink12871,11303
14839,Truck10334,1818,SourceSink13034,12757
14840,Truck15631,937,SourceSink13012,12254
14841,Truck17128,696,SourceSink12542,12756
14842,Truck5608,2616,SourceSink13040,11302
14843,Truck8685,2094,SourceSink12253,12799
14844,Truck8961,2044,SourceSink11302,12254
14845,Truck11951,1550,SourceSink12253,12625
14846,Truck14632,1101,SourceSink13040,12354
14847,Truck15346,985,SourceSink12799,12355
14848,Truck3489,2971,SourceSink12253,11302
14849,Truck6377,2487,SourceSink13012,11302
14850,Truck12684,1429,SourceSink12749,13033
14851,Truck14262,1166,SourceSink12756,10000
14852,Truck15511,960,SourceSink11303,13034
14853,Truck17009,717,SourceSink12254,12870
14854,Truck5676,2606,SourceSink11302,13011
14855,Truck17197,687,SourceSink11303,12657
14856,Truck10162,1851,SourceSink12354,11302
14857,Truck13540,1290,SourceSink10000,12799
14858,Truck14636,1103,SourceSink12542,13011
14859,Truck14663,1100,SourceSink12624,13011
14860,Truck15292,1000,SourceSink13022,12254
14861,Truck15328,992,SourceSink13011,12254
14862,Truck16520,798,SourceSink12355,12871
14863,Truck11354,1655,SourceSink12756,13022
14864,Truck13617,1278,SourceSink12625,13022
14865,Truck14839,1071,SourceSink11303,13034
14866,Truck15299,999,SourceSink12656,12870
14867,Truck10917,1728,SourceSink12871,12799
14868,Truck15050,1039,SourceSink10000,13022
14869,Truck5664,2614,SourceSink13034,11302
14870,Truck13597,1283,SourceSink11303,12253
14871,Truck13774,1254,SourceSink13040,12624
14872,Truck13976,1217,SourceSink12625,13022
14873,Truck14479,1137,SourceSink13034,12542
14874,Truck14906,1064,SourceSink13012,12542
14875,Truck16722,768,SourceSink12253,12870
14876,Truck9363,1987,SourceSink11303,11302
14877,Truck10625,1777,SourceSink13022,12756
14878,Truck13644,1277,SourceSink12656,11302
14879,Truck14919,1063,SourceSink13034,12354
14880,Truck15129,1028,SourceSink11303,13040
14881,Truck16138,864,SourceSink12625,12870
14882,Truck13639,1278,SourceSink11302,12656
14883,Truck13899,1233,SourceSink13023,12625
14884,Truck14405,1152,SourceSink12625,13022
14885,Truck15213,1016,SourceSink10000,13033
14886,Truck14089,1203,SourceSink13022,12625
14887,Truck14247,1177,SourceSink13040,12624
14888,Truck14518,1133,SourceSink12756,10000
14889,Truck14819,1079,SourceSink10000,13040
14890,Truck15609,952,SourceSink13033,12355
14891,Truck13543,1298,SourceSink12656,13011
14892,Truck15162,1027,SourceSink12756,12254
14893,Truck17219,693,SourceSink12656,11303
14894,Truck12133,1534,SourceSink12253,12625
14895,Truck14190,1188,SourceSink12254,12757
14896,Truck15101,1037,SourceSink13012,12354
14897,Truck15102,1037,SourceSink13022,10000
14898,Truck16894,746,SourceSink12657,12354
14899,Truck10758,1760,SourceSink13011,12799
14900,Truck15417,987,SourceSink13012,12254
14901,Truck13228,1352,SourceSink12253,12542
14902,Truck13877,1242,SourceSink12656,13023
14903,Truck5998,2567,SourceSink13040,11302
14904,Truck10326,1835,SourceSink13023,12757
14905,Truck14835,1082,SourceSink13034,12254
14906,Truck4907,2751,SourceSink11302,12253
14907,Truck9914,1906,SourceSink12757,13034
14908,Truck11495,1643,SourceSink12253,12656
14909,Truck14487,1144,SourceSink12624,13011
14910,Truck15399,992,SourceSink12254,13023
14911,Truck16761,770,SourceSink12624,12756
14912,Truck17140,711,SourceSink12541,12630
14913,Truck13830,1254,SourceSink13012,12656
14914,Truck15389,994,SourceSink12254,13033
14915,Truck15997,895,SourceSink12800,12656
14916,Truck12773,1433,SourceSink13011,12749
14917,Truck15034,1054,SourceSink13023,12354
14918,Truck15124,1039,SourceSink13012,11303
14919,Truck15474,983,SourceSink13012,12542
14920,Truck16357,839,SourceSink12630,12354
14921,Truck10331,1838,SourceSink13011,12757
14922,Truck13423,1326,SourceSink12656,13034
14923,Truck14846,1084,SourceSink12630,12870
14924,Truck10696,1775,SourceSink12750,13033
14925,Truck12731,1442,SourceSink13033,12630
14926,Truck14825,1089,SourceSink13022,12542
14927,Truck15725,944,SourceSink13012,12254
14928,Truck14202,1194,SourceSink12254,12750
14929,Truck14227,1190,SourceSink13034,12625
14930,Truck16340,845,SourceSink12354,12630
14931,Truck16356,842,SourceSink12254,12749
14932,Truck11170,1701,SourceSink12750,13022
14933,Truck12846,1423,SourceSink11302,12629
14934,Truck9783,1933,SourceSink11302,10000
14935,Truck12180,1537,SourceSink12799,12800
14936,Truck13720,1278,SourceSink12871,12749
14937,Truck13981,1233,SourceSink13034,12629
14938,Truck14868,1085,SourceSink12871,12629
14939,Truck11138,1707,SourceSink12253,12749
14940,Truck13858,1255,SourceSink12629,13023
14941,Truck14510,1148,SourceSink11303,12756
14942,Truck15183,1037,SourceSink13034,12354
14943,Truck15286,1021,SourceSink12354,13011
14944,Truck15327,1012,SourceSink12870,12749
14945,Truck13589,1303,SourceSink12756,12800
14946,Truck15394,1002,SourceSink13022,12355
14947,Truck11955,1575,SourceSink11302,12355
14948,Truck13146,1377,SourceSink13040,12657
14949,Truck14031,1228,SourceSink10000,12799
14950,Truck14096,1218,SourceSink13022,12625
14951,Truck14474,1157,SourceSink13040,12624
14952,Truck14570,1138,SourceSink12541,12756
14953,Truck15354,1009,SourceSink10000,13034
14954,Truck15473,991,SourceSink12800,12630
14955,Truck16188,875,SourceSink12355,13022
14956,Truck17153,720,SourceSink12757,12542
14957,Truck12412,1502,SourceSink13034,12749
14958,Truck5575,2650,SourceSink13012,11302
14959,Truck11335,1682,SourceSink12253,12749
14960,Truck12960,1410,SourceSink13022,12749
14961,Truck9847,1931,SourceSink13012,12799
14962,Truck11213,1704,SourceSink13012,12756
14963,Truck14292,1190,SourceSink13022,12629
14964,Truck10652,1795,SourceSink13012,12756
14965,Truck11718,1621,SourceSink12750,12871
14966,Truck14025,1235,SourceSink13040,12629
14967,Truck15759,949,SourceSink12355,13023
14968,Truck10637,1799,SourceSink13034,12799
14969,Truck12426,1504,SourceSink13034,12749
14970,Truck12851,1433,SourceSink12630,13011
14971,Truck14231,1201,SourceSink12871,12657
14972,Truck14801,1106,SourceSink12542,13040
14973,Truck14999,1074,SourceSink12630,12870
14974,Truck16002,910,SourceSink12354,12871
14975,Truck16853,772,SourceSink12541,12749
14976,Truck13398,1345,SourceSink12354,12799
14977,Truck14130,1221,SourceSink13023,12629
14978,Truck15083,1062,SourceSink10000,12756
14979,Truck15428,1006,SourceSink11303,13033
14980,Truck16689,800,SourceSink12749,11303
14981,Truck16952,758,SourceSink12624,12870
14982,Truck10914,1757,SourceSink12757,13011
14983,Truck14346,1187,SourceSink12871,12629
14984,Truck13909,1258,SourceSink13012,12657
14985,Truck10249,1871,SourceSink13040,12799
14986,Truck11323,1692,SourceSink12355,11302
14987,Truck11628,1641,SourceSink11302,12355
14988,Truck12137,1559,SourceSink12657,12253
14989,Truck13338,1357,SourceSink12630,13022
14990,Truck10390,1846,SourceSink13022,12799
14991,Truck11472,1669,SourceSink13033,12750
14992,Truck13098,1398,SourceSink13012,12630
14993,Truck15314,1029,SourceSink13040,11303
14994,Truck9782,1949,SourceSink10000,11302
14995,Truck10357,1853,SourceSink12799,13012
14996,Truck14768,1118,SourceSink13023,10000
14997,Truck15244,1043,SourceSink13040,11303
14998,Truck17142,734,SourceSink12749,12541
14999,Truck17164,730,SourceSink12541,13040
15000,Truck11097,1730,SourceSink12750,13034
15001,Truck11110,1728,SourceSink13012,12756
15002,Truck13106,1398,SourceSink12253,12542
15003,Truck17055,748,SourceSink13040,12541
15004,Truck10373,1853,SourceSink13034,12756
15005,Truck15098,1066,SourceSink12254,12750
15006,Truck16569,827,SourceSink13033,12355
15007,Truck13103,1401,SourceSink13033,12749
15008,Truck13463,1342,SourceSink13011,12657
15009,Truck6080,2580,SourceSink11302,13023
15010,Truck14355,1194,SourceSink12625,13023
15011,Truck14521,1165,SourceSink11302,12657
15012,Truck10721,1796,SourceSink13034,12756
15013,Truck12882,1437,SourceSink11302,12656
15014,Truck12987,1421,SourceSink13022,12749
15015,Truck14019,1248,SourceSink12625,13012
15016,Truck14631,1145,SourceSink12757,11303
15017,Truck15057,1076,SourceSink12254,12756
15018,Truck16263,880,SourceSink13012,12355
15019,Truck10168,1892,SourceSink12799,13034
15020,Truck10926,1765,SourceSink12799,12871
15021,Truck13212,1386,SourceSink13022,12749
15022,Truck15139,1064,SourceSink12624,13022
15023,Truck15413,1019,SourceSink11303,13040
15024,Truck12536,1498,SourceSink13034,12749
15025,Truck14581,1156,SourceSink13022,12542
15026,Truck15015,1085,SourceSink13034,12354
15027,Truck16471,848,SourceSink11302,12756
15028,Truck16962,768,SourceSink12624,12750
15029,Truck9829,1951,SourceSink13040,12799
15030,Truck14404,1190,SourceSink12624,13023
15031,Truck14604,1152,SourceSink12629,12871
15032,Truck15377,1026,SourceSink12354,13012
15033,Truck6061,2590,SourceSink13034,11302
15034,Truck12780,1462,SourceSink12749,13040
15035,Truck14107,1239,SourceSink13012,12629
15036,Truck14788,1125,SourceSink13040,12542
15037,Truck15888,943,SourceSink11303,12871
15038,Truck15026,1087,SourceSink13012,12354
15039,Truck15420,1023,SourceSink10000,13022
15040,Truck5518,2683,SourceSink11302,12253
15041,Truck10737,1801,SourceSink13040,12757
15042,Truck13880,1278,SourceSink13012,12629
15043,Truck16381,868,SourceSink12355,13023
15044,Truck13911,1273,SourceSink12253,12254
15045,Truck14024,1256,SourceSink13023,12625
15046,Truck15137,1071,SourceSink11303,13040
15047,Truck15261,1053,SourceSink12354,13040
15048,Truck15878,948,SourceSink12355,13040
15049,Truck6840,2463,SourceSink11302,13011
15050,Truck15374,1033,SourceSink13040,12254
15051,Truck17156,745,SourceSink12624,12750
15052,Truck9159,2068,SourceSink12354,11302
15053,Truck12977,1432,SourceSink12253,12354
15054,Truck14909,1110,SourceSink13022,12624
15055,Truck15250,1057,SourceSink13033,10000
15056,Truck15512,1013,SourceSink12254,13034
15057,Truck15521,1011,SourceSink10000,13040
15058,Truck11346,1707,SourceSink13022,12750
15059,Truck11600,1664,SourceSink13012,12756
15060,Truck15100,1080,SourceSink12542,13033
15061,Truck15582,1002,SourceSink10000,13034
15062,Truck15787,967,SourceSink12254,13040
15063,Truck16102,918,SourceSink13040,12355
15064,Truck10419,1860,SourceSink13022,12799
15065,Truck14017,1261,SourceSink13023,12629
15066,Truck14382,1203,SourceSink12624,13034
15067,Truck15507,1016,SourceSink12354,13023
15068,Truck15885,951,SourceSink13012,12355
15069,Truck15907,947,SourceSink12355,13023
15070,Truck13438,1362,SourceSink13023,12657
15071,Truck14377,1206,SourceSink13012,12629
15072,Truck16730,818,SourceSink12355,12799
15073,Truck16799,806,SourceSink12355,12871
15074,Truck10722,1811,SourceSink13040,12757
15075,Truck11266,1725,SourceSink13040,12756
15076,Truck12499,1518,SourceSink12749,13040
15077,Truck12505,1517,SourceSink12757,12800
15078,Truck13376,1374,SourceSink13022,12657
15079,Truck14947,1109,SourceSink13040,11303
15080,Truck16208,904,SourceSink12871,12254
15081,Truck16651,831,SourceSink12756,11302
15082,Truck6835,2471,SourceSink11302,13012
15083,Truck13348,1379,SourceSink13022,12630
15084,Truck6232,2573,SourceSink11302,13012
15085,Truck13879,1288,SourceSink13011,12629
15086,Truck14279,1223,SourceSink13034,12629
15087,Truck14331,1215,SourceSink13022,12629
15088,Truck5795,2647,SourceSink11302,13034
15089,Truck6699,2496,SourceSink11302,12871
15090,Truck11296,1722,SourceSink13040,12756
15091,Truck13080,1424,SourceSink12749,13040
15092,Truck13207,1403,SourceSink12624,12253
15093,Truck14546,1181,SourceSink12799,10000
15094,Truck16435,870,SourceSink12355,13022
15095,Truck13607,1338,SourceSink12354,12253
15096,Truck13640,1332,SourceSink12253,12354
15097,Truck15104,1087,SourceSink12354,13040
15098,Truck14524,1186,SourceSink12624,13034
15099,Truck10746,1814,SourceSink13034,12799
15100,Truck11667,1664,SourceSink13011,12750
15101,Truck13470,1364,SourceSink12749,13022
15102,Truck14558,1181,SourceSink13023,12629
15103,Truck14851,1129,SourceSink12355,12253
15104,Truck9575,2009,SourceSink12253,12750
15105,Truck10385,1875,SourceSink12799,13022
15106,Truck12126,1589,SourceSink11302,12624
15107,Truck15172,1080,SourceSink12354,13034
15108,Truck12572,1513,SourceSink12253,12625
15109,Truck17033,779,SourceSink12756,12542
15110,Truck13444,1372,SourceSink12756,12870
15111,Truck14251,1234,SourceSink12625,13040
15112,Truck15237,1072,SourceSink10000,13033
15113,Truck6394,2552,SourceSink13033,11302
15114,Truck6619,2515,SourceSink11302,13022
15115,Truck15484,1032,SourceSink11303,13040
15116,Truck15922,958,SourceSink13034,12355
