,VehicleID,Travel_Time,Startpoint,Endpoint
7341,Truck9694,657,SourceSink10000,12657
7342,Truck11142,414,SourceSink12750,12629
7343,Truck12547,176,SourceSink12749,12656
7344,Truck1398,2043,SourceSink13011,12799
7345,Truck6629,1161,SourceSink12354,12799
7346,Truck9013,770,SourceSink12750,11302
7347,Truck10073,593,SourceSink12756,12630
7348,Truck12349,212,SourceSink13012,12871
7349,Truck13106,88,SourceSink12354,12254
7350,Truck13595,6,SourceSink12750,12756
7351,Truck8689,823,SourceSink12355,12870
7352,Truck10757,477,SourceSink13011,13034
7353,Truck11097,423,SourceSink12542,10000
7354,Truck12941,117,SourceSink13022,13040
7355,Truck13137,84,SourceSink13034,13033
7356,Truck3369,1719,SourceSink12749,13023
7357,Truck9712,658,SourceSink13034,12800
7358,Truck11113,421,SourceSink12541,11303
7359,Truck13096,92,SourceSink13034,13012
7360,Truck13456,31,SourceSink13022,13023
7361,Truck2712,1831,SourceSink11302,12354
7362,Truck5808,1302,SourceSink13012,12354
7363,Truck6341,1212,SourceSink12541,12253
7364,Truck7047,1098,SourceSink12871,11303
7365,Truck7642,1001,SourceSink12625,12870
7366,Truck10858,464,SourceSink13033,13011
7367,Truck11924,285,SourceSink13040,12253
7368,Truck2355,1888,SourceSink13022,12756
7369,Truck4877,1463,SourceSink12629,13011
7370,Truck5404,1373,SourceSink13012,12254
7371,Truck6070,1256,SourceSink10000,13023
7372,Truck11726,315,SourceSink12541,12355
7373,Truck13089,95,SourceSink13034,13033
7374,Truck3355,1724,SourceSink12630,13022
7375,Truck4522,1527,SourceSink13022,12656
7376,Truck6879,1125,SourceSink12355,13011
7377,Truck8255,900,SourceSink13022,12541
7378,Truck13213,75,SourceSink13040,13022
7379,Truck3399,1718,SourceSink12630,13023
7380,Truck3970,1623,SourceSink12253,11303
7381,Truck4108,1601,SourceSink13040,12656
7382,Truck4713,1492,SourceSink12624,11302
7383,Truck5734,1317,SourceSink12254,13023
7384,Truck5891,1290,SourceSink12354,13023
7385,Truck5958,1277,SourceSink12749,12870
7386,Truck6003,1269,SourceSink13023,10000
7387,Truck7189,1077,SourceSink12750,10000
7388,Truck10666,497,SourceSink12749,12542
7389,Truck11578,341,SourceSink12541,12355
7390,Truck12359,216,SourceSink12656,12542
7391,Truck1498,2032,SourceSink13023,12756
7392,Truck2865,1810,SourceSink12630,13034
7393,Truck5255,1399,SourceSink12624,13012
7394,Truck5793,1309,SourceSink13012,10000
7395,Truck10049,604,SourceSink12254,12625
7396,Truck10114,593,SourceSink12749,12355
7397,Truck11463,362,SourceSink12750,12657
7398,Truck13172,84,SourceSink13040,13022
7399,Truck13209,78,SourceSink13034,13022
7400,Truck4801,1480,SourceSink13033,12629
7401,Truck4906,1463,SourceSink12750,12800
7402,Truck10431,540,SourceSink12656,11303
7403,Truck12087,264,SourceSink12355,11303
7404,Truck13095,98,SourceSink13023,13040
7405,Truck13187,83,SourceSink13034,13033
7406,Truck3437,1715,SourceSink13040,12657
7407,Truck5336,1389,SourceSink12624,13022
7408,Truck6005,1272,SourceSink13040,12355
7409,Truck6845,1136,SourceSink13023,12355
7410,Truck7052,1103,SourceSink12541,12799
7411,Truck9548,691,SourceSink12354,12625
7412,Truck11622,338,SourceSink13034,12253
7413,Truck1557,2025,SourceSink13012,12757
7414,Truck2565,1860,SourceSink12750,13012
7415,Truck2713,1838,SourceSink12253,12625
7416,Truck7141,1088,SourceSink12254,12750
7417,Truck9601,683,SourceSink12354,12625
7418,Truck11539,353,SourceSink13033,12253
7419,Truck11768,314,SourceSink12625,12355
7420,Truck12923,128,SourceSink12749,12657
7421,Truck1812,1982,SourceSink13022,12750
7422,Truck1980,1953,SourceSink10000,11302
7423,Truck2381,1891,SourceSink13023,12756
7424,Truck3594,1689,SourceSink12254,12253
7425,Truck5760,1319,SourceSink13034,10000
7426,Truck6008,1273,SourceSink12629,12871
7427,Truck6305,1227,SourceSink12254,13022
7428,Truck6908,1127,SourceSink12355,13022
7429,Truck8575,852,SourceSink12541,13022
7430,Truck9596,685,SourceSink12542,12799
7431,Truck3574,1695,SourceSink13040,12657
7432,Truck4274,1577,SourceSink12355,12253
7433,Truck8284,901,SourceSink12542,12870
7434,Truck8372,885,SourceSink12870,10000
7435,Truck9887,638,SourceSink13034,12800
7436,Truck10935,461,SourceSink13033,13011
7437,Truck3306,1741,SourceSink12871,12750
7438,Truck4348,1566,SourceSink12656,13023
7439,Truck11585,347,SourceSink12355,12625
7440,Truck1568,2027,SourceSink12757,13040
7441,Truck9091,772,SourceSink12757,12355
7442,Truck11487,365,SourceSink13033,13011
7443,Truck12650,176,SourceSink12630,12625
7444,Truck3267,1749,SourceSink12354,12253
7445,Truck5366,1390,SourceSink13012,12629
7446,Truck5676,1335,SourceSink10000,13033
7447,Truck6509,1196,SourceSink13012,11303
7448,Truck7383,1055,SourceSink12871,12542
7449,Truck8602,852,SourceSink12800,12253
7450,Truck9316,737,SourceSink10000,12630
7451,Truck10829,481,SourceSink13040,13011
7452,Truck13227,82,SourceSink11303,12354
7453,Truck13423,50,SourceSink12656,12657
7454,Truck13516,34,SourceSink12656,12629
7455,Truck8348,893,SourceSink12541,13023
7456,Truck8581,856,SourceSink12749,11303
7457,Truck10571,525,SourceSink13022,12800
7458,Truck11411,379,SourceSink13040,12871
7459,Truck4224,1592,SourceSink13012,12657
7460,Truck5371,1391,SourceSink12254,13012
7461,Truck6148,1256,SourceSink13012,10000
7462,Truck2129,1936,SourceSink13034,12750
7463,Truck5087,1441,SourceSink13023,12629
7464,Truck5451,1379,SourceSink13022,12624
7465,Truck9022,787,SourceSink12624,12799
7466,Truck9792,660,SourceSink12541,12656
7467,Truck13528,35,SourceSink13012,13023
7468,Truck1846,1985,SourceSink13012,12750
7469,Truck4920,1471,SourceSink13034,12542
7470,Truck6039,1276,SourceSink13022,12354
7471,Truck6188,1252,SourceSink11303,13011
7472,Truck10738,498,SourceSink12355,12630
7473,Truck5866,1309,SourceSink13022,10000
7474,Truck6124,1263,SourceSink13011,12542
7475,Truck7029,1117,SourceSink10000,12757
7476,Truck9775,665,SourceSink12542,12750
7477,Truck10142,601,SourceSink13040,12800
7478,Truck10526,536,SourceSink13011,13034
7479,Truck11296,403,SourceSink12254,12542
7480,Truck4666,1517,SourceSink12870,12756
7481,Truck5183,1426,SourceSink13033,12354
7482,Truck7078,1111,SourceSink11303,12871
7483,Truck13583,30,SourceSink13012,13023
7484,Truck4151,1609,SourceSink13040,12657
7485,Truck5732,1334,SourceSink13011,12624
7486,Truck6942,1132,SourceSink12624,12871
7487,Truck8025,955,SourceSink12541,13040
7488,Truck8639,853,SourceSink12541,13022
7489,Truck9440,723,SourceSink12657,12541
7490,Truck11989,293,SourceSink10000,12355
7491,Truck13079,114,SourceSink12542,12624
7492,Truck13193,96,SourceSink13034,13023
7493,Truck3310,1750,SourceSink12542,12253
7494,Truck4029,1632,SourceSink12630,13012
7495,Truck4774,1500,SourceSink13012,12629
7496,Truck5238,1418,SourceSink11303,13034
7497,Truck9119,777,SourceSink13012,12541
7498,Truck9845,656,SourceSink12542,12799
7499,Truck10338,572,SourceSink11303,12629
7500,Truck13579,32,SourceSink12254,10000
7501,Truck13597,29,SourceSink13023,13022
7502,Truck13729,6,SourceSink13040,13034
7503,Truck5256,1416,SourceSink12625,13022
7504,Truck13732,6,SourceSink13034,13040
7505,Truck4693,1515,SourceSink12656,13011
7506,Truck5553,1369,SourceSink13040,12254
7507,Truck1627,2029,SourceSink13023,12757
7508,Truck3517,1718,SourceSink12254,12253
7509,Truck9012,796,SourceSink12624,12756
7510,Truck10670,517,SourceSink13040,13011
7511,Truck11004,463,SourceSink12254,12541
7512,Truck12530,206,SourceSink12656,12749
7513,Truck13574,36,SourceSink13012,13023
7514,Truck8406,895,SourceSink12355,12799
7515,Truck10852,489,SourceSink13012,12800
7516,Truck11920,309,SourceSink12750,12657
7517,Truck8561,871,SourceSink10000,12749
7518,Truck8696,849,SourceSink10000,12749
7519,Truck10349,575,SourceSink12254,12625
7520,Truck12986,137,SourceSink12355,12542
7521,Truck3458,1731,SourceSink13040,12749
7522,Truck4025,1639,SourceSink13034,12657
7523,Truck4186,1610,SourceSink13012,12657
7524,Truck4562,1545,SourceSink13040,12629
7525,Truck13291,86,SourceSink12657,12629
7526,Truck3940,1653,SourceSink13040,12657
7527,Truck9144,780,SourceSink12542,12800
7528,Truck10655,523,SourceSink10000,12624
7529,Truck10967,473,SourceSink12354,12542
7530,Truck12992,138,SourceSink12542,12624
7531,Truck6249,1255,SourceSink11303,13023
7532,Truck7404,1066,SourceSink10000,12799
7533,Truck8461,890,SourceSink12749,11303
7534,Truck10737,510,SourceSink12354,12624
7535,Truck2299,1925,SourceSink13011,12756
7536,Truck4814,1502,SourceSink13022,12625
7537,Truck4875,1491,SourceSink11302,12624
7538,Truck5041,1463,SourceSink13012,12656
7539,Truck5174,1439,SourceSink13040,12254
7540,Truck5455,1392,SourceSink12624,13033
7541,Truck6379,1235,SourceSink13023,11303
7542,Truck10848,495,SourceSink12799,12629
7543,Truck12421,231,SourceSink12871,13022
7544,Truck3484,1730,SourceSink13040,12749
7545,Truck4066,1635,SourceSink11302,12355
7546,Truck4764,1512,SourceSink13034,12629
7547,Truck5850,1324,SourceSink12254,13023
7548,Truck6216,1261,SourceSink11302,12629
7549,Truck10942,480,SourceSink12625,12799
7550,Truck11090,456,SourceSink12542,12749
7551,Truck12411,235,SourceSink13022,12871
7552,Truck13157,113,SourceSink13034,13022
7553,Truck13667,26,SourceSink13012,13033
7554,Truck2400,1911,SourceSink13011,12757
7555,Truck5809,1332,SourceSink12354,13012
7556,Truck6424,1229,SourceSink11303,13012
7557,Truck6475,1221,SourceSink11302,12656
7558,Truck8853,831,SourceSink11303,12749
7559,Truck11477,386,SourceSink12355,12656
7560,Truck4561,1551,SourceSink13023,12625
7561,Truck7933,986,SourceSink12656,12800
7562,Truck8557,879,SourceSink12355,12799
7563,Truck9281,764,SourceSink12757,11302
7564,Truck10597,539,SourceSink12800,13011
7565,Truck11127,452,SourceSink12750,12625
7566,Truck11192,439,SourceSink10000,12541
7567,Truck12178,278,SourceSink12253,13034
7568,Truck3781,1685,SourceSink13033,12630
7569,Truck4331,1591,SourceSink12253,12355
7570,Truck4738,1519,SourceSink13040,12624
7571,Truck5464,1395,SourceSink13022,11303
7572,Truck5291,1424,SourceSink12354,13023
7573,Truck9643,704,SourceSink10000,12657
7574,Truck13828,4,SourceSink12629,12625
7575,Truck2688,1870,SourceSink11302,11303
7576,Truck5522,1387,SourceSink13040,12354
7577,Truck8475,895,SourceSink12542,12870
7578,Truck8683,861,SourceSink12749,10000
7579,Truck10791,509,SourceSink12624,12749
7580,Truck10839,502,SourceSink12355,12630
7581,Truck10880,495,SourceSink12354,12542
7582,Truck11450,395,SourceSink13033,12253
7583,Truck13231,105,SourceSink13034,13012
7584,Truck3700,1701,SourceSink10000,12253
7585,Truck4987,1480,SourceSink13023,12625
7586,Truck6481,1225,SourceSink11302,12656
7587,Truck7757,1018,SourceSink13040,12541
7588,Truck8050,968,SourceSink10000,12750
7589,Truck10750,517,SourceSink13012,12800
7590,Truck1891,1997,SourceSink12656,12253
7591,Truck5412,1408,SourceSink13040,12354
7592,Truck5752,1349,SourceSink12354,13012
7593,Truck6737,1184,SourceSink11302,12657
7594,Truck6859,1164,SourceSink12541,12757
7595,Truck6914,1155,SourceSink12355,13012
7596,Truck11350,415,SourceSink12253,13012
7597,Truck1659,2039,SourceSink13040,12756
7598,Truck3870,1676,SourceSink10000,12253
7599,Truck6637,1201,SourceSink13011,11303
7600,Truck7111,1124,SourceSink11302,12657
7601,Truck7533,1055,SourceSink12756,12541
7602,Truck10808,509,SourceSink13040,13011
7603,Truck11032,475,SourceSink13034,13011
7604,Truck11656,365,SourceSink12542,12254
7605,Truck3398,1754,SourceSink12253,12542
7606,Truck3688,1706,SourceSink12749,13011
7607,Truck4762,1521,SourceSink13012,12629
7608,Truck5489,1396,SourceSink13040,12354
7609,Truck13678,33,SourceSink13012,13033
7610,Truck1690,2035,SourceSink12757,13023
7611,Truck3764,1695,SourceSink13012,12630
7612,Truck4847,1507,SourceSink13022,12629
7613,Truck5443,1405,SourceSink12871,12657
7614,Truck5835,1337,SourceSink13034,10000
7615,Truck8230,943,SourceSink12624,12870
7616,Truck11786,345,SourceSink13012,12253
7617,Truck2410,1920,SourceSink13022,12750
7618,Truck4658,1541,SourceSink12625,13033
7619,Truck6652,1202,SourceSink13022,12355
7620,Truck8699,865,SourceSink12542,12870
7621,Truck10748,522,SourceSink12624,12749
7622,Truck12018,310,SourceSink12253,13034
7623,Truck13860,6,SourceSink10000,11303
7624,Truck3535,1735,SourceSink13040,12630
7625,Truck5387,1417,SourceSink13012,12624
7626,Truck5486,1399,SourceSink12354,13011
7627,Truck5523,1393,SourceSink11302,12749
7628,Truck7559,1055,SourceSink11303,12757
7629,Truck8727,861,SourceSink10000,12870
7630,Truck9046,809,SourceSink12354,12630
7631,Truck10090,636,SourceSink12625,10000
7632,Truck13463,73,SourceSink13040,13023
7633,Truck13619,48,SourceSink12657,12656
7634,Truck13719,30,SourceSink13022,13033
7635,Truck1447,2080,SourceSink13012,12750
7636,Truck2946,1835,SourceSink12749,13034
7637,Truck3556,1732,SourceSink12757,12871
7638,Truck4284,1610,SourceSink13033,12657
7639,Truck4476,1577,SourceSink13012,12630
7640,Truck6843,1173,SourceSink11303,13033
7641,Truck9346,764,SourceSink12254,12630
7642,Truck11390,413,SourceSink12253,13022
7643,Truck11720,358,SourceSink12254,12542
7644,Truck3478,1745,SourceSink13022,12630
7645,Truck5654,1372,SourceSink13022,12624
7646,Truck5797,1347,SourceSink12254,13040
7647,Truck6833,1176,SourceSink12871,12354
7648,Truck9868,676,SourceSink12542,12799
7649,Truck12435,244,SourceSink12749,12625
7650,Truck13170,124,SourceSink13022,13040
7651,Truck1363,2096,SourceSink13034,12757
7652,Truck4188,1629,SourceSink13040,12656
7653,Truck5167,1456,SourceSink13012,12624
7654,Truck5519,1397,SourceSink12656,12871
7655,Truck8990,822,SourceSink12630,10000
7656,Truck9078,807,SourceSink12254,12630
7657,Truck10525,564,SourceSink12625,12254
7658,Truck13414,84,SourceSink13022,13034
7659,Truck13718,33,SourceSink13012,13033
7660,Truck5181,1454,SourceSink13012,12629
7661,Truck5285,1437,SourceSink12757,12800
7662,Truck10862,509,SourceSink12542,12354
7663,Truck1909,2004,SourceSink13034,12757
7664,Truck2757,1870,SourceSink13012,12757
7665,Truck5699,1367,SourceSink13040,12254
7666,Truck6899,1167,SourceSink10000,13022
7667,Truck9063,811,SourceSink11303,12630
7668,Truck12127,301,SourceSink12541,12355
7669,Truck13724,34,SourceSink13022,13033
7670,Truck3928,1676,SourceSink12253,11303
7671,Truck6458,1241,SourceSink13012,10000
7672,Truck6962,1157,SourceSink10000,12756
7673,Truck9405,758,SourceSink11303,12749
7674,Truck3627,1725,SourceSink13040,12656
7675,Truck4767,1530,SourceSink13012,12656
7676,Truck11422,413,SourceSink12657,12355
7677,Truck13351,100,SourceSink13040,13022
7678,Truck12009,320,SourceSink12253,13034
7679,Truck12604,222,SourceSink12629,12749
7680,Truck4428,1593,SourceSink13022,12657
7681,Truck4924,1505,SourceSink13034,12624
7682,Truck11087,478,SourceSink13034,13011
7683,Truck12058,314,SourceSink12355,10000
7684,Truck13799,25,SourceSink12254,10000
7685,Truck2158,1969,SourceSink12756,13012
7686,Truck2986,1836,SourceSink11302,11303
7687,Truck3511,1748,SourceSink12630,13022
7688,Truck5191,1458,SourceSink13012,12656
7689,Truck5263,1446,SourceSink13033,12629
7690,Truck5562,1398,SourceSink13034,12542
7691,Truck6006,1317,SourceSink11302,12630
7692,Truck6492,1239,SourceSink10000,13023
7693,Truck7489,1076,SourceSink11303,12750
7694,Truck9147,804,SourceSink12354,12657
7695,Truck10980,496,SourceSink12756,12749
7696,Truck13402,94,SourceSink13034,13023
7697,Truck13913,9,SourceSink13012,13022
7698,Truck2162,1970,SourceSink13034,12750
7699,Truck2433,1928,SourceSink13022,12756
7700,Truck4796,1529,SourceSink13022,12656
7701,Truck5159,1466,SourceSink13012,12624
7702,Truck5499,1408,SourceSink12624,13011
7703,Truck7777,1032,SourceSink12541,12799
7704,Truck5034,1489,SourceSink13040,12354
7705,Truck5078,1482,SourceSink12870,12750
7706,Truck6310,1273,SourceSink13040,12542
7707,Truck6816,1188,SourceSink11302,12656
7708,Truck11163,467,SourceSink12800,13011
7709,Truck11281,444,SourceSink10000,12542
7710,Truck12688,214,SourceSink13022,12871
7711,Truck5733,1370,SourceSink13012,11303
7712,Truck8110,977,SourceSink12254,12757
7713,Truck8378,930,SourceSink12355,12799
7714,Truck2,2343,SourceSink12757,12253
7715,Truck1701,2049,SourceSink12757,13034
7716,Truck2439,1930,SourceSink13033,12756
7717,Truck4521,1581,SourceSink13012,12629
7718,Truck4826,1527,SourceSink13011,12657
7719,Truck5639,1386,SourceSink10000,13040
7720,Truck7679,1051,SourceSink12542,12871
7721,Truck8674,883,SourceSink12253,12800
7722,Truck8915,846,SourceSink12541,13033
7723,Truck9960,673,SourceSink12541,12625
7724,Truck4784,1535,SourceSink13023,12656
7725,Truck5755,1369,SourceSink13012,12354
7726,Truck6100,1307,SourceSink11303,13023
7727,Truck9573,737,SourceSink12657,10000
7728,Truck10949,506,SourceSink13012,12800
7729,Truck10998,499,SourceSink12749,12757
7730,Truck2010,1999,SourceSink13012,12799
7731,Truck5569,1402,SourceSink12624,13011
7732,Truck6346,1269,SourceSink12624,12871
7733,Truck6754,1203,SourceSink12871,12354
7734,Truck6789,1197,SourceSink12749,12800
7735,Truck10838,526,SourceSink13023,12800
7736,Truck5893,1346,SourceSink12749,12800
7737,Truck6197,1294,SourceSink12542,13012
7738,Truck4255,1633,SourceSink13012,12630
7739,Truck5293,1450,SourceSink12629,13033
7740,Truck5314,1446,SourceSink12542,13040
7741,Truck6069,1316,SourceSink13040,10000
7742,Truck7704,1051,SourceSink12757,12254
7743,Truck9110,818,SourceSink11302,12756
7744,Truck10378,606,SourceSink13022,12870
7745,Truck10995,502,SourceSink12624,12541
7746,Truck13525,80,SourceSink12354,11303
7747,Truck13844,27,SourceSink12254,11303
7748,Truck2176,1976,SourceSink13033,12750
7749,Truck3233,1803,SourceSink11302,12254
7750,Truck5592,1400,SourceSink12624,13012
7751,Truck10343,612,SourceSink12254,12625
7752,Truck13803,35,SourceSink12799,12757
7753,Truck2383,1944,SourceSink11303,11302
7754,Truck5031,1497,SourceSink13012,12625
7755,Truck6728,1211,SourceSink13022,12355
7756,Truck8843,864,SourceSink12355,12757
7757,Truck9533,750,SourceSink12657,12354
7758,Truck9969,677,SourceSink12254,12657
7759,Truck11250,458,SourceSink12253,13033
7760,Truck5397,1436,SourceSink11303,13034
7761,Truck10003,671,SourceSink12542,12757
7762,Truck12003,335,SourceSink13034,12871
7763,Truck14002,6,SourceSink11303,10000
7764,Truck2489,1928,SourceSink12757,13022
7765,Truck2492,1928,SourceSink13012,12750
7766,Truck13743,48,SourceSink12657,12656
7767,Truck13835,34,SourceSink12799,12757
7768,Truck13858,31,SourceSink13033,13012
7769,Truck3026,1844,SourceSink13040,12630
7770,Truck4529,1590,SourceSink12870,12756
7771,Truck5023,1503,SourceSink13040,12629
7772,Truck9911,691,SourceSink13034,12870
7773,Truck11704,384,SourceSink12624,12657
7774,Truck5146,1484,SourceSink13034,12354
7775,Truck8608,906,SourceSink12541,13023
7776,Truck10459,597,SourceSink10000,12629
7777,Truck11338,447,SourceSink12757,12625
7778,Truck13152,150,SourceSink12542,12355
7779,Truck6026,1331,SourceSink13034,10000
7780,Truck7860,1033,SourceSink12629,12800
7781,Truck9787,714,SourceSink12254,12800
7782,Truck10027,671,SourceSink10000,12656
7783,Truck10133,653,SourceSink12354,12625
7784,Truck10520,588,SourceSink13012,12870
7785,Truck13829,38,SourceSink12757,12750
7786,Truck1938,2022,SourceSink12799,13012
7787,Truck5053,1501,SourceSink12656,13011
7788,Truck6232,1299,SourceSink13012,12542
7789,Truck9340,791,SourceSink11303,12870
7790,Truck1028,2177,SourceSink13040,12757
7791,Truck5042,1504,SourceSink13034,12624
7792,Truck12147,321,SourceSink12657,12750
7793,Truck1985,2016,SourceSink12756,13040
7794,Truck6001,1337,SourceSink11303,13023
7795,Truck9982,683,SourceSink12541,12629
7796,Truck11727,385,SourceSink12656,12355
7797,Truck11777,377,SourceSink12624,12657
7798,Truck12265,302,SourceSink12624,12629
7799,Truck13511,94,SourceSink13033,13040
