,VehicleID,Travel_Time,Startpoint,Endpoint
8659,Truck27809,879,SourceSink12625,11303
8660,Truck29013,679,SourceSink12541,13012
8661,Truck32441,118,SourceSink12354,12254
8662,Truck23709,1563,SourceSink13034,12629
8663,Truck25236,1306,SourceSink13012,11303
8664,Truck28869,704,SourceSink13012,12541
8665,Truck32719,73,SourceSink13034,13033
8666,Truck19570,2218,SourceSink13023,12750
8667,Truck21833,1857,SourceSink12656,12253
8668,Truck21867,1852,SourceSink12657,13023
8669,Truck28027,844,SourceSink12541,13034
8670,Truck29247,644,SourceSink12750,12625
8671,Truck31683,248,SourceSink12253,13022
8672,Truck33134,6,SourceSink12756,12750
8673,Truck22854,1698,SourceSink12656,13034
8674,Truck30022,513,SourceSink13022,12800
8675,Truck32892,50,SourceSink13012,13023
8676,Truck18853,2344,SourceSink13040,12757
8677,Truck20341,2092,SourceSink11302,12254
8678,Truck24202,1484,SourceSink13040,12354
8679,Truck24926,1360,SourceSink13022,12542
8680,Truck29086,672,SourceSink13012,12541
8681,Truck32048,191,SourceSink12630,12656
8682,Truck18769,2357,SourceSink12253,12750
8683,Truck22744,1717,SourceSink12870,12756
8684,Truck23818,1549,SourceSink11303,12799
8685,Truck25902,1193,SourceSink12657,12354
8686,Truck26247,1133,SourceSink12355,12757
8687,Truck27758,892,SourceSink12629,12254
8688,Truck29227,650,SourceSink12624,12657
8689,Truck29764,560,SourceSink13012,12870
8690,Truck30766,395,SourceSink12657,12756
8691,Truck32560,102,SourceSink12624,12542
8692,Truck33096,14,SourceSink10000,12254
8693,Truck19542,2227,SourceSink13022,12757
8694,Truck20139,2126,SourceSink13012,12750
8695,Truck24598,1417,SourceSink13040,12254
8696,Truck26650,1073,SourceSink13034,12355
8697,Truck30053,510,SourceSink12871,12541
8698,Truck25793,1217,SourceSink13012,10000
8699,Truck26233,1137,SourceSink11302,12656
8700,Truck27178,986,SourceSink12625,12800
8701,Truck29449,615,SourceSink12756,12630
8702,Truck19398,2255,SourceSink13022,12799
8703,Truck29140,668,SourceSink11302,12757
8704,Truck30148,498,SourceSink13012,13011
8705,Truck33174,6,SourceSink10000,11303
8706,Truck19576,2224,SourceSink13022,12757
8707,Truck25075,1341,SourceSink13012,12354
8708,Truck26496,1097,SourceSink13034,12355
8709,Truck33163,9,SourceSink13022,13012
8710,Truck22022,1833,SourceSink12624,11302
8711,Truck25366,1291,SourceSink11303,12749
8712,Truck28073,844,SourceSink12625,11303
8713,Truck29838,553,SourceSink13040,12800
8714,Truck31705,252,SourceSink12625,12542
8715,Truck32583,103,SourceSink12542,12624
8716,Truck33132,14,SourceSink12254,10000
8717,Truck19571,2227,SourceSink13034,12757
8718,Truck25358,1293,SourceSink11302,12749
8719,Truck31912,220,SourceSink12253,13012
8720,Truck32939,50,SourceSink13023,13012
8721,Truck23482,1611,SourceSink12354,12756
8722,Truck25249,1314,SourceSink12542,13022
8723,Truck29946,535,SourceSink12656,12756
8724,Truck31316,315,SourceSink12624,12355
8725,Truck31550,281,SourceSink13012,12253
8726,Truck24154,1502,SourceSink13022,12629
8727,Truck29272,651,SourceSink13040,12870
8728,Truck30774,401,SourceSink12253,12871
8729,Truck31757,247,SourceSink13012,12253
8730,Truck32836,69,SourceSink13040,13033
8731,Truck18783,2364,SourceSink13040,12799
8732,Truck25283,1310,SourceSink13022,11303
8733,Truck27282,976,SourceSink10000,12656
8734,Truck28329,808,SourceSink12799,12630
8735,Truck28394,797,SourceSink13034,12541
8736,Truck32032,205,SourceSink13022,12871
8737,Truck32073,197,SourceSink13022,12871
8738,Truck25589,1257,SourceSink11302,12749
8739,Truck28468,786,SourceSink12541,12625
8740,Truck32835,71,SourceSink13022,13034
8741,Truck19509,2244,SourceSink11303,11302
8742,Truck24595,1427,SourceSink12756,11303
8743,Truck24944,1368,SourceSink13040,12354
8744,Truck25269,1314,SourceSink12254,13034
8745,Truck28791,733,SourceSink12253,12800
8746,Truck32820,74,SourceSink13040,13033
8747,Truck22142,1823,SourceSink12657,13012
8748,Truck27458,953,SourceSink12625,10000
8749,Truck28235,824,SourceSink11303,12800
8750,Truck29133,678,SourceSink12799,12625
8751,Truck31824,240,SourceSink12253,13033
8752,Truck19875,2182,SourceSink11302,12254
8753,Truck24847,1386,SourceSink11303,13034
8754,Truck25018,1358,SourceSink13040,12542
8755,Truck26403,1121,SourceSink13034,12355
8756,Truck30011,529,SourceSink12800,13033
8757,Truck31381,312,SourceSink13034,12871
8758,Truck33197,12,SourceSink12254,11303
8759,Truck33233,6,SourceSink13034,13040
8760,Truck18996,2337,SourceSink13034,12750
8761,Truck32248,171,SourceSink13012,12871
8762,Truck32756,87,SourceSink13023,13040
8763,Truck24687,1414,SourceSink12625,13033
8764,Truck25119,1344,SourceSink12254,13022
8765,Truck30095,517,SourceSink13012,12800
8766,Truck31323,322,SourceSink12657,12629
8767,Truck23351,1640,SourceSink13034,12656
8768,Truck24559,1438,SourceSink12625,13022
8769,Truck26253,1148,SourceSink13034,12355
8770,Truck28182,836,SourceSink12254,12625
8771,Truck19785,2201,SourceSink13034,12757
8772,Truck23152,1673,SourceSink11302,12542
8773,Truck24824,1394,SourceSink13022,11303
8774,Truck25463,1285,SourceSink12630,12354
8775,Truck25508,1278,SourceSink12355,12799
8776,Truck25943,1201,SourceSink10000,12630
8777,Truck28189,836,SourceSink12625,11303
8778,Truck28730,749,SourceSink12629,12541
8779,Truck30228,499,SourceSink12355,12629
8780,Truck20530,2082,SourceSink13022,12757
8781,Truck24757,1407,SourceSink12254,13011
8782,Truck26561,1102,SourceSink11303,12657
8783,Truck27078,1018,SourceSink10000,12657
8784,Truck28246,830,SourceSink12629,12254
8785,Truck18654,2396,SourceSink12757,12253
8786,Truck19220,2303,SourceSink12799,13033
8787,Truck28595,776,SourceSink13034,12541
8788,Truck30285,491,SourceSink13022,13011
8789,Truck30291,490,SourceSink12542,12657
8790,Truck32370,153,SourceSink10000,12354
8791,Truck23479,1626,SourceSink12799,12354
8792,Truck24060,1532,SourceSink13033,12625
8793,Truck30188,510,SourceSink13034,13011
8794,Truck22472,1783,SourceSink13022,12657
8795,Truck23642,1601,SourceSink13022,12656
8796,Truck24036,1537,SourceSink13040,12354
8797,Truck25965,1203,SourceSink12630,12541
8798,Truck19330,2288,SourceSink12799,13022
8799,Truck23116,1683,SourceSink10000,12253
8800,Truck23437,1633,SourceSink12354,12799
8801,Truck25029,1366,SourceSink12254,12750
8802,Truck26962,1038,SourceSink12541,12656
8803,Truck28796,744,SourceSink12253,12800
8804,Truck30338,486,SourceSink13023,13011
8805,Truck18660,2399,SourceSink13034,12757
8806,Truck18905,2360,SourceSink12253,12750
8807,Truck23504,1625,SourceSink13034,12656
8808,Truck24303,1492,SourceSink12354,13040
8809,Truck29483,632,SourceSink12757,12630
8810,Truck31839,251,SourceSink13022,12253
8811,Truck31962,231,SourceSink13022,12871
8812,Truck32949,66,SourceSink13034,13033
8813,Truck23859,1568,SourceSink12253,12624
8814,Truck28925,723,SourceSink12624,12630
8815,Truck19486,2263,SourceSink13012,12799
8816,Truck23594,1613,SourceSink12354,12750
8817,Truck24338,1488,SourceSink13034,10000
8818,Truck24483,1459,SourceSink12254,13040
8819,Truck25514,1287,SourceSink13033,12542
8820,Truck27861,901,SourceSink12800,12354
8821,Truck28657,771,SourceSink12254,12625
8822,Truck17841,2546,SourceSink12757,12253
8823,Truck19944,2186,SourceSink13023,12756
8824,Truck23221,1672,SourceSink12756,12354
8825,Truck23435,1637,SourceSink10000,12253
8826,Truck24638,1434,SourceSink12657,12870
8827,Truck24946,1383,SourceSink12657,12870
8828,Truck30902,400,SourceSink10000,12355
8829,Truck33267,12,SourceSink11303,12254
8830,Truck22638,1763,SourceSink12355,11302
8831,Truck23112,1689,SourceSink12757,12870
8832,Truck23140,1686,SourceSink12656,13034
8833,Truck23678,1600,SourceSink12542,11302
8834,Truck27551,955,SourceSink12656,12541
8835,Truck28071,867,SourceSink12254,12625
8836,Truck31727,272,SourceSink12629,12657
8837,Truck32584,126,SourceSink13034,12253
8838,Truck33206,26,SourceSink13022,13033
8839,Truck33303,6,SourceSink10000,11303
8840,Truck17895,2540,SourceSink12253,12799
8841,Truck25757,1250,SourceSink13023,12542
8842,Truck29083,702,SourceSink12541,11303
8843,Truck32963,68,SourceSink13040,13033
8844,Truck24277,1502,SourceSink13033,12354
8845,Truck28928,728,SourceSink13040,12541
8846,Truck29084,703,SourceSink12542,12354
8847,Truck29244,678,SourceSink12630,12799
8848,Truck30044,541,SourceSink13040,13011
8849,Truck32450,151,SourceSink12656,12630
8850,Truck24199,1517,SourceSink13023,12629
8851,Truck24620,1443,SourceSink13023,11303
8852,Truck24651,1436,SourceSink13012,11303
8853,Truck24071,1540,SourceSink12756,12254
8854,Truck27203,1012,SourceSink12756,12542
8855,Truck28266,840,SourceSink12355,12630
8856,Truck30744,430,SourceSink12871,12253
8857,Truck31302,342,SourceSink12657,12756
8858,Truck20998,2022,SourceSink13022,12757
8859,Truck23797,1585,SourceSink12354,12750
8860,Truck23950,1560,SourceSink10000,12253
8861,Truck26416,1138,SourceSink12541,12630
8862,Truck30400,488,SourceSink12800,13022
8863,Truck30641,449,SourceSink13012,13011
8864,Truck32660,118,SourceSink12354,12254
8865,Truck32665,117,SourceSink12254,12354
8866,Truck26310,1157,SourceSink12871,12254
8867,Truck22313,1820,SourceSink12657,13022
8868,Truck23569,1626,SourceSink13040,12625
8869,Truck24593,1451,SourceSink11303,13011
8870,Truck24693,1434,SourceSink13040,11303
8871,Truck24820,1413,SourceSink13040,12542
8872,Truck29292,673,SourceSink11302,12750
8873,Truck29699,607,SourceSink13034,12870
8874,Truck21437,1959,SourceSink13023,12749
8875,Truck24459,1473,SourceSink12254,13034
8876,Truck29342,667,SourceSink12254,12624
8877,Truck26413,1143,SourceSink12871,12254
8878,Truck26553,1121,SourceSink10000,12657
8879,Truck27147,1026,SourceSink12355,13022
8880,Truck29663,614,SourceSink12542,12630
8881,Truck32518,148,SourceSink13034,12253
8882,Truck20101,2170,SourceSink12750,13011
8883,Truck23187,1688,SourceSink12354,12750
8884,Truck24669,1439,SourceSink12354,12749
8885,Truck25305,1335,SourceSink11302,12625
8886,Truck27500,973,SourceSink10000,12656
8887,Truck30705,442,SourceSink12630,12749
8888,Truck22763,1753,SourceSink11302,12355
8889,Truck24190,1527,SourceSink13033,12629
8890,Truck25619,1282,SourceSink13022,10000
8891,Truck28531,805,SourceSink12253,12870
8892,Truck29241,687,SourceSink11302,12757
8893,Truck22882,1736,SourceSink13023,12657
8894,Truck25110,1370,SourceSink10000,13023
8895,Truck25457,1310,SourceSink12624,13012
8896,Truck26019,1212,SourceSink13012,12254
8897,Truck28554,802,SourceSink10000,12800
8898,Truck28844,753,SourceSink12629,10000
8899,Truck32793,107,SourceSink12657,12656
8900,Truck24546,1465,SourceSink12629,13033
8901,Truck24581,1460,SourceSink13023,10000
8902,Truck26248,1174,SourceSink12750,12355
8903,Truck26889,1069,SourceSink12656,11303
8904,Truck27007,1051,SourceSink12355,13023
8905,Truck31338,346,SourceSink12629,12630
8906,Truck28584,799,SourceSink12542,12800
8907,Truck29706,613,SourceSink13040,12870
8908,Truck33392,6,SourceSink11303,10000
8909,Truck21909,1892,SourceSink13022,12630
8910,Truck24491,1474,SourceSink11303,12756
8911,Truck26615,1120,SourceSink13034,12355
8912,Truck26989,1055,SourceSink13023,12355
8913,Truck28556,805,SourceSink12629,12541
8914,Truck28777,768,SourceSink12799,12629
8915,Truck29482,651,SourceSink12542,12354
8916,Truck32948,85,SourceSink13022,13034
8917,Truck33362,12,SourceSink12254,11303
8918,Truck24102,1546,SourceSink10000,12756
8919,Truck25799,1257,SourceSink12253,12355
8920,Truck30154,538,SourceSink13023,12800
8921,Truck30464,488,SourceSink12629,12749
8922,Truck31469,330,SourceSink12629,12624
8923,Truck31741,286,SourceSink13040,12871
8924,Truck19428,2292,SourceSink13034,12799
8925,Truck22729,1765,SourceSink12870,12799
8926,Truck22831,1748,SourceSink13040,12657
8927,Truck24514,1473,SourceSink10000,12756
8928,Truck25796,1259,SourceSink13012,10000
8929,Truck27083,1044,SourceSink13022,12355
8930,Truck21598,1944,SourceSink13034,12749
8931,Truck27201,1026,SourceSink12541,12656
8932,Truck24791,1429,SourceSink10000,13033
8933,Truck27566,970,SourceSink12254,12656
8934,Truck30514,482,SourceSink12254,12542
8935,Truck30529,481,SourceSink12749,12630
8936,Truck32674,130,SourceSink12657,12656
8937,Truck33315,24,SourceSink13012,13033
8938,Truck23949,1576,SourceSink13034,12629
8939,Truck24674,1449,SourceSink13034,11303
8940,Truck25161,1372,SourceSink12757,12541
8941,Truck26031,1218,SourceSink12749,12541
8942,Truck23698,1617,SourceSink12354,12756
8943,Truck26390,1158,SourceSink11303,12871
8944,Truck28007,899,SourceSink11303,12870
8945,Truck29132,715,SourceSink12750,12625
8946,Truck29524,649,SourceSink12870,13034
8947,Truck31932,260,SourceSink13022,12253
8948,Truck33043,74,SourceSink13034,13022
8949,Truck33422,9,SourceSink13012,13022
8950,Truck19635,2261,SourceSink13034,12757
8951,Truck24426,1493,SourceSink12757,12254
8952,Truck25679,1283,SourceSink13022,10000
8953,Truck28141,878,SourceSink12749,12355
8954,Truck31127,388,SourceSink12630,12625
8955,Truck32068,239,SourceSink12871,13011
8956,Truck24605,1466,SourceSink13040,11303
8957,Truck24980,1402,SourceSink12254,13011
8958,Truck28433,832,SourceSink12541,13034
8959,Truck31900,268,SourceSink12749,12656
8960,Truck32193,218,SourceSink13022,12253
8961,Truck32249,208,SourceSink13023,12253
8962,Truck20884,2059,SourceSink12756,13033
8963,Truck28057,894,SourceSink12750,12624
8964,Truck28943,748,SourceSink13023,12541
8965,Truck18798,2406,SourceSink12253,12799
8966,Truck25751,1274,SourceSink11303,12749
8967,Truck28839,768,SourceSink13040,12541
8968,Truck29182,710,SourceSink12254,12624
8969,Truck33161,58,SourceSink12750,12799
8970,Truck19809,2235,SourceSink13034,12756
8971,Truck28833,770,SourceSink13040,12541
8972,Truck29430,672,SourceSink13022,12541
8973,Truck33468,6,SourceSink13034,13040
8974,Truck23310,1685,SourceSink12253,12629
8975,Truck23579,1644,SourceSink12624,11302
8976,Truck24643,1461,SourceSink13023,12625
8977,Truck27279,1023,SourceSink12355,13011
8978,Truck30128,552,SourceSink12542,11303
8979,Truck32542,160,SourceSink12749,12657
8980,Truck18772,2413,SourceSink12870,11302
8981,Truck22145,1866,SourceSink12253,12629
8982,Truck23555,1649,SourceSink13040,12625
8983,Truck24323,1520,SourceSink12625,13023
8984,Truck25034,1398,SourceSink11303,12749
8985,Truck29724,622,SourceSink12624,10000
8986,Truck33370,24,SourceSink12750,12757
8987,Truck19967,2212,SourceSink13034,12750
8988,Truck20171,2177,SourceSink12253,12630
8989,Truck21170,2021,SourceSink12657,12253
8990,Truck23324,1685,SourceSink12630,12871
8991,Truck24515,1485,SourceSink12254,13022
8992,Truck28427,839,SourceSink12541,12625
8993,Truck30179,547,SourceSink12799,12656
8994,Truck19624,2271,SourceSink13040,12799
8995,Truck20043,2201,SourceSink12750,13034
8996,Truck23160,1713,SourceSink12656,13012
8997,Truck28074,897,SourceSink12870,12624
8998,Truck31904,274,SourceSink12625,12542
8999,Truck19894,2226,SourceSink13012,12799
9000,Truck20756,2087,SourceSink13012,12749
9001,Truck24310,1525,SourceSink11303,12756
9002,Truck24395,1508,SourceSink13012,12625
9003,Truck24852,1432,SourceSink13012,10000
9004,Truck25310,1356,SourceSink13022,12354
9005,Truck25971,1239,SourceSink12542,13023
9006,Truck27780,948,SourceSink12629,12800
9007,Truck28964,751,SourceSink12542,12354
9008,Truck29441,674,SourceSink12630,12756
9009,Truck29463,670,SourceSink12756,12630
9010,Truck30079,564,SourceSink12541,12542
9011,Truck33190,60,SourceSink12799,12750
9012,Truck18531,2460,SourceSink11302,12800
9013,Truck22895,1753,SourceSink13034,12657
9014,Truck24867,1431,SourceSink12750,12541
9015,Truck29934,592,SourceSink12629,12756
9016,Truck30091,563,SourceSink13034,12870
9017,Truck32858,117,SourceSink12254,12354
9018,Truck33241,51,SourceSink13012,13023
9019,Truck19267,2336,SourceSink12253,12756
9020,Truck19316,2329,SourceSink13034,12799
9021,Truck21240,2013,SourceSink12750,12871
9022,Truck22012,1891,SourceSink12656,12253
9023,Truck24558,1483,SourceSink12254,12750
9024,Truck26697,1122,SourceSink12871,10000
9025,Truck26887,1089,SourceSink12254,12630
9026,Truck28340,858,SourceSink12541,12625
9027,Truck30473,503,SourceSink12749,12629
9028,Truck31100,404,SourceSink12354,12355
9029,Truck33212,58,SourceSink13022,13023
9030,Truck19689,2263,SourceSink11302,11303
9031,Truck20382,2149,SourceSink13022,12756
9032,Truck24117,1562,SourceSink10000,12756
9033,Truck24785,1445,SourceSink10000,13040
9034,Truck25058,1401,SourceSink13022,12625
9035,Truck25941,1247,SourceSink12542,13033
9036,Truck28236,874,SourceSink12254,12629
9037,Truck30624,481,SourceSink13034,13011
9038,Truck19252,2340,SourceSink11302,12870
9039,Truck24230,1543,SourceSink12625,13034
9040,Truck26202,1205,SourceSink12870,12656
9041,Truck26714,1121,SourceSink10000,12657
9042,Truck27012,1072,SourceSink10000,12630
9043,Truck27620,977,SourceSink12354,12625
9044,Truck29081,736,SourceSink12354,12624
9045,Truck29918,598,SourceSink12629,12750
9046,Truck18617,2449,SourceSink12799,12253
9047,Truck24348,1524,SourceSink11303,12756
9048,Truck29175,722,SourceSink12625,12799
9049,Truck29226,714,SourceSink12253,12870
9050,Truck20395,2150,SourceSink13034,12750
9051,Truck23988,1587,SourceSink11302,12542
9052,Truck26169,1213,SourceSink12749,11302
9053,Truck26504,1156,SourceSink12254,12630
9054,Truck26734,1120,SourceSink12254,12871
9055,Truck26935,1085,SourceSink12871,12542
9056,Truck27638,976,SourceSink12625,12800
9057,Truck29214,717,SourceSink11302,12799
9058,Truck29634,647,SourceSink12253,13011
9059,Truck30155,559,SourceSink13034,12800
9060,Truck32229,225,SourceSink12541,12800
9061,Truck20425,2146,SourceSink12254,11302
9062,Truck27420,1013,SourceSink12657,12541
9063,Truck28886,771,SourceSink12541,13011
9064,Truck18982,2391,SourceSink11302,12870
9065,Truck23872,1608,SourceSink12253,11303
9066,Truck26961,1082,SourceSink12355,13023
9067,Truck29828,616,SourceSink12254,12541
9068,Truck26642,1141,SourceSink12657,10000
9069,Truck29287,707,SourceSink13011,12253
9070,Truck33185,70,SourceSink13040,13033
9071,Truck33257,56,SourceSink12799,12756
9072,Truck33499,14,SourceSink10000,12254
9073,Truck19847,2243,SourceSink12799,13033
9074,Truck27924,934,SourceSink12254,12870
9075,Truck27984,923,SourceSink12254,12870
9076,Truck30203,555,SourceSink13012,12870
9077,Truck30354,530,SourceSink13023,12870
9078,Truck20187,2188,SourceSink13040,12756
9079,Truck21709,1949,SourceSink13022,12749
9080,Truck28429,852,SourceSink12800,12254
9081,Truck33339,43,SourceSink13034,13033
9082,Truck21229,2024,SourceSink11303,11302
9083,Truck21972,1909,SourceSink13022,12630
9084,Truck19354,2332,SourceSink13012,12756
9085,Truck24283,1543,SourceSink12756,11303
9086,Truck19941,2232,SourceSink12757,13040
9087,Truck21531,1982,SourceSink12757,12871
9088,Truck23714,1639,SourceSink13022,12656
9089,Truck26818,1113,SourceSink12254,12630
9090,Truck28658,818,SourceSink12542,12800
9091,Truck29337,705,SourceSink13022,12541
9092,Truck29681,648,SourceSink12756,12630
9093,Truck19351,2335,SourceSink13033,12756
9094,Truck25214,1388,SourceSink13034,12254
9095,Truck31976,279,SourceSink12542,12625
9096,Truck20137,2201,SourceSink13022,12757
9097,Truck20874,2083,SourceSink12749,13011
9098,Truck24219,1557,SourceSink12254,12756
9099,Truck24767,1461,SourceSink12541,12799
