,VehicleID,Travel_Time,Startpoint,Endpoint
9571,Truck8159,1233,SourceSink13012,12624
9572,Truck8651,1154,SourceSink13011,11303
9573,Truck9227,1054,SourceSink12354,13022
9574,Truck10790,797,SourceSink12354,12656
9575,Truck14022,254,SourceSink12625,12657
9576,Truck3898,1946,SourceSink12757,13022
9577,Truck7622,1316,SourceSink13040,12542
9578,Truck8459,1186,SourceSink13022,12542
9579,Truck9733,966,SourceSink11303,13034
9580,Truck10372,863,SourceSink12871,12355
9581,Truck12698,469,SourceSink13034,12800
9582,Truck12810,453,SourceSink12253,12871
9583,Truck13743,302,SourceSink12625,12657
9584,Truck14202,223,SourceSink13040,12253
9585,Truck4565,1834,SourceSink13012,12756
9586,Truck6338,1537,SourceSink13034,12656
9587,Truck7826,1282,SourceSink12541,12799
9588,Truck8197,1227,SourceSink12624,13012
9589,Truck8291,1213,SourceSink13034,12542
9590,Truck9088,1079,SourceSink10000,13034
9591,Truck9268,1050,SourceSink13022,12542
9592,Truck11465,677,SourceSink12354,12625
9593,Truck13068,413,SourceSink13012,12800
9594,Truck13175,396,SourceSink12355,12625
9595,Truck15499,6,SourceSink13040,13034
9596,Truck8092,1245,SourceSink10000,12757
9597,Truck8162,1235,SourceSink12799,12254
9598,Truck8204,1227,SourceSink13011,12254
9599,Truck9398,1027,SourceSink13034,12254
9600,Truck10178,896,SourceSink13022,12254
9601,Truck12220,548,SourceSink11303,12624
9602,Truck14322,206,SourceSink12253,13040
9603,Truck15362,28,SourceSink13012,13033
9604,Truck4713,1813,SourceSink12870,12799
9605,Truck8433,1192,SourceSink11303,12253
9606,Truck9102,1079,SourceSink12542,13012
9607,Truck13554,334,SourceSink12355,12625
9608,Truck13628,323,SourceSink12355,12354
9609,Truck12750,466,SourceSink12253,12871
9610,Truck12939,437,SourceSink11303,12542
9611,Truck14257,218,SourceSink12253,13034
9612,Truck15497,9,SourceSink13012,13022
9613,Truck6955,1435,SourceSink12542,13011
9614,Truck8989,1099,SourceSink12354,12749
9615,Truck12585,491,SourceSink11303,12542
9616,Truck4703,1818,SourceSink13012,12756
9617,Truck8208,1230,SourceSink12541,12799
9618,Truck8368,1205,SourceSink12757,10000
9619,Truck8737,1146,SourceSink12750,12354
9620,Truck9911,944,SourceSink11302,12799
9621,Truck10858,792,SourceSink12624,12756
9622,Truck11513,674,SourceSink13040,12541
9623,Truck12425,518,SourceSink12630,12750
9624,Truck15518,8,SourceSink13023,13033
9625,Truck3228,2060,SourceSink11303,11302
9626,Truck5273,1724,SourceSink12749,13034
9627,Truck6446,1523,SourceSink12625,13011
9628,Truck11034,762,SourceSink12354,12870
9629,Truck15526,8,SourceSink13033,13023
9630,Truck4505,1851,SourceSink13012,12757
9631,Truck8040,1258,SourceSink13022,12624
9632,Truck8106,1250,SourceSink13023,12624
9633,Truck8888,1119,SourceSink12354,13034
9634,Truck9843,956,SourceSink10000,13022
9635,Truck11131,743,SourceSink12757,12542
9636,Truck12858,453,SourceSink12542,12657
9637,Truck14285,218,SourceSink12355,11303
9638,Truck14318,214,SourceSink13040,12871
9639,Truck7588,1330,SourceSink13040,12625
9640,Truck8151,1243,SourceSink11303,12253
9641,Truck8435,1198,SourceSink12355,13011
9642,Truck12320,539,SourceSink12624,10000
9643,Truck15357,36,SourceSink13023,13012
9644,Truck4362,1877,SourceSink13012,12757
9645,Truck8455,1196,SourceSink11303,12799
9646,Truck9736,976,SourceSink13022,11303
9647,Truck12022,591,SourceSink12254,12625
9648,Truck8500,1190,SourceSink13033,12542
9649,Truck11996,597,SourceSink12541,13022
9650,Truck12996,434,SourceSink12542,12657
9651,Truck15548,6,SourceSink10000,11303
9652,Truck5998,1606,SourceSink12253,12629
9653,Truck10523,852,SourceSink10000,12657
9654,Truck14921,113,SourceSink12354,12254
9655,Truck15568,4,SourceSink12629,12625
9656,Truck6074,1593,SourceSink12870,12757
9657,Truck9293,1057,SourceSink13034,11303
9658,Truck12980,440,SourceSink12656,12355
9659,Truck5733,1655,SourceSink12871,12750
9660,Truck8215,1238,SourceSink13034,12542
9661,Truck8859,1131,SourceSink13034,11303
9662,Truck9274,1061,SourceSink12254,12756
9663,Truck9460,1027,SourceSink12254,12749
9664,Truck9527,1016,SourceSink12355,12799
9665,Truck10510,856,SourceSink12871,12355
9666,Truck10793,812,SourceSink12656,12541
9667,Truck77,2587,SourceSink13022,11302
9668,Truck7392,1368,SourceSink12624,13040
9669,Truck8273,1229,SourceSink12542,13040
9670,Truck11777,637,SourceSink12630,12355
9671,Truck12241,558,SourceSink13011,13040
9672,Truck13462,361,SourceSink12355,12354
9673,Truck4335,1887,SourceSink13023,12756
9674,Truck7155,1411,SourceSink12629,13040
9675,Truck14859,128,SourceSink12354,12254
9676,Truck2011,2268,SourceSink12799,12253
9677,Truck3242,2068,SourceSink11302,12254
9678,Truck4698,1830,SourceSink13033,12756
9679,Truck6622,1502,SourceSink13022,12630
9680,Truck8999,1110,SourceSink13033,12542
9681,Truck12369,538,SourceSink12624,12657
9682,Truck1020,2431,SourceSink11302,12870
9683,Truck3877,1967,SourceSink12757,13023
9684,Truck8101,1260,SourceSink11302,12629
9685,Truck11285,726,SourceSink12757,12542
9686,Truck15135,83,SourceSink13022,13034
9687,Truck4128,1925,SourceSink13034,12757
9688,Truck9591,1009,SourceSink13012,11303
9689,Truck10512,861,SourceSink13022,12254
9690,Truck10998,781,SourceSink12541,13011
9691,Truck15596,6,SourceSink10000,11303
9692,Truck11413,705,SourceSink12542,12756
9693,Truck11747,647,SourceSink10000,12625
9694,Truck13047,435,SourceSink11303,12542
9695,Truck13093,427,SourceSink12625,12749
9696,Truck14507,194,SourceSink12749,12657
9697,Truck14641,171,SourceSink12749,12657
9698,Truck15134,85,SourceSink12799,12750
9699,Truck4013,1945,SourceSink13040,12756
9700,Truck6155,1588,SourceSink11302,12542
9701,Truck8668,1172,SourceSink11303,12799
9702,Truck8880,1135,SourceSink12756,12254
9703,Truck8897,1131,SourceSink13023,12542
9704,Truck11244,736,SourceSink12749,12624
9705,Truck14054,272,SourceSink12253,13023
9706,Truck4423,1879,SourceSink13012,12757
9707,Truck5108,1764,SourceSink12871,12799
9708,Truck11782,643,SourceSink12624,12354
9709,Truck15087,94,SourceSink13034,13012
9710,Truck3585,2021,SourceSink12799,13011
9711,Truck4463,1873,SourceSink13012,12750
9712,Truck6206,1582,SourceSink13022,12630
9713,Truck7132,1425,SourceSink13034,12625
9714,Truck11190,747,SourceSink12542,12750
9715,Truck12771,483,SourceSink13012,13011
9716,Truck15209,75,SourceSink12756,12799
9717,Truck3376,2055,SourceSink12799,13012
9718,Truck4393,1886,SourceSink13033,12750
9719,Truck11805,641,SourceSink12354,12800
9720,Truck12933,459,SourceSink13034,12800
9721,Truck14468,205,SourceSink12542,12355
9722,Truck4888,1805,SourceSink13022,12756
9723,Truck7365,1382,SourceSink11302,12630
9724,Truck10181,918,SourceSink12254,13023
9725,Truck12262,565,SourceSink13012,12541
9726,Truck6456,1541,SourceSink13033,12656
9727,Truck9810,980,SourceSink13040,12254
9728,Truck12143,585,SourceSink12800,12354
9729,Truck14243,243,SourceSink13034,12871
9730,Truck15286,65,SourceSink12800,12870
9731,Truck7125,1429,SourceSink11302,12630
9732,Truck8609,1188,SourceSink11303,13011
9733,Truck8794,1156,SourceSink12657,12800
9734,Truck10148,926,SourceSink13033,12254
9735,Truck15660,6,SourceSink13034,13040
9736,Truck4659,1847,SourceSink13034,12750
9737,Truck6624,1513,SourceSink13040,12656
9738,Truck9254,1079,SourceSink13034,12254
9739,Truck9481,1038,SourceSink12355,12799
9740,Truck10086,938,SourceSink12750,12355
9741,Truck10117,932,SourceSink12624,12870
9742,Truck3164,2092,SourceSink12757,13034
9743,Truck8067,1275,SourceSink12541,12756
9744,Truck13496,370,SourceSink12355,12625
9745,Truck2939,2130,SourceSink12750,12253
9746,Truck4010,1954,SourceSink12799,13023
9747,Truck8225,1252,SourceSink12625,13022
9748,Truck12870,474,SourceSink13033,12870
9749,Truck14531,200,SourceSink12253,13034
9750,Truck6481,1543,SourceSink13011,12625
9751,Truck7898,1302,SourceSink13040,12629
9752,Truck8072,1276,SourceSink12354,12799
9753,Truck8314,1240,SourceSink12254,12750
9754,Truck8394,1226,SourceSink12871,12656
9755,Truck12324,560,SourceSink10000,12629
9756,Truck15674,6,SourceSink12756,12750
9757,Truck4685,1847,SourceSink13022,12799
9758,Truck8325,1237,SourceSink12354,12750
9759,Truck13593,357,SourceSink12541,12355
9760,Truck4045,1952,SourceSink13040,12757
9761,Truck4131,1938,SourceSink12254,11302
9762,Truck10004,956,SourceSink13012,10000
9763,Truck14002,291,SourceSink12253,13033
9764,Truck14592,192,SourceSink11303,12355
9765,Truck15164,93,SourceSink12625,12656
9766,Truck15273,75,SourceSink13034,13033
9767,Truck177,2588,SourceSink13012,11302
9768,Truck8471,1218,SourceSink12542,13033
9769,Truck10347,901,SourceSink12750,11302
9770,Truck12742,498,SourceSink13040,12800
9771,Truck7964,1295,SourceSink12656,11302
9772,Truck8157,1269,SourceSink12756,12354
9773,Truck12246,577,SourceSink12757,12625
9774,Truck13529,370,SourceSink12625,12355
9775,Truck14477,215,SourceSink13040,12871
9776,Truck15707,6,SourceSink13040,13034
9777,Truck12671,509,SourceSink12630,12624
9778,Truck13310,407,SourceSink12630,12749
9779,Truck15689,9,SourceSink13012,13022
9780,Truck5717,1681,SourceSink13040,12630
9781,Truck7286,1410,SourceSink13040,12629
9782,Truck8533,1210,SourceSink12254,13011
9783,Truck10448,889,SourceSink12541,12253
9784,Truck15242,83,SourceSink13040,13022
9785,Truck3103,2110,SourceSink11302,12541
9786,Truck4897,1816,SourceSink13012,12749
9787,Truck9368,1069,SourceSink13034,11303
9788,Truck9956,969,SourceSink12354,12630
9789,Truck4492,1885,SourceSink13033,12756
9790,Truck6375,1569,SourceSink12750,12870
9791,Truck7019,1461,SourceSink13023,12656
9792,Truck7508,1373,SourceSink13012,12629
9793,Truck8176,1270,SourceSink13012,12629
9794,Truck10713,850,SourceSink11303,12657
9795,Truck10786,838,SourceSink12542,12799
9796,Truck11616,688,SourceSink10000,12656
9797,Truck13048,454,SourceSink12253,12871
9798,Truck14548,206,SourceSink12749,12657
9799,Truck7604,1358,SourceSink12541,12799
9800,Truck10845,829,SourceSink12757,12624
9801,Truck12115,604,SourceSink12799,12625
9802,Truck12448,548,SourceSink11303,12625
9803,Truck15049,119,SourceSink12354,12254
9804,Truck15194,95,SourceSink13033,13034
9805,Truck4236,1927,SourceSink13011,12749
9806,Truck7075,1453,SourceSink12542,13011
9807,Truck10037,960,SourceSink12757,12355
9808,Truck14272,253,SourceSink12657,12629
9809,Truck15046,121,SourceSink13040,13022
9810,Truck8272,1256,SourceSink11303,13011
9811,Truck10622,866,SourceSink12354,12656
9812,Truck11215,762,SourceSink10000,12656
9813,Truck12127,604,SourceSink11303,12800
9814,Truck14778,169,SourceSink13023,12871
9815,Truck11338,740,SourceSink12542,12800
9816,Truck11581,698,SourceSink12541,12629
9817,Truck11903,644,SourceSink12254,12629
9818,Truck12502,542,SourceSink12542,12354
9819,Truck3786,2008,SourceSink12254,11302
9820,Truck8411,1237,SourceSink12799,10000
9821,Truck8487,1225,SourceSink13022,12624
9822,Truck9273,1092,SourceSink12657,11302
9823,Truck11960,636,SourceSink13034,12870
9824,Truck12205,593,SourceSink12625,12254
9825,Truck12767,504,SourceSink12656,12355
9826,Truck14030,298,SourceSink12870,12541
9827,Truck15412,63,SourceSink12756,12757
9828,Truck2925,2146,SourceSink12253,12750
9829,Truck7000,1469,SourceSink12656,13023
9830,Truck8647,1201,SourceSink13034,12354
9831,Truck9622,1030,SourceSink12749,12254
9832,Truck10686,860,SourceSink12756,12624
9833,Truck11685,684,SourceSink12541,13040
9834,Truck13074,456,SourceSink12657,12624
9835,Truck13255,427,SourceSink12656,12355
9836,Truck3827,2004,SourceSink13034,12756
9837,Truck4658,1865,SourceSink13022,12757
9838,Truck6111,1620,SourceSink13034,12630
9839,Truck11137,780,SourceSink12253,13011
9840,Truck13906,320,SourceSink12354,12355
9841,Truck15746,9,SourceSink13012,13022
9842,Truck3993,1974,SourceSink13012,12757
9843,Truck4143,1950,SourceSink13040,12749
9844,Truck5524,1724,SourceSink12624,11302
9845,Truck7267,1422,SourceSink12253,12624
9846,Truck7528,1378,SourceSink13040,12624
9847,Truck8959,1147,SourceSink13012,12542
9848,Truck10354,913,SourceSink12630,12354
9849,Truck10501,890,SourceSink11302,12756
9850,Truck13261,427,SourceSink11303,12542
9851,Truck15750,9,SourceSink13022,13012
9852,Truck7133,1449,SourceSink11302,12630
9853,Truck10584,879,SourceSink13022,12355
9854,Truck15241,94,SourceSink13034,13022
9855,Truck6949,1480,SourceSink13012,12656
9856,Truck7278,1423,SourceSink12749,12870
9857,Truck9266,1098,SourceSink12750,12254
9858,Truck9765,1010,SourceSink12355,12757
9859,Truck11016,807,SourceSink10000,12871
9860,Truck11550,709,SourceSink11303,12656
9861,Truck15272,91,SourceSink13022,13040
9862,Truck4951,1818,SourceSink12756,13023
9863,Truck6863,1494,SourceSink13012,12656
9864,Truck7402,1402,SourceSink12625,13040
9865,Truck8163,1283,SourceSink13012,12625
9866,Truck11711,684,SourceSink12750,12542
9867,Truck12622,531,SourceSink12756,12625
9868,Truck12949,482,SourceSink13012,13011
9869,Truck14120,289,SourceSink12355,12624
9870,Truck15390,72,SourceSink13034,13033
9871,Truck3649,2038,SourceSink13040,12799
9872,Truck7268,1426,SourceSink12656,13012
9873,Truck9141,1120,SourceSink11303,12750
9874,Truck9769,1011,SourceSink12354,13012
9875,Truck9925,987,SourceSink10000,13033
9876,Truck10451,903,SourceSink12750,12355
9877,Truck11024,808,SourceSink10000,12657
9878,Truck11789,670,SourceSink12354,12800
9879,Truck14466,232,SourceSink12254,12355
9880,Truck2293,2255,SourceSink12253,12799
9881,Truck4967,1818,SourceSink13034,12749
9882,Truck5907,1665,SourceSink13034,12657
9883,Truck8478,1235,SourceSink12354,12756
9884,Truck9189,1113,SourceSink12756,12254
9885,Truck15065,128,SourceSink12354,12254
9886,Truck8976,1150,SourceSink12629,12871
9887,Truck10452,905,SourceSink12799,12624
9888,Truck14343,254,SourceSink12630,12625
9889,Truck15800,6,SourceSink12750,12756
9890,Truck8683,1202,SourceSink10000,12757
9891,Truck9249,1105,SourceSink11303,12756
9892,Truck9748,1018,SourceSink13022,12254
9893,Truck10175,949,SourceSink13034,12355
9894,Truck10867,839,SourceSink12541,13011
9895,Truck8236,1274,SourceSink12541,12750
9896,Truck9728,1022,SourceSink12355,13040
9897,Truck9978,982,SourceSink12630,12354
9898,Truck11880,660,SourceSink12254,12656
9899,Truck15634,37,SourceSink13012,13023
9900,Truck2810,2176,SourceSink12799,13011
9901,Truck5342,1762,SourceSink12749,13033
9902,Truck7249,1434,SourceSink12656,13023
9903,Truck14876,165,SourceSink12629,12542
9904,Truck15225,105,SourceSink12542,12624
9905,Truck3611,2050,SourceSink13011,12757
9906,Truck3631,2048,SourceSink13040,12756
9907,Truck7375,1413,SourceSink13022,12656
9908,Truck7386,1411,SourceSink12657,12871
9909,Truck9912,995,SourceSink12354,12630
9910,Truck14652,206,SourceSink12355,12254
9911,Truck15839,4,SourceSink12625,12629
9912,Truck9949,990,SourceSink12625,12870
9913,Truck10087,968,SourceSink13022,12355
9914,Truck10474,906,SourceSink12254,13012
9915,Truck14297,267,SourceSink12657,12630
9916,Truck12376,579,SourceSink13012,12541
9917,Truck14043,311,SourceSink12254,12541
9918,Truck4550,1896,SourceSink13022,12799
9919,Truck5387,1760,SourceSink13040,12630
9920,Truck7038,1478,SourceSink11302,12630
9921,Truck8355,1261,SourceSink12624,13033
9922,Truck9095,1137,SourceSink11303,12757
9923,Truck10161,957,SourceSink12624,12799
9924,Truck15271,102,SourceSink13012,12871
9925,Truck2568,2219,SourceSink12354,11302
9926,Truck3931,2001,SourceSink13023,12799
9927,Truck3949,1997,SourceSink12749,13011
9928,Truck7590,1381,SourceSink12253,12542
9929,Truck8136,1298,SourceSink13012,12625
9930,Truck9277,1108,SourceSink12757,10000
9931,Truck12007,645,SourceSink12625,12757
9932,Truck15369,86,SourceSink13034,13023
9933,Truck492,2562,SourceSink11302,13012
9934,Truck3236,2114,SourceSink12253,12756
9935,Truck12678,534,SourceSink12757,12629
9936,Truck15649,42,SourceSink12757,12756
9937,Truck4312,1938,SourceSink13022,12757
9938,Truck4747,1867,SourceSink12799,13033
9939,Truck5343,1769,SourceSink13022,12756
9940,Truck12679,535,SourceSink13022,12541
9941,Truck13999,322,SourceSink13012,12253
9942,Truck15168,122,SourceSink12254,12354
9943,Truck15335,94,SourceSink13040,13033
9944,Truck8584,1230,SourceSink13040,12354
9945,Truck10070,977,SourceSink13012,10000
9946,Truck10279,942,SourceSink13023,12254
9947,Truck12847,511,SourceSink12871,12253
9948,Truck13762,362,SourceSink12354,12355
9949,Truck15831,12,SourceSink12254,11303
9950,Truck15861,9,SourceSink13012,13022
9951,Truck5470,1752,SourceSink12871,12750
9952,Truck7644,1376,SourceSink12354,12253
9953,Truck8388,1261,SourceSink12625,13012
9954,Truck8847,1183,SourceSink11302,12749
9955,Truck10345,932,SourceSink10000,13012
9956,Truck12984,491,SourceSink13033,12870
9957,Truck4899,1843,SourceSink12253,12657
9958,Truck5638,1724,SourceSink12624,11302
9959,Truck7980,1324,SourceSink13022,12625
9960,Truck9717,1035,SourceSink12254,13012
9961,Truck9799,1021,SourceSink10000,13034
9962,Truck4072,1981,SourceSink13034,12757
9963,Truck9003,1159,SourceSink13022,12542
9964,Truck3767,2036,SourceSink13040,12799
9965,Truck4437,1922,SourceSink12757,13033
9966,Truck5826,1693,SourceSink12871,12757
9967,Truck8191,1295,SourceSink13022,12629
9968,Truck8229,1290,SourceSink13022,12625
9969,Truck9515,1072,SourceSink11303,13034
9970,Truck10430,922,SourceSink11303,13012
9971,Truck11981,656,SourceSink11303,12656
9972,Truck12932,503,SourceSink13011,13040
9973,Truck13399,424,SourceSink12656,12750
9974,Truck14374,264,SourceSink12253,13023
9975,Truck15213,120,SourceSink13040,13012
9976,Truck15889,9,SourceSink13012,13022
9977,Truck8464,1254,SourceSink12656,11302
9978,Truck9289,1113,SourceSink10000,12750
9979,Truck9640,1051,SourceSink10000,13023
9980,Truck10445,921,SourceSink11303,13012
9981,Truck11355,762,SourceSink10000,12656
9982,Truck11659,712,SourceSink12354,12800
9983,Truck4446,1923,SourceSink13033,12757
9984,Truck8792,1199,SourceSink12624,13022
9985,Truck11814,686,SourceSink12541,13040
9986,Truck15063,146,SourceSink10000,12354
9987,Truck15398,91,SourceSink13012,13040
9988,Truck15458,82,SourceSink13012,13034
9989,Truck4472,1920,SourceSink13040,12750
9990,Truck8267,1286,SourceSink12541,12756
9991,Truck8580,1237,SourceSink12799,10000
9992,Truck8655,1225,SourceSink10000,12757
9993,Truck10745,876,SourceSink12657,12254
9994,Truck13247,454,SourceSink12354,12541
9995,Truck13331,439,SourceSink13022,13011
9996,Truck14593,230,SourceSink12355,12542
9997,Truck15086,143,SourceSink13022,12871
9998,Truck9677,1048,SourceSink12541,12630
9999,Truck9866,1017,SourceSink12354,13023
10000,Truck13017,492,SourceSink12355,12656
10001,Truck13039,488,SourceSink12625,12756
10002,Truck13455,419,SourceSink12542,11303
10003,Truck15128,138,SourceSink13022,12871
10004,Truck9780,1032,SourceSink13034,10000
10005,Truck10813,867,SourceSink11303,12630
10006,Truck11931,670,SourceSink12624,12749
10007,Truck15258,117,SourceSink13040,13022
10008,Truck4684,1889,SourceSink13012,12757
10009,Truck4981,1838,SourceSink13012,12750
10010,Truck6968,1503,SourceSink13040,12625
10011,Truck8824,1198,SourceSink13034,12354
10012,Truck10545,911,SourceSink12799,12624
10013,Truck14702,215,SourceSink12355,12542
10014,Truck15902,12,SourceSink12254,11303
10015,Truck4231,1962,SourceSink12750,13033
10016,Truck12136,636,SourceSink13040,12541
10017,Truck14406,266,SourceSink12624,12625
10018,Truck14614,232,SourceSink13034,12253
10019,Truck5384,1776,SourceSink12871,12757
10020,Truck7036,1495,SourceSink13022,12657
10021,Truck9107,1151,SourceSink10000,12756
10022,Truck9753,1039,SourceSink12542,12871
10023,Truck12490,577,SourceSink12355,12800
10024,Truck13240,460,SourceSink12541,12871
