,VehicleID,Travel_Time
3907,Truck205860,191
3908,Truck205871,186
3909,Truck202918,1242
3910,Truck206114,103
3911,Truck203448,1054
3912,Truck205749,234
3913,Truck206055,124
3914,Truck205667,265
3915,Truck205953,165
3916,Truck206048,130
3917,Truck206126,100
3918,Truck206130,100
3919,Truck205874,191
3920,Truck205885,186
3921,Truck206358,21
3922,Truck202932,1242
3923,Truck205873,192
3924,Truck206128,103
3925,Truck203462,1054
3926,Truck205375,374
3927,Truck205763,234
3928,Truck206069,124
3929,Truck205967,165
3930,Truck206091,120
3931,Truck206140,100
3932,Truck206144,100
3933,Truck205686,266
3934,Truck206086,121
3935,Truck202946,1242
3936,Truck206063,133
3937,Truck206142,103
3938,Truck203476,1054
3939,Truck205389,374
3940,Truck205777,234
3941,Truck205941,174
3942,Truck205695,265
3943,Truck205981,165
3944,Truck206076,130
3945,Truck206115,115
3946,Truck206154,100
3947,Truck206158,100
3948,Truck205700,266
3949,Truck205913,186
3950,Truck206386,21
3951,Truck202960,1242
3952,Truck205346,392
3953,Truck206077,133
3954,Truck203490,1054
3955,Truck205403,374
3956,Truck205791,234
3957,Truck206097,124
3958,Truck205709,265
3959,Truck205995,165
3960,Truck206090,130
3961,Truck206168,100
3962,Truck206172,100
3963,Truck205714,266
3964,Truck205916,191
3965,Truck205927,186
3966,Truck206400,21
3967,Truck202974,1242
3968,Truck203504,1054
3969,Truck205417,374
3970,Truck205805,234
3971,Truck205723,265
3972,Truck205833,225
3973,Truck206009,165
3974,Truck206186,100
3975,Truck205728,266
3976,Truck202988,1242
3977,Truck205929,192
3978,Truck206105,133
3979,Truck206184,103
3980,Truck203518,1054
3981,Truck205431,374
3982,Truck205819,234
3983,Truck205983,174
3984,Truck206125,124
3985,Truck205737,265
3986,Truck206023,165
3987,Truck206200,100
3988,Truck205944,191
3989,Truck205955,186
3990,Truck206428,21
3991,Truck203002,1242
3992,Truck205388,392
3993,Truck205943,192
3994,Truck206119,133
3995,Truck203532,1054
3996,Truck205445,374
3997,Truck206037,165
3998,Truck206132,130
3999,Truck206210,100
4000,Truck206214,100
4001,Truck205756,266
4002,Truck205969,186
4003,Truck206156,121
4004,Truck206442,21
4005,Truck203016,1242
4006,Truck205402,392
4007,Truck206133,133
4008,Truck203546,1054
4009,Truck205459,374
4010,Truck205847,234
4011,Truck206153,124
4012,Truck205765,265
4013,Truck206051,165
4014,Truck206146,130
4015,Truck206175,120
4016,Truck206185,115
4017,Truck206224,100
4018,Truck206228,100
4019,Truck206170,121
4020,Truck206456,21
4021,Truck203030,1242
4022,Truck205971,192
4023,Truck206147,133
4024,Truck206226,103
4025,Truck203560,1054
4026,Truck205473,374
4027,Truck205861,234
4028,Truck206167,124
4029,Truck205779,265
4030,Truck206065,165
4031,Truck206160,130
4032,Truck206189,120
4033,Truck206238,100
4034,Truck206242,100
4035,Truck205784,266
4036,Truck205986,191
4037,Truck205997,186
4038,Truck206470,21
4039,Truck203044,1242
4040,Truck205985,192
4041,Truck206161,133
4042,Truck203574,1054
4043,Truck205487,374
4044,Truck205875,234
4045,Truck205793,265
4046,Truck206079,165
4047,Truck206174,130
4048,Truck206252,100
4049,Truck206256,100
4050,Truck206011,186
4051,Truck206198,121
4052,Truck206484,21
4053,Truck203058,1242
4054,Truck206254,103
4055,Truck203588,1054
4056,Truck205501,374
4057,Truck205889,234
4058,Truck205807,265
4059,Truck205917,225
4060,Truck206188,130
4061,Truck206270,100
4062,Truck206025,186
4063,Truck206212,121
4064,Truck206498,21
4065,Truck203072,1242
4066,Truck206268,103
4067,Truck203602,1054
4068,Truck205515,374
4069,Truck205903,234
4070,Truck206067,174
4071,Truck206209,124
4072,Truck205207,485
4073,Truck205821,265
4074,Truck206107,165
4075,Truck206202,130
4076,Truck206231,120
4077,Truck206241,115
4078,Truck206284,100
4079,Truck206039,186
4080,Truck203086,1242
4081,Truck205472,392
4082,Truck206027,192
4083,Truck206328,87
4084,Truck206203,133
4085,Truck206282,103
4086,Truck203616,1054
4087,Truck205529,374
4088,Truck206121,165
4089,Truck206216,130
4090,Truck206294,100
4091,Truck206298,100
4092,Truck206053,186
4093,Truck206240,121
4094,Truck206526,21
4095,Truck203100,1242
4096,Truck206041,192
4097,Truck206342,87
4098,Truck206217,133
4099,Truck203630,1054
4100,Truck205543,374
4101,Truck205931,234
4102,Truck206237,124
4103,Truck206135,165
4104,Truck206230,130
4105,Truck206259,120
4106,Truck206308,100
4107,Truck206312,100
4108,Truck205854,266
4109,Truck203114,1242
4110,Truck206310,103
4111,Truck203644,1054
4112,Truck205557,374
4113,Truck205945,234
4114,Truck205863,265
4115,Truck206149,165
4116,Truck206244,130
4117,Truck206273,120
4118,Truck206322,100
4119,Truck206326,100
4120,Truck206081,186
4121,Truck206554,21
4122,Truck203128,1242
4123,Truck206245,133
4124,Truck203658,1054
4125,Truck205571,374
4126,Truck205959,234
4127,Truck205877,265
4128,Truck206163,165
4129,Truck206258,130
4130,Truck206287,120
4131,Truck205882,266
4132,Truck206095,186
4133,Truck203142,1242
4134,Truck206083,192
4135,Truck206338,103
4136,Truck203672,1054
4137,Truck205585,374
4138,Truck205973,234
4139,Truck206279,124
4140,Truck205891,265
4141,Truck206177,165
4142,Truck206272,130
4143,Truck206301,120
4144,Truck206311,115
4145,Truck206350,100
4146,Truck206354,100
4147,Truck206109,186
4148,Truck206296,121
4149,Truck203156,1242
4150,Truck206398,87
4151,Truck206352,103
4152,Truck203686,1054
4153,Truck205599,374
4154,Truck205987,234
4155,Truck206151,174
4156,Truck205905,265
4157,Truck206286,130
4158,Truck206368,100
4159,Truck206123,186
4160,Truck203170,1242
4161,Truck206111,192
4162,Truck206366,103
4163,Truck203700,1054
4164,Truck205613,374
4165,Truck206001,234
4166,Truck206307,124
4167,Truck204189,885
4168,Truck205919,265
4169,Truck206029,225
4170,Truck206300,130
4171,Truck206329,120
4172,Truck206382,100
4173,Truck205924,266
4174,Truck206137,186
4175,Truck206324,121
4176,Truck206610,21
4177,Truck203184,1242
4178,Truck203714,1054
4179,Truck205627,374
4180,Truck206015,234
4181,Truck206179,174
4182,Truck205933,265
4183,Truck206219,165
4184,Truck206314,130
4185,Truck206343,120
4186,Truck205938,266
4187,Truck206624,21
4188,Truck203198,1242
4189,Truck206139,192
4190,Truck206315,133
4191,Truck206394,103
4192,Truck203728,1054
4193,Truck206193,174
4194,Truck206335,124
4195,Truck205333,485
4196,Truck206233,165
4197,Truck206367,115
4198,Truck206406,100
4199,Truck206165,186
4200,Truck203212,1242
4201,Truck203742,1054
4202,Truck206043,234
4203,Truck205961,265
4204,Truck206247,165
4205,Truck206371,120
4206,Truck206424,100
4207,Truck206652,21
4208,Truck203226,1242
4209,Truck206422,103
4210,Truck203756,1054
4211,Truck205669,374
4212,Truck206057,234
4213,Truck206363,124
4214,Truck205361,485
4215,Truck205975,265
4216,Truck206261,165
4217,Truck206356,130
4218,Truck206395,115
4219,Truck206438,100
4220,Truck206182,191
4221,Truck206380,121
4222,Truck203240,1242
4223,Truck206181,192
4224,Truck206357,133
4225,Truck203770,1054
4226,Truck205683,374
4227,Truck206071,234
4228,Truck206235,174
4229,Truck206377,124
4230,Truck204259,885
4231,Truck206099,225
4232,Truck206275,165
4233,Truck206370,130
4234,Truck206452,100
4235,Truck206196,191
4236,Truck206207,186
4237,Truck206680,21
4238,Truck203254,1242
4239,Truck206195,192
4240,Truck206450,103
4241,Truck203784,1054
4242,Truck205697,374
4243,Truck206085,234
4244,Truck206391,124
4245,Truck206003,265
4246,Truck206289,165
4247,Truck206384,130
4248,Truck206413,120
4249,Truck206423,115
4250,Truck206462,100
4251,Truck206466,100
4252,Truck206221,186
4253,Truck206408,121
4254,Truck206694,21
4255,Truck203268,1242
4256,Truck206385,133
4257,Truck206464,103
4258,Truck203798,1054
4259,Truck205711,374
4260,Truck206405,124
4261,Truck206303,165
4262,Truck206480,100
4263,Truck203282,1242
4264,Truck206223,192
4265,Truck206399,133
4266,Truck203812,1054
4267,Truck205725,374
4268,Truck206113,234
4269,Truck206419,124
4270,Truck206031,265
4271,Truck206141,225
4272,Truck206317,165
4273,Truck206412,130
4274,Truck206494,100
4275,Truck206036,266
4276,Truck206249,186
4277,Truck206436,121
4278,Truck206722,21
4279,Truck203296,1242
4280,Truck203826,1054
4281,Truck205739,374
4282,Truck206127,234
4283,Truck206291,174
4284,Truck206433,124
4285,Truck206045,265
4286,Truck206331,165
4287,Truck206426,130
4288,Truck206455,120
4289,Truck206504,100
4290,Truck206508,100
4291,Truck206050,266
4292,Truck206263,186
4293,Truck203310,1242
4294,Truck206251,192
4295,Truck206427,133
4296,Truck203840,1054
4297,Truck205753,374
4298,Truck206447,124
4299,Truck206345,165
4300,Truck206440,130
4301,Truck206518,100
4302,Truck206266,191
4303,Truck206277,186
4304,Truck206750,21
4305,Truck203324,1242
4306,Truck206265,192
4307,Truck206441,133
4308,Truck203854,1054
4309,Truck205767,374
4310,Truck206155,234
4311,Truck206461,124
4312,Truck206073,265
4313,Truck206359,165
4314,Truck206454,130
4315,Truck206532,100
4316,Truck206536,100
4317,Truck206280,191
4318,Truck206478,121
4319,Truck206764,21
4320,Truck203338,1242
4321,Truck206534,103
4322,Truck203868,1054
4323,Truck205781,374
4324,Truck206169,234
4325,Truck206475,124
4326,Truck206087,265
4327,Truck206373,165
4328,Truck206468,130
4329,Truck206507,115
4330,Truck206550,100
4331,Truck206305,186
4332,Truck206492,121
4333,Truck206778,21
4334,Truck203352,1242
4335,Truck205738,392
4336,Truck206293,192
4337,Truck206469,133
4338,Truck203882,1054
4339,Truck205795,374
4340,Truck206183,234
4341,Truck206101,265
4342,Truck206387,165
4343,Truck206482,130
4344,Truck206511,120
4345,Truck206521,115
4346,Truck206560,100
4347,Truck206564,100
4348,Truck206319,186
4349,Truck206506,121
4350,Truck203366,1242
4351,Truck206483,133
4352,Truck206562,103
4353,Truck203896,1054
4354,Truck205809,374
4355,Truck206197,234
4356,Truck206361,174
4357,Truck206503,124
4358,Truck206401,165
4359,Truck206496,130
4360,Truck206578,100
4361,Truck206120,266
4362,Truck206333,186
4363,Truck206520,121
4364,Truck206806,21
4365,Truck203380,1242
4366,Truck206321,192
4367,Truck206497,133
4368,Truck206576,103
4369,Truck203910,1054
4370,Truck205823,374
4371,Truck206211,234
4372,Truck206517,124
4373,Truck206129,265
4374,Truck206415,165
4375,Truck206510,130
4376,Truck206539,120
4377,Truck206588,100
4378,Truck206592,100
4379,Truck206134,266
4380,Truck206336,191
4381,Truck206347,186
4382,Truck206820,21
4383,Truck203394,1242
4384,Truck203924,1054
4385,Truck205837,374
4386,Truck206225,234
4387,Truck206389,174
4388,Truck206531,124
4389,Truck206143,265
4390,Truck206429,165
4391,Truck206524,130
4392,Truck206553,120
4393,Truck206602,100
4394,Truck206606,100
4395,Truck206148,266
4396,Truck206548,121
4397,Truck206834,21
4398,Truck203408,1242
4399,Truck206349,192
4400,Truck206525,133
4401,Truck206604,103
4402,Truck203938,1054
4403,Truck205851,374
4404,Truck206239,234
4405,Truck206545,124
4406,Truck206157,265
4407,Truck206443,165
4408,Truck206538,130
4409,Truck206567,120
4410,Truck206616,100
4411,Truck206620,100
4412,Truck206162,266
4413,Truck206364,191
4414,Truck206375,186
4415,Truck206848,21
4416,Truck203422,1242
4417,Truck203952,1054
4418,Truck205865,374
4419,Truck206253,234
4420,Truck206171,265
4421,Truck206457,165
4422,Truck206552,130
4423,Truck206591,115
4424,Truck206630,100
4425,Truck206634,100
4426,Truck206176,266
4427,Truck206378,191
4428,Truck206862,21
4429,Truck203436,1242
4430,Truck205822,392
4431,Truck206678,87
4432,Truck206632,103
4433,Truck203966,1054
4434,Truck206267,234
4435,Truck206573,124
4436,Truck206471,165
4437,Truck206566,130
4438,Truck206605,115
4439,Truck206648,100
4440,Truck206190,266
4441,Truck206392,191
4442,Truck206403,186
4443,Truck206590,121
4444,Truck206876,21
4445,Truck203450,1242
4446,Truck206692,87
4447,Truck206646,103
4448,Truck203980,1054
4449,Truck205893,374
4450,Truck206281,234
4451,Truck206199,265
4452,Truck206309,225
4453,Truck206580,130
4454,Truck206662,100
4455,Truck206417,186
4456,Truck206890,21
4457,Truck203464,1242
4458,Truck206581,133
4459,Truck203994,1054
4460,Truck205907,374
4461,Truck206295,234
4462,Truck206459,174
4463,Truck206601,124
4464,Truck206213,265
4465,Truck206499,165
4466,Truck206594,130
4467,Truck206623,120
4468,Truck206218,266
4469,Truck206420,191
4470,Truck206431,186
4471,Truck206618,121
4472,Truck206904,21
4473,Truck203478,1242
4474,Truck206595,133
4475,Truck204008,1054
4476,Truck205921,374
4477,Truck206615,124
4478,Truck206227,265
4479,Truck206608,130
4480,Truck206686,100
4481,Truck206690,100
4482,Truck206232,266
4483,Truck206434,191
4484,Truck206445,186
4485,Truck206918,21
4486,Truck203492,1242
4487,Truck206609,133
4488,Truck206688,103
4489,Truck204022,1054
4490,Truck205935,374
4491,Truck206323,234
4492,Truck206629,124
4493,Truck206527,165
4494,Truck206622,130
4495,Truck206700,100
4496,Truck206704,100
4497,Truck206448,191
4498,Truck203506,1242
4499,Truck206702,103
4500,Truck204036,1054
4501,Truck205949,374
4502,Truck206337,234
4503,Truck205641,485
4504,Truck206255,265
4505,Truck206541,165
4506,Truck206636,130
4507,Truck206718,100
4508,Truck206473,186
4509,Truck206660,121
4510,Truck203520,1242
4511,Truck206637,133
4512,Truck204050,1054
4513,Truck205963,374
4514,Truck206351,234
4515,Truck206657,124
4516,Truck205655,485
4517,Truck206269,265
4518,Truck206555,165
4519,Truck206650,130
4520,Truck206679,120
4521,Truck206689,115
4522,Truck206732,100
4523,Truck206274,266
4524,Truck206476,191
4525,Truck206487,186
4526,Truck206674,121
4527,Truck203534,1242
4528,Truck206651,133
4529,Truck204064,1054
4530,Truck205977,374
4531,Truck206365,234
4532,Truck206529,174
4533,Truck206283,265
4534,Truck206569,165
4535,Truck206664,130
4536,Truck206703,115
4537,Truck206742,100
4538,Truck206490,191
4539,Truck206501,186
4540,Truck203548,1242
4541,Truck206489,192
4542,Truck206790,87
4543,Truck206665,133
4544,Truck204078,1054
4545,Truck205991,374
4546,Truck206379,234
4547,Truck206685,124
4548,Truck206297,265
4549,Truck206583,165
4550,Truck206760,100
4551,Truck206515,186
4552,Truck203562,1242
4553,Truck206758,103
4554,Truck204092,1054
4555,Truck206005,374
4556,Truck206393,234
4557,Truck206699,124
4558,Truck206597,165
4559,Truck206721,120
4560,Truck206774,100
4561,Truck206316,266
4562,Truck206716,121
4563,Truck203576,1242
4564,Truck205962,392
4565,Truck206818,87
4566,Truck206693,133
4567,Truck204106,1054
4568,Truck206019,374
4569,Truck206407,234
4570,Truck206571,174
4571,Truck206325,265
4572,Truck206435,225
4573,Truck206611,165
4574,Truck206706,130
4575,Truck206735,120
4576,Truck206784,100
4577,Truck206788,100
4578,Truck206543,186
4579,Truck206730,121
4580,Truck203590,1242
4581,Truck205976,392
4582,Truck206707,133
4583,Truck206786,103
4584,Truck204120,1054
4585,Truck206033,374
4586,Truck206421,234
4587,Truck206339,265
4588,Truck206625,165
4589,Truck206720,130
4590,Truck206798,100
4591,Truck206802,100
4592,Truck206344,266
4593,Truck206546,191
4594,Truck206557,186
4595,Truck206744,121
4596,Truck203604,1242
4597,Truck206846,87
4598,Truck206800,103
4599,Truck204134,1054
4600,Truck206047,374
4601,Truck206741,124
4602,Truck206353,265
4603,Truck206639,165
4604,Truck206734,130
4605,Truck206812,100
4606,Truck206816,100
4607,Truck203618,1242
4608,Truck206559,192
4609,Truck204148,1054
4610,Truck206061,374
4611,Truck206449,234
4612,Truck206755,124
4613,Truck206653,165
4614,Truck206748,130
4615,Truck206777,120
4616,Truck206787,115
4617,Truck206830,100
4618,Truck206372,266
4619,Truck206574,191
4620,Truck206585,186
4621,Truck206772,121
4622,Truck203632,1242
4623,Truck206874,87
4624,Truck206749,133
4625,Truck206828,103
4626,Truck204162,1054
4627,Truck206075,374
4628,Truck206463,234
4629,Truck206381,265
4630,Truck206491,225
4631,Truck206667,165
4632,Truck206762,130
4633,Truck206791,120
4634,Truck206801,115
4635,Truck206840,100
4636,Truck206844,100
4637,Truck206599,186
4638,Truck203646,1242
4639,Truck206032,392
4640,Truck206587,192
4641,Truck206763,133
4642,Truck204176,1054
4643,Truck206089,374
4644,Truck206477,234
4645,Truck206783,124
4646,Truck206681,165
4647,Truck206776,130
4648,Truck206858,100
4649,Truck206613,186
4650,Truck203660,1242
4651,Truck206046,392
4652,Truck206902,87
4653,Truck204190,1054
4654,Truck206103,374
4655,Truck206655,174
4656,Truck206797,124
4657,Truck204679,885
4658,Truck206409,265
4659,Truck206519,225
4660,Truck206695,165
4661,Truck206819,120
4662,Truck206829,115
4663,Truck206868,100
4664,Truck206872,100
4665,Truck206414,266
4666,Truck206627,186
4667,Truck206814,121
4668,Truck203674,1242
4669,Truck206060,392
4670,Truck206916,87
4671,Truck206870,103
4672,Truck204204,1054
4673,Truck206117,374
4674,Truck206505,234
4675,Truck206811,124
4676,Truck206709,165
4677,Truck206804,130
4678,Truck206833,120
4679,Truck206886,100
4680,Truck206641,186
4681,Truck207114,21
4682,Truck203688,1242
4683,Truck206074,392
4684,Truck206805,133
4685,Truck204218,1054
4686,Truck206825,124
4687,Truck206437,265
4688,Truck206547,225
4689,Truck206723,165
4690,Truck206900,100
4691,Truck206644,191
4692,Truck206842,121
4693,Truck203702,1242
4694,Truck206643,192
4695,Truck206944,87
4696,Truck206898,103
4697,Truck204232,1054
4698,Truck206145,374
4699,Truck206533,234
4700,Truck206451,265
4701,Truck206737,165
4702,Truck206832,130
4703,Truck206861,120
4704,Truck206658,191
4705,Truck206669,186
4706,Truck206856,121
4707,Truck207142,21
4708,Truck203716,1242
4709,Truck206912,103
4710,Truck204246,1054
4711,Truck206159,374
4712,Truck206711,174
4713,Truck206465,265
4714,Truck206575,225
4715,Truck206751,165
4716,Truck206885,115
4717,Truck206924,100
4718,Truck206672,191
4719,Truck206683,186
4720,Truck203730,1242
4721,Truck206671,192
4722,Truck206847,133
4723,Truck204260,1054
4724,Truck206173,374
4725,Truck206561,234
4726,Truck206867,124
4727,Truck204749,885
4728,Truck206479,265
4729,Truck206765,165
4730,Truck206860,130
4731,Truck206889,120
4732,Truck206938,100
4733,Truck206942,100
4734,Truck206697,186
4735,Truck206884,121
4736,Truck207170,21
4737,Truck203744,1242
4738,Truck206940,103
4739,Truck204274,1054
4740,Truck206187,374
4741,Truck206881,124
4742,Truck205879,485
4743,Truck206493,265
4744,Truck206779,165
4745,Truck206903,120
4746,Truck206956,100
4747,Truck207184,21
4748,Truck203758,1242
4749,Truck206875,133
4750,Truck206954,103
4751,Truck204288,1054
4752,Truck206201,374
4753,Truck206589,234
4754,Truck206793,165
4755,Truck206888,130
4756,Truck206917,120
4757,Truck206970,100
4758,Truck206512,266
4759,Truck206714,191
4760,Truck206725,186
4761,Truck207198,21
4762,Truck203772,1242
4763,Truck206713,192
4764,Truck207014,87
4765,Truck204302,1054
4766,Truck206215,374
4767,Truck206603,234
4768,Truck206767,174
4769,Truck206909,124
4770,Truck206807,165
4771,Truck206941,115
4772,Truck206980,100
4773,Truck206984,100
4774,Truck206728,191
4775,Truck206739,186
4776,Truck206926,121
4777,Truck207212,21
4778,Truck203786,1242
4779,Truck206727,192
4780,Truck207028,87
4781,Truck206982,103
4782,Truck204316,1054
4783,Truck206229,374
4784,Truck206617,234
4785,Truck206535,265
