,VehicleID,Travel_Time
1000,Truck46211,323
1001,Truck45261,664
1002,Truck45675,515
1003,Truck46610,180
1004,Truck46996,45
1005,Truck45636,531
1006,Truck46189,331
1007,Truck45085,727
1008,Truck46028,392
1009,Truck45998,403
1010,Truck45275,664
1011,Truck45650,531
1012,Truck46203,331
1013,Truck45099,727
1014,Truck46225,327
1015,Truck46012,403
1016,Truck46239,323
1017,Truck45289,664
1018,Truck46217,331
1019,Truck45113,727
1020,Truck46056,392
1021,Truck46078,382
1022,Truck46584,202
1023,Truck46026,403
1024,Truck45303,664
1025,Truck47038,45
1026,Truck45127,726
1027,Truck45678,531
1028,Truck46231,331
1029,Truck46253,327
1030,Truck46598,202
1031,Truck46808,127
1032,Truck46040,403
1033,Truck45317,664
1034,Truck46245,331
1035,Truck45141,727
1036,Truck46106,382
1037,Truck46267,327
1038,Truck46612,202
1039,Truck46054,403
1040,Truck46281,323
1041,Truck45331,664
1042,Truck45706,531
1043,Truck46259,331
1044,Truck45155,727
1045,Truck46120,382
1046,Truck45345,664
1047,Truck46273,331
1048,Truck45169,727
1049,Truck45333,667
1050,Truck46134,382
1051,Truck46295,327
1052,Truck46850,127
1053,Truck45359,664
1054,Truck46708,180
1055,Truck47094,45
1056,Truck45734,531
1057,Truck46287,331
1058,Truck45183,727
1059,Truck46309,327
1060,Truck46654,202
1061,Truck46096,403
1062,Truck46323,323
1063,Truck45373,664
1064,Truck47108,45
1065,Truck45748,531
1066,Truck46301,331
1067,Truck45197,727
1068,Truck45361,667
1069,Truck46668,202
1070,Truck46110,403
1071,Truck45387,664
1072,Truck46736,180
1073,Truck46315,331
1074,Truck45211,727
1075,Truck46337,327
1076,Truck46124,403
1077,Truck46351,323
1078,Truck45401,664
1079,Truck46750,180
1080,Truck47136,45
1081,Truck45225,727
1082,Truck46168,392
1083,Truck46138,403
1084,Truck46365,323
1085,Truck45415,664
1086,Truck45829,515
1087,Truck47150,45
1088,Truck45790,531
1089,Truck46343,331
1090,Truck45239,727
1091,Truck45403,667
1092,Truck46204,382
1093,Truck46710,202
1094,Truck46920,127
1095,Truck46152,403
1096,Truck46379,323
1097,Truck45429,664
1098,Truck47164,45
1099,Truck46357,331
1100,Truck45253,727
1101,Truck46724,202
1102,Truck46166,403
1103,Truck46393,323
1104,Truck45443,664
1105,Truck47178,45
1106,Truck45818,531
1107,Truck46371,331
1108,Truck45267,727
1109,Truck46210,392
1110,Truck46948,127
1111,Truck46180,403
1112,Truck46407,323
1113,Truck45457,664
1114,Truck47192,45
1115,Truck45832,531
1116,Truck46385,331
1117,Truck45281,727
1118,Truck45445,667
1119,Truck46962,127
1120,Truck46194,403
1121,Truck46421,323
1122,Truck45471,664
1123,Truck45885,515
1124,Truck47206,45
1125,Truck45846,531
1126,Truck45295,727
1127,Truck46238,392
1128,Truck46766,202
1129,Truck46976,127
1130,Truck46208,403
1131,Truck45485,664
1132,Truck46834,180
1133,Truck47220,45
1134,Truck45860,531
1135,Truck45309,727
1136,Truck45473,667
1137,Truck46252,392
1138,Truck46435,327
1139,Truck46780,202
1140,Truck46222,403
1141,Truck45499,664
1142,Truck46848,180
1143,Truck47234,45
1144,Truck45323,726
1145,Truck45874,531
1146,Truck46427,331
1147,Truck46449,327
1148,Truck46794,202
1149,Truck46236,403
1150,Truck46463,323
1151,Truck45513,664
1152,Truck45888,531
1153,Truck46441,331
1154,Truck45337,727
1155,Truck46302,382
1156,Truck47018,127
1157,Truck46250,403
1158,Truck46477,323
1159,Truck45527,664
1160,Truck45941,515
1161,Truck46876,180
1162,Truck45902,531
1163,Truck45351,727
1164,Truck46316,382
1165,Truck46822,202
1166,Truck46264,403
1167,Truck46491,323
1168,Truck45541,664
1169,Truck47276,45
1170,Truck45916,531
1171,Truck46469,331
1172,Truck45365,727
1173,Truck46330,382
1174,Truck46836,202
1175,Truck46278,403
1176,Truck46505,323
1177,Truck45555,664
1178,Truck46904,180
1179,Truck47290,45
1180,Truck46483,331
1181,Truck45379,727
1182,Truck45543,667
1183,Truck46344,382
1184,Truck47060,127
1185,Truck46292,403
1186,Truck45569,664
1187,Truck46918,180
1188,Truck45944,531
1189,Truck46497,331
1190,Truck45393,727
1191,Truck46358,382
1192,Truck46519,327
1193,Truck46864,202
1194,Truck46306,403
1195,Truck45583,664
1196,Truck47318,45
1197,Truck46511,331
1198,Truck45407,727
1199,Truck46533,327
1200,Truck46878,202
1201,Truck47088,127
1202,Truck46547,323
1203,Truck45597,664
1204,Truck46946,180
1205,Truck47332,45
1206,Truck45421,726
1207,Truck46892,202
1208,Truck47102,127
1209,Truck46334,403
1210,Truck46561,323
1211,Truck45611,664
1212,Truck46025,515
1213,Truck45986,531
1214,Truck45435,727
1215,Truck46906,202
1216,Truck47116,127
1217,Truck46348,403
1218,Truck45625,664
1219,Truck47360,45
1220,Truck45449,726
1221,Truck46553,331
1222,Truck46575,327
1223,Truck46362,403
1224,Truck45639,664
1225,Truck46988,180
1226,Truck47374,45
1227,Truck46014,531
1228,Truck46567,331
1229,Truck45463,727
1230,Truck45627,667
1231,Truck46406,392
1232,Truck46428,382
1233,Truck46589,327
1234,Truck46934,202
1235,Truck46603,323
1236,Truck45653,664
1237,Truck47388,45
1238,Truck46581,331
1239,Truck45477,727
1240,Truck46390,403
1241,Truck45667,664
1242,Truck47016,180
1243,Truck45491,726
1244,Truck46042,531
1245,Truck45655,667
1246,Truck46456,382
1247,Truck46617,327
1248,Truck46404,403
1249,Truck46631,323
1250,Truck45681,664
1251,Truck47030,180
1252,Truck47416,45
1253,Truck45505,726
1254,Truck46609,331
1255,Truck46470,382
1256,Truck46418,403
1257,Truck45695,664
1258,Truck46109,515
1259,Truck47430,45
1260,Truck46070,531
1261,Truck46623,331
1262,Truck45519,727
1263,Truck45683,667
1264,Truck46645,327
1265,Truck46990,202
1266,Truck46432,403
1267,Truck46659,323
1268,Truck45709,664
1269,Truck46123,515
1270,Truck47058,180
1271,Truck45533,726
1272,Truck46084,531
1273,Truck46637,331
1274,Truck46498,382
1275,Truck47004,202
1276,Truck46446,403
1277,Truck46673,323
1278,Truck45723,664
1279,Truck46137,515
1280,Truck47072,180
1281,Truck46098,531
1282,Truck46651,331
1283,Truck45547,727
1284,Truck46490,392
1285,Truck46512,382
1286,Truck46460,403
1287,Truck46687,323
1288,Truck45737,664
1289,Truck46151,515
1290,Truck47086,180
1291,Truck47472,45
1292,Truck46112,531
1293,Truck46665,331
1294,Truck45561,727
1295,Truck45725,667
1296,Truck46504,392
1297,Truck47032,202
1298,Truck46474,403
1299,Truck45751,664
1300,Truck47100,180
1301,Truck47486,45
1302,Truck46126,531
1303,Truck46679,331
1304,Truck45575,727
1305,Truck46540,382
1306,Truck46701,327
1307,Truck47046,202
1308,Truck46488,403
1309,Truck46715,323
1310,Truck47114,180
1311,Truck46140,531
1312,Truck45589,727
1313,Truck46554,382
1314,Truck46502,403
1315,Truck46729,323
1316,Truck45779,664
1317,Truck46193,515
1318,Truck47128,180
1319,Truck47514,45
1320,Truck46154,531
1321,Truck46707,331
1322,Truck45603,727
1323,Truck46568,382
1324,Truck47074,202
1325,Truck46516,403
1326,Truck46743,323
1327,Truck45793,664
1328,Truck47142,180
1329,Truck45617,727
1330,Truck47298,127
1331,Truck46530,403
1332,Truck46757,323
1333,Truck45807,664
1334,Truck46221,515
1335,Truck47156,180
1336,Truck46182,531
1337,Truck45631,727
1338,Truck45795,667
1339,Truck46574,392
1340,Truck45821,664
1341,Truck46235,515
1342,Truck47556,45
1343,Truck46196,531
1344,Truck46749,331
1345,Truck45645,727
1346,Truck45809,667
1347,Truck46771,327
1348,Truck47326,127
1349,Truck46558,403
1350,Truck45835,664
1351,Truck46249,515
1352,Truck47184,180
1353,Truck46763,331
1354,Truck45659,727
1355,Truck46624,382
1356,Truck46785,327
1357,Truck47130,202
1358,Truck46799,323
1359,Truck45849,664
1360,Truck47198,180
1361,Truck47584,45
1362,Truck46224,531
1363,Truck46777,331
1364,Truck45673,727
1365,Truck46638,382
1366,Truck47144,202
1367,Truck47354,127
1368,Truck46586,403
1369,Truck46813,323
1370,Truck44359,1199
1371,Truck45863,664
1372,Truck47598,45
1373,Truck45687,727
1374,Truck45851,667
1375,Truck46652,382
1376,Truck47158,202
1377,Truck47368,127
1378,Truck44373,1199
1379,Truck45877,664
1380,Truck47612,45
1381,Truck45701,726
1382,Truck46805,331
1383,Truck45865,667
1384,Truck46666,382
1385,Truck46827,327
1386,Truck47172,202
1387,Truck47382,127
1388,Truck46614,403
1389,Truck44387,1199
1390,Truck45891,664
1391,Truck47626,45
1392,Truck46266,531
1393,Truck46819,331
1394,Truck45715,727
1395,Truck46680,382
1396,Truck46841,327
1397,Truck47186,202
1398,Truck46628,403
1399,Truck46855,323
1400,Truck44401,1199
1401,Truck45905,664
1402,Truck46319,515
1403,Truck46280,531
1404,Truck45729,727
1405,Truck46672,392
1406,Truck46694,382
1407,Truck47200,202
1408,Truck46642,403
1409,Truck46869,323
1410,Truck44415,1199
1411,Truck45919,664
1412,Truck47268,180
1413,Truck47654,45
1414,Truck44420,1201
1415,Truck46294,531
1416,Truck46847,331
1417,Truck45743,727
1418,Truck47214,202
1419,Truck47424,127
1420,Truck46656,403
1421,Truck46347,515
1422,Truck47282,180
1423,Truck47668,45
1424,Truck46308,531
1425,Truck46861,331
1426,Truck45757,727
1427,Truck46722,382
1428,Truck46883,327
1429,Truck47228,202
1430,Truck46670,403
1431,Truck44443,1199
1432,Truck45947,664
1433,Truck46322,531
1434,Truck46875,331
1435,Truck45771,727
1436,Truck46897,327
1437,Truck47242,202
1438,Truck46684,403
1439,Truck46911,323
1440,Truck44457,1199
1441,Truck45961,664
1442,Truck47310,180
1443,Truck47696,45
1444,Truck44462,1201
1445,Truck46336,531
1446,Truck46889,331
1447,Truck45785,727
1448,Truck47256,202
1449,Truck47466,127
1450,Truck46698,403
1451,Truck46925,323
1452,Truck44471,1199
1453,Truck45975,664
1454,Truck47324,180
1455,Truck47710,45
1456,Truck46350,531
1457,Truck45799,727
1458,Truck46764,382
1459,Truck47270,202
1460,Truck46712,403
1461,Truck46939,323
1462,Truck45989,664
1463,Truck46403,515
1464,Truck47338,180
1465,Truck45813,726
1466,Truck46364,531
1467,Truck46917,331
1468,Truck45977,667
1469,Truck46778,382
1470,Truck47284,202
1471,Truck47494,127
1472,Truck46726,403
1473,Truck46003,664
1474,Truck46417,515
1475,Truck46378,531
1476,Truck46931,331
1477,Truck45827,727
1478,Truck46792,382
1479,Truck46953,327
1480,Truck46740,403
1481,Truck46967,323
1482,Truck44513,1199
1483,Truck46017,664
1484,Truck47366,180
1485,Truck44518,1201
1486,Truck46392,531
1487,Truck45841,727
1488,Truck46806,382
1489,Truck47312,202
1490,Truck46754,403
1491,Truck46981,323
1492,Truck46031,664
1493,Truck47380,180
1494,Truck44532,1201
1495,Truck46959,331
1496,Truck45855,727
1497,Truck46798,392
1498,Truck46820,382
1499,Truck47536,127
1500,Truck46768,403
1501,Truck46995,323
1502,Truck44541,1199
1503,Truck46045,664
1504,Truck47394,180
1505,Truck47780,45
1506,Truck44546,1201
1507,Truck46420,531
1508,Truck46973,331
1509,Truck45869,727
1510,Truck46812,392
1511,Truck47340,202
1512,Truck47550,127
1513,Truck46782,403
1514,Truck44555,1199
1515,Truck46059,664
1516,Truck47794,45
1517,Truck44560,1201
1518,Truck45883,726
1519,Truck46434,531
1520,Truck46987,331
1521,Truck46047,667
1522,Truck47009,327
1523,Truck44569,1199
1524,Truck46073,664
1525,Truck47808,45
1526,Truck44574,1201
1527,Truck46448,531
1528,Truck47001,331
1529,Truck44353,1277
1530,Truck45897,727
1531,Truck46862,382
1532,Truck47023,327
1533,Truck47578,127
1534,Truck46810,403
1535,Truck47037,323
1536,Truck44583,1199
1537,Truck46087,664
1538,Truck47822,45
1539,Truck46462,531
1540,Truck47015,331
1541,Truck44367,1277
1542,Truck45911,727
1543,Truck46075,667
1544,Truck46854,392
1545,Truck47592,127
1546,Truck46824,403
1547,Truck47051,323
1548,Truck44597,1199
1549,Truck46515,515
1550,Truck47450,180
1551,Truck47836,45
1552,Truck46476,531
1553,Truck47029,331
1554,Truck44381,1277
1555,Truck45925,727
1556,Truck46890,382
1557,Truck47396,202
1558,Truck46838,403
1559,Truck44611,1199
1560,Truck46115,664
1561,Truck47464,180
1562,Truck47850,45
1563,Truck44616,1201
1564,Truck47043,331
1565,Truck44395,1277
1566,Truck45939,727
1567,Truck47065,327
1568,Truck47410,202
1569,Truck46852,403
1570,Truck44625,1199
1571,Truck46129,664
1572,Truck47478,180
1573,Truck45953,726
1574,Truck47057,331
1575,Truck44409,1277
1576,Truck47079,327
1577,Truck47634,127
1578,Truck46866,403
1579,Truck44639,1199
1580,Truck46143,664
1581,Truck47492,180
1582,Truck47878,45
1583,Truck46518,531
1584,Truck47071,331
1585,Truck44423,1277
1586,Truck45967,727
1587,Truck46131,667
1588,Truck46932,382
1589,Truck47093,327
1590,Truck47438,202
1591,Truck47648,127
1592,Truck46880,403
1593,Truck47107,323
1594,Truck44653,1199
1595,Truck46157,664
1596,Truck46571,515
1597,Truck47506,180
1598,Truck47892,45
1599,Truck46532,531
1600,Truck47085,331
1601,Truck45981,727
1602,Truck46145,667
1603,Truck46924,392
1604,Truck47452,202
1605,Truck47662,127
1606,Truck46894,403
1607,Truck44667,1199
1608,Truck46171,664
1609,Truck46585,515
1610,Truck47906,45
1611,Truck44672,1201
1612,Truck46546,531
1613,Truck47099,331
1614,Truck44451,1277
1615,Truck45995,727
1616,Truck46159,667
1617,Truck46960,382
1618,Truck47121,327
1619,Truck46908,403
1620,Truck47135,323
1621,Truck46185,664
1622,Truck46599,515
1623,Truck47920,45
1624,Truck44686,1201
1625,Truck46560,531
1626,Truck47113,331
1627,Truck44465,1277
1628,Truck46009,727
1629,Truck46173,667
1630,Truck46974,382
1631,Truck47480,202
1632,Truck47690,127
1633,Truck46922,403
1634,Truck47149,323
1635,Truck44695,1199
1636,Truck46199,664
1637,Truck46613,515
1638,Truck47548,180
1639,Truck44700,1201
1640,Truck47127,331
1641,Truck44467,1282
1642,Truck44479,1277
1643,Truck46023,727
1644,Truck46966,392
1645,Truck46936,403
1646,Truck46213,664
1647,Truck47562,180
1648,Truck47948,45
1649,Truck46588,531
1650,Truck47141,331
1651,Truck44493,1277
1652,Truck46037,727
1653,Truck46201,667
1654,Truck47002,382
1655,Truck47163,327
1656,Truck47508,202
1657,Truck47718,127
1658,Truck46950,403
1659,Truck47177,323
1660,Truck44723,1199
1661,Truck46227,664
1662,Truck44728,1201
1663,Truck46602,531
1664,Truck47155,331
1665,Truck46051,727
1666,Truck46215,667
1667,Truck47522,202
1668,Truck46964,403
1669,Truck47191,323
1670,Truck46241,664
1671,Truck46655,515
1672,Truck47976,45
1673,Truck44742,1201
1674,Truck46616,531
1675,Truck47169,331
1676,Truck44521,1277
1677,Truck46065,727
1678,Truck47746,127
1679,Truck46978,403
1680,Truck47205,323
1681,Truck44751,1199
1682,Truck46255,664
1683,Truck46669,515
1684,Truck47990,45
1685,Truck46630,531
1686,Truck47183,331
1687,Truck44523,1282
1688,Truck46079,727
1689,Truck47044,382
1690,Truck46992,403
1691,Truck47219,323
1692,Truck44765,1199
1693,Truck46269,664
1694,Truck46683,515
1695,Truck47618,180
1696,Truck48004,45
1697,Truck44770,1201
1698,Truck46644,531
1699,Truck47197,331
1700,Truck44537,1282
1701,Truck44549,1277
1702,Truck46093,727
1703,Truck47564,202
1704,Truck47233,323
1705,Truck46283,664
1706,Truck47632,180
1707,Truck48018,45
1708,Truck44784,1201
1709,Truck46658,531
1710,Truck44563,1277
1711,Truck46107,727
1712,Truck47788,127
1713,Truck47020,403
1714,Truck44793,1199
1715,Truck46297,664
1716,Truck46711,515
1717,Truck47646,180
1718,Truck47225,331
1719,Truck44565,1282
1720,Truck46121,727
1721,Truck46285,667
1722,Truck47247,327
1723,Truck47034,403
1724,Truck47261,323
1725,Truck44807,1199
1726,Truck46311,664
1727,Truck46725,515
1728,Truck46686,531
1729,Truck47239,331
1730,Truck44591,1277
1731,Truck46135,727
1732,Truck47606,202
1733,Truck47048,403
1734,Truck46325,664
1735,Truck46739,515
1736,Truck48060,45
1737,Truck46700,531
1738,Truck44605,1277
1739,Truck46149,727
1740,Truck46313,667
1741,Truck47092,392
1742,Truck47275,327
1743,Truck47620,202
1744,Truck47830,127
1745,Truck47062,403
1746,Truck44835,1199
1747,Truck46339,664
1748,Truck48074,45
1749,Truck46714,531
1750,Truck44619,1277
1751,Truck46163,727
1752,Truck47106,392
1753,Truck47289,327
1754,Truck47076,403
1755,Truck46353,664
1756,Truck46767,515
1757,Truck47702,180
1758,Truck48088,45
1759,Truck46728,531
1760,Truck44633,1277
1761,Truck46177,727
1762,Truck47120,392
1763,Truck47303,327
1764,Truck47090,403
1765,Truck44863,1199
1766,Truck46781,515
1767,Truck44868,1201
1768,Truck46742,531
1769,Truck47295,331
1770,Truck44647,1277
1771,Truck46191,727
1772,Truck47317,327
1773,Truck47104,403
1774,Truck47331,323
1775,Truck44877,1199
1776,Truck46381,664
1777,Truck47730,180
1778,Truck48116,45
1779,Truck46756,531
1780,Truck44661,1277
1781,Truck46205,727
1782,Truck47170,382
1783,Truck47676,202
1784,Truck47886,127
1785,Truck47118,403
1786,Truck47345,323
1787,Truck44891,1199
1788,Truck46395,664
1789,Truck47744,180
1790,Truck46770,531
1791,Truck47323,331
1792,Truck44663,1282
1793,Truck44675,1277
1794,Truck46219,727
1795,Truck46383,667
1796,Truck47900,127
1797,Truck47132,403
1798,Truck47359,323
1799,Truck46409,664
1800,Truck46823,515
1801,Truck47758,180
1802,Truck44910,1201
1803,Truck46784,531
1804,Truck44689,1277
1805,Truck46233,727
1806,Truck46397,667
1807,Truck47704,202
1808,Truck47914,127
1809,Truck47146,403
1810,Truck47373,323
1811,Truck46423,664
1812,Truck47772,180
1813,Truck48158,45
1814,Truck47351,331
1815,Truck44703,1277
1816,Truck46247,727
1817,Truck47212,382
1818,Truck47160,403
1819,Truck47387,323
1820,Truck44933,1199
1821,Truck46437,664
1822,Truck47365,331
1823,Truck46261,727
1824,Truck47204,392
1825,Truck47226,382
1826,Truck47732,202
1827,Truck47174,403
1828,Truck47401,323
1829,Truck44361,1409
1830,Truck44947,1199
1831,Truck46451,664
1832,Truck47800,180
1833,Truck48186,45
1834,Truck46826,531
1835,Truck46275,727
1836,Truck47218,392
1837,Truck47240,382
1838,Truck47188,403
1839,Truck44375,1409
1840,Truck44961,1199
1841,Truck46465,664
1842,Truck47814,180
1843,Truck44966,1201
1844,Truck46840,531
1845,Truck47393,331
1846,Truck44745,1277
1847,Truck46289,727
1848,Truck47232,392
1849,Truck47254,382
1850,Truck47415,327
1851,Truck47760,202
1852,Truck47202,403
1853,Truck47429,323
1854,Truck44389,1409
1855,Truck44975,1199
1856,Truck46479,664
1857,Truck47828,180
1858,Truck48214,45
1859,Truck47407,331
1860,Truck44759,1277
1861,Truck46303,727
1862,Truck47774,202
1863,Truck47216,403
1864,Truck47443,323
1865,Truck44403,1409
1866,Truck46493,664
1867,Truck47842,180
1868,Truck46868,531
1869,Truck47421,331
1870,Truck46317,727
1871,Truck47998,127
1872,Truck44417,1409
1873,Truck45003,1199
1874,Truck46507,664
1875,Truck47856,180
1876,Truck46331,726
1877,Truck46882,531
1878,Truck47435,331
1879,Truck44775,1282
1880,Truck47274,392
1881,Truck47296,382
1882,Truck47457,327
1883,Truck47802,202
1884,Truck48012,127
1885,Truck47244,403
1886,Truck47471,323
1887,Truck44431,1409
1888,Truck45017,1199
1889,Truck46521,664
1890,Truck46935,515
1891,Truck47870,180
1892,Truck46896,531
1893,Truck47449,331
1894,Truck44789,1282
1895,Truck44801,1277
1896,Truck46345,727
1897,Truck47816,202
1898,Truck48026,127
1899,Truck47258,403
1900,Truck45031,1199
1901,Truck46535,664
