,VehicleID,Travel_Time
570,Truck20197,403
571,Truck20994,118
572,Truck21034,103
573,Truck20669,234
574,Truck20833,174
575,Truck20975,124
576,Truck20697,225
577,Truck20873,165
578,Truck20997,120
579,Truck21038,105
580,Truck21046,100
581,Truck20794,191
582,Truck20805,186
583,Truck20992,121
584,Truck21278,21
585,Truck20211,403
586,Truck20629,253
587,Truck20969,133
588,Truck20982,128
589,Truck21008,118
590,Truck21021,113
591,Truck20683,234
592,Truck20989,124
593,Truck20711,225
594,Truck20887,165
595,Truck21011,120
596,Truck20808,191
597,Truck21006,121
598,Truck20225,403
599,Truck20643,253
600,Truck20983,133
601,Truck20996,128
602,Truck21022,118
603,Truck20901,165
604,Truck20822,191
605,Truck21306,21
606,Truck20821,192
607,Truck20239,403
608,Truck21010,128
609,Truck21036,118
610,Truck20662,254
611,Truck21017,124
612,Truck20915,165
613,Truck21039,120
614,Truck20847,186
615,Truck20835,192
616,Truck20253,403
617,Truck21050,118
618,Truck21090,103
619,Truck20725,234
620,Truck21031,124
621,Truck20929,165
622,Truck21053,120
623,Truck20850,191
624,Truck20861,186
625,Truck21048,121
626,Truck20267,403
627,Truck20685,253
628,Truck21025,133
629,Truck21064,118
630,Truck20739,234
631,Truck20943,165
632,Truck21067,120
633,Truck20875,186
634,Truck21062,121
635,Truck21348,21
636,Truck20281,403
637,Truck20699,253
638,Truck21052,128
639,Truck21078,118
640,Truck21091,113
641,Truck20704,254
642,Truck20753,234
643,Truck20781,225
644,Truck20957,165
645,Truck20878,191
646,Truck20889,186
647,Truck21076,121
648,Truck21362,21
649,Truck20295,403
650,Truck20713,253
651,Truck21066,128
652,Truck21132,103
653,Truck20718,254
654,Truck20767,234
655,Truck20931,174
656,Truck21073,124
657,Truck20971,165
658,Truck21144,100
659,Truck20252,421
660,Truck20892,191
661,Truck20903,186
662,Truck20891,192
663,Truck20309,403
664,Truck21080,128
665,Truck21106,118
666,Truck21119,113
667,Truck21146,103
668,Truck20945,174
669,Truck21087,124
670,Truck20985,165
671,Truck20917,186
672,Truck21104,121
673,Truck21390,21
674,Truck20323,403
675,Truck20741,253
676,Truck21081,133
677,Truck21094,128
678,Truck21160,103
679,Truck20795,234
680,Truck20959,174
681,Truck20999,165
682,Truck21123,120
683,Truck21118,121
684,Truck21404,21
685,Truck20337,403
686,Truck20755,253
687,Truck21095,133
688,Truck21108,128
689,Truck21134,118
690,Truck21174,103
691,Truck20760,254
692,Truck20809,234
693,Truck21013,165
694,Truck20933,192
695,Truck20351,403
696,Truck20769,253
697,Truck21109,133
698,Truck21122,128
699,Truck21148,118
700,Truck21188,103
701,Truck20823,234
702,Truck21027,165
703,Truck21192,105
704,Truck20948,191
705,Truck21432,21
706,Truck20783,253
707,Truck21136,128
708,Truck21175,113
709,Truck21202,103
710,Truck20837,234
711,Truck21143,124
712,Truck21041,165
713,Truck21214,100
714,Truck20973,186
715,Truck20379,403
716,Truck20797,253
717,Truck21137,133
718,Truck21150,128
719,Truck21176,118
720,Truck21189,113
721,Truck21216,103
722,Truck20802,254
723,Truck20851,234
724,Truck21157,124
725,Truck21055,165
726,Truck21228,100
727,Truck20987,186
728,Truck21460,21
729,Truck20393,403
730,Truck20811,253
731,Truck21151,133
732,Truck21164,128
733,Truck20865,234
734,Truck21069,165
735,Truck21193,120
736,Truck21242,100
737,Truck21001,186
738,Truck20407,403
739,Truck20825,253
740,Truck21165,133
741,Truck21178,128
742,Truck20830,254
743,Truck20879,234
744,Truck21185,124
745,Truck21083,165
746,Truck21015,186
747,Truck21488,21
748,Truck21003,192
749,Truck21179,133
750,Truck21218,118
751,Truck21231,113
752,Truck21258,103
753,Truck20893,234
754,Truck21097,165
755,Truck21270,100
756,Truck20378,421
757,Truck21018,191
758,Truck21029,186
759,Truck21502,21
760,Truck20435,403
761,Truck21206,128
762,Truck21232,118
763,Truck20907,234
764,Truck21213,124
765,Truck21111,165
766,Truck21043,186
767,Truck21230,121
768,Truck21516,21
769,Truck20449,403
770,Truck21207,133
771,Truck21220,128
772,Truck21246,118
773,Truck21286,103
774,Truck20872,254
775,Truck20921,234
776,Truck21227,124
777,Truck21125,165
778,Truck20406,421
779,Truck21057,186
780,Truck21244,121
781,Truck21045,192
782,Truck20463,403
783,Truck21221,133
784,Truck21234,128
785,Truck21260,118
786,Truck20935,234
787,Truck21241,124
788,Truck21139,165
789,Truck21312,100
790,Truck20420,421
791,Truck21060,191
792,Truck21071,186
793,Truck21544,21
794,Truck21059,192
795,Truck20477,403
796,Truck20895,253
797,Truck21235,133
798,Truck21248,128
799,Truck21274,118
800,Truck20900,254
801,Truck20949,234
802,Truck20977,225
803,Truck21153,165
804,Truck21074,191
805,Truck21085,186
806,Truck21272,121
807,Truck21558,21
808,Truck20491,403
809,Truck20909,253
810,Truck21249,133
811,Truck21262,128
812,Truck21288,118
813,Truck20914,254
814,Truck20963,234
815,Truck21127,174
816,Truck21269,124
817,Truck21167,165
818,Truck21340,100
819,Truck21088,191
820,Truck21099,186
821,Truck21572,21
822,Truck20505,403
823,Truck20923,253
824,Truck21263,133
825,Truck21276,128
826,Truck21302,118
827,Truck21315,113
828,Truck20928,254
829,Truck21283,124
830,Truck21181,165
831,Truck21102,191
832,Truck21113,186
833,Truck21300,121
834,Truck21101,192
835,Truck20519,403
836,Truck20937,253
837,Truck21277,133
838,Truck21290,128
839,Truck21329,113
840,Truck20942,254
841,Truck20991,234
842,Truck21297,124
843,Truck21195,165
844,Truck21368,100
845,Truck21116,191
846,Truck21314,121
847,Truck21600,21
848,Truck21115,192
849,Truck21291,133
850,Truck21304,128
851,Truck21370,103
852,Truck20956,254
853,Truck21005,234
854,Truck21209,165
855,Truck21130,191
856,Truck21141,186
857,Truck21328,121
858,Truck21129,192
859,Truck20547,403
860,Truck21305,133
861,Truck21318,128
862,Truck21344,118
863,Truck20970,254
864,Truck21019,234
865,Truck21325,124
866,Truck21155,186
867,Truck21342,121
868,Truck21628,21
869,Truck20365,472
870,Truck20561,403
871,Truck21319,133
872,Truck21332,128
873,Truck21358,118
874,Truck21371,113
875,Truck21398,103
876,Truck20984,254
877,Truck21033,234
878,Truck21197,174
879,Truck21339,124
880,Truck21061,225
881,Truck21158,191
882,Truck21169,186
883,Truck21356,121
884,Truck21642,21
885,Truck20575,403
886,Truck20993,253
887,Truck21333,133
888,Truck21346,128
889,Truck21372,118
890,Truck21385,113
891,Truck20998,254
892,Truck21047,234
893,Truck21353,124
894,Truck21251,165
895,Truck21375,120
896,Truck21172,191
897,Truck21183,186
898,Truck21171,192
899,Truck20589,403
900,Truck21007,253
901,Truck21347,133
902,Truck21360,128
903,Truck21386,118
904,Truck21367,124
905,Truck21265,165
906,Truck21389,120
907,Truck21186,191
908,Truck21384,121
909,Truck20603,403
910,Truck21361,133
911,Truck21374,128
912,Truck21075,234
913,Truck21239,174
914,Truck21381,124
915,Truck21279,165
916,Truck21403,120
917,Truck20560,421
918,Truck21200,191
919,Truck21211,186
920,Truck21684,21
921,Truck20421,472
922,Truck21199,192
923,Truck21035,253
924,Truck21388,128
925,Truck21414,118
926,Truck21427,113
927,Truck21089,234
928,Truck21253,174
929,Truck21395,124
930,Truck21293,165
931,Truck21417,120
932,Truck20574,421
933,Truck21225,186
934,Truck21412,121
935,Truck21698,21
936,Truck20631,403
937,Truck21049,253
938,Truck21402,128
939,Truck21428,118
940,Truck21441,113
941,Truck21103,234
942,Truck21409,124
943,Truck21307,165
944,Truck21480,100
945,Truck21426,121
946,Truck21712,21
947,Truck20645,403
948,Truck21063,253
949,Truck21416,128
950,Truck21442,118
951,Truck21455,113
952,Truck21068,254
953,Truck21117,234
954,Truck21423,124
955,Truck21321,165
956,Truck21445,120
957,Truck21440,121
958,Truck20659,403
959,Truck21077,253
960,Truck21430,128
961,Truck21456,118
962,Truck21469,113
963,Truck21082,254
964,Truck21131,234
965,Truck21295,174
966,Truck21437,124
967,Truck21335,165
968,Truck21256,191
969,Truck21267,186
970,Truck21454,121
971,Truck21740,21
972,Truck21255,192
973,Truck20673,403
974,Truck21431,133
975,Truck21444,128
976,Truck21470,118
977,Truck21096,254
978,Truck21145,234
979,Truck21349,165
980,Truck21473,120
981,Truck21514,105
982,Truck21522,100
983,Truck21281,186
984,Truck21468,121
985,Truck21754,21
986,Truck20687,403
987,Truck21105,253
988,Truck21458,128
989,Truck21484,118
990,Truck21159,234
991,Truck21465,124
992,Truck21363,165
993,Truck21487,120
994,Truck21536,100
995,Truck21284,191
996,Truck21482,121
997,Truck20701,403
998,Truck21459,133
999,Truck21472,128
1000,Truck21498,118
1001,Truck21538,103
1002,Truck21173,234
1003,Truck21337,174
1004,Truck21377,165
1005,Truck21550,100
1006,Truck21298,191
1007,Truck21309,186
1008,Truck21496,121
1009,Truck20715,403
1010,Truck21133,253
1011,Truck21486,128
1012,Truck21512,118
1013,Truck21552,103
1014,Truck21187,234
1015,Truck21391,165
1016,Truck21564,100
1017,Truck21323,186
1018,Truck21510,121
1019,Truck21796,21
1020,Truck20533,472
1021,Truck21311,192
1022,Truck20729,403
1023,Truck21147,253
1024,Truck21500,128
1025,Truck21526,118
1026,Truck21539,113
1027,Truck21201,234
1028,Truck21507,124
1029,Truck21405,165
1030,Truck21529,120
1031,Truck21578,100
1032,Truck21326,191
1033,Truck21524,121
1034,Truck21810,21
1035,Truck20743,403
1036,Truck21161,253
1037,Truck21501,133
1038,Truck21540,118
1039,Truck21580,103
1040,Truck21215,234
1041,Truck21419,165
1042,Truck21592,100
1043,Truck21351,186
1044,Truck20757,403
1045,Truck21515,133
1046,Truck21528,128
1047,Truck21594,103
1048,Truck21229,234
1049,Truck21535,124
1050,Truck21433,165
1051,Truck21606,100
1052,Truck20714,421
1053,Truck21354,191
1054,Truck21365,186
1055,Truck21838,21
1056,Truck20771,403
1057,Truck21542,128
1058,Truck21568,118
1059,Truck21243,234
1060,Truck21549,124
1061,Truck21447,165
1062,Truck21571,120
1063,Truck21620,100
1064,Truck21379,186
1065,Truck21566,121
1066,Truck21852,21
1067,Truck20785,403
1068,Truck21203,253
1069,Truck21543,133
1070,Truck21556,128
1071,Truck21582,118
1072,Truck21595,113
1073,Truck21208,254
1074,Truck21257,234
1075,Truck21421,174
1076,Truck21285,225
1077,Truck21461,165
1078,Truck21626,105
1079,Truck21382,191
1080,Truck21393,186
1081,Truck21866,21
1082,Truck20799,403
1083,Truck21217,253
1084,Truck21557,133
1085,Truck21570,128
1086,Truck21596,118
1087,Truck21271,234
1088,Truck21577,124
1089,Truck21475,165
1090,Truck21599,120
1091,Truck21648,100
1092,Truck21396,191
1093,Truck21407,186
1094,Truck20617,472
1095,Truck20813,403
1096,Truck21584,128
1097,Truck21610,118
1098,Truck21449,174
1099,Truck21591,124
1100,Truck21489,165
1101,Truck21662,100
1102,Truck21410,191
1103,Truck21608,121
1104,Truck21894,21
1105,Truck20827,403
1106,Truck21245,253
1107,Truck21585,133
1108,Truck21598,128
1109,Truck21624,118
1110,Truck21299,234
1111,Truck21463,174
1112,Truck21605,124
1113,Truck21503,165
1114,Truck21676,100
1115,Truck21424,191
1116,Truck21435,186
1117,Truck21622,121
1118,Truck20841,403
1119,Truck21259,253
1120,Truck21612,128
1121,Truck21638,118
1122,Truck21313,234
1123,Truck21477,174
1124,Truck21517,165
1125,Truck21682,105
1126,Truck21690,100
1127,Truck20798,421
1128,Truck21438,191
1129,Truck21636,121
1130,Truck20855,403
1131,Truck21273,253
1132,Truck21613,133
1133,Truck21652,118
1134,Truck21327,234
1135,Truck21633,124
1136,Truck21531,165
1137,Truck21655,120
1138,Truck21704,100
1139,Truck21452,191
1140,Truck21650,121
1141,Truck21936,21
1142,Truck21451,192
1143,Truck20869,403
1144,Truck21287,253
1145,Truck21627,133
1146,Truck21640,128
1147,Truck21666,118
1148,Truck21292,254
1149,Truck21341,234
1150,Truck21545,165
1151,Truck21710,105
1152,Truck21466,191
1153,Truck21664,121
1154,Truck21950,21
1155,Truck20883,403
1156,Truck21301,253
1157,Truck21641,133
1158,Truck21654,128
1159,Truck21680,118
1160,Truck21693,113
1161,Truck21720,103
1162,Truck21355,234
1163,Truck21661,124
1164,Truck21383,225
1165,Truck21559,165
1166,Truck21683,120
1167,Truck21491,186
1168,Truck21678,121
1169,Truck21964,21
1170,Truck21479,192
1171,Truck20897,403
1172,Truck21668,128
1173,Truck21694,118
1174,Truck21734,103
1175,Truck21320,254
1176,Truck21369,234
1177,Truck21533,174
1178,Truck21397,225
1179,Truck21573,165
1180,Truck21494,191
1181,Truck21505,186
1182,Truck21692,121
1183,Truck21978,21
1184,Truck21493,192
1185,Truck20911,403
1186,Truck21669,133
1187,Truck21708,118
1188,Truck21334,254
1189,Truck21689,124
1190,Truck21587,165
1191,Truck21711,120
1192,Truck21752,105
1193,Truck21508,191
1194,Truck21519,186
1195,Truck21706,121
1196,Truck21992,21
1197,Truck20925,403
1198,Truck21343,253
1199,Truck21696,128
1200,Truck21722,118
1201,Truck21762,103
1202,Truck21703,124
1203,Truck21774,100
1204,Truck22006,21
1205,Truck21521,192
1206,Truck20939,403
1207,Truck21357,253
1208,Truck21697,133
1209,Truck21736,118
1210,Truck21411,234
1211,Truck21575,174
1212,Truck21615,165
1213,Truck21788,100
1214,Truck20896,421
1215,Truck21547,186
1216,Truck20953,403
1217,Truck21724,128
1218,Truck21750,118
1219,Truck21763,113
1220,Truck21790,103
1221,Truck21376,254
1222,Truck21425,234
1223,Truck21589,174
1224,Truck21731,124
1225,Truck21629,165
1226,Truck21561,186
1227,Truck21748,121
1228,Truck20967,403
1229,Truck21725,133
1230,Truck21738,128
1231,Truck21764,118
1232,Truck21777,113
1233,Truck21804,103
1234,Truck21439,234
1235,Truck21603,174
1236,Truck21745,124
1237,Truck21643,165
1238,Truck22048,21
1239,Truck21563,192
1240,Truck20981,403
1241,Truck21399,253
1242,Truck21739,133
1243,Truck21778,118
1244,Truck21791,113
1245,Truck21453,234
1246,Truck21759,124
1247,Truck21481,225
1248,Truck21657,165
1249,Truck21776,121
1250,Truck22062,21
1251,Truck20995,403
1252,Truck21413,253
1253,Truck21753,133
1254,Truck21766,128
1255,Truck21792,118
1256,Truck21832,103
1257,Truck21418,254
1258,Truck21467,234
1259,Truck21773,124
1260,Truck21671,165
1261,Truck22076,21
1262,Truck21009,403
1263,Truck21767,133
1264,Truck21780,128
1265,Truck21806,118
1266,Truck21819,113
1267,Truck21787,124
1268,Truck21509,225
1269,Truck21685,165
1270,Truck21809,120
1271,Truck21617,186
1272,Truck22090,21
1273,Truck21781,133
1274,Truck21794,128
1275,Truck21820,118
1276,Truck21446,254
1277,Truck21495,234
1278,Truck21801,124
1279,Truck21523,225
1280,Truck21699,165
1281,Truck21823,120
1282,Truck21864,105
1283,Truck21872,100
1284,Truck21631,186
1285,Truck21818,121
1286,Truck21619,192
1287,Truck21037,403
1288,Truck21795,133
1289,Truck21808,128
1290,Truck21834,118
1291,Truck21713,165
1292,Truck21837,120
1293,Truck21878,105
1294,Truck21886,100
1295,Truck21634,191
1296,Truck21645,186
1297,Truck22118,21
1298,Truck21051,403
1299,Truck21822,128
1300,Truck21848,118
1301,Truck21861,113
1302,Truck21474,254
1303,Truck21829,124
1304,Truck21851,120
1305,Truck21659,186
1306,Truck21846,121
1307,Truck22132,21
1308,Truck21647,192
1309,Truck21483,253
1310,Truck21836,128
1311,Truck21862,118
1312,Truck21875,113
1313,Truck21537,234
1314,Truck21843,124
1315,Truck21741,165
1316,Truck21914,100
1317,Truck21673,186
1318,Truck21860,121
1319,Truck21079,403
1320,Truck21497,253
1321,Truck21850,128
1322,Truck21876,118
1323,Truck21551,234
1324,Truck21715,174
1325,Truck21857,124
1326,Truck21579,225
1327,Truck21755,165
1328,Truck21928,100
1329,Truck21687,186
1330,Truck21874,121
1331,Truck22160,21
1332,Truck21675,192
1333,Truck21093,403
1334,Truck21511,253
1335,Truck21890,118
1336,Truck21565,234
1337,Truck21729,174
1338,Truck21871,124
1339,Truck21942,100
1340,Truck21701,186
1341,Truck21888,121
1342,Truck21107,403
1343,Truck21525,253
1344,Truck21865,133
1345,Truck21904,118
1346,Truck21917,113
1347,Truck21530,254
1348,Truck21885,124
1349,Truck21607,225
1350,Truck21783,165
1351,Truck21907,120
1352,Truck21902,121
1353,Truck21121,403
1354,Truck21879,133
1355,Truck21892,128
1356,Truck21918,118
1357,Truck21931,113
1358,Truck21593,234
1359,Truck21797,165
1360,Truck21962,105
1361,Truck21970,100
1362,Truck21718,191
1363,Truck21916,121
1364,Truck22202,21
1365,Truck21717,192
1366,Truck21135,403
1367,Truck21553,253
1368,Truck21893,133
1369,Truck21906,128
1370,Truck21932,118
1371,Truck21945,113
1372,Truck21972,103
1373,Truck21913,124
1374,Truck21635,225
1375,Truck21811,165
1376,Truck21935,120
1377,Truck21984,100
1378,Truck21092,421
1379,Truck21732,191
1380,Truck21743,186
1381,Truck21930,121
1382,Truck22216,21
1383,Truck21149,403
1384,Truck21567,253
1385,Truck21920,128
1386,Truck21621,234
1387,Truck21927,124
1388,Truck21649,225
1389,Truck21825,165
1390,Truck21998,100
1391,Truck21746,191
1392,Truck21757,186
1393,Truck21944,121
1394,Truck22230,21
1395,Truck21163,403
1396,Truck21581,253
1397,Truck21921,133
1398,Truck21934,128
1399,Truck21960,118
1400,Truck21586,254
1401,Truck21839,165
1402,Truck22012,100
1403,Truck21120,421
1404,Truck21760,191
1405,Truck21771,186
1406,Truck21958,121
1407,Truck22244,21
1408,Truck21177,403
1409,Truck21948,128
1410,Truck21974,118
1411,Truck22014,103
1412,Truck21813,174
1413,Truck21853,165
1414,Truck21785,186
1415,Truck21191,403
1416,Truck21609,253
1417,Truck21949,133
1418,Truck21988,118
1419,Truck22028,103
1420,Truck21614,254
1421,Truck21663,234
1422,Truck21969,124
1423,Truck21867,165
1424,Truck21991,120
1425,Truck22040,100
1426,Truck21799,186
1427,Truck21986,121
1428,Truck22272,21
1429,Truck21205,403
1430,Truck21623,253
1431,Truck21963,133
1432,Truck21976,128
1433,Truck22042,103
1434,Truck21677,234
1435,Truck21983,124
1436,Truck21881,165
1437,Truck22005,120
1438,Truck21162,421
1439,Truck21802,191
1440,Truck22000,121
1441,Truck22286,21
1442,Truck21023,472
1443,Truck21219,403
1444,Truck21637,253
1445,Truck21977,133
1446,Truck21990,128
1447,Truck22029,113
1448,Truck22056,103
1449,Truck21691,234
1450,Truck21855,174
1451,Truck21997,124
1452,Truck21895,165
1453,Truck22019,120
1454,Truck22068,100
1455,Truck21816,191
1456,Truck21827,186
1457,Truck21815,192
1458,Truck21233,403
1459,Truck21651,253
1460,Truck22004,128
1461,Truck22030,118
1462,Truck21656,254
1463,Truck21705,234
1464,Truck21909,165
1465,Truck22033,120
1466,Truck22082,100
1467,Truck21190,421
1468,Truck21830,191
1469,Truck21841,186
1470,Truck22314,21
1471,Truck21247,403
1472,Truck21665,253
1473,Truck22018,128
1474,Truck22044,118
1475,Truck21670,254
1476,Truck21719,234
1477,Truck22025,124
1478,Truck22096,100
1479,Truck21204,421
1480,Truck21844,191
1481,Truck22328,21
1482,Truck21065,472
1483,Truck21261,403
1484,Truck21679,253
1485,Truck22032,128
1486,Truck22058,118
1487,Truck21733,234
1488,Truck21937,165
1489,Truck22110,100
1490,Truck21858,191
1491,Truck21869,186
1492,Truck22342,21
1493,Truck21275,403
1494,Truck22046,128
1495,Truck22072,118
1496,Truck21747,234
1497,Truck22053,124
1498,Truck21951,165
1499,Truck22124,100
1500,Truck21883,186
1501,Truck22070,121
1502,Truck22356,21
1503,Truck21289,403
1504,Truck21707,253
1505,Truck22047,133
1506,Truck22060,128
1507,Truck22099,113
1508,Truck21761,234
1509,Truck22067,124
1510,Truck21965,165
1511,Truck22130,105
1512,Truck21897,186
1513,Truck22084,121
1514,Truck22370,21
1515,Truck21303,403
1516,Truck21721,253
1517,Truck22061,133
1518,Truck22074,128
1519,Truck22100,118
1520,Truck21726,254
1521,Truck21775,234
1522,Truck22081,124
1523,Truck21979,165
1524,Truck22144,105
1525,Truck21900,191
1526,Truck21911,186
1527,Truck22098,121
1528,Truck21899,192
1529,Truck21317,403
1530,Truck21735,253
1531,Truck22075,133
1532,Truck22088,128
1533,Truck22114,118
1534,Truck22154,103
1535,Truck21789,234
1536,Truck22095,124
1537,Truck21993,165
1538,Truck22117,120
1539,Truck21925,186
1540,Truck22112,121
1541,Truck21331,403
1542,Truck21749,253
1543,Truck22089,133
1544,Truck22102,128
1545,Truck22128,118
1546,Truck22141,113
1547,Truck21803,234
1548,Truck21967,174
1549,Truck22109,124
1550,Truck22007,165
1551,Truck22131,120
1552,Truck22180,100
1553,Truck21939,186
1554,Truck22126,121
1555,Truck21345,403
1556,Truck22103,133
1557,Truck22116,128
1558,Truck22142,118
1559,Truck22155,113
1560,Truck22182,103
1561,Truck21768,254
1562,Truck21817,234
