,VehicleID,Travel_Time
15046,Truck420158,355
15047,Truck420235,330
15048,Truck411264,3531
15049,Truck412470,3101
15050,Truck419165,712
15051,Truck420552,217
15052,Truck420148,363
15053,Truck417985,1134
15054,Truck419201,704
15055,Truck419786,494
15056,Truck420227,334
15057,Truck421034,49
15058,Truck417195,1420
15059,Truck418010,1130
15060,Truck411278,3531
15061,Truck412484,3101
15062,Truck420804,131
15063,Truck419179,712
15064,Truck418019,1128
15065,Truck419839,478
15066,Truck413503,2744
15067,Truck417999,1134
15068,Truck419215,704
15069,Truck420241,334
15070,Truck421048,49
15071,Truck417209,1420
15072,Truck420186,355
15073,Truck420263,330
15074,Truck420634,195
15075,Truck411292,3531
15076,Truck412498,3101
15077,Truck420361,296
15078,Truck419193,712
15079,Truck420580,217
15080,Truck418033,1128
15081,Truck420176,363
15082,Truck417166,1439
15083,Truck418001,1139
15084,Truck418013,1134
15085,Truck419229,704
15086,Truck419814,494
15087,Truck420255,334
15088,Truck421062,49
15089,Truck417223,1420
15090,Truck420648,195
15091,Truck411306,3531
15092,Truck412512,3101
15093,Truck420832,131
15094,Truck419207,712
15095,Truck419371,652
15096,Truck420220,352
15097,Truck420594,217
15098,Truck418047,1128
15099,Truck420190,363
15100,Truck418027,1134
15101,Truck419828,494
15102,Truck421076,49
15103,Truck420214,355
15104,Truck420291,330
15105,Truck411320,3531
15106,Truck412526,3101
15107,Truck419221,712
15108,Truck419385,652
15109,Truck419881,478
15110,Truck420204,363
15111,Truck418029,1139
15112,Truck419257,704
15113,Truck419842,494
15114,Truck420283,334
15115,Truck417251,1420
15116,Truck411334,3531
15117,Truck412540,3101
15118,Truck419235,712
15119,Truck420622,217
15120,Truck420218,363
15121,Truck419271,704
15122,Truck420297,334
15123,Truck421104,49
15124,Truck417265,1420
15125,Truck420319,330
15126,Truck411348,3531
15127,Truck412554,3101
15128,Truck420417,296
15129,Truck419249,712
15130,Truck420636,217
15131,Truck418089,1128
15132,Truck420232,363
15133,Truck418069,1134
15134,Truck419285,704
15135,Truck419870,494
15136,Truck417279,1420
15137,Truck418094,1130
15138,Truck420256,355
15139,Truck420333,330
15140,Truck420704,195
15141,Truck411362,3531
15142,Truck412568,3101
15143,Truck420431,296
15144,Truck412967,2962
15145,Truck419263,712
15146,Truck418103,1128
15147,Truck420246,363
15148,Truck418071,1139
15149,Truck418083,1134
15150,Truck419884,494
15151,Truck417293,1420
15152,Truck420347,330
15153,Truck420718,195
15154,Truck411376,3531
15155,Truck412582,3101
15156,Truck419277,712
15157,Truck420664,217
15158,Truck418117,1128
15159,Truck420260,363
15160,Truck413601,2744
15161,Truck419313,704
15162,Truck420339,334
15163,Truck417307,1420
15164,Truck418122,1130
15165,Truck420284,355
15166,Truck420732,195
15167,Truck411390,3531
15168,Truck412596,3101
15169,Truck412995,2962
15170,Truck420304,352
15171,Truck420678,217
15172,Truck418131,1128
15173,Truck420274,363
15174,Truck417264,1439
15175,Truck418111,1134
15176,Truck419327,704
15177,Truck417321,1420
15178,Truck418136,1130
15179,Truck420375,330
15180,Truck411404,3531
15181,Truck412610,3101
15182,Truck419151,766
15183,Truck420473,296
15184,Truck420930,131
15185,Truck419305,712
15186,Truck420318,352
15187,Truck418145,1128
15188,Truck419341,704
15189,Truck419926,494
15190,Truck420367,334
15191,Truck417335,1420
15192,Truck420389,330
15193,Truck411418,3531
15194,Truck412624,3101
15195,Truck420487,296
15196,Truck420944,131
15197,Truck413023,2962
15198,Truck419319,712
15199,Truck420706,217
15200,Truck420302,363
15201,Truck418127,1139
15202,Truck418139,1134
15203,Truck419355,704
15204,Truck421188,49
15205,Truck417349,1420
15206,Truck418164,1130
15207,Truck420403,330
15208,Truck411432,3531
15209,Truck412638,3101
15210,Truck420501,296
15211,Truck420958,131
15212,Truck418173,1128
15213,Truck419993,478
15214,Truck417306,1439
15215,Truck418153,1134
15216,Truck419369,704
15217,Truck419954,494
15218,Truck421202,49
15219,Truck417363,1420
15220,Truck418178,1130
15221,Truck420340,355
15222,Truck411446,3531
15223,Truck412652,3101
15224,Truck420515,296
15225,Truck419347,712
15226,Truck420360,352
15227,Truck420734,217
15228,Truck418187,1128
15229,Truck420330,363
15230,Truck419383,704
15231,Truck420409,334
15232,Truck417377,1420
15233,Truck418192,1130
15234,Truck420802,195
15235,Truck411460,3531
15236,Truck412666,3101
15237,Truck420529,296
15238,Truck420986,131
15239,Truck420374,352
15240,Truck420344,363
15241,Truck418169,1139
15242,Truck418181,1134
15243,Truck419397,704
15244,Truck419982,494
15245,Truck421230,49
15246,Truck417391,1420
15247,Truck418206,1130
15248,Truck420445,330
15249,Truck420816,195
15250,Truck411474,3531
15251,Truck412680,3101
15252,Truck420543,296
15253,Truck419375,712
15254,Truck418215,1128
15255,Truck420358,363
15256,Truck418195,1134
15257,Truck419411,704
15258,Truck419996,494
15259,Truck420437,334
15260,Truck418220,1130
15261,Truck420382,355
15262,Truck420459,330
15263,Truck411488,3531
15264,Truck412694,3101
15265,Truck420557,296
15266,Truck419389,712
15267,Truck420402,352
15268,Truck418229,1128
15269,Truck420372,363
15270,Truck413713,2744
15271,Truck419425,704
15272,Truck420010,494
15273,Truck420451,334
15274,Truck421258,49
15275,Truck417419,1420
15276,Truck420396,355
15277,Truck411502,3531
15278,Truck412708,3101
15279,Truck420571,296
15280,Truck421028,131
15281,Truck419403,712
15282,Truck419567,652
15283,Truck420790,217
15284,Truck418243,1128
15285,Truck420063,478
15286,Truck420386,363
15287,Truck418223,1134
15288,Truck420024,494
15289,Truck421272,49
15290,Truck417433,1420
15291,Truck418248,1130
15292,Truck420410,355
15293,Truck420858,195
15294,Truck411516,3531
15295,Truck412722,3101
15296,Truck420585,296
15297,Truck421042,131
15298,Truck420400,363
15299,Truck418225,1139
15300,Truck418237,1134
15301,Truck419453,704
15302,Truck420038,494
15303,Truck420479,334
15304,Truck421286,49
15305,Truck417447,1420
15306,Truck420872,195
15307,Truck411530,3531
15308,Truck412736,3101
15309,Truck421056,131
15310,Truck419431,712
15311,Truck420818,217
15312,Truck420414,363
15313,Truck418251,1134
15314,Truck419467,704
15315,Truck420052,494
15316,Truck421300,49
15317,Truck417461,1420
15318,Truck418276,1130
15319,Truck420438,355
15320,Truck420886,195
15321,Truck411544,3531
15322,Truck412750,3101
15323,Truck419291,766
15324,Truck420613,296
15325,Truck413149,2962
15326,Truck419445,712
15327,Truck420458,352
15328,Truck418285,1128
15329,Truck420105,478
15330,Truck418265,1134
15331,Truck419481,704
15332,Truck420066,494
15333,Truck417475,1420
15334,Truck420452,355
15335,Truck411558,3531
15336,Truck412764,3101
15337,Truck421084,131
15338,Truck419459,712
15339,Truck420846,217
15340,Truck420119,478
15341,Truck420442,363
15342,Truck419495,704
15343,Truck420080,494
15344,Truck417489,1420
15345,Truck420466,355
15346,Truck420914,195
15347,Truck411572,3531
15348,Truck412778,3101
15349,Truck421098,131
15350,Truck419473,712
15351,Truck420860,217
15352,Truck420456,363
15353,Truck418293,1134
15354,Truck419509,704
15355,Truck420094,494
15356,Truck420535,334
15357,Truck421342,49
15358,Truck417503,1420
15359,Truck411586,3531
15360,Truck412792,3101
15361,Truck419333,766
15362,Truck421112,131
15363,Truck420874,217
15364,Truck420470,363
15365,Truck418307,1134
15366,Truck419523,704
15367,Truck420108,494
15368,Truck421356,49
15369,Truck417517,1420
15370,Truck418332,1130
15371,Truck420494,355
15372,Truck411600,3531
15373,Truck412806,3101
15374,Truck421126,131
15375,Truck419501,712
15376,Truck420888,217
15377,Truck420484,363
15378,Truck417474,1439
15379,Truck418321,1134
15380,Truck419537,704
15381,Truck420122,494
15382,Truck421370,49
15383,Truck417531,1420
15384,Truck420956,195
15385,Truck411614,3531
15386,Truck412820,3101
15387,Truck419361,766
15388,Truck420683,296
15389,Truck421140,131
15390,Truck419515,712
15391,Truck420902,217
15392,Truck418335,1134
15393,Truck419551,704
15394,Truck420136,494
15395,Truck420577,334
15396,Truck421384,49
15397,Truck417545,1420
15398,Truck418360,1130
15399,Truck420599,330
15400,Truck411628,3531
15401,Truck412834,3101
15402,Truck420542,352
15403,Truck420916,217
15404,Truck418369,1128
15405,Truck420512,363
15406,Truck418349,1134
15407,Truck419565,704
15408,Truck420150,494
15409,Truck420591,334
15410,Truck421398,49
15411,Truck417559,1420
15412,Truck418374,1130
15413,Truck420536,355
15414,Truck420984,195
15415,Truck411642,3531
15416,Truck412848,3101
15417,Truck420711,296
15418,Truck421168,131
15419,Truck419543,712
15420,Truck420203,478
15421,Truck418351,1139
15422,Truck419579,704
15423,Truck420164,494
15424,Truck417573,1420
15425,Truck420627,330
15426,Truck411656,3531
15427,Truck412862,3101
15428,Truck420725,296
15429,Truck413261,2962
15430,Truck419557,712
15431,Truck420540,363
15432,Truck418365,1139
15433,Truck419593,704
15434,Truck420178,494
15435,Truck420619,334
15436,Truck417587,1420
15437,Truck420641,330
15438,Truck421012,195
15439,Truck411670,3531
15440,Truck412876,3101
15441,Truck419417,766
15442,Truck421196,131
15443,Truck419571,712
15444,Truck419735,652
15445,Truck419607,704
15446,Truck420192,494
15447,Truck417601,1420
15448,Truck420655,330
15449,Truck411684,3531
15450,Truck412890,3101
15451,Truck419585,712
15452,Truck420972,217
15453,Truck418425,1128
15454,Truck420568,363
15455,Truck418405,1134
15456,Truck419621,704
15457,Truck420206,494
15458,Truck420647,334
15459,Truck417615,1420
15460,Truck420669,330
15461,Truck411698,3531
15462,Truck412904,3101
15463,Truck420767,296
15464,Truck419599,712
15465,Truck419763,652
15466,Truck418439,1128
15467,Truck420259,478
15468,Truck420582,363
15469,Truck418407,1139
15470,Truck418419,1134
15471,Truck419635,704
15472,Truck420661,334
15473,Truck421468,49
15474,Truck417629,1420
15475,Truck418444,1130
15476,Truck420606,355
15477,Truck421054,195
15478,Truck411712,3531
15479,Truck412918,3101
15480,Truck420781,296
15481,Truck421238,131
15482,Truck419613,712
15483,Truck421000,217
15484,Truck418453,1128
15485,Truck420596,363
15486,Truck418421,1139
15487,Truck418433,1134
15488,Truck419649,704
15489,Truck420234,494
15490,Truck421482,49
15491,Truck417643,1420
15492,Truck420620,355
15493,Truck420697,330
15494,Truck421068,195
15495,Truck411726,3531
15496,Truck412932,3101
15497,Truck420795,296
15498,Truck421252,131
15499,Truck419627,712
15500,Truck419791,652
15501,Truck421014,217
15502,Truck420610,363
15503,Truck418435,1139
15504,Truck418447,1134
15505,Truck419663,704
15506,Truck420248,494
15507,Truck420689,334
15508,Truck421496,49
15509,Truck417657,1420
15510,Truck418472,1130
15511,Truck411740,3531
15512,Truck412946,3101
15513,Truck419487,766
15514,Truck420809,296
15515,Truck421266,131
15516,Truck419641,712
15517,Truck420301,478
15518,Truck420624,363
15519,Truck418461,1134
15520,Truck419677,704
15521,Truck420262,494
15522,Truck420703,334
15523,Truck421510,49
15524,Truck417671,1420
15525,Truck421096,195
15526,Truck411754,3531
15527,Truck412960,3101
15528,Truck420823,296
15529,Truck413359,2962
15530,Truck418495,1128
15531,Truck418475,1134
15532,Truck419691,704
15533,Truck420276,494
15534,Truck420717,334
15535,Truck417685,1420
15536,Truck420662,355
15537,Truck420739,330
15538,Truck411768,3531
15539,Truck412974,3101
15540,Truck413373,2962
15541,Truck419669,712
15542,Truck420329,478
15543,Truck420652,363
15544,Truck418489,1134
15545,Truck419705,704
15546,Truck420290,494
15547,Truck420731,334
15548,Truck417699,1420
15549,Truck420676,355
15550,Truck420753,330
15551,Truck411782,3531
15552,Truck412988,3101
15553,Truck419529,766
15554,Truck419683,712
15555,Truck421070,217
15556,Truck418523,1128
15557,Truck419719,704
15558,Truck421552,49
15559,Truck417713,1420
15560,Truck418528,1130
15561,Truck420690,355
15562,Truck421138,195
15563,Truck411796,3531
15564,Truck413002,3101
15565,Truck421322,131
15566,Truck419697,712
15567,Truck418537,1128
15568,Truck418505,1139
15569,Truck418517,1134
15570,Truck419733,704
15571,Truck420759,334
15572,Truck421566,49
15573,Truck417727,1420
15574,Truck418542,1130
15575,Truck421152,195
15576,Truck411810,3531
15577,Truck413016,3101
15578,Truck421336,131
15579,Truck419711,712
15580,Truck418551,1128
15581,Truck418531,1134
15582,Truck419747,704
15583,Truck420332,494
15584,Truck421580,49
15585,Truck417741,1420
15586,Truck421166,195
15587,Truck411824,3531
15588,Truck413030,3101
15589,Truck420893,296
15590,Truck419725,712
15591,Truck420738,352
15592,Truck418565,1128
15593,Truck420708,363
15594,Truck418545,1134
15595,Truck420346,494
15596,Truck420787,334
15597,Truck421594,49
15598,Truck417755,1420
15599,Truck421180,195
15600,Truck411838,3531
15601,Truck413044,3101
15602,Truck420907,296
15603,Truck419903,652
15604,Truck418579,1128
15605,Truck420399,478
15606,Truck420722,363
15607,Truck419775,704
15608,Truck420801,334
15609,Truck421608,49
15610,Truck417769,1420
15611,Truck418584,1130
15612,Truck420746,355
15613,Truck421194,195
15614,Truck411852,3531
15615,Truck413058,3101
15616,Truck420921,296
15617,Truck419753,712
15618,Truck418593,1128
15619,Truck420736,363
15620,Truck418573,1134
15621,Truck419789,704
15622,Truck420815,334
15623,Truck417783,1420
15624,Truck418598,1130
15625,Truck420760,355
15626,Truck420837,330
15627,Truck411866,3531
15628,Truck413072,3101
15629,Truck421392,131
15630,Truck419767,712
15631,Truck419931,652
15632,Truck421154,217
15633,Truck418607,1128
15634,Truck420750,363
15635,Truck418575,1139
15636,Truck418587,1134
15637,Truck419803,704
15638,Truck420388,494
15639,Truck420829,334
15640,Truck417797,1420
15641,Truck420774,355
15642,Truck420851,330
15643,Truck421222,195
15644,Truck411880,3531
15645,Truck413086,3101
15646,Truck419781,712
15647,Truck420764,363
15648,Truck414105,2744
15649,Truck419817,704
15650,Truck420843,334
15651,Truck421650,49
15652,Truck417811,1420
15653,Truck420788,355
15654,Truck420865,330
15655,Truck411894,3531
15656,Truck413100,3101
15657,Truck421420,131
15658,Truck421182,217
15659,Truck418635,1128
15660,Truck420778,363
15661,Truck419831,704
15662,Truck420416,494
15663,Truck420857,334
15664,Truck421664,49
15665,Truck417825,1420
15666,Truck418640,1130
15667,Truck420879,330
15668,Truck411908,3531
15669,Truck413114,3101
15670,Truck419655,766
15671,Truck420977,296
15672,Truck419809,712
15673,Truck420822,352
15674,Truck418649,1128
15675,Truck420469,478
15676,Truck419845,704
15677,Truck420430,494
15678,Truck420871,334
15679,Truck421678,49
15680,Truck417839,1420
15681,Truck421264,195
15682,Truck411922,3531
15683,Truck413128,3101
15684,Truck420991,296
15685,Truck419823,712
15686,Truck421210,217
15687,Truck418663,1128
15688,Truck420806,363
15689,Truck414147,2744
15690,Truck418631,1139
15691,Truck418643,1134
15692,Truck419859,704
15693,Truck420444,494
15694,Truck421692,49
15695,Truck417853,1420
15696,Truck418668,1130
15697,Truck420830,355
15698,Truck421278,195
15699,Truck411936,3531
15700,Truck413142,3101
15701,Truck421005,296
15702,Truck419837,712
15703,Truck421224,217
15704,Truck420497,478
15705,Truck420820,363
15706,Truck418645,1139
15707,Truck418657,1134
15708,Truck419873,704
15709,Truck417867,1420
15710,Truck420844,355
15711,Truck421292,195
15712,Truck411950,3531
15713,Truck413156,3101
15714,Truck421019,296
15715,Truck419851,712
15716,Truck418691,1128
15717,Truck420834,363
15718,Truck418671,1134
15719,Truck419887,704
15720,Truck420472,494
15721,Truck420913,334
15722,Truck420935,330
15723,Truck421306,195
15724,Truck411964,3531
15725,Truck413170,3101
15726,Truck421033,296
15727,Truck413569,2962
15728,Truck419865,712
15729,Truck420029,652
15730,Truck420848,363
15731,Truck418685,1134
15732,Truck419901,704
15733,Truck420486,494
15734,Truck421734,49
15735,Truck417895,1420
15736,Truck420949,330
15737,Truck421320,195
15738,Truck411978,3531
15739,Truck413184,3101
15740,Truck421047,296
15741,Truck419879,712
15742,Truck418719,1128
15743,Truck420862,363
15744,Truck418699,1134
15745,Truck419915,704
15746,Truck420500,494
15747,Truck417909,1420
15748,Truck420963,330
15749,Truck421334,195
15750,Truck411992,3531
15751,Truck413198,3101
15752,Truck419739,766
15753,Truck420906,352
15754,Truck421280,217
15755,Truck418733,1128
15756,Truck420553,478
15757,Truck420876,363
15758,Truck419929,704
15759,Truck420514,494
15760,Truck420955,334
15761,Truck417923,1420
15762,Truck420900,355
15763,Truck421348,195
15764,Truck412006,3531
15765,Truck413212,3101
15766,Truck421075,296
15767,Truck419907,712
15768,Truck421294,217
15769,Truck418747,1128
15770,Truck420567,478
15771,Truck420890,363
15772,Truck418727,1134
15773,Truck419943,704
15774,Truck420528,494
15775,Truck420969,334
15776,Truck421776,49
15777,Truck417937,1420
15778,Truck418752,1130
15779,Truck412020,3531
15780,Truck413226,3101
15781,Truck421089,296
15782,Truck419921,712
15783,Truck421308,217
15784,Truck418761,1128
15785,Truck420904,363
15786,Truck418729,1139
15787,Truck418741,1134
15788,Truck419957,704
15789,Truck420983,334
15790,Truck417951,1420
15791,Truck418766,1130
15792,Truck420928,355
15793,Truck421376,195
15794,Truck412034,3531
15795,Truck413240,3101
15796,Truck421103,296
15797,Truck419935,712
15798,Truck418775,1128
15799,Truck420918,363
15800,Truck418743,1139
15801,Truck418755,1134
15802,Truck419971,704
15803,Truck420556,494
15804,Truck421804,49
15805,Truck417965,1420
15806,Truck420942,355
15807,Truck412048,3531
15808,Truck413254,3101
15809,Truck419795,766
15810,Truck421117,296
15811,Truck413653,2962
15812,Truck419949,712
15813,Truck420932,363
15814,Truck414273,2744
15815,Truck418757,1139
15816,Truck418769,1134
15817,Truck419985,704
15818,Truck420570,494
15819,Truck421011,334
15820,Truck417979,1420
15821,Truck418794,1130
15822,Truck412062,3531
15823,Truck413268,3101
15824,Truck421131,296
15825,Truck421588,131
15826,Truck419963,712
15827,Truck421350,217
15828,Truck420946,363
15829,Truck418783,1134
15830,Truck419999,704
15831,Truck420584,494
15832,Truck417993,1420
