,VehicleID,Travel_Time
13063,Truck13464,101
13064,Truck13602,51
13065,Truck13690,21
13066,Truck13205,192
13067,Truck13295,162
13068,Truck13452,107
13069,Truck10796,1054
13070,Truck11760,709
13071,Truck13095,234
13072,Truck13401,124
13073,Truck13646,39
13074,Truck13299,165
13075,Truck13220,191
13076,Truck13418,121
13077,Truck13478,101
13078,Truck13517,86
13079,Truck13616,51
13080,Truck13704,21
13081,Truck13309,162
13082,Truck13466,107
13083,Truck10810,1054
13084,Truck11774,709
13085,Truck13109,234
13086,Truck13415,124
13087,Truck13313,165
13088,Truck13437,120
13089,Truck13475,105
13090,Truck13266,181
13091,Truck13432,121
13092,Truck13492,101
13093,Truck13630,51
13094,Truck13718,21
13095,Truck10824,1054
13096,Truck11788,709
13097,Truck13123,234
13098,Truck13327,165
13099,Truck13489,105
13100,Truck13500,100
13101,Truck13259,186
13102,Truck13446,121
13103,Truck13545,86
13104,Truck13644,51
13105,Truck13732,21
13106,Truck13337,162
13107,Truck13494,107
13108,Truck13423,133
13109,Truck13502,103
13110,Truck10838,1054
13111,Truck11802,709
13112,Truck13137,234
13113,Truck13341,165
13114,Truck13503,105
13115,Truck13262,191
13116,Truck13273,186
13117,Truck13460,121
13118,Truck13520,101
13119,Truck13559,86
13120,Truck13658,51
13121,Truck13746,21
13122,Truck13351,162
13123,Truck13508,107
13124,Truck10852,1054
13125,Truck11816,709
13126,Truck13151,234
13127,Truck13355,165
13128,Truck13528,100
13129,Truck13276,191
13130,Truck13287,186
13131,Truck13308,181
13132,Truck13474,121
13133,Truck13534,101
13134,Truck13672,51
13135,Truck13275,192
13136,Truck13365,162
13137,Truck13522,107
13138,Truck13451,133
13139,Truck10866,1054
13140,Truck11830,709
13141,Truck13165,234
13142,Truck13329,174
13143,Truck13471,124
13144,Truck13369,165
13145,Truck13531,105
13146,Truck13542,100
13147,Truck13301,186
13148,Truck13488,121
13149,Truck13548,101
13150,Truck13686,51
13151,Truck13774,21
13152,Truck13379,162
13153,Truck13465,133
13154,Truck10880,1054
13155,Truck11844,709
13156,Truck13179,234
13157,Truck13343,174
13158,Truck13485,124
13159,Truck13383,165
13160,Truck13507,120
13161,Truck13304,191
13162,Truck13315,186
13163,Truck13562,101
13164,Truck13601,86
13165,Truck13700,51
13166,Truck13788,21
13167,Truck13393,162
13168,Truck13550,107
13169,Truck13479,133
13170,Truck13558,103
13171,Truck10894,1054
13172,Truck11858,709
13173,Truck13193,234
13174,Truck13499,124
13175,Truck13397,165
13176,Truck13318,191
13177,Truck13516,121
13178,Truck13576,101
13179,Truck13714,51
13180,Truck13802,21
13181,Truck13407,162
13182,Truck13564,107
13183,Truck13493,133
13184,Truck10908,1054
13185,Truck11872,709
13186,Truck13207,234
13187,Truck13371,174
13188,Truck13513,124
13189,Truck13411,165
13190,Truck13535,120
13191,Truck13573,105
13192,Truck13332,191
13193,Truck13530,121
13194,Truck13590,101
13195,Truck13728,51
13196,Truck13816,21
13197,Truck13331,192
13198,Truck13421,162
13199,Truck13586,103
13200,Truck10922,1054
13201,Truck11886,709
13202,Truck13221,234
13203,Truck13249,225
13204,Truck13425,165
13205,Truck13587,105
13206,Truck13598,100
13207,Truck13346,191
13208,Truck13357,186
13209,Truck13378,181
13210,Truck13544,121
13211,Truck13604,101
13212,Truck13643,86
13213,Truck13830,21
13214,Truck13435,162
13215,Truck13592,107
13216,Truck13521,133
13217,Truck13600,103
13218,Truck10936,1054
13219,Truck11900,709
13220,Truck13235,234
13221,Truck13399,174
13222,Truck13786,39
13223,Truck13439,165
13224,Truck13612,100
13225,Truck13360,191
13226,Truck13618,101
13227,Truck13756,51
13228,Truck13844,21
13229,Truck13449,162
13230,Truck10950,1054
13231,Truck11914,709
13232,Truck13555,124
13233,Truck13453,165
13234,Truck13577,120
13235,Truck13615,105
13236,Truck13385,186
13237,Truck13572,121
13238,Truck13632,101
13239,Truck13671,86
13240,Truck13770,51
13241,Truck11969,697
13242,Truck13463,162
13243,Truck13620,107
13244,Truck13549,133
13245,Truck10964,1054
13246,Truck11928,709
13247,Truck13263,234
13248,Truck13569,124
13249,Truck13467,165
13250,Truck13591,120
13251,Truck13629,105
13252,Truck13388,191
13253,Truck13533,141
13254,Truck13685,86
13255,Truck13477,162
13256,Truck13634,107
13257,Truck13563,133
13258,Truck10978,1054
13259,Truck11942,709
13260,Truck13277,234
13261,Truck13583,124
13262,Truck13305,225
13263,Truck13481,165
13264,Truck13605,120
13265,Truck13413,186
13266,Truck13660,101
13267,Truck13798,51
13268,Truck13491,162
13269,Truck13648,107
13270,Truck13656,103
13271,Truck10992,1054
13272,Truck11956,709
13273,Truck13291,234
13274,Truck13495,165
13275,Truck13657,105
13276,Truck13427,186
13277,Truck13448,181
13278,Truck13614,121
13279,Truck13674,101
13280,Truck13713,86
13281,Truck13812,51
13282,Truck13900,21
13283,Truck12011,697
13284,Truck13505,162
13285,Truck13670,103
13286,Truck11006,1054
13287,Truck11970,709
13288,Truck13611,124
13289,Truck13509,165
13290,Truck13441,186
13291,Truck13628,121
13292,Truck13688,101
13293,Truck13826,51
13294,Truck13429,192
13295,Truck13519,162
13296,Truck13676,107
13297,Truck11020,1054
13298,Truck11984,709
13299,Truck13319,234
13300,Truck13625,124
13301,Truck13523,165
13302,Truck13647,120
13303,Truck13696,100
13304,Truck13455,186
13305,Truck13642,121
13306,Truck13702,101
13307,Truck13741,86
13308,Truck13840,51
13309,Truck13928,21
13310,Truck13443,192
13311,Truck13619,133
13312,Truck11034,1054
13313,Truck11998,709
13314,Truck13333,234
13315,Truck13639,124
13316,Truck13537,165
13317,Truck13699,105
13318,Truck13710,100
13319,Truck13469,186
13320,Truck13716,101
13321,Truck13854,51
13322,Truck13942,21
13323,Truck13457,192
13324,Truck13547,162
13325,Truck13633,133
13326,Truck13712,103
13327,Truck11048,1054
13328,Truck12012,709
13329,Truck13347,234
13330,Truck13511,174
13331,Truck13653,124
13332,Truck13375,225
13333,Truck13472,191
13334,Truck13483,186
13335,Truck13730,101
13336,Truck13769,86
13337,Truck13956,21
13338,Truck13561,162
13339,Truck11062,1054
13340,Truck12026,709
13341,Truck13361,234
13342,Truck13525,174
13343,Truck13667,124
13344,Truck13565,165
13345,Truck13727,105
13346,Truck13738,100
13347,Truck13486,191
13348,Truck13497,186
13349,Truck13518,181
13350,Truck13684,121
13351,Truck13744,101
13352,Truck13882,51
13353,Truck13575,162
13354,Truck13661,133
13355,Truck13740,103
13356,Truck11076,1054
13357,Truck12040,709
13358,Truck13681,124
13359,Truck13926,39
13360,Truck13579,165
13361,Truck13698,121
13362,Truck13758,101
13363,Truck13896,51
13364,Truck13589,162
13365,Truck13675,133
13366,Truck11090,1054
13367,Truck12054,709
13368,Truck13389,234
13369,Truck13593,165
13370,Truck13755,105
13371,Truck13514,191
13372,Truck13772,101
13373,Truck13910,51
13374,Truck13998,21
13375,Truck13603,162
13376,Truck13760,107
13377,Truck13689,133
13378,Truck13768,103
13379,Truck11104,1054
13380,Truck12068,709
13381,Truck13403,234
13382,Truck13607,165
13383,Truck13780,100
13384,Truck13539,186
13385,Truck13726,121
13386,Truck13825,86
13387,Truck13924,51
13388,Truck13527,192
13389,Truck13617,162
13390,Truck13703,133
13391,Truck11118,1054
13392,Truck12082,709
13393,Truck13417,234
13394,Truck13723,124
13395,Truck13621,165
13396,Truck13783,105
13397,Truck13794,100
13398,Truck13553,186
13399,Truck13800,101
13400,Truck13938,51
13401,Truck14026,21
13402,Truck12137,697
13403,Truck13541,192
13404,Truck13631,162
13405,Truck13717,133
13406,Truck13796,103
13407,Truck11132,1054
13408,Truck12096,709
13409,Truck13431,234
13410,Truck13595,174
13411,Truck13737,124
13412,Truck13635,165
13413,Truck13759,120
13414,Truck13797,105
13415,Truck13808,100
13416,Truck13556,191
13417,Truck13567,186
13418,Truck13754,121
13419,Truck13814,101
13420,Truck13952,51
13421,Truck14040,21
13422,Truck13645,162
13423,Truck13731,133
13424,Truck13810,103
13425,Truck11146,1054
13426,Truck12110,709
13427,Truck13445,234
13428,Truck13751,124
13429,Truck13996,39
13430,Truck13649,165
13431,Truck13811,105
13432,Truck13822,100
13433,Truck13570,191
13434,Truck13581,186
13435,Truck13828,101
13436,Truck13966,51
13437,Truck14054,21
13438,Truck13659,162
13439,Truck13745,133
13440,Truck13824,103
13441,Truck11160,1054
13442,Truck12124,709
13443,Truck13459,234
13444,Truck13623,174
13445,Truck14010,39
13446,Truck13663,165
13447,Truck13787,120
13448,Truck13836,100
13449,Truck13584,191
13450,Truck13782,121
13451,Truck13842,101
13452,Truck13881,86
13453,Truck13980,51
13454,Truck14068,21
13455,Truck13673,162
13456,Truck11174,1054
13457,Truck12138,709
13458,Truck13473,234
13459,Truck13779,124
13460,Truck13677,165
13461,Truck13839,105
13462,Truck13850,100
13463,Truck13609,186
13464,Truck13856,101
13465,Truck13597,192
13466,Truck13687,162
13467,Truck13773,133
13468,Truck11188,1054
13469,Truck12152,709
13470,Truck13487,234
13471,Truck13651,174
13472,Truck13793,124
13473,Truck13815,120
13474,Truck13853,105
13475,Truck13870,101
13476,Truck13701,162
13477,Truck13858,107
13478,Truck11202,1054
13479,Truck12166,709
13480,Truck13501,234
13481,Truck13807,124
13482,Truck13705,165
13483,Truck13829,120
13484,Truck13867,105
13485,Truck13878,100
13486,Truck13626,191
13487,Truck13637,186
13488,Truck13884,101
13489,Truck14022,51
13490,Truck13715,162
13491,Truck13872,107
13492,Truck13801,133
13493,Truck11216,1054
13494,Truck12180,709
13495,Truck13515,234
13496,Truck13821,124
13497,Truck14066,39
13498,Truck13719,165
13499,Truck13843,120
13500,Truck13892,100
13501,Truck13640,191
13502,Truck13838,121
13503,Truck13898,101
13504,Truck13937,86
13505,Truck14124,21
13506,Truck13729,162
13507,Truck13886,107
13508,Truck11230,1054
13509,Truck12194,709
13510,Truck13529,234
13511,Truck13835,124
13512,Truck13733,165
13513,Truck13857,120
13514,Truck13895,105
13515,Truck13906,100
13516,Truck13654,191
13517,Truck13665,186
13518,Truck13799,141
13519,Truck13852,121
13520,Truck13912,101
13521,Truck14050,51
13522,Truck14138,21
13523,Truck13743,162
13524,Truck11244,1054
13525,Truck12208,709
13526,Truck13543,234
13527,Truck13849,124
13528,Truck13571,225
13529,Truck13747,165
13530,Truck13909,105
13531,Truck13668,191
13532,Truck13679,186
13533,Truck13866,121
13534,Truck14064,51
13535,Truck13757,162
13536,Truck13914,107
13537,Truck11258,1054
13538,Truck12222,709
13539,Truck13557,234
13540,Truck13863,124
13541,Truck13761,165
13542,Truck13923,105
13543,Truck13682,191
13544,Truck13693,186
13545,Truck13880,121
13546,Truck13940,101
13547,Truck14078,51
13548,Truck14166,21
13549,Truck13771,162
13550,Truck13936,103
13551,Truck11272,1054
13552,Truck12236,709
13553,Truck13775,165
13554,Truck13948,100
13555,Truck13707,186
13556,Truck13894,121
13557,Truck13954,101
13558,Truck13993,86
13559,Truck14180,21
13560,Truck13695,192
13561,Truck13785,162
13562,Truck13871,133
13563,Truck13950,103
13564,Truck11286,1054
13565,Truck12250,709
13566,Truck13585,234
13567,Truck13891,124
13568,Truck13789,165
13569,Truck13951,105
13570,Truck13962,100
13571,Truck13721,186
13572,Truck13742,181
13573,Truck13908,121
13574,Truck13968,101
13575,Truck14007,86
13576,Truck14106,51
13577,Truck14194,21
13578,Truck13709,192
13579,Truck13885,133
13580,Truck13964,103
13581,Truck11300,1054
13582,Truck12264,709
13583,Truck13599,234
13584,Truck13627,225
13585,Truck13803,165
13586,Truck13965,105
13587,Truck13724,191
13588,Truck13735,186
13589,Truck13869,141
13590,Truck13922,121
13591,Truck13982,101
13592,Truck14120,51
13593,Truck14208,21
13594,Truck13813,162
13595,Truck13970,107
13596,Truck13899,133
13597,Truck11314,1054
13598,Truck12278,709
13599,Truck13613,234
13600,Truck13817,165
13601,Truck13941,120
13602,Truck13979,105
13603,Truck13749,186
13604,Truck14134,51
13605,Truck14222,21
13606,Truck13827,162
13607,Truck13984,107
13608,Truck13913,133
13609,Truck13992,103
13610,Truck11328,1054
13611,Truck12292,709
13612,Truck14178,39
13613,Truck13831,165
13614,Truck14004,100
13615,Truck13752,191
13616,Truck13763,186
13617,Truck13784,181
13618,Truck14148,51
13619,Truck14236,21
13620,Truck13841,162
13621,Truck13927,133
13622,Truck11342,1054
13623,Truck12306,709
13624,Truck13641,234
13625,Truck13947,124
13626,Truck13669,225
13627,Truck13845,165
13628,Truck14018,100
13629,Truck13766,191
13630,Truck13777,186
13631,Truck14024,101
13632,Truck14063,86
13633,Truck14162,51
13634,Truck14250,21
13635,Truck13765,192
13636,Truck13855,162
13637,Truck14012,107
13638,Truck14020,103
13639,Truck11356,1054
13640,Truck12320,709
13641,Truck13655,234
13642,Truck13961,124
13643,Truck14206,39
13644,Truck13859,165
13645,Truck14021,105
13646,Truck13791,186
13647,Truck13978,121
13648,Truck14038,101
13649,Truck14176,51
13650,Truck14264,21
13651,Truck13955,133
13652,Truck14034,103
13653,Truck11370,1054
13654,Truck12334,709
13655,Truck13975,124
13656,Truck13873,165
13657,Truck14035,105
13658,Truck14046,100
13659,Truck13805,186
13660,Truck14052,101
13661,Truck14190,51
13662,Truck14278,21
13663,Truck12389,697
13664,Truck13883,162
13665,Truck13969,133
13666,Truck14048,103
13667,Truck11384,1054
13668,Truck12348,709
13669,Truck13683,234
13670,Truck13989,124
13671,Truck13887,165
13672,Truck14011,120
13673,Truck14049,105
13674,Truck14060,100
13675,Truck13819,186
13676,Truck14006,121
13677,Truck14292,21
13678,Truck13897,162
13679,Truck13983,133
13680,Truck14062,103
13681,Truck11398,1054
13682,Truck12362,709
13683,Truck13697,234
13684,Truck14003,124
13685,Truck13901,165
13686,Truck13833,186
13687,Truck13967,141
13688,Truck14080,101
13689,Truck14218,51
13690,Truck13911,162
13691,Truck13997,133
13692,Truck11412,1054
13693,Truck12376,709
13694,Truck13711,234
13695,Truck14017,124
13696,Truck13915,165
13697,Truck14039,120
13698,Truck14077,105
13699,Truck14088,100
13700,Truck13847,186
13701,Truck13868,181
13702,Truck14094,101
13703,Truck14232,51
13704,Truck13925,162
13705,Truck14082,107
13706,Truck11426,1054
13707,Truck12390,709
13708,Truck13725,234
13709,Truck13889,174
13710,Truck14031,124
13711,Truck14276,39
13712,Truck13929,165
13713,Truck14053,120
13714,Truck14091,105
13715,Truck14102,100
13716,Truck13861,186
13717,Truck14108,101
13718,Truck14246,51
13719,Truck13939,162
13720,Truck14096,107
13721,Truck14025,133
13722,Truck11440,1054
13723,Truck12404,709
13724,Truck13739,234
13725,Truck13943,165
13726,Truck14067,120
13727,Truck14105,105
13728,Truck14116,100
13729,Truck13864,191
13730,Truck13875,186
13731,Truck14122,101
13732,Truck14260,51
13733,Truck13953,162
13734,Truck14110,107
13735,Truck14118,103
13736,Truck11454,1054
13737,Truck12418,709
13738,Truck13753,234
13739,Truck14059,124
13740,Truck13957,165
13741,Truck14119,105
13742,Truck14076,121
13743,Truck14136,101
13744,Truck14175,86
13745,Truck14274,51
13746,Truck14362,21
13747,Truck13877,192
13748,Truck14132,103
13749,Truck11468,1054
13750,Truck12432,709
13751,Truck13767,234
13752,Truck14073,124
13753,Truck14133,105
13754,Truck14144,100
13755,Truck13903,186
13756,Truck14090,121
13757,Truck14150,101
13758,Truck13981,162
13759,Truck14146,103
13760,Truck11482,1054
13761,Truck12446,709
13762,Truck13781,234
13763,Truck13945,174
13764,Truck14087,124
13765,Truck13809,225
13766,Truck13985,165
13767,Truck14109,120
13768,Truck14147,105
13769,Truck13917,186
13770,Truck14104,121
13771,Truck14164,101
13772,Truck14302,51
13773,Truck12501,697
13774,Truck13905,192
13775,Truck13995,162
13776,Truck14152,107
13777,Truck14081,133
13778,Truck14160,103
13779,Truck11496,1054
13780,Truck12460,709
13781,Truck13795,234
13782,Truck14101,124
13783,Truck13999,165
13784,Truck14161,105
13785,Truck14172,100
13786,Truck13920,191
13787,Truck13931,186
13788,Truck14316,51
13789,Truck14404,21
13790,Truck13919,192
13791,Truck14009,162
13792,Truck14095,133
13793,Truck14174,103
13794,Truck11510,1054
13795,Truck12474,709
13796,Truck13973,174
13797,Truck13837,225
13798,Truck14013,165
13799,Truck13934,191
13800,Truck14192,101
13801,Truck14330,51
13802,Truck14418,21
13803,Truck13933,192
13804,Truck14023,162
13805,Truck14188,103
13806,Truck11524,1054
13807,Truck12488,709
13808,Truck13823,234
13809,Truck14027,165
13810,Truck14189,105
13811,Truck13959,186
13812,Truck14093,141
13813,Truck14344,51
13814,Truck14432,21
13815,Truck14037,162
13816,Truck14123,133
13817,Truck11538,1054
13818,Truck12502,709
13819,Truck14143,124
13820,Truck14041,165
13821,Truck14165,120
13822,Truck14203,105
13823,Truck14214,100
13824,Truck13994,181
13825,Truck14220,101
13826,Truck14358,51
13827,Truck14051,162
13828,Truck14137,133
13829,Truck11552,1054
13830,Truck12516,709
13831,Truck13851,234
13832,Truck14157,124
13833,Truck14055,165
13834,Truck14217,105
13835,Truck13976,191
13836,Truck13987,186
13837,Truck14008,181
13838,Truck14234,101
13839,Truck14273,86
13840,Truck14372,51
13841,Truck14460,21
13842,Truck14065,162
13843,Truck14151,133
13844,Truck11566,1054
13845,Truck12530,709
13846,Truck13865,234
13847,Truck14171,124
13848,Truck14069,165
13849,Truck14193,120
13850,Truck14231,105
13851,Truck14242,100
13852,Truck13990,191
13853,Truck14001,186
13854,Truck14248,101
13855,Truck14386,51
13856,Truck14474,21
13857,Truck14079,162
13858,Truck11580,1054
13859,Truck12544,709
13860,Truck13879,234
13861,Truck14185,124
13862,Truck13907,225
13863,Truck14083,165
13864,Truck14245,105
13865,Truck14015,186
13866,Truck14036,181
13867,Truck14202,121
13868,Truck14262,101
13869,Truck14400,51
13870,Truck14179,133
13871,Truck11594,1054
13872,Truck12558,709
13873,Truck13893,234
13874,Truck14444,39
13875,Truck14097,165
13876,Truck14259,105
13877,Truck14270,100
13878,Truck14029,186
13879,Truck14163,141
13880,Truck14216,121
13881,Truck14414,51
13882,Truck14502,21
13883,Truck14107,162
13884,Truck11608,1054
13885,Truck12572,709
13886,Truck14213,124
13887,Truck13935,225
13888,Truck14111,165
13889,Truck14235,120
13890,Truck14032,191
13891,Truck14043,186
13892,Truck14230,121
13893,Truck14290,101
13894,Truck14329,86
13895,Truck14428,51
13896,Truck14516,21
13897,Truck12627,697
13898,Truck14121,162
13899,Truck14207,133
13900,Truck14286,103
13901,Truck11622,1054
13902,Truck12586,709
13903,Truck13921,234
13904,Truck14227,124
13905,Truck14125,165
13906,Truck14287,105
13907,Truck14298,100
13908,Truck14057,186
13909,Truck14244,121
13910,Truck14304,101
13911,Truck14442,51
13912,Truck14530,21
13913,Truck14045,192
13914,Truck14135,162
13915,Truck14221,133
13916,Truck11636,1054
13917,Truck12600,709
13918,Truck14241,124
13919,Truck14139,165
13920,Truck14301,105
13921,Truck14312,100
13922,Truck14071,186
13923,Truck14092,181
13924,Truck14258,121
13925,Truck14318,101
13926,Truck14456,51
13927,Truck14149,162
13928,Truck14306,107
13929,Truck14314,103
13930,Truck11650,1054
13931,Truck12614,709
13932,Truck13949,234
13933,Truck14255,124
13934,Truck14153,165
13935,Truck14315,105
13936,Truck14326,100
13937,Truck14074,191
13938,Truck14085,186
13939,Truck14219,141
13940,Truck14272,121
13941,Truck14332,101
13942,Truck14558,21
13943,Truck14320,107
13944,Truck14249,133
13945,Truck11664,1054
13946,Truck12628,709
13947,Truck13963,234
13948,Truck14269,124
13949,Truck14167,165
13950,Truck14099,186
13951,Truck14346,101
