,VehicleID,Travel_Time
5869,Truck629511,1980
5870,Truck632796,810
5871,Truck633412,590
5872,Truck629499,1987
5873,Truck632173,1032
5874,Truck634646,152
5875,Truck630355,1683
5876,Truck630623,1588
5877,Truck631755,1183
5878,Truck631931,1123
5879,Truck633382,603
5880,Truck634360,253
5881,Truck632328,979
5882,Truck628791,2245
5883,Truck629525,1980
5884,Truck632810,810
5885,Truck632187,1032
5886,Truck634660,152
5887,Truck630369,1683
5888,Truck630637,1588
5889,Truck631945,1123
5890,Truck633396,603
5891,Truck630642,1589
5892,Truck632863,794
5893,Truck634430,234
5894,Truck628805,2245
5895,Truck629539,1980
5896,Truck630533,1625
5897,Truck634442,231
5898,Truck632201,1032
5899,Truck634674,152
5900,Truck630383,1683
5901,Truck630651,1588
5902,Truck631959,1123
5903,Truck633410,603
5904,Truck634388,253
5905,Truck628762,2264
5906,Truck630656,1589
5907,Truck634444,234
5908,Truck628819,2245
5909,Truck632838,810
5910,Truck634456,231
5911,Truck632215,1032
5912,Truck632531,922
5913,Truck634688,152
5914,Truck630397,1683
5915,Truck630665,1588
5916,Truck631973,1123
5917,Truck632237,1028
5918,Truck630670,1589
5919,Truck634458,234
5920,Truck628833,2245
5921,Truck629567,1980
5922,Truck630561,1625
5923,Truck632852,810
5924,Truck634470,231
5925,Truck632229,1032
5926,Truck630411,1683
5927,Truck630679,1588
5928,Truck631987,1123
5929,Truck632251,1028
5930,Truck633438,603
5931,Truck634416,253
5932,Truck628847,2245
5933,Truck629581,1980
5934,Truck632866,810
5935,Truck632243,1032
5936,Truck632559,922
5937,Truck630425,1683
5938,Truck630693,1588
5939,Truck631825,1183
5940,Truck632001,1123
5941,Truck633452,603
5942,Truck630698,1589
5943,Truck628861,2245
5944,Truck629595,1980
5945,Truck632880,810
5946,Truck634498,231
5947,Truck632257,1032
5948,Truck634730,152
5949,Truck630439,1683
5950,Truck630707,1588
5951,Truck632015,1123
5952,Truck632279,1028
5953,Truck633466,603
5954,Truck628818,2264
5955,Truck630712,1589
5956,Truck632933,794
5957,Truck634500,234
5958,Truck628875,2245
5959,Truck629609,1980
5960,Truck632894,810
5961,Truck633510,590
5962,Truck634512,231
5963,Truck629597,1987
5964,Truck632271,1032
5965,Truck632587,922
5966,Truck634744,152
5967,Truck630721,1588
5968,Truck632029,1123
5969,Truck632293,1028
5970,Truck633480,603
5971,Truck632426,979
5972,Truck632947,794
5973,Truck628889,2245
5974,Truck629623,1980
5975,Truck632908,810
5976,Truck629611,1987
5977,Truck634758,152
5978,Truck630467,1683
5979,Truck630735,1588
5980,Truck631867,1183
5981,Truck632043,1123
5982,Truck632307,1028
5983,Truck633494,603
5984,Truck634472,253
5985,Truck632440,979
5986,Truck634528,234
5987,Truck628903,2245
5988,Truck629637,1980
5989,Truck632922,810
5990,Truck634540,231
5991,Truck632299,1032
5992,Truck632615,922
5993,Truck630481,1683
5994,Truck630749,1588
5995,Truck631881,1183
5996,Truck632057,1123
5997,Truck633508,603
5998,Truck634486,253
5999,Truck628860,2264
6000,Truck630754,1589
6001,Truck634542,234
6002,Truck628917,2245
6003,Truck629651,1980
6004,Truck632936,810
6005,Truck634554,231
6006,Truck632313,1032
6007,Truck632629,922
6008,Truck630495,1683
6009,Truck630763,1588
6010,Truck631895,1183
6011,Truck632071,1123
6012,Truck633522,603
6013,Truck628874,2264
6014,Truck630768,1589
6015,Truck632468,979
6016,Truck632989,794
6017,Truck628931,2245
6018,Truck632950,810
6019,Truck634568,231
6020,Truck632643,922
6021,Truck630509,1683
6022,Truck630777,1588
6023,Truck632085,1123
6024,Truck633536,603
6025,Truck634514,253
6026,Truck634570,234
6027,Truck628945,2245
6028,Truck629679,1980
6029,Truck632964,810
6030,Truck633580,590
6031,Truck634582,231
6032,Truck632341,1032
6033,Truck634814,152
6034,Truck630791,1588
6035,Truck632099,1123
6036,Truck632496,979
6037,Truck628959,2245
6038,Truck630687,1625
6039,Truck632978,810
6040,Truck632355,1032
6041,Truck632671,922
6042,Truck634828,152
6043,Truck630537,1683
6044,Truck630805,1588
6045,Truck632113,1123
6046,Truck633564,603
6047,Truck630810,1589
6048,Truck633031,794
6049,Truck634598,234
6050,Truck628973,2245
6051,Truck629707,1980
6052,Truck632992,810
6053,Truck633608,590
6054,Truck634610,231
6055,Truck632369,1032
6056,Truck632685,922
6057,Truck630551,1683
6058,Truck630819,1588
6059,Truck632127,1123
6060,Truck632391,1028
6061,Truck633578,603
6062,Truck634556,253
6063,Truck630824,1589
6064,Truck628987,2245
6065,Truck629721,1980
6066,Truck634624,231
6067,Truck632383,1032
6068,Truck634856,152
6069,Truck630565,1683
6070,Truck630833,1588
6071,Truck633592,603
6072,Truck632538,979
6073,Truck634626,234
6074,Truck629001,2245
6075,Truck629735,1980
6076,Truck633020,810
6077,Truck633636,590
6078,Truck632397,1032
6079,Truck634870,152
6080,Truck630579,1683
6081,Truck630847,1588
6082,Truck632155,1123
6083,Truck633606,603
6084,Truck634584,253
6085,Truck630852,1589
6086,Truck632552,979
6087,Truck633073,794
6088,Truck629015,2245
6089,Truck629749,1980
6090,Truck633034,810
6091,Truck634652,231
6092,Truck632727,922
6093,Truck630593,1683
6094,Truck630861,1588
6095,Truck632169,1123
6096,Truck633620,603
6097,Truck630866,1589
6098,Truck632566,979
6099,Truck633087,794
6100,Truck629029,2245
6101,Truck629763,1980
6102,Truck630757,1625
6103,Truck633048,810
6104,Truck633664,590
6105,Truck634666,231
6106,Truck632425,1032
6107,Truck630607,1683
6108,Truck632183,1123
6109,Truck633634,603
6110,Truck634612,253
6111,Truck629043,2245
6112,Truck629777,1980
6113,Truck633062,810
6114,Truck634680,231
6115,Truck629765,1987
6116,Truck632439,1032
6117,Truck630621,1683
6118,Truck630889,1588
6119,Truck632197,1123
6120,Truck633648,603
6121,Truck634682,234
6122,Truck629057,2245
6123,Truck629791,1980
6124,Truck630785,1625
6125,Truck633692,590
6126,Truck629779,1987
6127,Truck632769,922
6128,Truck634926,152
6129,Truck630635,1683
6130,Truck632211,1123
6131,Truck633662,603
6132,Truck634640,253
6133,Truck633129,794
6134,Truck629805,1980
6135,Truck633090,810
6136,Truck634708,231
6137,Truck629793,1987
6138,Truck632467,1032
6139,Truck632783,922
6140,Truck634940,152
6141,Truck630649,1683
6142,Truck630917,1588
6143,Truck632225,1123
6144,Truck632489,1028
6145,Truck634654,253
6146,Truck629028,2264
6147,Truck632622,979
6148,Truck629085,2245
6149,Truck629819,1980
6150,Truck633104,810
6151,Truck633720,590
6152,Truck634722,231
6153,Truck632481,1032
6154,Truck632797,922
6155,Truck634954,152
6156,Truck630663,1683
6157,Truck630931,1588
6158,Truck632239,1123
6159,Truck632503,1028
6160,Truck633690,603
6161,Truck634668,253
6162,Truck632636,979
6163,Truck633157,794
6164,Truck634724,234
6165,Truck629099,2245
6166,Truck634736,231
6167,Truck632495,1032
6168,Truck632811,922
6169,Truck634968,152
6170,Truck630677,1683
6171,Truck630945,1588
6172,Truck632253,1123
6173,Truck632517,1028
6174,Truck633704,603
6175,Truck629056,2264
6176,Truck630950,1589
6177,Truck632650,979
6178,Truck633171,794
6179,Truck634738,234
6180,Truck629113,2245
6181,Truck633132,810
6182,Truck632825,922
6183,Truck630691,1683
6184,Truck630959,1588
6185,Truck632267,1123
6186,Truck633718,603
6187,Truck634696,253
6188,Truck632664,979
6189,Truck633185,794
6190,Truck629127,2245
6191,Truck629849,1987
6192,Truck632523,1032
6193,Truck632839,922
6194,Truck634996,152
6195,Truck630705,1683
6196,Truck630973,1588
6197,Truck632281,1123
6198,Truck632545,1028
6199,Truck634710,253
6200,Truck632678,979
6201,Truck633199,794
6202,Truck629141,2245
6203,Truck633160,810
6204,Truck632537,1032
6205,Truck632853,922
6206,Truck635010,152
6207,Truck630987,1588
6208,Truck632295,1123
6209,Truck633746,603
6210,Truck632692,979
6211,Truck629155,2245
6212,Truck629889,1980
6213,Truck633174,810
6214,Truck634792,231
6215,Truck629877,1987
6216,Truck632551,1032
6217,Truck632867,922
6218,Truck630733,1683
6219,Truck631001,1588
6220,Truck632309,1123
6221,Truck632573,1028
6222,Truck633760,603
6223,Truck631006,1589
6224,Truck632706,979
6225,Truck634794,234
6226,Truck629169,2245
6227,Truck633188,810
6228,Truck633804,590
6229,Truck629891,1987
6230,Truck632565,1032
6231,Truck632881,922
6232,Truck631015,1588
6233,Truck632323,1123
6234,Truck633774,603
6235,Truck634752,253
6236,Truck633241,794
6237,Truck629183,2245
6238,Truck629917,1980
6239,Truck633202,810
6240,Truck632579,1032
6241,Truck632895,922
6242,Truck630761,1683
6243,Truck632337,1123
6244,Truck632601,1028
6245,Truck634766,253
6246,Truck634822,234
6247,Truck629197,2245
6248,Truck629931,1980
6249,Truck633216,810
6250,Truck634834,231
6251,Truck632593,1032
6252,Truck635066,152
6253,Truck631043,1588
6254,Truck632351,1123
6255,Truck633802,603
6256,Truck634780,253
6257,Truck631048,1589
6258,Truck632748,979
6259,Truck633269,794
6260,Truck629945,1980
6261,Truck630939,1625
6262,Truck633230,810
6263,Truck632923,922
6264,Truck630789,1683
6265,Truck632189,1183
6266,Truck632365,1123
6267,Truck633816,603
6268,Truck629168,2264
6269,Truck631062,1589
6270,Truck634850,234
6271,Truck629225,2245
6272,Truck629959,1980
6273,Truck633244,810
6274,Truck633860,590
6275,Truck632621,1032
6276,Truck632937,922
6277,Truck630803,1683
6278,Truck632379,1123
6279,Truck633830,603
6280,Truck634808,253
6281,Truck629182,2264
6282,Truck632776,979
6283,Truck633297,794
6284,Truck634864,234
6285,Truck629239,2245
6286,Truck629973,1980
6287,Truck633258,810
6288,Truck633874,590
6289,Truck634876,231
6290,Truck632635,1032
6291,Truck632951,922
6292,Truck635108,152
6293,Truck630817,1683
6294,Truck631085,1588
6295,Truck632657,1028
6296,Truck633844,603
6297,Truck631090,1589
6298,Truck632790,979
6299,Truck634878,234
6300,Truck629253,2245
6301,Truck629987,1980
6302,Truck630981,1625
6303,Truck633272,810
6304,Truck632965,922
6305,Truck635122,152
6306,Truck630831,1683
6307,Truck632407,1123
6308,Truck633858,603
6309,Truck634836,253
6310,Truck631104,1589
6311,Truck632804,979
6312,Truck634892,234
6313,Truck629267,2245
6314,Truck630001,1980
6315,Truck632663,1032
6316,Truck632979,922
6317,Truck635136,152
6318,Truck630845,1683
6319,Truck632421,1123
6320,Truck631118,1589
6321,Truck633339,794
6322,Truck634906,234
6323,Truck630015,1980
6324,Truck633300,810
6325,Truck634918,231
6326,Truck632677,1032
6327,Truck632993,922
6328,Truck635150,152
6329,Truck631127,1588
6330,Truck632259,1183
6331,Truck632435,1123
6332,Truck632699,1028
6333,Truck633886,603
6334,Truck634920,234
6335,Truck629295,2245
6336,Truck633930,590
6337,Truck632691,1032
6338,Truck635164,152
6339,Truck630873,1683
6340,Truck632449,1123
6341,Truck632713,1028
6342,Truck633900,603
6343,Truck631146,1589
6344,Truck632846,979
6345,Truck629309,2245
6346,Truck630043,1980
6347,Truck633328,810
6348,Truck634946,231
6349,Truck632705,1032
6350,Truck635178,152
6351,Truck630887,1683
6352,Truck632463,1123
6353,Truck631160,1589
6354,Truck632860,979
6355,Truck634948,234
6356,Truck629323,2245
6357,Truck630057,1980
6358,Truck634960,231
6359,Truck632719,1032
6360,Truck633035,922
6361,Truck630901,1683
6362,Truck631169,1588
6363,Truck632477,1123
6364,Truck632741,1028
6365,Truck633928,603
6366,Truck632874,979
6367,Truck633395,794
6368,Truck634962,234
6369,Truck629337,2245
6370,Truck630071,1980
6371,Truck633356,810
6372,Truck630059,1987
6373,Truck632733,1032
6374,Truck633049,922
6375,Truck635206,152
6376,Truck630915,1683
6377,Truck632491,1123
6378,Truck632755,1028
6379,Truck631188,1589
6380,Truck632888,979
6381,Truck629351,2245
6382,Truck631079,1625
6383,Truck633370,810
6384,Truck634988,231
6385,Truck633063,922
6386,Truck635220,152
6387,Truck630929,1683
6388,Truck631197,1588
6389,Truck632505,1123
6390,Truck633956,603
6391,Truck634934,253
6392,Truck629365,2245
6393,Truck630099,1980
6394,Truck635002,231
6395,Truck630087,1987
6396,Truck635234,152
6397,Truck630943,1683
6398,Truck631211,1588
6399,Truck632519,1123
6400,Truck633970,603
6401,Truck629322,2264
6402,Truck632916,979
6403,Truck635004,234
6404,Truck629379,2245
6405,Truck633398,810
6406,Truck632775,1032
6407,Truck630957,1683
6408,Truck632357,1183
6409,Truck632533,1123
6410,Truck633984,603
6411,Truck629336,2264
6412,Truck631230,1589
6413,Truck632930,979
6414,Truck630127,1980
6415,Truck630115,1987
6416,Truck633105,922
6417,Truck635262,152
6418,Truck631239,1588
6419,Truck633998,603
6420,Truck634976,253
6421,Truck635032,234
6422,Truck629407,2245
6423,Truck630141,1980
6424,Truck633426,810
6425,Truck633119,922
6426,Truck630985,1683
6427,Truck631253,1588
6428,Truck632561,1123
6429,Truck634012,603
6430,Truck634990,253
6431,Truck631258,1589
6432,Truck635046,234
6433,Truck629421,2245
6434,Truck630155,1980
6435,Truck631149,1625
6436,Truck633440,810
6437,Truck630143,1987
6438,Truck632817,1032
6439,Truck633133,922
6440,Truck635290,152
6441,Truck631267,1588
6442,Truck632575,1123
6443,Truck634026,603
6444,Truck631272,1589
6445,Truck635060,234
6446,Truck629435,2245
6447,Truck630169,1980
6448,Truck633454,810
6449,Truck632831,1032
6450,Truck635304,152
6451,Truck631013,1683
6452,Truck632589,1123
6453,Truck634040,603
6454,Truck635018,253
6455,Truck629392,2264
6456,Truck635074,234
6457,Truck629449,2245
6458,Truck630183,1980
6459,Truck633468,810
6460,Truck635086,231
6461,Truck633161,922
6462,Truck631295,1588
6463,Truck634054,603
6464,Truck633000,979
6465,Truck633521,794
6466,Truck629463,2245
6467,Truck630197,1980
6468,Truck633482,810
6469,Truck634098,590
6470,Truck633175,922
6471,Truck635332,152
6472,Truck631041,1683
6473,Truck631309,1588
6474,Truck633535,794
6475,Truck629477,2245
6476,Truck630211,1980
6477,Truck633496,810
6478,Truck635114,231
6479,Truck630199,1987
6480,Truck632873,1032
6481,Truck633189,922
6482,Truck635346,152
6483,Truck631055,1683
6484,Truck631323,1588
6485,Truck632455,1183
6486,Truck632631,1123
6487,Truck634082,603
6488,Truck631328,1589
6489,Truck633549,794
6490,Truck629491,2245
6491,Truck630225,1980
6492,Truck630213,1987
6493,Truck632887,1032
6494,Truck633203,922
6495,Truck635360,152
6496,Truck631069,1683
6497,Truck632909,1028
6498,Truck634096,603
6499,Truck631342,1589
6500,Truck635130,234
6501,Truck629505,2245
6502,Truck630239,1980
6503,Truck633524,810
6504,Truck635142,231
6505,Truck630227,1987
6506,Truck632901,1032
6507,Truck633217,922
6508,Truck635374,152
6509,Truck631083,1683
6510,Truck631351,1588
6511,Truck632659,1123
6512,Truck634110,603
6513,Truck635088,253
6514,Truck631356,1589
6515,Truck633056,979
6516,Truck633577,794
6517,Truck635144,234
6518,Truck630253,1980
6519,Truck631247,1625
6520,Truck633538,810
6521,Truck633231,922
6522,Truck631097,1683
6523,Truck631365,1588
6524,Truck632673,1123
6525,Truck634124,603
6526,Truck635102,253
6527,Truck633070,979
6528,Truck633591,794
6529,Truck629533,2245
6530,Truck630267,1980
6531,Truck633552,810
6532,Truck634168,590
6533,Truck635170,231
6534,Truck632929,1032
6535,Truck633245,922
6536,Truck635402,152
6537,Truck631379,1588
6538,Truck632687,1123
6539,Truck634138,603
6540,Truck635116,253
6541,Truck633084,979
6542,Truck629547,2245
6543,Truck630281,1980
6544,Truck631275,1625
6545,Truck633566,810
6546,Truck634182,590
6547,Truck635184,231
6548,Truck632943,1032
6549,Truck635416,152
6550,Truck631393,1588
6551,Truck632701,1123
6552,Truck634152,603
6553,Truck629504,2264
6554,Truck633619,794
6555,Truck635186,234
6556,Truck629561,2245
6557,Truck630295,1980
6558,Truck634196,590
6559,Truck633273,922
6560,Truck635430,152
6561,Truck631139,1683
6562,Truck631407,1588
6563,Truck632715,1123
6564,Truck634166,603
6565,Truck633633,794
6566,Truck635200,234
6567,Truck629575,2245
6568,Truck630309,1980
6569,Truck633594,810
6570,Truck635212,231
6571,Truck631153,1683
6572,Truck632729,1123
6573,Truck634180,603
6574,Truck635158,253
6575,Truck629532,2264
6576,Truck635214,234
6577,Truck629589,2245
6578,Truck630323,1980
6579,Truck634224,590
6580,Truck635226,231
6581,Truck632985,1032
6582,Truck633301,922
6583,Truck631435,1588
6584,Truck632743,1123
6585,Truck633007,1028
6586,Truck634194,603
6587,Truck635172,253
6588,Truck631440,1589
6589,Truck629603,2245
6590,Truck630337,1980
6591,Truck631331,1625
6592,Truck633622,810
6593,Truck634238,590
6594,Truck635240,231
6595,Truck630325,1987
6596,Truck632999,1032
6597,Truck633315,922
6598,Truck635472,152
6599,Truck631181,1683
6600,Truck631449,1588
6601,Truck632757,1123
6602,Truck633021,1028
6603,Truck634208,603
6604,Truck635242,234
6605,Truck629617,2245
6606,Truck630351,1980
6607,Truck635254,231
6608,Truck631195,1683
6609,Truck631463,1588
6610,Truck632771,1123
6611,Truck634222,603
6612,Truck629631,2245
6613,Truck630365,1980
6614,Truck631359,1625
6615,Truck633650,810
6616,Truck630353,1987
6617,Truck633027,1032
6618,Truck633343,922
6619,Truck631209,1683
6620,Truck631477,1588
6621,Truck632785,1123
6622,Truck634236,603
6623,Truck635270,234
6624,Truck630379,1980
6625,Truck633041,1032
6626,Truck631223,1683
6627,Truck632799,1123
6628,Truck634250,603
6629,Truck635228,253
6630,Truck629602,2264
6631,Truck631496,1589
6632,Truck633196,979
6633,Truck635284,234
6634,Truck629659,2245
6635,Truck630393,1980
6636,Truck631387,1625
6637,Truck633678,810
6638,Truck635296,231
6639,Truck633371,922
6640,Truck631237,1683
6641,Truck631505,1588
6642,Truck632813,1123
6643,Truck633077,1028
6644,Truck634264,603
6645,Truck629616,2264
6646,Truck635298,234
6647,Truck629673,2245
6648,Truck630407,1980
6649,Truck631401,1625
6650,Truck633069,1032
6651,Truck635542,152
6652,Truck631251,1683
6653,Truck632827,1123
6654,Truck633091,1028
6655,Truck634278,603
6656,Truck635256,253
6657,Truck631524,1589
6658,Truck629687,2245
6659,Truck633706,810
6660,Truck633083,1032
6661,Truck633399,922
6662,Truck635556,152
6663,Truck632841,1123
6664,Truck634292,603
6665,Truck635326,234
6666,Truck629701,2245
6667,Truck630435,1980
6668,Truck635338,231
6669,Truck633097,1032
6670,Truck633413,922
6671,Truck631279,1683
6672,Truck631547,1588
6673,Truck632855,1123
6674,Truck634306,603
6675,Truck631552,1589
6676,Truck633252,979
6677,Truck629715,2245
6678,Truck630449,1980
6679,Truck631443,1625
6680,Truck633734,810
6681,Truck635352,231
6682,Truck633111,1032
6683,Truck633427,922
6684,Truck635584,152
6685,Truck631293,1683
6686,Truck631561,1588
6687,Truck632693,1183
6688,Truck632869,1123
6689,Truck634320,603
6690,Truck631566,1589
6691,Truck633266,979
6692,Truck629729,2245
6693,Truck630463,1980
6694,Truck633748,810
6695,Truck635366,231
6696,Truck630451,1987
6697,Truck633125,1032
6698,Truck633441,922
6699,Truck631307,1683
6700,Truck632883,1123
6701,Truck633147,1028
6702,Truck635312,253
6703,Truck633280,979
6704,Truck635368,234
6705,Truck629743,2245
6706,Truck630477,1980
6707,Truck633762,810
6708,Truck635380,231
6709,Truck633139,1032
6710,Truck631321,1683
6711,Truck631589,1588
6712,Truck632897,1123
6713,Truck634348,603
6714,Truck629700,2264
6715,Truck629757,2245
6716,Truck633776,810
6717,Truck633153,1032
6718,Truck633469,922
6719,Truck635626,152
6720,Truck631335,1683
6721,Truck631603,1588
6722,Truck632911,1123
6723,Truck634362,603
6724,Truck635340,253
6725,Truck629714,2264
6726,Truck629771,2245
6727,Truck630505,1980
6728,Truck633790,810
6729,Truck635408,231
6730,Truck633483,922
6731,Truck635640,152
6732,Truck631349,1683
6733,Truck632749,1183
6734,Truck632925,1123
6735,Truck634376,603
6736,Truck635354,253
6737,Truck633322,979
6738,Truck629785,2245
6739,Truck630519,1980
6740,Truck633497,922
6741,Truck631363,1683
6742,Truck631631,1588
6743,Truck632939,1123
6744,Truck634390,603
6745,Truck629742,2264
6746,Truck631636,1589
